date,open,high,low,close,volume,dividends,stock_splits
2025-04-28,22.549999237060547,23.299999237060547,22.299999237060547,22.850000381469727,25605479,0.0,0.0
2025-04-29,23.299999237060547,23.600000381469727,22.899999618530273,23.100000381469727,37023703,0.0,0.0
2025-04-30,23.25,23.399999618530273,22.600000381469727,22.799999237060547,22828221,0.0,0.0
2025-05-02,22.649999618530273,24.5,22.350000381469727,24.100000381469727,26229763,0.0,0.0
2025-05-06,23.399999618530273,23.850000381469727,23.100000381469727,23.25,29741461,0.0,0.0
2025-05-07,23.5,23.850000381469727,21.600000381469727,21.700000762939453,80712520,0.0,0.0
2025-05-08,21.799999237060547,22.700000762939453,21.799999237060547,22.549999237060547,35687059,0.0,0.0
2025-05-09,22.549999237060547,23.149999618530273,22.450000762939453,23.100000381469727,37595625,0.0,0.0
2025-05-12,22.549999237060547,23.350000381469727,21.799999237060547,23.25,88224745,0.0,0.0
2025-05-13,23.5,23.649999618530273,22.700000762939453,23.149999618530273,43765925,0.0,0.0
2025-05-14,23.450000762939453,23.950000762939453,23.200000762939453,23.799999237060547,36422132,0.0,0.0
2025-05-15,23.850000381469727,24.399999618530273,23.5,23.850000381469727,26083663,0.0,0.0
2025-05-16,23.799999237060547,23.950000762939453,23.399999618530273,23.549999237060547,18981766,0.0,0.0
2025-05-19,23.299999237060547,24.0,23.100000381469727,23.75,21776850,0.0,0.0
2025-05-20,23.950000762939453,24.75,23.950000762939453,24.149999618530273,36787448,0.0,0.0
2025-05-21,24.399999618530273,25.149999618530273,24.100000381469727,24.700000762939453,47012390,0.0,0.0
2025-05-22,24.649999618530273,24.649999618530273,23.850000381469727,24.049999237060547,25779767,0.0,0.0
2025-05-23,24.450000762939453,24.5,23.5,23.850000381469727,34675792,0.0,0.0
2025-05-26,23.75,23.899999618530273,22.950000762939453,23.100000381469727,21634697,0.0,0.0
2025-05-27,23.299999237060547,24.100000381469727,23.200000762939453,23.700000762939453,25502672,0.0,0.0
2025-05-28,23.700000762939453,23.899999618530273,23.299999237060547,23.399999618530273,17851117,0.0,0.0
2025-05-29,23.600000381469727,25.899999618530273,23.600000381469727,25.75,104555637,0.0,0.0
2025-05-30,25.649999618530273,25.75,24.850000381469727,24.950000762939453,41844975,0.0,0.0
2025-06-02,24.649999618530273,25.0,24.200000762939453,24.950000762939453,16101687,0.0,0.0
2025-06-03,25.350000381469727,25.549999237060547,24.5,24.700000762939453,32812125,0.0,0.0
2025-06-04,24.700000762939453,25.75,24.600000381469727,25.200000762939453,43820070,0.0,0.0
2025-06-05,25.600000381469727,25.700000762939453,24.5,24.899999618530273,33124399,0.0,0.0
2025-06-06,24.950000762939453,25.149999618530273,24.5,24.649999618530273,30482895,0.0,0.0
2025-06-09,25.049999237060547,26.25,25.049999237060547,26.0,52723994,0.0,0.0
2025-06-10,26.200000762939453,27.200000762939453,25.950000762939453,26.549999237060547,45440330,0.0,0.0
2025-06-11,26.799999237060547,27.049999237060547,26.25,26.649999618530273,32481747,0.0,0.0
2025-06-12,26.700000762939453,28.049999237060547,26.649999618530273,27.75,48449155,0.0,0.0
2025-06-13,27.75,29.299999237060547,27.350000381469727,28.0,76725613,0.0,0.0
2025-06-16,27.0,27.0,25.950000762939453,26.5,162291232,0.0,0.0
2025-06-17,26.700000762939453,27.100000381469727,25.450000762939453,25.700000762939453,67673171,0.0,0.0
2025-06-18,25.600000381469727,25.950000762939453,24.600000381469727,24.850000381469727,48072264,0.0,0.0
2025-06-19,24.899999618530273,25.399999618530273,23.700000762939453,24.100000381469727,48286965,0.0,0.0
2025-06-20,24.149999618530273,24.350000381469727,23.850000381469727,24.100000381469727,31892216,0.0,0.0
2025-06-23,23.950000762939453,24.799999237060547,23.100000381469727,24.5,48833049,0.0,0.0
2025-06-24,24.799999237060547,25.5,24.5,25.399999618530273,47197175,0.0,0.0
2025-06-25,25.600000381469727,26.0,25.299999237060547,25.700000762939453,30094441,0.0,0.0
2025-06-26,25.5,25.649999618530273,24.600000381469727,25.0,37558479,0.0,0.0
2025-06-27,25.0,25.350000381469727,24.549999237060547,25.149999618530273,37451366,0.0,0.0
2025-06-30,24.950000762939453,26.0,24.700000762939453,25.649999618530273,27336095,0.0,0.0
2025-07-02,26.0,26.600000381469727,25.399999618530273,25.649999618530273,37492083,0.0,0.0
2025-07-03,25.649999618530273,26.0,25.399999618530273,25.799999237060547,33781259,0.0,0.0
2025-07-04,25.700000762939453,26.299999237060547,25.200000762939453,26.200000762939453,37024832,0.0,0.0
2025-07-07,26.0,26.200000762939453,24.5,25.049999237060547,47901678,0.0,0.0
2025-07-08,24.799999237060547,25.799999237060547,24.649999618530273,25.700000762939453,48003429,0.0,0.0
2025-07-09,25.5,26.200000762939453,25.299999237060547,25.899999618530273,40298041,0.0,0.0
2025-07-10,25.899999618530273,26.299999237060547,25.600000381469727,25.700000762939453,21149814,0.0,0.0
2025-07-11,26.149999618530273,27.5,26.149999618530273,26.649999618530273,99116312,0.0,0.0
2025-07-14,26.899999618530273,27.100000381469727,26.350000381469727,26.75,38433127,0.0,0.0
2025-07-15,26.75,27.299999237060547,26.5,27.299999237060547,46659584,0.0,0.0
2025-07-16,27.450000762939453,27.75,27.0,27.200000762939453,39023013,0.0,0.0
2025-07-17,27.299999237060547,28.649999618530273,27.299999237060547,28.299999237060547,57878005,0.0,0.0
2025-07-18,28.549999237060547,28.899999618530273,28.100000381469727,28.549999237060547,37967547,0.0,0.0
2025-07-21,28.950000762939453,28.950000762939453,27.700000762939453,28.0,39478812,0.0,0.0
2025-07-22,28.0,28.649999618530273,27.75,28.0,43313731,0.0,0.0
2025-07-23,28.799999237060547,30.100000381469727,28.299999237060547,28.75,118240581,0.0,0.0
2025-07-24,28.799999237060547,30.149999618530273,28.450000762939453,29.850000381469727,69291048,0.0,0.0
2025-07-25,30.0,32.400001525878906,29.799999237060547,31.5,90068026,0.0,0.0
2025-07-28,31.850000381469727,32.099998474121094,31.049999237060547,32.0,50594503,0.0,0.0
2025-07-29,32.0,33.75,31.700000762939453,33.599998474121094,72741034,0.0,0.0
2025-07-30,33.400001525878906,35.599998474121094,32.25,33.400001525878906,124581204,0.0,0.0
2025-07-31,32.45000076293945,33.29999923706055,31.75,32.20000076293945,68147129,0.0,0.0
2025-08-01,32.04999923706055,32.95000076293945,31.100000381469727,31.350000381469727,48063976,0.0,0.0
2025-08-04,31.079999923706055,31.559999465942383,30.219999313354492,31.219999313354492,47587265,0.0,0.0
2025-08-05,31.8799991607666,31.959999084472656,30.940000534057617,31.860000610351562,35532675,0.0,0.0
2025-08-06,31.860000610351562,32.040000915527344,31.200000762939453,31.6200008392334,33459689,0.0,0.0
2025-08-07,31.65999984741211,31.739999771118164,29.81999969482422,30.020000457763672,75202616,0.0,0.0
2025-08-08,29.899999618530273,30.139999389648438,29.18000030517578,29.360000610351562,55187637,0.0,0.0
2025-08-11,29.719999313354492,30.040000915527344,29.34000015258789,29.719999313354492,50318353,0.0,0.0
2025-08-12,29.84000015258789,29.84000015258789,28.920000076293945,29.559999465942383,40929849,0.0,0.0
2025-08-13,29.899999618530273,31.0,29.420000076293945,30.799999237060547,62606268,0.0,0.0
2025-08-14,31.399999618530273,32.15999984741211,30.6200008392334,30.81999969482422,64384197,0.0,0.0
2025-08-15,30.719999313354492,31.18000030517578,30.440000534057617,30.940000534057617,46895795,0.0,0.0
2025-08-18,31.100000381469727,31.479999542236328,30.399999618530273,31.0,56563799,0.0,0.0
2025-08-19,31.31999969482422,31.959999084472656,29.600000381469727,29.780000686645508,63208960,0.0,0.0
2025-08-20,30.200000762939453,31.079999923706055,29.579999923706055,30.6200008392334,47911096,0.0,0.0
2025-08-21,31.15999984741211,31.979999542236328,30.68000030517578,31.31999969482422,44240015,0.0,0.0
2025-08-22,31.639999389648438,33.0,31.280000686645508,32.91999816894531,60797132,0.0,0.0
2025-08-25,33.400001525878906,33.5,32.36000061035156,33.279998779296875,52303292,0.0,0.0
2025-08-26,32.939998626708984,33.599998474121094,32.41999816894531,32.619998931884766,46770194,0.0,0.0
2025-08-27,33.29999923706055,34.0,31.559999465942383,31.760000228881836,56595343,0.0,0.0
2025-08-28,31.760000228881836,32.0,30.139999389648438,31.040000915527344,51062593,0.0,0.0
2025-08-29,31.280000686645508,33.7400016784668,31.219999313354492,33.20000076293945,83022505,0.0,0.0
2025-09-01,33.599998474121094,36.0,33.52000045776367,35.97999954223633,82100879,0.0,0.0
2025-09-02,35.97999954223633,37.439998626708984,35.15999984741211,35.7400016784668,63982841,0.0,0.0
2025-09-03,36.79999923706055,37.0,35.58000183105469,36.58000183105469,52238170,0.0,0.0
2025-09-04,36.84000015258789,37.63999938964844,34.91999816894531,35.279998779296875,70701353,0.0,0.0
2025-09-05,35.29999923706055,37.2599983215332,34.959999084472656,36.939998626708984,63062149,0.0,0.0
2025-09-08,37.02000045776367,39.099998474121094,37.02000045776367,38.97999954223633,78868697,0.0,0.0
2025-09-09,39.099998474121094,39.380001068115234,37.41999816894531,37.65999984741211,52001398,0.0,0.0
2025-09-10,38.5,38.720001220703125,37.41999816894531,37.599998474121094,29387313,0.0,0.0
2025-09-11,34.02000045776367,36.380001068115234,34.02000045776367,36.0,114082740,0.0,0.0
2025-09-12,36.779998779296875,37.18000030517578,35.79999923706055,36.47999954223633,40830044,0.0,0.0
2025-09-15,36.5,38.959999084472656,36.5,38.84000015258789,51938622,0.0,0.0
2025-09-16,38.900001525878906,39.060001373291016,37.880001068115234,38.7599983215332,33913166,0.0,0.0
2025-09-17,39.0,39.439998626708984,37.91999816894531,39.220001220703125,41519671,0.0,0.0
2025-09-18,39.0,39.939998626708984,37.91999816894531,38.900001525878906,51932954,0.0,0.0
2025-09-19,39.0,39.400001525878906,37.20000076293945,37.779998779296875,50917928,0.0,0.0
2025-09-22,38.0,40.20000076293945,37.79999923706055,40.08000183105469,61004682,0.0,0.0
2025-09-23,40.220001220703125,40.599998474121094,38.84000015258789,39.5,37563106,0.0,0.0
2025-09-24,39.79999923706055,40.20000076293945,38.91999816894531,39.959999084472656,28509456,0.0,0.0
2025-09-25,40.41999816894531,40.599998474121094,39.63999938964844,40.0,26090080,0.0,0.0
2025-09-26,38.81999969482422,39.65999984741211,38.060001373291016,39.060001373291016,45883706,0.0,0.0
2025-09-29,39.0,39.68000030517578,38.5,39.599998474121094,36383091,0.0,0.0
2025-09-30,39.7400016784668,41.2400016784668,39.41999816894531,40.97999954223633,42182871,0.0,0.0
2025-10-02,41.68000030517578,42.459999084472656,41.099998474121094,42.08000183105469,18458782,0.0,0.0
2025-10-03,42.08000183105469,42.599998474121094,41.540000915527344,42.18000030517578,13676644,0.0,0.0
2025-10-06,42.15999984741211,42.400001525878906,41.34000015258789,42.0,7351785,0.0,0.0
2025-10-08,41.599998474121094,42.099998474121094,40.91999816894531,42.0,10992088,0.0,0.0
2025-10-09,41.79999923706055,42.060001373291016,40.18000030517578,40.959999084472656,32609408,0.0,0.0
2025-10-10,40.5,40.79999923706055,37.68000030517578,37.86000061035156,73178253,0.0,0.0
2025-10-13,35.86000061035156,37.119998931884766,34.31999969482422,36.060001373291016,107054753,0.0,0.0
2025-10-14,36.81999969482422,37.060001373291016,34.040000915527344,34.65999984741211,55164234,0.0,0.0
2025-10-15,35.0,36.2599983215332,34.220001220703125,35.939998626708984,41749560,0.0,0.0
2025-10-16,35.7400016784668,37.58000183105469,35.68000030517578,36.65999984741211,35474659,0.0,0.0
2025-10-17,36.79999923706055,37.02000045776367,34.779998779296875,35.15999984741211,29004695,0.0,0.0
2025-10-20,36.36000061035156,36.540000915527344,35.52000045776367,35.959999084472656,17127548,0.0,0.0
2025-10-21,36.459999084472656,37.0,35.900001525878906,36.02000045776367,23192945,0.0,0.0
2025-10-22,36.0,36.36000061035156,35.599998474121094,35.81999969482422,13460558,0.0,0.0
2025-10-23,35.779998779296875,35.959999084472656,34.41999816894531,35.5,24047835,0.0,0.0
2025-10-24,35.79999923706055,36.86000061035156,35.68000030517578,36.2599983215332,23849820,0.0,0.0
2025-10-27,37.900001525878906,38.70000076293945,37.0,37.279998779296875,43518640,0.0,0.0
2025-10-28,37.58000183105469,37.86000061035156,36.619998931884766,36.7599983215332,16088613,0.0,0.0
2025-10-30,36.70000076293945,36.7400016784668,35.099998474121094,36.58000183105469,52440754,0.0,0.0
2025-10-31,36.20000076293945,37.0,35.880001068115234,36.20000076293945,32247445,0.0,0.0
2025-11-03,36.20000076293945,36.41999816894531,34.81999969482422,35.619998931884766,21518327,0.0,0.0
2025-11-04,35.81999969482422,36.0,34.619998931884766,34.779998779296875,27950354,0.0,0.0
2025-11-05,34.0,35.20000076293945,33.7599983215332,34.959999084472656,20008121,0.0,0.0
2025-11-06,35.02000045776367,35.18000030517578,34.400001525878906,35.0,27843546,0.0,0.0
2025-11-07,34.52000045776367,34.70000076293945,33.439998626708984,33.779998779296875,30420122,0.0,0.0
2025-11-10,33.779998779296875,34.41999816894531,33.47999954223633,34.15999984741211,20386622,0.0,0.0
2025-11-11,34.5,34.52000045776367,32.959999084472656,33.2400016784668,29361145,0.0,0.0
2025-11-12,33.599998474121094,34.040000915527344,33.13999938964844,33.36000061035156,22977480,0.0,0.0
2025-11-13,33.439998626708984,34.79999923706055,33.36000061035156,34.47999954223633,33472999,0.0,0.0
2025-11-14,33.81999969482422,34.34000015258789,33.08000183105469,33.31999969482422,30241637,0.0,0.0
2025-11-17,33.119998931884766,33.31999969482422,31.959999084472656,32.36000061035156,52478805,0.0,0.0
2025-11-18,32.34000015258789,32.880001068115234,31.540000915527344,31.899999618530273,37794209,0.0,0.0
2025-11-19,31.8799991607666,32.02000045776367,31.479999542236328,31.920000076293945,29396876,0.0,0.0
2025-11-20,32.380001068115234,32.70000076293945,31.6200008392334,32.20000076293945,24158290,0.0,0.0
2025-11-21,31.420000076293945,32.0,30.299999237060547,30.559999465942383,57622053,0.0,0.0
2025-11-24,30.639999389648438,31.940000534057617,30.6200008392334,31.799999237060547,48790361,0.0,0.0
2025-11-25,31.959999084472656,32.439998626708984,31.639999389648438,31.860000610351562,37222169,0.0,0.0
2025-11-26,32.29999923706055,32.7599983215332,31.84000015258789,31.940000534057617,27384005,0.0,0.0
2025-11-27,31.8799991607666,31.8799991607666,30.31999969482422,31.299999237060547,51530575,0.0,0.0
2025-11-28,31.5,31.68000030517578,30.959999084472656,31.15999984741211,19221822,0.0,0.0
2025-12-01,31.399999618530273,31.799999237060547,31.079999923706055,31.719999313354492,14784621,0.0,0.0
2025-12-02,31.719999313354492,31.899999618530273,31.15999984741211,31.3799991607666,13780181,0.0,0.0
2025-12-03,31.020000457763672,31.440000534057617,30.639999389648438,30.760000228881836,18918686,0.0,0.0
2025-12-04,31.0,33.220001220703125,30.899999618530273,32.939998626708984,61325604,0.0,0.0
2025-12-05,32.939998626708984,33.220001220703125,32.380001068115234,32.619998931884766,35837057,0.0,0.0
2025-12-08,32.79999923706055,33.400001525878906,32.5,32.939998626708984,26923563,0.0,0.0
2025-12-09,32.880001068115234,34.459999084472656,32.70000076293945,33.560001373291016,42452555,0.0,0.0
2025-12-10,33.20000076293945,34.13999938964844,32.7599983215332,33.58000183105469,26432978,0.0,0.0
2025-12-11,33.58000183105469,34.560001373291016,33.380001068115234,33.47999954223633,23644517,0.0,0.0
2025-12-12,33.47999954223633,34.02000045776367,32.779998779296875,33.47999954223633,24601327,0.0,0.0
2025-12-15,32.5,33.119998931884766,32.20000076293945,32.439998626708984,27571373,0.0,0.0
2025-12-16,32.439998626708984,32.91999816894531,31.520000457763672,32.060001373291016,24963757,0.0,0.0
2025-12-17,32.060001373291016,32.79999923706055,31.920000076293945,32.540000915527344,18318804,0.0,0.0
2025-12-18,32.5,33.18000030517578,31.959999084472656,32.720001220703125,23427381,0.0,0.0
2025-12-19,32.880001068115234,34.86000061035156,32.63999938964844,34.15999984741211,43818066,0.0,0.0
2025-12-22,34.040000915527344,34.2400016784668,32.34000015258789,33.13999938964844,46863512,0.0,0.0
2025-12-23,33.15999984741211,33.560001373291016,32.619998931884766,32.81999969482422,14543700,0.0,0.0
2025-12-24,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0,0.0,0.0
2025-12-29,32.5,32.959999084472656,31.780000686645508,31.84000015258789,17940302,0.0,0.0
2025-12-30,31.639999389648438,32.08000183105469,31.299999237060547,32.060001373291016,21808850,0.0,0.0
2025-12-31,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0,0.0,0.0
2026-01-02,31.100000381469727,32.540000915527344,31.100000381469727,32.540000915527344,14416122,0.0,0.0
2026-01-05,32.31999969482422,33.79999923706055,32.060001373291016,33.52000045776367,30159068,0.0,0.0
2026-01-06,33.79999923706055,34.41999816894531,33.29999923706055,34.099998474121094,29656596,0.0,0.0
2026-01-07,34.099998474121094,36.34000015258789,34.060001373291016,36.119998931884766,54921984,0.0,0.0
2026-01-08,35.880001068115234,36.91999816894531,35.7599983215332,36.439998626708984,28953410,0.0,0.0
2026-01-09,36.400001525878906,37.13999938964844,35.97999954223633,37.060001373291016,36091398,0.0,0.0
2026-01-12,38.119998931884766,38.5,36.599998474121094,37.58000183105469,54713425,0.0,0.0
2026-01-13,37.97999954223633,40.18000030517578,37.79999923706055,39.779998779296875,79031708,0.0,0.0
2026-01-14,39.939998626708984,40.400001525878906,39.02000045776367,40.0,47053097,0.0,0.0
2026-01-15,39.779998779296875,40.400001525878906,39.380001068115234,40.02000045776367,30013466,0.0,0.0
2026-01-16,38.65999984741211,40.040000915527344,38.540000915527344,39.779998779296875,219334076,0.0,0.0
2026-01-19,39.560001373291016,39.70000076293945,37.29999923706055,37.86000061035156,41306915,0.0,0.0
2026-01-20,37.52000045776367,37.97999954223633,36.68000030517578,37.099998474121094,28301691,0.0,0.0
2026-01-21,37.0,38.459999084472656,36.84000015258789,38.400001525878906,29655928,0.0,0.0
2026-01-22,39.0,39.47999954223633,38.7599983215332,38.959999084472656,35375254,0.0,0.0
2026-01-23,39.439998626708984,39.5,38.619998931884766,39.31999969482422,22101031,0.0,0.0
2026-01-26,39.060001373291016,39.060001373291016,37.81999969482422,38.220001220703125,27601701,0.0,0.0
2026-01-27,38.47999954223633,38.52000045776367,37.380001068115234,38.119998931884766,27671635,0.0,0.0
2026-01-28,38.599998474121094,38.70000076293945,37.36000061035156,38.29999923706055,33558773,0.0,0.0
2026-01-29,38.31999969482422,38.97999954223633,37.79999923706055,37.900001525878906,28180226,0.0,0.0
2026-01-30,37.29999923706055,37.86000061035156,36.720001220703125,37.0,25394409,0.0,0.0
2026-02-02,36.599998474121094,36.70000076293945,35.400001525878906,35.86000061035156,43744105,0.0,0.0
2026-02-03,36.02000045776367,37.380001068115234,36.02000045776367,36.97999954223633,46076619,0.0,0.0
2026-02-04,36.97999954223633,37.5,35.97999954223633,36.560001373291016,22347630,0.0,0.0
2026-02-05,36.279998779296875,37.619998931884766,36.279998779296875,37.52000045776367,28128398,0.0,0.0
2026-02-06,36.97999954223633,37.900001525878906,36.880001068115234,37.68000030517578,26281525,0.0,0.0
2026-02-09,38.34000015258789,38.5,37.52000045776367,38.2400016784668,21625260,0.0,0.0
2026-02-10,38.5,40.560001373291016,38.279998779296875,40.02000045776367,45654646,0.0,0.0
2026-02-11,41.439998626708984,41.68000030517578,40.720001220703125,41.400001525878906,34510170,0.0,0.0
2026-02-12,42.52000045776367,44.0,40.65999984741211,41.34000015258789,73544293,0.0,0.0
2026-02-13,41.0,41.0,39.439998626708984,40.0,38144164,0.0,0.0
2026-02-16,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,0,0.0,0.0
2026-02-20,40.5,40.779998779296875,39.91999816894531,40.29999923706055,11198490,0.0,0.0
2026-02-23,41.47999954223633,41.959999084472656,41.15999984741211,41.68000030517578,9575569,0.0,0.0
2026-02-24,41.619998931884766,41.97999954223633,40.040000915527344,40.720001220703125,29756932,0.0,0.0
2026-02-25,41.099998474121094,41.47999954223633,40.52000045776367,41.36000061035156,15606600,0.0,0.0
2026-02-26,41.41999816894531,41.68000030517578,37.939998626708984,38.279998779296875,49209720,0.0,0.0
2026-02-27,40.13999938964844,40.540000915527344,39.0,40.220001220703125,40328327,0.0,0.0
2026-03-02,39.31999969482422,39.880001068115234,38.0,38.7400016784668,38315617,0.0,0.0
2026-03-03,38.279998779296875,38.58000183105469,36.7400016784668,37.0,32574749,0.0,0.0
2026-03-04,36.400001525878906,36.599998474121094,34.84000015258789,35.29999923706055,51278484,0.0,0.0
2026-03-05,35.81999969482422,36.400001525878906,35.220001220703125,35.439998626708984,32815755,0.0,0.0
2026-03-06,35.380001068115234,36.34000015258789,34.65999984741211,36.34000015258789,50112131,0.0,0.0
2026-03-09,34.52000045776367,35.459999084472656,33.63999938964844,35.41999816894531,37340931,0.0,0.0
2026-03-10,35.58000183105469,36.779998779296875,35.58000183105469,36.619998931884766,30265218,0.0,0.0
2026-03-11,37.099998474121094,37.099998474121094,35.91999816894531,36.099998474121094,15512516,0.0,0.0
2026-03-12,36.08000183105469,36.68000030517578,34.459999084472656,35.119998931884766,19522996,0.0,0.0
2026-03-13,34.91999816894531,35.5,34.279998779296875,34.52000045776367,17370381,0.0,0.0
2026-03-16,34.5,35.08000183105469,33.65999984741211,34.86000061035156,16539451,0.0,0.0
2026-03-17,35.0,36.279998779296875,34.81999969482422,34.939998626708984,20777881,0.0,0.0
2026-03-18,35.380001068115234,35.720001220703125,35.02000045776367,35.52000045776367,12758089,0.0,0.0
2026-03-19,35.52000045776367,35.52000045776367,33.900001525878906,34.119998931884766,18793539,0.0,0.0
2026-03-20,34.099998474121094,34.84000015258789,33.52000045776367,33.81999969482422,30473706,0.0,0.0
2026-03-23,33.0,33.02000045776367,31.719999313354492,32.400001525878906,42312919,0.0,0.0
2026-03-24,33.20000076293945,33.959999084472656,32.720001220703125,33.880001068115234,37032546,0.0,0.0
2026-03-25,34.2400016784668,34.459999084472656,32.36000061035156,33.13999938964844,48164899,0.0,0.0
2026-03-26,33.29999923706055,34.15999984741211,31.31999969482422,31.540000915527344,41730284,0.0,0.0
2026-03-27,31.299999237060547,32.68000030517578,31.040000915527344,32.36000061035156,43229342,0.0,0.0
2026-03-30,32.0,32.47999954223633,30.940000534057617,31.360000610351562,41472932,0.0,0.0
2026-03-31,31.84000015258789,33.439998626708984,31.68000030517578,33.02000045776367,46913885,0.0,0.0
2026-04-01,34.31999969482422,35.36000061035156,33.34000015258789,34.86000061035156,48399248,0.0,0.0
2026-04-02,35.439998626708984,35.779998779296875,34.400001525878906,34.97999954223633,33071340,0.0,0.0
