date,open,high,low,close,volume,dividends,stock_splits
2025-04-16,12.86013558283619,12.91455033955768,12.261568069458008,12.261568069458008,2194000,0.0,0.0
2025-04-17,12.243429159180218,12.243429159180218,11.916938026301917,12.207152366638184,3315086,0.0,0.0
2025-04-22,12.225290172215416,12.225290172215416,11.626722670566055,12.043906211853027,3077604,0.0,0.0
2025-04-23,12.515505766599984,12.588059353022606,12.170875798639042,12.479228973388672,4403973,0.0,0.0
2025-04-24,12.588058550945464,12.950826459943983,12.424812559442671,12.69688892364502,1740000,0.0,0.0
2025-04-25,12.461089214667023,12.805719156916767,12.461089214667023,12.56991958618164,1975663,0.0,0.0
2025-04-28,12.588059519872528,12.841997075717552,12.588059519872528,12.733166694641113,935409,0.0,0.0
2025-04-29,12.93268949240141,12.93268949240141,12.60619748426511,12.733166694641113,1477500,0.0,0.0
2025-04-30,12.733165602994026,12.733165602994026,12.442951278337679,12.606196403503418,2865072,0.0,0.0
2025-05-02,12.60619659700242,12.769442589580818,12.424812641308046,12.751304626464844,1157000,0.0,0.0
2025-05-06,12.860135130061538,13.023380259385503,12.75130475554325,12.93268871307373,1442000,0.0,0.0
2025-05-07,13.095934145880818,13.65822572461616,13.095934145880818,13.368010520935059,3003200,0.0,0.0
2025-05-08,13.368010724073127,13.694502725062316,13.241042381383522,13.60381031036377,2241585,0.0,0.0
2025-05-09,13.585671727533224,13.966578492315183,13.585671727533224,13.912163734436035,2435000,0.0,0.0
2025-05-12,14.184240005507233,15.199991081861466,14.129824383154785,14.982330322265625,6568486,0.0,0.0
2025-05-13,14.982329310955363,15.30881956340399,14.909775729320797,14.964190483093262,3079650,0.0,0.0
2025-05-14,14.90977679180419,15.181852309868683,14.90977679180419,15.000469207763672,2259907,0.0,0.0
2025-05-15,15.109298445181388,15.109298445181388,14.673976932358823,14.85536003112793,2294000,0.0,0.0
2025-05-16,14.855359135224495,15.054882780595657,14.764668456216318,14.87349796295166,2209988,0.0,0.0
2025-05-19,14.873499077560728,14.982330322265625,14.565145902346467,14.982330322265625,1875700,0.0,0.0
2025-05-20,15.021093259519956,15.176149558196489,14.478395289943649,14.575305938720703,1817640,1.06,0.0
2025-05-21,14.614070111402102,14.614070111402102,14.226429362110977,14.517159461975098,1527134,0.0,0.0
2025-05-22,14.265193133867287,14.497777578498932,14.032607765027214,14.187664985656738,1352085,0.0,0.0
2025-05-23,14.051990190927153,14.26519305949889,14.051990190927153,14.226428985595703,812225,0.0,0.0
2025-05-26,14.20704673269665,14.20704673269665,13.89693413609803,14.090754508972168,922500,0.0,0.0
2025-05-27,14.051990509033203,14.110137083308505,13.935698284691046,14.051990509033203,319170,0.0,0.0
2025-05-28,14.051990682601682,14.14890133285473,13.85817030630404,13.955080032348633,612500,0.0,0.0
2025-05-29,14.090754213678167,14.439630877540353,14.071372638901144,14.245810508728027,1599918,0.0,0.0
2025-05-30,14.16828269903369,14.16828269903369,13.509292505150304,13.567439079284668,3169845,0.0,0.0
2025-06-02,13.741878206814253,14.051990811740437,13.470528753295378,13.896934509277344,2754500,0.0,0.0
2025-06-03,13.896934532415091,14.207047137857598,13.741878229693839,13.877552032470703,1580000,0.0,0.0
2025-06-04,13.741877984179986,14.051990584081988,13.741877984179986,14.013226509094238,1899301,0.0,0.0
2025-06-05,14.051990659547133,14.129518809938991,13.780642133175624,13.974462509155273,1910938,0.0,0.0
2025-06-06,13.974461998524038,13.974461998524038,13.567438761735305,13.741877555847168,1279000,0.0,0.0
2025-06-09,13.683731130964238,13.935698075358257,13.41238261157522,13.664349555969238,2961107,0.0,0.0
2025-06-10,13.66434950418002,13.741877652283042,13.509292283765546,13.683731079101562,643000,0.0,0.0
2025-06-11,13.683731191551162,14.129518508911133,13.683731191551162,14.129518508911133,1570349,0.0,0.0
2025-06-12,14.110137083308505,14.129518658594643,13.916315785196463,14.051990509033203,855782,0.0,0.0
2025-06-13,14.05199016880305,14.05199016880305,13.606202857514065,13.722495079040527,1257000,0.0,0.0
2025-06-16,13.722495355164666,13.838787579031163,13.52867498205384,13.586821556091309,951000,0.0,0.0
2025-06-17,13.586821926972585,13.877552032470703,13.586821926972585,13.877552032470703,971584,0.0,0.0
2025-06-18,13.664349653038558,13.819405950933778,13.528674930276024,13.606203079223633,1919070,0.0,0.0
2025-06-19,13.741878029767214,13.741878029767214,13.451147004290393,13.489911079406738,1374794,0.0,0.0
2025-06-20,13.489911079406738,13.664349879534521,13.296090703825008,13.489911079406738,1982500,0.0,0.0
2025-06-23,13.567439458440152,13.567439458440152,13.160416200750271,13.373619079589844,1446597,0.0,0.0
2025-06-24,13.431764186570222,13.664349555969238,13.39300011237179,13.664349555969238,2199500,0.0,0.0
2025-06-25,13.761259227204585,13.761259227204585,13.470528209714034,13.683731079101562,1123026,0.0,0.0
2025-06-26,13.761259452718473,13.800023527405235,13.489910929911144,13.567439079284668,679913,0.0,0.0
2025-06-27,13.664349408288212,13.819405703406124,13.528674687955826,13.741877555847168,1601566,0.0,0.0
2025-06-30,13.703113836006729,14.071373008527786,13.683731336512148,14.051990509033203,1526500,0.0,0.0
2025-07-02,13.993843934757903,14.110137083308505,13.683731336512148,14.051990509033203,1911570,0.0,0.0
2025-07-03,14.110137106121794,14.381485630025546,13.87755173285299,14.032608032226562,2127000,0.0,0.0
2025-07-04,14.051990635607352,14.575306111965082,13.935698410217686,14.478395462036133,1961760,0.0,0.0
2025-07-07,14.34272171309327,14.555924589183485,14.168282912273234,14.459013938903809,1630510,0.0,0.0
2025-07-08,14.459013472118185,14.769126064268143,14.459013472118185,14.710980415344238,1842000,0.0,0.0
2025-07-09,14.536541828686904,14.536541828686904,14.05199043439734,14.090754508972168,2843500,0.0,0.0
2025-07-10,14.090754734743063,14.090754734743063,13.761259633473433,13.974462509155273,1599500,0.0,0.0
2025-07-11,13.974462262879857,14.110136985778809,13.780641890315954,14.110136985778809,2895000,0.0,0.0
2025-07-14,14.110137158667838,14.148901233655588,13.935698359118737,14.013226509094238,1330500,0.0,0.0
2025-07-15,14.013226337392638,14.168282635443761,13.916315689006467,14.110136985778809,2214100,0.0,0.0
2025-07-16,14.110137106121794,14.148901180965188,13.800023583166203,14.032608032226562,1596500,0.0,0.0
2025-07-17,14.03260848922773,14.071373489542033,13.761259956486947,13.800024032592773,1535500,0.0,0.0
2025-07-18,13.838788009320417,13.993844312630241,13.683731706010592,13.858170509338379,3848000,0.0,0.0
2025-07-21,13.955080131405094,14.478395613227574,13.955080131405094,14.400867462158203,4295487,0.0,0.0
2025-07-22,14.478395783993513,14.904801544112768,14.400867632009735,14.807890892028809,2563611,0.0,0.0
2025-07-23,14.807890398173901,15.17614956991935,14.807890398173901,15.079239845275879,2496201,0.0,0.0
2025-07-24,15.079239571347193,15.234295867326756,14.982328924255755,15.214913368225098,1108033,0.0,0.0
2025-07-25,15.273060571677583,15.447498449749848,15.156768344893251,15.389352798461914,1500000,0.0,0.0
2025-07-28,15.408734103381862,15.621937901719264,15.253677803727514,15.54440975189209,1547500,0.0,0.0
2025-07-29,15.583173296110001,15.835140251515316,15.428116992540104,15.815757751464844,1502844,0.0,0.0
2025-07-30,15.757611619109216,15.912667917949756,15.466880596678982,15.563790321350098,809500,0.0,0.0
2025-07-31,15.563790239945543,15.563790239945543,15.07923977070746,15.118003845214844,1951000,0.0,0.0
2025-08-01,15.15676824512445,15.35058862182252,14.885418793538694,14.943565368652344,790281,0.0,0.0
2025-08-04,14.846654546669681,15.059857420678568,14.575306022427382,15.040475845336914,1291500,0.0,0.0
2025-08-05,15.040475486339615,15.282751179682393,14.992020162829375,15.224604606628418,981064,0.0,0.0
2025-08-06,15.224605108470893,15.457189559936523,15.15676820784553,15.457189559936523,1460677,0.0,0.0
2025-08-07,15.428116636882576,15.651009837073925,15.321515661687815,15.515336036682129,1073987,0.0,0.0
2025-08-08,15.563790611821442,15.660701262509672,15.32151583351779,15.418425559997559,559500,0.0,0.0
2025-08-11,15.40873452642436,15.40873452642436,15.205222896488559,15.311824798583984,1298500,0.0,0.0
2025-08-12,15.27306007710678,15.641318321228027,15.27306007710678,15.641318321228027,840000,0.0,0.0
2025-08-13,15.680083274841309,15.747920173688962,15.505644478709133,15.680083274841309,1398500,0.0,0.0
2025-08-14,15.680083252457186,15.873902699114245,15.55409885613408,15.69946575164795,760500,0.0,0.0
2025-08-15,15.69946629794139,15.893285751342773,15.544409995853512,15.893285751342773,1113856,0.0,0.0
2025-08-18,15.912668509626169,16.07741606432212,15.660701552537251,15.776994705200195,985600,0.0,0.0
2025-08-19,15.563790647301804,15.91266825120799,15.563790647301804,15.893285751342773,879457,0.0,0.0
2025-08-20,15.970813762665207,15.990196262360854,15.68977491074596,15.961122512817383,857116,0.0,0.0
2025-08-21,15.990195659918815,16.358453898177174,15.96112191147072,16.280925750732422,1727500,0.0,0.0
2025-08-22,15.360279338862256,15.563790034179112,14.866036702271083,15.214913368225098,5616500,0.0,0.0
2025-08-25,15.29244267701873,16.833317276852007,15.29244267701873,16.591041564941406,7562900,0.0,0.0
2025-08-26,16.47474742837889,16.47474742837889,15.922359133879946,16.106489181518555,2325768,0.0,0.0
2025-08-27,15.999887146552725,16.358454140643083,15.990195896926382,16.174325942993164,2618000,0.0,0.0
2025-08-28,16.04834187857253,16.11617877894473,15.893285578174101,15.990196228027344,1183000,0.0,0.0
2025-08-29,16.08710624087783,16.474746976524454,16.067723741991294,16.339073181152344,2162243,0.0,0.0
2025-09-01,16.41660163840114,16.46505603811599,15.990195896926382,16.174325942993164,2692500,0.0,0.0
2025-09-02,16.280925717553536,16.43598201212705,16.077415024082114,16.309999465942383,3259544,0.0,0.0
2025-09-03,16.5,16.5,15.399999618530273,15.779999732971191,4559500,0.52,0.0
2025-09-04,15.760000228881836,15.760000228881836,15.079999923706055,15.199999809265137,4203500,0.0,0.0
2025-09-05,15.130000114440918,15.9399995803833,15.100000381469727,15.9399995803833,9335500,0.0,0.0
2025-09-08,15.800000190734863,15.8100004196167,15.100000381469727,15.279999732971191,4437704,0.0,0.0
2025-09-09,15.279999732971191,15.279999732971191,15.0,15.1899995803833,6751000,0.0,0.0
2025-09-10,15.1899995803833,15.270000457763672,15.100000381469727,15.239999771118164,1687000,0.0,0.0
2025-09-11,15.199999809265137,15.34000015258789,15.109999656677246,15.300000190734863,2042800,0.0,0.0
2025-09-12,15.329999923706055,15.40999984741211,15.050000190734863,15.079999923706055,1486595,0.0,0.0
2025-09-15,15.020000457763672,15.069999694824219,14.800000190734863,14.890000343322754,2257500,0.0,0.0
2025-09-16,14.890000343322754,15.390000343322754,14.890000343322754,15.380000114440918,2146500,0.0,0.0
2025-09-17,15.109999656677246,15.680000305175781,15.109999656677246,15.65999984741211,1313500,0.0,0.0
2025-09-18,15.699999809265137,15.699999809265137,15.399999618530273,15.5600004196167,1132306,0.0,0.0
2025-09-19,15.5,15.800000190734863,15.4399995803833,15.5,1715000,0.0,0.0
2025-09-22,15.529999732971191,15.529999732971191,15.289999961853027,15.399999618530273,866500,0.0,0.0
2025-09-23,15.329999923706055,15.359999656677246,15.050000190734863,15.149999618530273,857500,0.0,0.0
2025-09-24,15.149999618530273,15.25,15.0,15.149999618530273,743623,0.0,0.0
2025-09-25,15.149999618530273,15.149999618530273,15.0,15.100000381469727,857000,0.0,0.0
2025-09-26,15.100000381469727,15.25,15.039999961853027,15.1899995803833,1423773,0.0,0.0
2025-09-29,15.020000457763672,15.649999618530273,15.020000457763672,15.460000038146973,1291885,0.0,0.0
2025-09-30,15.59000015258789,15.59000015258789,15.350000381469727,15.359999656677246,700500,0.0,0.0
2025-10-02,15.350000381469727,15.420000076293945,15.239999771118164,15.399999618530273,789812,0.0,0.0
2025-10-03,15.5,15.699999809265137,15.390000343322754,15.5,828000,0.0,0.0
2025-10-06,15.5,15.5,15.279999732971191,15.300000190734863,365038,0.0,0.0
2025-10-08,15.420000076293945,15.420000076293945,15.210000038146973,15.300000190734863,1122614,0.0,0.0
2025-10-09,15.300000190734863,15.869999885559082,15.279999732971191,15.75,2660000,0.0,0.0
2025-10-10,15.729999542236328,15.899999618530273,15.579999923706055,15.729999542236328,1030614,0.0,0.0
2025-10-13,15.380000114440918,15.739999771118164,15.100000381469727,15.710000038146973,1277899,0.0,0.0
2025-10-14,15.789999961853027,15.859999656677246,15.210000038146973,15.300000190734863,1090500,0.0,0.0
2025-10-15,15.460000038146973,15.5600004196167,15.239999771118164,15.550000190734863,1191500,0.0,0.0
2025-10-16,15.359999656677246,15.619999885559082,15.350000381469727,15.5,817867,0.0,0.0
2025-10-17,15.40999984741211,15.40999984741211,15.25,15.329999923706055,1388000,0.0,0.0
2025-10-20,15.369999885559082,15.5600004196167,15.279999732971191,15.460000038146973,2068000,0.0,0.0
2025-10-21,15.460000038146973,15.75,15.390000343322754,15.720000267028809,1552000,0.0,0.0
2025-10-22,15.720000267028809,16.049999237060547,15.569999694824219,15.869999885559082,3532221,0.0,0.0
2025-10-23,15.970000267028809,16.3799991607666,15.899999618530273,16.329999923706055,1400500,0.0,0.0
2025-10-24,16.5,16.520000457763672,16.229999542236328,16.329999923706055,1387901,0.0,0.0
2025-10-27,16.329999923706055,16.739999771118164,16.329999923706055,16.5,1148910,0.0,0.0
2025-10-28,16.670000076293945,16.670000076293945,16.3799991607666,16.420000076293945,493630,0.0,0.0
2025-10-30,16.479999542236328,16.540000915527344,16.1299991607666,16.25,1237543,0.0,0.0
2025-10-31,16.399999618530273,16.600000381469727,16.309999465942383,16.520000457763672,1257500,0.0,0.0
2025-11-03,16.6200008392334,16.799999237060547,16.56999969482422,16.700000762939453,1202024,0.0,0.0
2025-11-04,16.700000762939453,16.790000915527344,16.40999984741211,16.530000686645508,1577488,0.0,0.0
2025-11-05,16.40999984741211,16.440000534057617,16.170000076293945,16.40999984741211,1003764,0.0,0.0
2025-11-06,16.100000381469727,16.489999771118164,16.100000381469727,16.350000381469727,1397797,0.0,0.0
2025-11-07,16.25,16.260000228881836,15.960000038146973,16.139999389648438,1429500,0.0,0.0
2025-11-10,16.110000610351562,16.280000686645508,15.829999923706055,15.960000038146973,1059548,0.0,0.0
2025-11-11,16.09000015258789,16.100000381469727,15.600000381469727,15.890000343322754,1605041,0.0,0.0
2025-11-12,15.970000267028809,16.209999084472656,15.9399995803833,16.049999237060547,2073500,0.0,0.0
2025-11-13,16.06999969482422,16.40999984741211,15.949999809265137,16.100000381469727,1207000,0.0,0.0
2025-11-14,16.100000381469727,16.450000762939453,15.949999809265137,16.280000686645508,1501337,0.0,0.0
2025-11-17,16.280000686645508,16.280000686645508,15.8100004196167,15.90999984741211,757539,0.0,0.0
2025-11-18,15.880000114440918,15.880000114440918,15.619999885559082,15.779999732971191,599029,0.0,0.0
2025-11-19,15.619999885559082,15.9399995803833,15.619999885559082,15.819999694824219,575500,0.0,0.0
2025-11-20,15.720000267028809,15.9399995803833,15.699999809265137,15.770000457763672,800524,0.0,0.0
2025-11-21,15.630000114440918,15.850000381469727,15.5,15.829999923706055,1592500,0.0,0.0
2025-11-24,15.800000190734863,16.1299991607666,15.75,16.079999923706055,876600,0.0,0.0
2025-11-25,16.18000030517578,16.209999084472656,15.899999618530273,16.100000381469727,1112796,0.0,0.0
2025-11-26,16.0,16.3799991607666,16.0,16.329999923706055,713500,0.0,0.0
2025-11-27,16.399999618530273,16.549999237060547,16.299999237060547,16.3799991607666,1659916,0.0,0.0
2025-11-28,16.350000381469727,16.450000762939453,16.149999618530273,16.360000610351562,667000,0.0,0.0
2025-12-01,16.360000610351562,16.68000030517578,16.299999237060547,16.43000030517578,1090528,0.0,0.0
2025-12-02,16.3799991607666,16.639999389648438,16.25,16.6299991607666,990000,0.0,0.0
2025-12-03,16.469999313354492,16.600000381469727,16.34000015258789,16.540000915527344,537618,0.0,0.0
2025-12-04,16.3799991607666,16.459999084472656,16.200000762939453,16.440000534057617,599000,0.0,0.0
2025-12-05,16.440000534057617,16.440000534057617,16.1299991607666,16.31999969482422,636500,0.0,0.0
2025-12-08,16.450000762939453,16.479999542236328,16.149999618530273,16.229999542236328,477500,0.0,0.0
2025-12-09,16.299999237060547,16.299999237060547,16.040000915527344,16.299999237060547,586500,0.0,0.0
2025-12-10,16.219999313354492,16.229999542236328,15.720000267028809,15.829999923706055,1176500,0.0,0.0
2025-12-11,15.850000381469727,16.049999237060547,15.710000038146973,15.75,1087500,0.0,0.0
2025-12-12,15.800000190734863,15.890000343322754,15.59000015258789,15.75,830013,0.0,0.0
2025-12-15,15.829999923706055,16.149999618530273,15.800000190734863,16.010000228881836,987000,0.0,0.0
2025-12-16,16.100000381469727,16.170000076293945,15.710000038146973,15.9399995803833,950965,0.0,0.0
2025-12-17,15.989999771118164,16.219999313354492,15.869999885559082,16.06999969482422,709200,0.0,0.0
2025-12-18,15.989999771118164,16.170000076293945,15.949999809265137,16.170000076293945,347000,0.0,0.0
2025-12-19,16.170000076293945,16.170000076293945,15.920000076293945,15.970000267028809,557000,0.0,0.0
2025-12-22,15.9399995803833,15.970000267028809,15.40999984741211,15.479999542236328,1681850,0.0,0.0
2025-12-23,15.5,15.670000076293945,15.449999809265137,15.550000190734863,504000,0.0,0.0
2025-12-24,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0,0.0,0.0
2025-12-29,15.789999961853027,15.789999961853027,15.069999694824219,15.25,1780000,0.0,0.0
2025-12-30,15.279999732971191,15.279999732971191,15.050000190734863,15.149999618530273,572442,0.0,0.0
2025-12-31,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0,0.0,0.0
2026-01-02,15.039999961853027,15.319999694824219,15.020000457763672,15.239999771118164,567899,0.0,0.0
2026-01-05,15.34000015258789,15.399999618530273,15.109999656677246,15.319999694824219,730251,0.0,0.0
2026-01-06,15.25,15.40999984741211,15.039999961853027,15.170000076293945,952000,0.0,0.0
2026-01-07,15.130000114440918,15.199999809265137,14.899999618530273,15.199999809265137,1014500,0.0,0.0
2026-01-08,15.199999809265137,15.34000015258789,14.920000076293945,15.020000457763672,1513000,0.0,0.0
2026-01-09,15.029999732971191,15.300000190734863,14.90999984741211,15.300000190734863,1596000,0.0,0.0
2026-01-12,15.25,15.449999809265137,15.100000381469727,15.180000305175781,894924,0.0,0.0
2026-01-13,15.140000343322754,15.180000305175781,15.069999694824219,15.140000343322754,792000,0.0,0.0
2026-01-14,15.079999923706055,15.289999961853027,15.079999923706055,15.289999961853027,1083000,0.0,0.0
2026-01-15,15.300000190734863,15.449999809265137,15.279999732971191,15.4399995803833,542500,0.0,0.0
2026-01-16,15.1899995803833,15.1899995803833,14.399999618530273,14.770000457763672,9781500,0.0,0.0
2026-01-19,14.579999923706055,14.739999771118164,14.239999771118164,14.40999984741211,6078500,0.0,0.0
2026-01-20,14.40999984741211,14.59000015258789,14.300000190734863,14.59000015258789,3185000,0.0,0.0
2026-01-21,14.59000015258789,14.649999618530273,14.319999694824219,14.640000343322754,1954501,0.0,0.0
2026-01-22,14.600000381469727,14.670000076293945,14.449999809265137,14.619999885559082,1586002,0.0,0.0
2026-01-23,14.619999885559082,14.619999885559082,14.430000305175781,14.520000457763672,1041500,0.0,0.0
2026-01-26,14.460000038146973,14.579999923706055,14.239999771118164,14.279999732971191,2292648,0.0,0.0
2026-01-27,14.390000343322754,14.390000343322754,14.1899995803833,14.289999961853027,3975000,0.0,0.0
2026-01-28,14.289999961853027,14.289999961853027,14.0600004196167,14.180000305175781,3924740,0.0,0.0
2026-01-29,14.199999809265137,14.399999618530273,14.149999618530273,14.399999618530273,3702502,0.0,0.0
2026-01-30,14.399999618530273,14.479999542236328,14.260000228881836,14.4399995803833,2879622,0.0,0.0
2026-02-02,14.399999618530273,14.420000076293945,14.270000457763672,14.369999885559082,2897001,0.0,0.0
2026-02-03,14.5,14.680000305175781,14.399999618530273,14.579999923706055,1744086,0.0,0.0
2026-02-04,14.579999923706055,14.75,14.319999694824219,14.75,2542691,0.0,0.0
2026-02-05,14.770000457763672,14.819999694824219,14.510000228881836,14.770000457763672,1661549,0.0,0.0
2026-02-06,14.779999732971191,14.779999732971191,14.569999694824219,14.670000076293945,1121554,0.0,0.0
2026-02-09,14.630000114440918,14.789999961853027,14.5600004196167,14.710000038146973,983680,0.0,0.0
2026-02-10,14.680000305175781,14.890000343322754,14.680000305175781,14.890000343322754,1139682,0.0,0.0
2026-02-11,14.890000343322754,15.0,14.760000228881836,15.0,2204000,0.0,0.0
2026-02-12,14.989999771118164,15.0,14.8100004196167,14.850000381469727,1186000,0.0,0.0
2026-02-13,14.850000381469727,15.140000343322754,14.8100004196167,15.0,1588240,0.0,0.0
2026-02-16,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0.0,0.0
2026-02-20,14.90999984741211,15.380000114440918,14.90999984741211,15.1899995803833,1698000,0.0,0.0
2026-02-23,15.300000190734863,15.399999618530273,15.260000228881836,15.399999618530273,1168000,0.0,0.0
2026-02-24,15.390000343322754,15.399999618530273,15.25,15.300000190734863,1821000,0.0,0.0
2026-02-25,15.300000190734863,15.539999961853027,15.1899995803833,15.300000190734863,1655800,0.0,0.0
2026-02-26,15.289999961853027,15.300000190734863,15.109999656677246,15.199999809265137,902500,0.0,0.0
2026-02-27,15.199999809265137,15.289999961853027,15.100000381469727,15.100000381469727,1523327,0.0,0.0
2026-03-02,15.100000381469727,15.199999809265137,14.75,14.9399995803833,1841500,0.0,0.0
2026-03-03,15.039999961853027,15.149999618530273,14.640000343322754,14.720000267028809,1419821,0.0,0.0
2026-03-04,14.640000343322754,14.640000343322754,14.369999885559082,14.529999732971191,1530740,0.0,0.0
2026-03-05,14.65999984741211,14.779999732971191,14.5,14.520000457763672,957590,0.0,0.0
2026-03-06,14.510000228881836,14.770000457763672,14.510000228881836,14.619999885559082,586500,0.0,0.0
2026-03-09,14.5,14.579999923706055,14.149999618530273,14.239999771118164,2482000,0.0,0.0
2026-03-10,14.300000190734863,14.579999923706055,14.300000190734863,14.449999809265137,1534000,0.0,0.0
2026-03-11,14.40999984741211,14.569999694824219,14.210000038146973,14.3100004196167,1287211,0.0,0.0
2026-03-12,14.3100004196167,14.449999809265137,14.199999809265137,14.369999885559082,1451000,0.0,0.0
2026-03-13,14.449999809265137,14.4399995803833,14.270000457763672,14.3100004196167,1065500,0.0,0.0
2026-03-16,14.350000381469727,14.399999618530273,14.210000038146973,14.300000190734863,898694,0.0,0.0
2026-03-17,14.399999618530273,14.4399995803833,14.260000228881836,14.3100004196167,1449378,0.0,0.0
2026-03-18,14.3100004196167,14.319999694824219,14.039999961853027,14.149999618530273,1825860,0.0,0.0
2026-03-19,14.050000190734863,14.149999618530273,13.8100004196167,13.920000076293945,2819590,0.0,0.0
2026-03-20,13.460000038146973,14.130000114440918,13.359999656677246,14.100000381469727,12521922,0.0,0.0
2026-03-23,14.100000381469727,14.100000381469727,13.449999809265137,13.720000267028809,3322500,0.0,0.0
2026-03-24,13.739999771118164,14.100000381469727,13.739999771118164,14.100000381469727,1678236,0.0,0.0
2026-03-25,14.100000381469727,14.149999618530273,14.0,14.079999923706055,666500,0.0,0.0
2026-03-26,14.140000343322754,14.140000343322754,13.899999618530273,14.010000228881836,1248306,0.0,0.0
2026-03-27,13.920000076293945,14.09000015258789,13.90999984741211,14.0,881000,0.0,0.0
2026-03-30,14.069999694824219,14.100000381469727,13.789999961853027,14.100000381469727,1424829,0.0,0.0
2026-03-31,14.149999618530273,14.329999923706055,14.0600004196167,14.239999771118164,2598647,0.0,0.0
2026-04-01,14.239999771118164,14.970000267028809,14.239999771118164,14.819999694824219,2171000,0.0,0.0
2026-04-02,14.819999694824219,14.970000267028809,14.65999984741211,14.760000228881836,821000,0.0,0.0
