date,open,high,low,close,volume,dividends,stock_splits
2025-03-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-03-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-04-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-05-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-05,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-06-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-07-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-05,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-08-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-05,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-09-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-10-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-11-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0
2025-11-04,0.45500001311302185,0.6899999976158142,0.2800000011920929,0.2849999964237213,17840402,0.0,0.0
2025-11-05,0.2849999964237213,0.29499998688697815,0.24799999594688416,0.25,7399805,0.0,0.0
2025-11-06,0.25,0.25,0.2160000056028366,0.22100000083446503,5503732,0.0,0.0
2025-11-07,0.2150000035762787,0.24199999868869781,0.2150000035762787,0.22699999809265137,3795890,0.0,0.0
2025-11-10,0.21699999272823334,0.24300000071525574,0.21699999272823334,0.23899999260902405,2877922,0.0,0.0
2025-11-11,0.24699999392032623,0.24699999392032623,0.23199999332427979,0.23899999260902405,943850,0.0,0.0
2025-11-12,0.24300000071525574,0.24300000071525574,0.20200000703334808,0.22300000488758087,2420250,0.0,0.0
2025-11-13,0.2280000001192093,0.2280000001192093,0.21199999749660492,0.2150000035762787,874837,0.0,0.0
2025-11-14,0.2150000035762787,0.22599999606609344,0.20600000023841858,0.20999999344348907,2524108,0.0,0.0
2025-11-17,0.2150000035762787,0.21699999272823334,0.19200000166893005,0.2070000022649765,2686480,0.0,0.0
2025-11-18,0.19300000369548798,0.20999999344348907,0.19300000369548798,0.20600000023841858,3406060,0.0,0.0
2025-11-19,0.20600000023841858,0.2150000035762787,0.20900000631809235,0.2150000035762787,742745,0.0,0.0
2025-11-20,0.20499999821186066,0.20999999344348907,0.1979999989271164,0.20999999344348907,1865530,0.0,0.0
2025-11-21,0.20999999344348907,0.2800000011920929,0.20999999344348907,0.25999999046325684,10045670,0.0,0.0
2025-11-24,0.25,0.2750000059604645,0.23999999463558197,0.25,881565,0.0,0.0
2025-11-25,0.25,0.25,0.23199999332427979,0.24300000071525574,450525,0.0,0.0
2025-11-26,0.24300000071525574,0.27000001072883606,0.23499999940395355,0.2549999952316284,983702,0.0,0.0
2025-11-27,0.24500000476837158,0.2549999952316284,0.23600000143051147,0.2409999966621399,1921770,0.0,0.0
2025-11-28,0.2409999966621399,0.2549999952316284,0.23100000619888306,0.2370000034570694,1195750,0.0,0.0
2025-12-01,0.2460000067949295,0.2460000067949295,0.2280000001192093,0.24199999868869781,363720,0.0,0.0
2025-12-02,0.23000000417232513,0.23999999463558197,0.23100000619888306,0.23199999332427979,110800,0.0,0.0
2025-12-03,0.23800000548362732,0.23800000548362732,0.210999995470047,0.23199999332427979,915655,0.0,0.0
2025-12-04,0.21799999475479126,0.2290000021457672,0.2160000056028366,0.22499999403953552,507724,0.0,0.0
2025-12-05,0.22499999403953552,0.23199999332427979,0.2160000056028366,0.22300000488758087,382345,0.0,0.0
2025-12-08,0.2150000035762787,0.22499999403953552,0.20999999344348907,0.22499999403953552,448625,0.0,0.0
2025-12-09,0.23000000417232513,0.23000000417232513,0.2160000056028366,0.22300000488758087,256941,0.0,0.0
2025-12-10,0.22300000488758087,0.22599999606609344,0.2150000035762787,0.22599999606609344,98335,0.0,0.0
2025-12-11,0.2290000021457672,0.2290000021457672,0.20800000429153442,0.22599999606609344,213855,0.0,0.0
2025-12-12,0.20999999344348907,0.21899999678134918,0.20800000429153442,0.2160000056028366,820840,0.0,0.0
2025-12-15,0.20900000631809235,0.20900000631809235,0.20499999821186066,0.20600000023841858,427125,0.0,0.0
2025-12-16,0.20499999821186066,0.20499999821186066,0.18000000715255737,0.18199999630451202,2309782,0.0,0.0
2025-12-17,0.18299999833106995,0.2029999941587448,0.18299999833106995,0.19599999487400055,218250,0.0,0.0
2025-12-18,0.1809999942779541,0.1979999989271164,0.1809999942779541,0.19599999487400055,312125,0.0,0.0
2025-12-19,0.19599999487400055,0.19699999690055847,0.1809999942779541,0.18700000643730164,339875,0.0,0.0
2025-12-22,0.19499999284744263,0.19499999284744263,0.18299999833106995,0.19099999964237213,377825,0.0,0.0
2025-12-23,0.18400000035762787,0.1899999976158142,0.18299999833106995,0.18299999833106995,295160,0.0,0.0
2025-12-24,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2025-12-29,0.18000000715255737,0.19099999964237213,0.17900000512599945,0.1850000023841858,211460,0.0,0.0
2025-12-30,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-12-31,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2026-01-02,0.1850000023841858,0.1850000023841858,0.16899999976158142,0.17499999701976776,1155625,0.0,0.0
2026-01-05,0.17499999701976776,0.1860000044107437,0.1679999977350235,0.1720000058412552,1189515,0.0,0.0
2026-01-06,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17800000309944153,145785,0.0,0.0
2026-01-07,0.17000000178813934,0.18299999833106995,0.17000000178813934,0.18299999833106995,215035,0.0,0.0
2026-01-08,0.17499999701976776,0.1809999942779541,0.17100000381469727,0.17599999904632568,63680,0.0,0.0
2026-01-09,0.17499999701976776,0.17800000309944153,0.17000000178813934,0.1770000010728836,555835,0.0,0.0
2026-01-12,0.18000000715255737,0.18400000035762787,0.17599999904632568,0.17900000512599945,61875,0.0,0.0
2026-01-13,0.1850000023841858,0.1850000023841858,0.17499999701976776,0.17900000512599945,662143,0.0,0.0
2026-01-14,0.18000000715255737,0.1809999942779541,0.17499999701976776,0.18000000715255737,211875,0.0,0.0
2026-01-15,0.18000000715255737,0.18299999833106995,0.17299999296665192,0.18199999630451202,787025,0.0,0.0
2026-01-16,0.17599999904632568,0.1809999942779541,0.17499999701976776,0.18000000715255737,608325,0.0,0.0
2026-01-19,0.18000000715255737,0.1850000023841858,0.17499999701976776,0.17900000512599945,967702,0.0,0.0
2026-01-20,0.17499999701976776,0.18400000035762787,0.17499999701976776,0.17800000309944153,345007,0.0,0.0
2026-01-21,0.1770000010728836,0.17800000309944153,0.16699999570846558,0.17800000309944153,356130,0.0,0.0
2026-01-22,0.17000000178813934,0.18400000035762787,0.17000000178813934,0.18299999833106995,229442,0.0,0.0
2026-01-23,0.18000000715255737,0.18400000035762787,0.17499999701976776,0.17900000512599945,409130,0.0,0.0
2026-01-26,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0,0.0,0.0
2026-01-27,0.17499999701976776,0.18000000715255737,0.17000000178813934,0.17800000309944153,293335,0.0,0.0
2026-01-28,0.1720000058412552,0.18400000035762787,0.1720000058412552,0.18000000715255737,195330,0.0,0.0
2026-01-29,0.18000000715255737,0.1979999989271164,0.17499999701976776,0.19599999487400055,708500,0.0,0.0
2026-01-30,0.19499999284744263,0.20499999821186066,0.1860000044107437,0.20499999821186066,1231820,0.0,0.0
2026-02-02,0.20499999821186066,0.21799999475479126,0.1889999955892563,0.1979999989271164,745375,0.0,0.0
2026-02-03,0.18700000643730164,0.20000000298023224,0.17900000512599945,0.17900000512599945,600657,0.0,0.0
2026-02-04,0.2029999941587448,0.2029999941587448,0.18000000715255737,0.19699999690055847,125862,0.0,0.0
2026-02-05,0.1860000044107437,0.1940000057220459,0.1860000044107437,0.1940000057220459,14130,0.0,0.0
2026-02-06,0.1850000023841858,0.1979999989271164,0.1850000023841858,0.19200000166893005,537125,0.0,0.0
2026-02-09,0.19499999284744263,0.20399999618530273,0.19499999284744263,0.19900000095367432,380875,0.0,0.0
2026-02-10,0.19900000095367432,0.20100000500679016,0.1899999976158142,0.1979999989271164,464375,0.0,0.0
2026-02-11,0.1809999942779541,0.210999995470047,0.1809999942779541,0.19900000095367432,38175,0.0,0.0
2026-02-12,0.1809999942779541,0.19599999487400055,0.1809999942779541,0.19499999284744263,198275,0.0,0.0
2026-02-13,0.19499999284744263,0.19499999284744263,0.18400000035762787,0.18700000643730164,548069,0.0,0.0
2026-02-16,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2026-02-20,0.18000000715255737,0.23999999463558197,0.18000000715255737,0.23600000143051147,19501015,0.0,0.0
2026-02-23,0.23800000548362732,0.3449999988079071,0.23800000548362732,0.3100000023841858,49576692,0.0,0.0
2026-02-24,0.30000001192092896,0.33000001311302185,0.2750000059604645,0.2800000011920929,4147562,0.0,0.0
2026-02-25,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.29499998688697815,959687,0.0,0.0
2026-02-26,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,401745,0.0,0.0
2026-02-27,0.29499998688697815,0.3400000035762787,0.2800000011920929,0.3199999928474426,4815250,0.0,0.0
2026-03-02,0.3149999976158142,0.3199999928474426,0.28999999165534973,0.29499998688697815,1135330,0.0,0.0
2026-03-03,0.2849999964237213,0.3050000071525574,0.2750000059604645,0.29499998688697815,5540860,0.0,0.0
2026-03-04,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.29499998688697815,1187650,0.0,0.0
2026-03-05,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2849999964237213,1025900,0.0,0.0
2026-03-06,0.2849999964237213,0.3100000023841858,0.2750000059604645,0.30000001192092896,830000,0.0,0.0
2026-03-09,0.2750000059604645,0.33000001311302185,0.2750000059604645,0.30000001192092896,554750,0.0,0.0
2026-03-10,0.28999999165534973,0.3050000071525574,0.27000001072883606,0.2800000011920929,840520,0.0,0.0
2026-03-11,0.2750000059604645,0.2800000011920929,0.23100000619888306,0.27000001072883606,1704510,0.0,0.0
2026-03-12,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.2549999952316284,3905995,0.0,0.0
2026-03-13,0.25,0.28999999165534973,0.25,0.25999999046325684,1456235,0.0,0.0
2026-03-16,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2800000011920929,757865,0.0,0.0
2026-03-17,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,1134385,0.0,0.0
2026-03-18,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,335700,0.0,0.0
2026-03-19,0.2549999952316284,0.2800000011920929,0.25999999046325684,0.2750000059604645,329986,0.0,0.0
2026-03-20,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.27000001072883606,842450,0.0,0.0
2026-03-23,0.25,0.26499998569488525,0.25,0.25,808250,0.0,0.0
2026-03-24,0.25,0.2849999964237213,0.25,0.2849999964237213,979150,0.0,0.0
2026-03-25,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.2800000011920929,171485,0.0,0.0
2026-03-26,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,634300,0.0,0.0
2026-03-27,0.25,0.25999999046325684,0.25,0.25999999046325684,25127,0.0,0.0
2026-03-30,0.25,0.2549999952316284,0.2460000067949295,0.24899999797344208,685500,0.0,0.0
2026-03-31,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0,0.0,0.0
2026-04-01,0.25,0.2549999952316284,0.2460000067949295,0.2549999952316284,490750,0.0,0.0
2026-04-02,0.2460000067949295,0.25,0.24300000071525574,0.25,515825,0.0,0.0
