date,open,high,low,close,volume,dividends,stock_splits
2025-05-07,14.800000190734863,15.079999923706055,14.619999885559082,14.779999732971191,4660400,0.0,0.0
2025-05-08,14.779999732971191,15.0,14.680000305175781,14.699999809265137,2802200,0.0,0.0
2025-05-09,14.699999809265137,14.699999809265137,14.34000015258789,14.460000038146973,2426200,0.0,0.0
2025-05-12,14.579999923706055,15.260000228881836,14.460000038146973,15.180000305175781,7352300,0.0,0.0
2025-05-13,15.140000343322754,15.34000015258789,14.739999771118164,14.84000015258789,4126400,0.0,0.0
2025-05-14,14.979999542236328,15.100000381469727,14.779999732971191,14.859999656677246,2624200,0.0,0.0
2025-05-15,14.9399995803833,14.979999542236328,14.520000457763672,14.640000343322754,2235600,0.0,0.0
2025-05-16,14.699999809265137,14.859999656677246,14.520000457763672,14.800000190734863,2041600,0.0,0.0
2025-05-19,14.65999984741211,15.15999984741211,14.539999961853027,14.899999618530273,2591600,0.0,0.0
2025-05-20,14.899999618530273,15.399999618530273,14.899999618530273,15.199999809265137,4928200,0.0,0.0
2025-05-21,15.239999771118164,15.699999809265137,15.0,15.5,4485800,0.0,0.0
2025-05-22,15.5,15.720000267028809,15.020000457763672,15.039999961853027,3604400,0.0,0.0
2025-05-23,16.68000030517578,16.719999313354492,15.520000457763672,15.720000267028809,24491466,0.0,0.0
2025-05-26,15.720000267028809,15.859999656677246,14.920000076293945,14.920000076293945,7589200,0.0,0.0
2025-05-27,15.0,15.460000038146973,14.859999656677246,15.279999732971191,5570944,0.0,0.0
2025-05-28,15.279999732971191,15.380000114440918,14.699999809265137,14.760000228881836,5709800,0.0,0.0
2025-05-29,14.779999732971191,15.260000228881836,14.699999809265137,15.239999771118164,5112000,0.0,0.0
2025-05-30,15.239999771118164,15.619999885559082,14.979999542236328,15.319999694824219,4567800,0.0,0.0
2025-06-02,15.300000190734863,15.319999694824219,14.260000228881836,15.020000457763672,2471400,0.0,0.0
2025-06-03,15.0600004196167,16.100000381469727,15.0600004196167,15.979999542236328,7818362,0.0,0.0
2025-06-04,15.880000114440918,16.31999969482422,15.699999809265137,15.800000190734863,6213400,0.0,0.0
2025-06-05,15.9399995803833,16.1200008392334,15.5,15.720000267028809,4418500,0.0,0.0
2025-06-06,15.760000228881836,16.0,15.4399995803833,15.899999618530273,4618600,0.0,0.0
2025-06-09,15.899999618530273,16.799999237060547,15.859999656677246,16.520000457763672,7110600,0.0,0.0
2025-06-10,16.520000457763672,17.0,16.200000762939453,16.84000015258789,11132140,0.0,0.0
2025-06-11,16.84000015258789,16.979999542236328,16.260000228881836,16.3799991607666,6847800,0.0,0.0
2025-06-12,16.3799991607666,16.860000610351562,16.059999465942383,16.579999923706055,6646000,0.0,0.0
2025-06-13,16.579999923706055,16.579999923706055,15.600000381469727,15.600000381469727,6709200,0.0,0.0
2025-06-16,15.640000343322754,15.699999809265137,15.279999732971191,15.460000038146973,3658000,0.0,0.0
2025-06-17,15.640000343322754,15.859999656677246,15.079999923706055,15.15999984741211,5411000,0.0,0.0
2025-06-18,15.15999984741211,15.279999732971191,14.720000267028809,14.800000190734863,6203600,0.0,0.0
2025-06-19,14.899999618530273,14.899999618530273,14.300000190734863,14.800000190734863,5697400,0.0,0.0
2025-06-20,14.920000076293945,14.920000076293945,14.520000457763672,14.520000457763672,2775280,0.0,0.0
2025-06-23,14.520000457763672,15.079999923706055,14.319999694824219,15.0,4960600,0.0,0.0
2025-06-24,15.020000457763672,15.34000015258789,14.979999542236328,15.220000267028809,3704600,0.0,0.0
2025-06-25,15.220000267028809,15.420000076293945,15.079999923706055,15.260000228881836,3011600,0.0,0.0
2025-06-26,15.199999809265137,15.260000228881836,14.859999656677246,15.039999961853027,3103200,0.0,0.0
2025-06-27,15.039999961853027,15.359999656677246,14.9399995803833,15.15999984741211,2887600,0.0,0.0
2025-06-30,15.15999984741211,15.319999694824219,15.079999923706055,15.260000228881836,2949800,0.0,0.0
2025-07-02,15.100000381469727,15.859999656677246,15.100000381469727,15.640000343322754,4257800,0.0,0.0
2025-07-03,15.65999984741211,15.880000114440918,15.420000076293945,15.699999809265137,4034600,0.0,0.0
2025-07-04,15.699999809265137,15.779999732971191,15.15999984741211,15.319999694824219,3812138,0.0,0.0
2025-07-07,15.300000190734863,15.399999618530273,14.920000076293945,15.0,3145000,0.0,0.0
2025-07-08,15.020000457763672,15.199999809265137,14.859999656677246,15.15999984741211,2510205,0.0,0.0
2025-07-09,15.140000343322754,15.600000381469727,15.0600004196167,15.300000190734863,4282800,0.0,0.0
2025-07-10,15.34000015258789,15.739999771118164,15.279999732971191,15.539999961853027,4553800,0.0,0.0
2025-07-11,15.600000381469727,16.1200008392334,15.600000381469727,15.640000343322754,6990037,0.0,0.0
2025-07-14,15.640000343322754,15.720000267028809,15.300000190734863,15.5,3787600,0.0,0.0
2025-07-15,15.520000457763672,15.520000457763672,15.15999984741211,15.460000038146973,3386400,0.0,0.0
2025-07-16,15.420000076293945,15.579999923706055,15.039999961853027,15.0600004196167,6293800,0.0,0.0
2025-07-17,15.180000305175781,15.539999961853027,15.100000381469727,15.260000228881836,5830272,0.0,0.0
2025-07-18,15.399999618530273,15.539999961853027,15.140000343322754,15.520000457763672,6397400,0.0,0.0
2025-07-21,15.600000381469727,15.760000228881836,15.279999732971191,15.760000228881836,4538200,0.0,0.0
2025-07-22,15.779999732971191,16.34000015258789,15.619999885559082,16.299999237060547,9999120,0.0,0.0
2025-07-23,16.299999237060547,16.479999542236328,15.9399995803833,16.079999923706055,5484040,0.0,0.0
2025-07-24,16.200000762939453,17.139999389648438,16.15999984741211,17.079999923706055,16499800,0.0,0.0
2025-07-25,17.239999771118164,18.200000762939453,16.68000030517578,16.920000076293945,19586800,0.0,0.0
2025-07-28,17.0,17.479999542236328,16.700000762939453,17.079999923706055,7885200,0.0,0.0
2025-07-29,17.040000915527344,17.040000915527344,16.31999969482422,16.860000610351562,8772240,0.0,0.0
2025-07-30,16.799999237060547,18.399999618530273,16.6200008392334,17.979999542236328,21269198,0.0,0.0
2025-07-31,18.0,18.040000915527344,17.0,17.100000381469727,10679200,0.0,0.0
2025-08-01,17.200000762939453,17.719999313354492,16.8799991607666,17.059999465942383,9096800,0.0,0.0
2025-08-04,17.0,17.0,16.239999771118164,16.950000762939453,12413800,0.0,0.0
2025-08-05,16.899999618530273,17.09000015258789,16.510000228881836,16.93000030517578,6834800,0.0,0.0
2025-08-06,16.959999084472656,17.3700008392334,16.639999389648438,16.639999389648438,8836282,0.0,0.0
2025-08-07,16.68000030517578,17.600000381469727,16.579999923706055,16.989999771118164,12603886,0.0,0.0
2025-08-08,16.899999618530273,16.899999618530273,16.389999389648438,16.43000030517578,7720800,0.0,0.0
2025-08-11,16.3799991607666,16.469999313354492,16.0,16.170000076293945,6232554,0.0,0.0
2025-08-12,16.200000762939453,16.31999969482422,15.6899995803833,15.850000381469727,7640400,0.0,0.0
2025-08-13,15.920000076293945,16.3799991607666,15.920000076293945,16.260000228881836,8449000,0.0,0.0
2025-08-14,16.450000762939453,16.450000762939453,16.139999389648438,16.260000228881836,4595200,0.0,0.0
2025-08-15,16.270000457763672,16.459999084472656,16.010000228881836,16.100000381469727,7827600,0.0,0.0
2025-08-18,15.699999809265137,15.710000038146973,14.869999885559082,15.550000190734863,27739000,0.0,0.0
2025-08-19,15.550000190734863,15.949999809265137,15.4399995803833,15.510000228881836,8782678,0.0,0.0
2025-08-20,15.430000305175781,15.4399995803833,15.039999961853027,15.25,6729400,0.0,0.0
2025-08-21,15.350000381469727,15.430000305175781,15.149999618530273,15.260000228881836,3999200,0.0,0.0
2025-08-22,15.260000228881836,15.460000038146973,15.170000076293945,15.430000305175781,5897000,0.0,0.0
2025-08-25,15.479999542236328,15.90999984741211,15.479999542236328,15.75,6726200,0.0,0.0
2025-08-26,15.75,15.800000190734863,15.479999542236328,15.5600004196167,5069400,0.0,0.0
2025-08-27,15.529999732971191,15.649999618530273,14.779999732971191,14.899999618530273,11669400,0.0,0.0
2025-08-28,14.84000015258789,14.979999542236328,14.300000190734863,14.479999542236328,9093548,0.0,0.0
2025-08-29,14.720000267028809,15.34000015258789,14.720000267028809,14.960000038146973,9430000,0.0,0.0
2025-09-01,14.960000038146973,15.260000228881836,14.960000038146973,15.15999984741211,5318012,0.0,0.0
2025-09-02,15.199999809265137,15.4399995803833,14.8100004196167,14.989999771118164,7453061,0.0,0.0
2025-09-03,15.0,15.050000190734863,14.569999694824219,14.680000305175781,5961800,0.0,0.0
2025-09-04,14.680000305175781,14.680000305175781,14.329999923706055,14.390000343322754,5892040,0.0,0.0
2025-09-05,14.390000343322754,14.649999618530273,14.390000343322754,14.579999923706055,4051200,0.0,0.0
2025-09-08,14.6899995803833,14.699999809265137,14.369999885559082,14.529999732971191,6398200,0.0,0.0
2025-09-09,14.5,14.5,13.9399995803833,14.229999542236328,9441200,0.0,0.0
2025-09-10,14.229999542236328,14.430000305175781,14.149999618530273,14.329999923706055,6231200,0.0,0.0
2025-09-11,14.369999885559082,14.369999885559082,13.930000305175781,14.300000190734863,6416800,0.0,0.0
2025-09-12,14.479999542236328,14.479999542236328,14.069999694824219,14.180000305175781,7509800,0.0,0.0
2025-09-15,14.170000076293945,14.25,14.0,14.109999656677246,5625600,0.0,0.0
2025-09-16,14.15999984741211,14.380000114440918,13.9399995803833,14.260000228881836,12239400,0.0,0.0
2025-09-17,14.359999656677246,14.550000190734863,14.0,14.050000190734863,12768508,0.0,0.0
2025-09-18,14.130000114440918,14.130000114440918,13.550000190734863,13.760000228881836,13559600,0.0,0.0
2025-09-19,13.899999618530273,15.399999618530273,13.850000381469727,14.850000381469727,41215579,0.0,0.0
2025-09-22,14.930000305175781,14.930000305175781,14.199999809265137,14.369999885559082,12765720,0.0,0.0
2025-09-23,14.420000076293945,14.420000076293945,13.75,14.09000015258789,9695400,0.0,0.0
2025-09-24,14.09000015258789,14.34000015258789,13.920000076293945,14.100000381469727,6911800,0.0,0.0
2025-09-25,14.170000076293945,14.25,13.899999618530273,14.050000190734863,9287574,0.0,0.0
2025-09-26,14.010000228881836,14.010000228881836,13.720000267028809,13.760000228881836,6349000,0.0,0.0
2025-09-29,13.760000228881836,13.970000267028809,13.760000228881836,13.880000114440918,3642200,0.0,0.0
2025-09-30,13.979999542236328,14.359999656677246,13.880000114440918,14.3100004196167,6860000,0.0,0.0
2025-10-02,14.279999732971191,14.640000343322754,14.15999984741211,14.489999771118164,1432600,0.0,0.0
2025-10-03,14.489999771118164,14.699999809265137,14.390000343322754,14.529999732971191,642600,0.0,0.0
2025-10-06,14.460000038146973,14.609999656677246,14.25,14.520000457763672,802000,0.0,0.0
2025-10-08,14.789999961853027,14.789999961853027,14.210000038146973,14.510000228881836,384200,0.0,0.0
2025-10-09,14.390000343322754,14.390000343322754,14.029999732971191,14.069999694824219,5904172,0.0,0.0
2025-10-10,14.109999656677246,14.130000114440918,13.779999732971191,13.8100004196167,4629200,0.0,0.0
2025-10-13,13.5,13.550000190734863,13.170000076293945,13.449999809265137,9038400,0.0,0.0
2025-10-14,13.550000190734863,13.579999923706055,13.119999885559082,13.1899995803833,5455000,0.0,0.0
2025-10-15,13.25,13.489999771118164,13.210000038146973,13.40999984741211,3045600,0.0,0.0
2025-10-16,13.479999542236328,13.720000267028809,13.380000114440918,13.609999656677246,2676400,0.0,0.0
2025-10-17,13.529999732971191,13.680000305175781,13.170000076293945,13.220000267028809,3625400,0.0,0.0
2025-10-20,13.350000381469727,13.520000457763672,13.329999923706055,13.390000343322754,1859400,0.0,0.0
2025-10-21,13.520000457763672,13.520000457763672,13.350000381469727,13.359999656677246,2803200,0.0,0.0
2025-10-22,13.390000343322754,13.529999732971191,13.270000457763672,13.380000114440918,3072411,0.0,0.0
2025-10-23,13.399999618530273,13.399999618530273,13.029999732971191,13.279999732971191,4392369,0.0,0.0
2025-10-24,13.3100004196167,13.529999732971191,13.3100004196167,13.4399995803833,3013200,0.0,0.0
2025-10-27,13.4399995803833,13.609999656677246,13.4399995803833,13.5600004196167,2647260,0.0,0.0
2025-10-28,13.640000343322754,13.699999809265137,13.479999542236328,13.529999732971191,2886405,0.0,0.0
2025-10-30,13.5,13.550000190734863,13.109999656677246,13.199999809265137,5189189,0.0,0.0
2025-10-31,13.199999809265137,13.239999771118164,13.029999732971191,13.079999923706055,3533000,0.0,0.0
2025-11-03,13.119999885559082,13.399999618530273,13.069999694824219,13.390000343322754,2923400,0.0,0.0
2025-11-04,13.390000343322754,13.539999961853027,13.09000015258789,13.140000343322754,3127200,0.0,0.0
2025-11-05,13.079999923706055,13.199999809265137,12.899999618530273,13.050000190734863,3211400,0.0,0.0
2025-11-06,13.050000190734863,13.149999618530273,12.899999618530273,12.989999771118164,3770608,0.0,0.0
2025-11-07,12.920000076293945,13.199999809265137,12.899999618530273,13.0,2910400,0.0,0.0
2025-11-10,12.9399995803833,13.34000015258789,12.930000305175781,13.239999771118164,4401000,0.0,0.0
2025-11-11,13.239999771118164,13.34000015258789,13.109999656677246,13.199999809265137,2110400,0.0,0.0
2025-11-12,13.25,13.520000457763672,13.210000038146973,13.350000381469727,4775852,0.0,0.0
2025-11-13,13.430000305175781,13.670000076293945,13.399999618530273,13.640000343322754,5002600,0.0,0.0
2025-11-14,13.569999694824219,13.569999694824219,13.170000076293945,13.270000457763672,4505600,0.0,0.0
2025-11-17,13.260000228881836,13.260000228881836,12.949999809265137,13.0,4096200,0.0,0.0
2025-11-18,12.9399995803833,13.0,12.579999923706055,12.720000267028809,7180408,0.0,0.0
2025-11-19,12.699999809265137,12.789999961853027,12.520000457763672,12.59000015258789,3753008,0.0,0.0
2025-11-20,12.59000015258789,12.699999809265137,12.510000228881836,12.579999923706055,1855800,0.0,0.0
2025-11-21,12.5,12.539999961853027,12.220000267028809,12.34000015258789,4285416,0.0,0.0
2025-11-24,12.329999923706055,12.510000228881836,12.270000457763672,12.449999809265137,2639800,0.0,0.0
2025-11-25,12.550000190734863,12.619999885559082,12.449999809265137,12.5600004196167,2288075,0.0,0.0
2025-11-26,12.5600004196167,12.720000267028809,12.539999961853027,12.579999923706055,1578400,0.0,0.0
2025-11-27,12.609999656677246,12.640000343322754,12.460000038146973,12.479999542236328,1745400,0.0,0.0
2025-11-28,12.640000343322754,12.720000267028809,12.489999771118164,12.640000343322754,2045400,0.0,0.0
2025-12-01,12.640000343322754,12.84000015258789,12.5600004196167,12.729999542236328,1733000,0.0,0.0
2025-12-02,12.800000190734863,12.800000190734863,12.529999732971191,12.59000015258789,1672600,0.0,0.0
2025-12-03,12.640000343322754,12.640000343322754,12.3100004196167,12.430000305175781,2393800,0.0,0.0
2025-12-04,12.470000267028809,12.470000267028809,12.109999656677246,12.1899995803833,5245809,0.0,0.0
2025-12-05,12.140000343322754,12.1899995803833,12.039999961853027,12.130000114440918,3771200,0.0,0.0
2025-12-08,12.130000114440918,12.289999961853027,12.09000015258789,12.170000076293945,1675600,0.0,0.0
2025-12-09,12.229999542236328,12.229999542236328,11.960000038146973,12.09000015258789,3646209,0.0,0.0
2025-12-10,12.069999694824219,12.069999694824219,11.920000076293945,11.989999771118164,3006800,0.0,0.0
2025-12-11,12.050000190734863,12.09000015258789,11.460000038146973,11.520000457763672,7397600,0.0,0.0
2025-12-12,11.539999961853027,11.609999656677246,11.329999923706055,11.600000381469727,3681200,0.0,0.0
2025-12-15,11.479999542236328,11.699999809265137,11.430000305175781,11.630000114440918,4582200,0.0,0.0
2025-12-16,12.069999694824219,12.390000343322754,11.920000076293945,12.010000228881836,11549358,0.0,0.0
2025-12-17,12.079999923706055,12.300000190734863,12.029999732971191,12.170000076293945,4299900,0.0,0.0
2025-12-18,12.180000305175781,12.800000190734863,12.069999694824219,12.630000114440918,7162388,0.0,0.0
2025-12-19,12.65999984741211,12.979999542236328,12.539999961853027,12.850000381469727,4243420,0.0,0.0
2025-12-22,12.789999961853027,12.9399995803833,12.710000038146973,12.789999961853027,4693800,0.0,0.0
2025-12-23,12.819999694824219,12.819999694824219,12.5,12.569999694824219,2213800,0.0,0.0
2025-12-24,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,0.0,0.0
2025-12-29,12.6899995803833,12.859999656677246,12.520000457763672,12.550000190734863,2942800,0.0,0.0
2025-12-30,12.6899995803833,12.6899995803833,12.350000381469727,12.479999542236328,3001000,0.0,0.0
2025-12-31,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0,0.0,0.0
2026-01-02,12.300000190734863,12.699999809265137,12.210000038146973,12.6899995803833,503000,0.0,0.0
2026-01-05,12.619999885559082,12.829999923706055,12.420000076293945,12.739999771118164,2287000,0.0,0.0
2026-01-06,12.760000228881836,12.970000267028809,12.710000038146973,12.9399995803833,2545200,0.0,0.0
2026-01-07,12.880000114440918,13.90999984741211,12.880000114440918,13.800000190734863,10410400,0.0,0.0
2026-01-08,13.800000190734863,13.850000381469727,13.510000228881836,13.520000457763672,3987600,0.0,0.0
2026-01-09,13.489999771118164,14.170000076293945,13.489999771118164,14.09000015258789,8202542,0.0,0.0
2026-01-12,14.0600004196167,14.270000457763672,13.779999732971191,14.010000228881836,3687800,0.0,0.0
2026-01-13,14.069999694824219,14.260000228881836,13.800000190734863,13.899999618530273,3454800,0.0,0.0
2026-01-14,14.020000457763672,14.359999656677246,13.779999732971191,13.960000038146973,3912400,0.0,0.0
2026-01-15,14.020000457763672,14.15999984741211,13.739999771118164,13.770000457763672,2951800,0.0,0.0
2026-01-16,13.770000457763672,13.880000114440918,13.510000228881836,13.670000076293945,3150200,0.0,0.0
2026-01-19,13.65999984741211,13.65999984741211,13.34000015258789,13.489999771118164,2847400,0.0,0.0
2026-01-20,13.40999984741211,13.550000190734863,13.319999694824219,13.470000267028809,1564600,0.0,0.0
2026-01-21,13.460000038146973,13.59000015258789,13.350000381469727,13.59000015258789,1751200,0.0,0.0
2026-01-22,13.59000015258789,13.819999694824219,13.460000038146973,13.59000015258789,1765800,0.0,0.0
2026-01-23,13.420000076293945,13.770000457763672,13.420000076293945,13.630000114440918,2786400,0.0,0.0
2026-01-26,13.619999885559082,13.619999885559082,13.279999732971191,13.489999771118164,2503800,0.0,0.0
2026-01-27,13.489999771118164,13.579999923706055,13.140000343322754,13.279999732971191,3161600,0.0,0.0
2026-01-28,13.350000381469727,13.380000114440918,12.970000267028809,12.979999542236328,3320800,0.0,0.0
2026-01-29,12.979999542236328,13.0,12.729999542236328,12.989999771118164,3321800,0.0,0.0
2026-01-30,12.989999771118164,13.140000343322754,12.729999542236328,12.819999694824219,2898230,0.0,0.0
2026-02-02,12.779999732971191,13.680000305175781,12.619999885559082,13.279999732971191,6879600,0.0,0.0
2026-02-03,13.380000114440918,13.5,12.869999885559082,13.350000381469727,5321800,0.0,0.0
2026-02-04,13.1899995803833,13.460000038146973,12.960000038146973,13.229999542236328,3701400,0.0,0.0
2026-02-05,13.329999923706055,13.75,13.279999732971191,13.670000076293945,8203200,0.0,0.0
2026-02-06,13.670000076293945,13.75,13.260000228881836,13.399999618530273,5378200,0.0,0.0
2026-02-09,13.399999618530273,13.649999618530273,13.34000015258789,13.600000381469727,2324800,0.0,0.0
2026-02-10,13.460000038146973,14.420000076293945,13.449999809265137,14.220000267028809,9790000,0.0,0.0
2026-02-11,14.15999984741211,14.4399995803833,14.109999656677246,14.430000305175781,3477800,0.0,0.0
2026-02-12,14.430000305175781,14.550000190734863,14.210000038146973,14.270000457763672,2101600,0.0,0.0
2026-02-13,14.100000381469727,14.399999618530273,14.069999694824219,14.319999694824219,1600400,0.0,0.0
2026-02-16,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0,0.0,0.0
2026-02-20,14.359999656677246,14.399999618530273,14.149999618530273,14.239999771118164,622000,0.0,0.0
2026-02-23,14.199999809265137,14.520000457763672,14.199999809265137,14.5,715600,0.0,0.0
2026-02-24,14.420000076293945,14.460000038146973,13.970000267028809,14.15999984741211,2399600,0.0,0.0
2026-02-25,14.15999984741211,14.220000267028809,13.84000015258789,13.949999809265137,3843000,0.0,0.0
2026-02-26,14.020000457763672,13.9399995803833,13.180000305175781,13.270000457763672,4541600,0.0,0.0
2026-02-27,13.260000228881836,13.510000228881836,13.239999771118164,13.279999732971191,2325000,0.0,0.0
2026-03-02,13.0600004196167,13.210000038146973,12.710000038146973,12.800000190734863,3596800,0.0,0.0
2026-03-03,12.770000457763672,12.850000381469727,12.239999771118164,12.3100004196167,3937400,0.0,0.0
2026-03-04,12.279999732971191,12.4399995803833,11.970000267028809,12.130000114440918,3615000,0.0,0.0
2026-03-05,12.300000190734863,12.390000343322754,12.130000114440918,12.199999809265137,1521600,0.0,0.0
2026-03-06,12.119999885559082,12.739999771118164,12.100000381469727,12.739999771118164,3127560,0.0,0.0
2026-03-09,12.229999542236328,12.539999961853027,12.229999542236328,12.510000228881836,3606600,0.0,0.0
2026-03-10,12.579999923706055,12.699999809265137,12.449999809265137,12.59000015258789,1568400,0.0,0.0
2026-03-11,12.59000015258789,12.710000038146973,12.470000267028809,12.609999656677246,1832000,0.0,0.0
2026-03-12,12.619999885559082,12.619999885559082,12.119999885559082,12.149999618530273,4026240,0.0,0.0
2026-03-13,12.149999618530273,12.180000305175781,11.800000190734863,11.8100004196167,5032200,0.0,0.0
2026-03-16,11.800000190734863,12.100000381469727,11.6899995803833,12.069999694824219,3774124,0.0,0.0
2026-03-17,12.100000381469727,12.4399995803833,12.100000381469727,12.239999771118164,3690400,0.0,0.0
2026-03-18,12.15999984741211,12.279999732971191,12.010000228881836,12.130000114440918,1702893,0.0,0.0
2026-03-19,11.859999656677246,12.079999923706055,11.770000457763672,11.869999885559082,1781600,0.0,0.0
2026-03-20,11.789999961853027,11.880000114440918,11.539999961853027,11.600000381469727,3984200,0.0,0.0
2026-03-23,11.5,11.529999732971191,11.09000015258789,11.260000228881836,4608441,0.0,0.0
2026-03-24,11.300000190734863,11.460000038146973,11.039999961853027,11.300000190734863,2600400,0.0,0.0
2026-03-25,11.489999771118164,11.489999771118164,11.289999961853027,11.430000305175781,2859600,0.0,0.0
2026-03-26,11.4399995803833,11.510000228881836,11.0,11.140000343322754,3397500,0.0,0.0
2026-03-27,11.140000343322754,11.5600004196167,11.020000457763672,11.479999542236328,2892400,0.0,0.0
2026-03-30,11.399999618530273,11.479999542236328,11.180000305175781,11.4399995803833,2589200,0.0,0.0
2026-03-31,11.489999771118164,12.0600004196167,11.260000228881836,11.40999984741211,5466800,0.0,0.0
2026-04-01,11.680000305175781,12.390000343322754,11.5,12.1899995803833,9424401,0.0,0.0
2026-04-02,12.199999809265137,12.449999809265137,12.079999923706055,12.350000381469727,5477800,0.0,0.0
