date,open,high,low,close,volume,dividends,stock_splits
2025-04-07,3.5799999237060547,3.609999895095825,3.390000104904175,3.4700000286102295,10646000,0.0,0.0
2025-04-08,3.4600000381469727,3.509999990463257,3.4200000762939453,3.490000009536743,2346000,0.0,0.0
2025-04-09,3.440000057220459,3.440000057220459,3.359999895095825,3.4200000762939453,3353000,0.0,0.0
2025-04-10,3.440000057220459,3.5,3.4100000858306885,3.430000066757202,2924000,0.0,0.0
2025-04-11,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4600000381469727,1852000,0.0,0.0
2025-04-14,3.490000009536743,3.559999942779541,3.4600000381469727,3.5399999618530273,4156000,0.0,0.0
2025-04-15,3.5299999713897705,3.5899999141693115,3.5,3.5899999141693115,1947000,0.0,0.0
2025-04-16,3.549999952316284,3.5899999141693115,3.5,3.5399999618530273,1683000,0.0,0.0
2025-04-17,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5199999809265137,1320000,0.0,0.0
2025-04-22,3.5299999713897705,3.609999895095825,3.509999990463257,3.609999895095825,1782000,0.0,0.0
2025-04-23,3.630000114440918,3.6500000953674316,3.5899999141693115,3.619999885559082,1351000,0.0,0.0
2025-04-24,3.640000104904175,3.700000047683716,3.5799999237060547,3.630000114440918,1315000,0.0,0.0
2025-04-25,3.630000114440918,4.420000076293945,3.630000114440918,3.75,17130000,0.0,0.0
2025-04-28,3.759999990463257,3.859999895095825,3.7200000286102295,3.859999895095825,2439000,0.0,0.0
2025-04-29,3.859999895095825,3.930000066757202,3.8399999141693115,3.9100000858306885,3617000,0.0,0.0
2025-04-30,3.930000066757202,3.930000066757202,3.809999942779541,3.8399999141693115,2115000,0.0,0.0
2025-05-02,3.8299999237060547,3.869999885559082,3.799999952316284,3.869999885559082,1161000,0.0,0.0
2025-05-06,3.859999895095825,3.869999885559082,3.809999942779541,3.8399999141693115,2316000,0.0,0.0
2025-05-07,3.8499999046325684,3.9800000190734863,3.799999952316284,3.950000047683716,5072000,0.0,0.0
2025-05-08,3.9800000190734863,4.059999942779541,3.890000104904175,3.9200000762939453,5475000,0.0,0.0
2025-05-09,3.890000104904175,3.9200000762939453,3.819999933242798,3.880000114440918,2683000,0.0,0.0
2025-05-12,3.859999895095825,3.869999885559082,3.799999952316284,3.859999895095825,1929000,0.0,0.0
2025-05-13,3.8299999237060547,3.8399999141693115,3.740000009536743,3.7699999809265137,1924000,0.0,0.0
2025-05-14,3.7699999809265137,3.809999942779541,3.7300000190734863,3.75,1730000,0.0,0.0
2025-05-15,3.759999990463257,3.759999990463257,3.680000066757202,3.690000057220459,1447000,0.0,0.0
2025-05-16,3.690000057220459,3.740000009536743,3.6700000762939453,3.7300000190734863,1490000,0.0,0.0
2025-05-19,3.7300000190734863,3.740000009536743,3.680000066757202,3.740000009536743,1505000,0.0,0.0
2025-05-20,3.75,3.7799999713897705,3.690000057220459,3.700000047683716,1628000,0.0,0.0
2025-05-21,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,1431000,0.0,0.0
2025-05-22,3.700000047683716,3.700000047683716,3.640000104904175,3.6600000858306885,1381000,0.0,0.0
2025-05-23,3.7200000286102295,3.869999885559082,3.7200000286102295,3.799999952316284,3274260,0.0,0.0
2025-05-26,3.799999952316284,4.070000171661377,3.799999952316284,3.9600000381469727,13085000,0.0,0.0
2025-05-27,4.0,4.0,3.9000000953674316,3.950000047683716,2951000,0.0,0.0
2025-05-28,3.950000047683716,3.950000047683716,3.869999885559082,3.890000104904175,2158000,0.0,0.0
2025-05-29,3.9700000286102295,3.9700000286102295,3.880000114440918,3.9200000762939453,2169000,0.0,0.0
2025-05-30,3.9100000858306885,3.940000057220459,3.8399999141693115,3.9200000762939453,3102000,0.0,0.0
2025-06-02,3.880000114440918,3.940000057220459,3.8499999046325684,3.940000057220459,915000,0.0,0.0
2025-06-03,3.940000057220459,4.070000171661377,3.940000057220459,4.0,6118000,0.0,0.0
2025-06-04,4.019999980926514,4.019999980926514,3.9700000286102295,4.010000228881836,3213000,0.0,0.0
2025-06-05,4.03000020980835,4.110000133514404,4.0,4.090000152587891,4507000,0.0,0.0
2025-06-06,4.090000152587891,4.119999885559082,4.039999961853027,4.070000171661377,3433000,0.0,0.0
2025-06-09,4.090000152587891,4.239999771118164,4.059999942779541,4.230000019073486,8346000,0.0,0.0
2025-06-10,4.25,4.650000095367432,4.239999771118164,4.619999885559082,26186000,0.0,0.0
2025-06-11,4.769999980926514,5.050000190734863,4.710000038146973,4.820000171661377,26937000,0.0,0.0
2025-06-12,4.820000171661377,4.920000076293945,4.570000171661377,4.679999828338623,14206000,0.0,0.0
2025-06-13,4.679999828338623,4.920000076293945,4.610000133514404,4.739999771118164,14303000,0.0,0.0
2025-06-16,4.75,4.760000228881836,4.550000190734863,4.71999979019165,9373100,0.0,0.0
2025-06-17,4.71999979019165,4.800000190734863,4.650000095367432,4.71999979019165,12481112,0.0,0.0
2025-06-18,4.699999809265137,4.78000020980835,4.659999847412109,4.739999771118164,7650000,0.0,0.0
2025-06-19,4.710000038146973,4.849999904632568,4.710000038146973,4.800000190734863,10101000,0.0,0.0
2025-06-20,4.800000190734863,4.849999904632568,4.340000152587891,4.420000076293945,20345000,0.0,0.0
2025-06-23,4.429999828338623,4.619999885559082,4.349999904632568,4.619999885559082,9765000,0.0,0.0
2025-06-24,4.670000076293945,4.670000076293945,4.53000020980835,4.650000095367432,6358000,0.0,0.0
2025-06-25,4.690000057220459,4.730000019073486,4.610000133514404,4.710000038146973,9313000,0.0,0.0
2025-06-26,4.599999904632568,4.980000019073486,4.510000228881836,4.909999847412109,22068000,0.0,0.0
2025-06-27,4.889999866485596,5.039999961853027,4.75,4.869999885559082,13943000,0.0,0.0
2025-06-30,4.869999885559082,4.880000114440918,4.659999847412109,4.670000076293945,11763000,0.0,0.0
2025-07-02,4.699999809265137,4.869999885559082,4.650000095367432,4.849999904632568,10191000,0.0,0.0
2025-07-03,4.900000095367432,5.25,4.820000171661377,5.130000114440918,22403000,0.0,0.0
2025-07-04,5.150000095367432,5.320000171661377,5.110000133514404,5.150000095367432,18726780,0.0,0.0
2025-07-07,5.150000095367432,5.360000133514404,5.079999923706055,5.360000133514404,11136000,0.0,0.0
2025-07-08,5.349999904632568,5.429999828338623,5.25,5.409999847412109,9996000,0.0,0.0
2025-07-09,5.429999828338623,5.619999885559082,5.309999942779541,5.380000114440918,27371000,0.0,0.0
2025-07-10,5.400000095367432,5.400000095367432,5.159999847412109,5.239999771118164,11484000,0.0,0.0
2025-07-11,5.269999980926514,5.289999961853027,5.150000095367432,5.179999828338623,12852000,0.0,0.0
2025-07-14,5.25,5.829999923706055,5.239999771118164,5.670000076293945,36575200,0.0,0.0
2025-07-15,5.800000190734863,5.880000114440918,5.5,5.71999979019165,22556000,0.0,0.0
2025-07-16,5.699999809265137,5.820000171661377,5.659999847412109,5.710000038146973,12462000,0.0,0.0
2025-07-17,5.690000057220459,5.71999979019165,5.570000171661377,5.639999866485596,14533000,0.0,0.0
2025-07-18,5.619999885559082,5.710000038146973,5.5,5.610000133514404,15259000,0.0,0.0
2025-07-21,5.659999847412109,5.800000190734863,5.610000133514404,5.769999980926514,7673000,0.0,0.0
2025-07-22,5.900000095367432,5.96999979019165,5.349999904632568,5.389999866485596,19137000,0.0,0.0
2025-07-23,5.369999885559082,5.5,5.289999961853027,5.320000171661377,5535000,0.0,0.0
2025-07-24,5.320000171661377,5.380000114440918,5.28000020980835,5.329999923706055,5891000,0.0,0.0
2025-07-25,5.329999923706055,5.400000095367432,5.170000076293945,5.28000020980835,9573000,0.0,0.0
2025-07-28,5.349999904632568,5.389999866485596,5.269999980926514,5.320000171661377,3949000,0.0,0.0
2025-07-29,5.349999904632568,5.349999904632568,5.190000057220459,5.289999961853027,5504000,0.0,0.0
2025-07-30,5.329999923706055,5.360000133514404,5.150000095367432,5.190000057220459,5504000,0.0,0.0
2025-07-31,5.190000057220459,5.21999979019165,5.119999885559082,5.150000095367432,4094000,0.0,0.0
2025-08-01,5.150000095367432,5.159999847412109,5.090000152587891,5.110000133514404,4460000,0.0,0.0
2025-08-04,5.099999904632568,5.170000076293945,5.090000152587891,5.130000114440918,4538000,0.0,0.0
2025-08-05,5.119999885559082,5.170000076293945,5.019999980926514,5.039999961853027,6448000,0.0,0.0
2025-08-06,5.039999961853027,5.039999961853027,4.800000190734863,4.989999771118164,9079393,0.0,0.0
2025-08-07,5.099999904632568,5.099999904632568,4.989999771118164,5.010000228881836,3639000,0.0,0.0
2025-08-08,5.090000152587891,5.090000152587891,4.840000152587891,5.019999980926514,3487000,0.0,0.0
2025-08-11,5.0,5.079999923706055,4.980000019073486,5.0,2165000,0.0,0.0
2025-08-12,5.0,5.03000020980835,4.940000057220459,4.949999809265137,2114000,0.0,0.0
2025-08-13,4.96999979019165,5.0,4.880000114440918,4.909999847412109,3227000,0.0,0.0
2025-08-14,4.909999847412109,4.920000076293945,4.809999942779541,4.829999923706055,4253000,0.0,0.0
2025-08-15,4.840000152587891,5.090000152587891,4.730000019073486,4.889999866485596,12345000,0.0,0.0
2025-08-18,4.889999866485596,4.980000019073486,4.739999771118164,4.940000057220459,10313000,0.0,0.0
2025-08-19,4.940000057220459,5.059999942779541,4.909999847412109,4.929999828338623,5759000,0.0,0.0
2025-08-20,4.909999847412109,4.940000057220459,4.789999961853027,4.809999942779541,4860000,0.0,0.0
2025-08-21,4.789999961853027,4.849999904632568,4.71999979019165,4.769999980926514,5968208,0.0,0.0
2025-08-22,4.78000020980835,4.929999828338623,4.730000019073486,4.769999980926514,8496000,0.0,0.0
2025-08-25,4.820000171661377,4.920000076293945,4.760000228881836,4.829999923706055,5510000,0.0,0.0
2025-08-26,4.849999904632568,4.900000095367432,4.800000190734863,4.829999923706055,4557000,0.0,0.0
2025-08-27,4.900000095367432,4.909999847412109,4.75,4.75,3267000,0.0,0.0
2025-08-28,4.820000171661377,4.869999885559082,4.730000019073486,4.769999980926514,5369000,0.0,0.0
2025-08-29,4.769999980926514,4.769999980926514,4.300000190734863,4.690000057220459,16733000,0.0,0.0
2025-09-01,4.75,4.980000019073486,4.670000076293945,4.869999885559082,11509000,0.0,0.0
2025-09-02,4.880000114440918,5.03000020980835,4.869999885559082,4.940000057220459,6868434,0.0,0.0
2025-09-03,4.989999771118164,5.070000171661377,4.860000133514404,4.889999866485596,4202000,0.0,0.0
2025-09-04,4.860000133514404,4.900000095367432,4.650000095367432,4.670000076293945,7248000,0.0,0.0
2025-09-05,4.619999885559082,4.739999771118164,4.619999885559082,4.690000057220459,3674106,0.0,0.0
2025-09-08,4.690000057220459,4.699999809265137,4.579999923706055,4.690000057220459,5556000,0.0,0.0
2025-09-09,4.650000095367432,4.840000152587891,4.650000095367432,4.829999923706055,5414944,0.0,0.0
2025-09-10,4.829999923706055,4.880000114440918,4.71999979019165,4.769999980926514,5000000,0.0,0.0
2025-09-11,4.75,4.829999923706055,4.630000114440918,4.769999980926514,5504000,0.0,0.0
2025-09-12,4.809999942779541,4.840000152587891,4.730000019073486,4.829999923706055,3695000,0.0,0.0
2025-09-15,4.849999904632568,4.880000114440918,4.800000190734863,4.849999904632568,3788000,0.0,0.0
2025-09-16,4.820000171661377,4.869999885559082,4.699999809265137,4.78000020980835,4017000,0.0,0.0
2025-09-17,4.78000020980835,4.789999961853027,4.650000095367432,4.670000076293945,4661000,0.0,0.0
2025-09-18,4.670000076293945,4.739999771118164,4.570000171661377,4.659999847412109,6357000,0.0,0.0
2025-09-19,4.650000095367432,4.679999828338623,4.570000171661377,4.619999885559082,3486107,0.0,0.0
2025-09-22,4.570000171661377,4.599999904632568,4.460000038146973,4.550000190734863,7537000,0.0,0.0
2025-09-23,4.570000171661377,4.610000133514404,4.360000133514404,4.360000133514404,7373000,0.0,0.0
2025-09-24,4.360000133514404,4.489999771118164,4.300000190734863,4.480000019073486,8344000,0.0,0.0
2025-09-25,4.480000019073486,4.480000019073486,4.309999942779541,4.329999923706055,5638000,0.0,0.0
2025-09-26,4.329999923706055,4.519999980926514,4.300000190734863,4.460000038146973,5178000,0.0,0.0
2025-09-29,4.489999771118164,4.909999847412109,4.480000019073486,4.78000020980835,24602000,0.0,0.0
2025-09-30,4.840000152587891,4.869999885559082,4.550000190734863,4.659999847412109,10498000,0.0,0.0
2025-10-02,4.75,4.75,4.550000190734863,4.670000076293945,1836000,0.0,0.0
2025-10-03,4.679999828338623,4.690000057220459,4.53000020980835,4.679999828338623,2596000,0.0,0.0
2025-10-06,4.679999828338623,4.690000057220459,4.559999942779541,4.570000171661377,1720000,0.0,0.0
2025-10-08,4.570000171661377,4.619999885559082,4.5,4.610000133514404,1438000,0.0,0.0
2025-10-09,4.610000133514404,4.699999809265137,4.559999942779541,4.610000133514404,4331000,0.0,0.0
2025-10-10,4.630000114440918,4.630000114440918,4.550000190734863,4.570000171661377,3965000,0.0,0.0
2025-10-13,4.559999942779541,4.869999885559082,4.46999979019165,4.730000019073486,26961000,0.0,0.0
2025-10-14,4.769999980926514,4.820000171661377,4.590000152587891,4.630000114440918,8687000,0.0,0.0
2025-10-15,4.650000095367432,4.670000076293945,4.550000190734863,4.639999866485596,17383000,0.0,0.0
2025-10-16,4.650000095367432,4.800000190734863,4.639999866485596,4.659999847412109,24914000,0.0,0.0
2025-10-17,4.710000038146973,4.789999961853027,4.539999961853027,4.670000076293945,24277000,0.0,0.0
2025-10-20,4.760000228881836,4.849999904632568,4.630000114440918,4.650000095367432,32954000,0.0,0.0
2025-10-21,4.690000057220459,4.730000019073486,4.559999942779541,4.570000171661377,13514000,0.0,0.0
2025-10-22,4.610000133514404,4.610000133514404,4.360000133514404,4.449999809265137,10461000,0.0,0.0
2025-10-23,4.400000095367432,4.480000019073486,4.320000171661377,4.46999979019165,5980000,0.0,0.0
2025-10-24,4.480000019073486,4.53000020980835,4.429999828338623,4.480000019073486,5566000,0.0,0.0
2025-10-27,4.46999979019165,4.610000133514404,4.46999979019165,4.559999942779541,6408000,0.0,0.0
2025-10-28,4.559999942779541,4.590000152587891,4.480000019073486,4.5,3838000,0.0,0.0
2025-10-30,4.46999979019165,4.710000038146973,4.46999979019165,4.670000076293945,16176000,0.0,0.0
2025-10-31,4.670000076293945,5.090000152587891,4.619999885559082,4.989999771118164,33646100,0.0,0.0
2025-11-03,5.320000171661377,6.369999885559082,5.260000228881836,6.159999847412109,106200622,0.0,0.0
2025-11-04,6.199999809265137,6.340000152587891,5.699999809265137,6.019999980926514,44803000,0.0,0.0
2025-11-05,6.099999904632568,6.300000190734863,5.820000171661377,6.119999885559082,41043000,0.0,0.0
2025-11-06,6.170000076293945,6.170000076293945,5.840000152587891,6.010000228881836,16219000,0.0,0.0
2025-11-07,6.010000228881836,6.800000190734863,5.889999866485596,6.699999809265137,51522200,0.0,0.0
2025-11-10,6.690000057220459,7.039999961853027,6.510000228881836,6.980000019073486,29150000,0.0,0.0
2025-11-11,6.980000019073486,7.170000076293945,6.809999942779541,7.139999866485596,19751000,0.0,0.0
2025-11-12,7.019999980926514,7.309999942779541,6.929999828338623,7.260000228881836,12965000,0.0,0.0
2025-11-13,7.260000228881836,7.400000095367432,7.110000133514404,7.309999942779541,12216000,0.0,0.0
2025-11-14,7.300000190734863,7.300000190734863,6.710000038146973,6.840000152587891,22939000,0.0,0.0
2025-11-17,6.860000133514404,6.96999979019165,6.599999904632568,6.599999904632568,10853000,0.0,0.0
2025-11-18,6.610000133514404,6.739999771118164,6.539999961853027,6.639999866485596,6716000,0.0,0.0
2025-11-19,6.519999980926514,7.329999923706055,6.519999980926514,7.199999809265137,20650000,0.0,0.0
2025-11-20,7.070000171661377,7.409999847412109,7.03000020980835,7.079999923706055,7317000,0.0,0.0
2025-11-21,6.880000114440918,7.239999771118164,6.800000190734863,6.880000114440918,10567000,0.0,0.0
2025-11-24,6.880000114440918,7.289999961853027,6.880000114440918,7.289999961853027,7836000,0.0,0.0
2025-11-25,7.289999961853027,7.53000020980835,7.130000114440918,7.21999979019165,11718000,0.0,0.0
2025-11-26,7.289999961853027,7.480000019073486,7.199999809265137,7.420000076293945,12220000,0.0,0.0
2025-11-27,7.619999885559082,7.75,7.420000076293945,7.690000057220459,17454542,0.0,0.0
2025-11-28,7.75,8.010000228881836,7.449999809265137,8.010000228881836,19341100,0.0,0.0
2025-12-01,8.010000228881836,8.569999694824219,7.800000190734863,8.550000190734863,22439000,0.0,0.0
2025-12-02,8.680000305175781,8.760000228881836,8.239999771118164,8.699999809265137,18972000,0.0,0.0
2025-12-03,8.699999809265137,8.960000038146973,8.550000190734863,8.899999618530273,13357000,0.0,0.0
2025-12-04,8.899999618530273,9.600000381469727,8.869999885559082,9.449999809265137,23034000,0.0,0.0
2025-12-05,9.5,9.729999542236328,8.399999618530273,9.300000190734863,35428000,0.0,0.0
2025-12-08,9.279999732971191,9.850000381469727,8.890000343322754,9.850000381469727,13309001,0.0,0.0
2025-12-09,9.84000015258789,9.880000114440918,9.100000381469727,9.5,16228000,0.0,0.0
2025-12-10,9.449999809265137,9.5,9.050000190734863,9.300000190734863,14371000,0.0,0.0
2025-12-11,9.300000190734863,9.5,8.609999656677246,9.100000381469727,20480000,0.0,0.0
2025-12-12,9.100000381469727,9.289999961853027,8.779999732971191,9.289999961853027,10569000,0.0,0.0
2025-12-15,9.199999809265137,9.479999542236328,9.079999923706055,9.479999542236328,7873120,0.0,0.0
2025-12-16,9.579999923706055,9.579999923706055,9.09000015258789,9.289999961853027,10853380,0.0,0.0
2025-12-17,9.289999961853027,9.4399995803833,8.960000038146973,9.380000114440918,14440966,0.0,0.0
2025-12-18,9.369999885559082,9.5,9.15999984741211,9.5,9772000,0.0,0.0
2025-12-19,9.470000267028809,9.850000381469727,9.430000305175781,9.789999961853027,14891000,0.0,0.0
2025-12-22,9.789999961853027,9.930000305175781,9.550000190734863,9.930000305175781,16821000,0.0,0.0
2025-12-23,9.90999984741211,10.079999923706055,9.779999732971191,10.020000457763672,9947000,0.0,0.0
2025-12-24,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,0.0,0.0
2025-12-29,10.90999984741211,10.979999542236328,10.460000038146973,10.960000038146973,16270000,0.0,0.0
2025-12-30,10.880000114440918,11.180000305175781,10.699999809265137,10.920000076293945,15305000,0.0,0.0
2025-12-31,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,0.0,0.0
2026-01-02,10.34000015258789,10.34000015258789,9.229999542236328,9.84000015258789,5574258,0.0,0.0
2026-01-05,9.850000381469727,10.050000190734863,8.380000114440918,8.600000381469727,19414000,0.0,0.0
2026-01-06,8.680000305175781,9.0,8.569999694824219,8.729999542236328,10807300,0.0,0.0
2026-01-07,8.680000305175781,8.770000457763672,8.279999732971191,8.510000228881836,8828000,0.0,0.0
2026-01-08,8.5,8.510000228881836,8.220000267028809,8.510000228881836,11783000,0.0,0.0
2026-01-09,8.5,8.869999885559082,8.430000305175781,8.829999923706055,9443000,0.0,0.0
2026-01-12,8.979999542236328,9.109999656677246,8.770000457763672,8.949999809265137,9162000,0.0,0.0
2026-01-13,8.949999809265137,9.0,8.550000190734863,8.630000114440918,6058000,0.0,0.0
2026-01-14,8.609999656677246,8.65999984741211,7.78000020980835,7.840000152587891,15287000,0.0,0.0
2026-01-15,7.809999942779541,7.96999979019165,7.590000152587891,7.829999923706055,6571500,0.0,0.0
2026-01-16,7.829999923706055,7.849999904632568,7.619999885559082,7.730000019073486,3766000,0.0,0.0
2026-01-19,7.730000019073486,8.149999618530273,7.659999847412109,8.029999732971191,5357000,0.0,0.0
2026-01-20,8.100000381469727,8.109999656677246,7.860000133514404,8.039999961853027,2681112,0.0,0.0
2026-01-21,8.010000228881836,8.289999961853027,7.96999979019165,8.25,3083000,0.0,0.0
2026-01-22,8.279999732971191,8.90999984741211,8.260000228881836,8.850000381469727,7018233,0.0,0.0
2026-01-23,9.010000228881836,9.010000228881836,8.59000015258789,8.600000381469727,5933000,0.0,0.0
2026-01-26,8.770000457763672,9.399999618530273,8.619999885559082,9.270000457763672,6226000,0.0,0.0
2026-01-27,9.270000457763672,9.40999984741211,8.880000114440918,9.15999984741211,4747000,0.0,0.0
2026-01-28,9.260000228881836,9.260000228881836,8.979999542236328,9.079999923706055,3556456,0.0,0.0
2026-01-29,9.149999618530273,9.149999618530273,8.65999984741211,8.850000381469727,4518000,0.0,0.0
2026-01-30,8.850000381469727,8.960000038146973,8.65999984741211,8.850000381469727,2695001,0.0,0.0
2026-02-02,8.9399995803833,9.149999618530273,8.600000381469727,8.760000228881836,3601000,0.0,0.0
2026-02-03,8.829999923706055,9.079999923706055,8.829999923706055,9.079999923706055,2858000,0.0,0.0
2026-02-04,9.079999923706055,9.529999732971191,9.079999923706055,9.470000267028809,4143000,0.0,0.0
2026-02-05,9.420000076293945,9.489999771118164,8.829999923706055,8.899999618530273,3573000,0.0,0.0
2026-02-06,8.829999923706055,9.630000114440918,8.5600004196167,9.470000267028809,7242180,0.0,0.0
2026-02-09,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,0.0,0.0
2026-02-10,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,0.0,0.0
2026-02-11,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,0.0,0.0
2026-02-12,10.109999656677246,10.109999656677246,8.880000114440918,8.979999542236328,9573000,0.0,0.0
2026-02-13,8.920000076293945,8.930000305175781,8.260000228881836,8.479999542236328,7491000,0.0,0.0
2026-02-16,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0,0.0,0.0
2026-02-20,7.550000190734863,7.800000190734863,7.119999885559082,7.409999847412109,4082000,0.0,0.0
2026-02-23,7.389999866485596,7.940000057220459,7.389999866485596,7.78000020980835,4058000,0.0,0.0
2026-02-24,7.590000152587891,8.84000015258789,6.809999942779541,8.239999771118164,13858000,0.0,0.0
2026-02-25,8.149999618530273,8.949999809265137,8.149999618530273,8.880000114440918,9898342,0.0,0.0
2026-02-26,8.880000114440918,8.880000114440918,8.079999923706055,8.279999732971191,8726000,0.0,0.0
2026-02-27,8.460000038146973,8.579999923706055,8.25,8.4399995803833,4354000,0.0,0.0
2026-03-02,8.3100004196167,8.4399995803833,8.149999618530273,8.25,2867000,0.0,0.0
2026-03-03,8.25,8.579999923706055,8.0,8.5600004196167,4058000,0.0,0.0
2026-03-04,8.420000076293945,8.979999542236328,8.420000076293945,8.880000114440918,6182000,0.0,0.0
2026-03-05,8.760000228881836,9.15999984741211,8.460000038146973,8.5,5815000,0.0,0.0
2026-03-06,8.40999984741211,8.640000343322754,8.260000228881836,8.4399995803833,5954350,0.0,0.0
2026-03-09,8.300000190734863,8.6899995803833,7.96999979019165,8.390000343322754,3764000,0.0,0.0
2026-03-10,8.420000076293945,8.979999542236328,8.420000076293945,8.899999618530273,3697316,0.0,0.0
2026-03-11,8.899999618530273,9.050000190734863,8.260000228881836,8.359999656677246,4688000,0.0,0.0
2026-03-12,8.319999694824219,8.430000305175781,7.570000171661377,8.0,3985000,0.0,0.0
2026-03-13,8.0,8.149999618530273,7.889999866485596,8.029999732971191,1433000,0.0,0.0
2026-03-16,7.989999771118164,8.1899995803833,7.889999866485596,8.170000076293945,1878000,0.0,0.0
2026-03-17,8.170000076293945,8.260000228881836,7.71999979019165,8.079999923706055,2059000,0.0,0.0
2026-03-18,8.109999656677246,8.130000114440918,7.880000114440918,8.050000190734863,1731000,0.0,0.0
2026-03-19,7.869999885559082,8.050000190734863,7.71999979019165,7.809999942779541,2349000,0.0,0.0
2026-03-20,7.75,7.840000152587891,7.420000076293945,7.840000152587891,21391000,0.0,0.0
2026-03-23,7.739999771118164,7.739999771118164,7.400000095367432,7.730000019073486,2532000,0.0,0.0
2026-03-24,7.71999979019165,7.929999828338623,7.639999866485596,7.880000114440918,2485000,0.0,0.0
2026-03-25,7.880000114440918,7.880000114440918,7.610000133514404,7.699999809265137,3503000,0.0,0.0
2026-03-26,7.679999828338623,7.760000228881836,7.199999809265137,7.340000152587891,3175000,0.0,0.0
2026-03-27,7.300000190734863,7.480000019073486,7.039999961853027,7.400000095367432,2151101,0.0,0.0
2026-03-30,7.329999923706055,7.329999923706055,7.110000133514404,7.269999980926514,2166000,0.0,0.0
2026-03-31,7.230000019073486,7.389999866485596,7.059999942779541,7.309999942779541,3712000,0.0,0.0
2026-04-01,7.309999942779541,7.699999809265137,7.309999942779541,7.5,1857000,0.0,0.0
2026-04-02,7.46999979019165,7.550000190734863,7.369999885559082,7.489999771118164,1473000,0.0,0.0
