date,open,high,low,close,volume,dividends,stock_splits
2025-03-31,1.9330685014445597,1.9330685014445597,1.8753650188446045,1.8753650188446045,49610000,0.0,0.0
2025-04-01,1.884982272094681,1.9330685077515333,1.884982272094681,1.9042167663574219,34688000,0.0,0.0
2025-04-02,1.9138340950012207,1.9330685900831814,1.9042168474602406,1.9138340950012207,18092000,0.0,0.0
2025-04-03,1.8849823523782798,1.923451342542201,1.8849823523782798,1.9138340950012207,26026000,0.0,0.0
2025-04-07,1.8272786660188673,1.836895913104759,1.7118715863415375,1.7214888334274292,115334000,0.0,0.0
2025-04-08,1.7214888967695101,1.8465132281329948,1.7214888967695101,1.827278733253479,125044000,0.0,0.0
2025-04-09,1.8080441639470168,1.8465131521224976,1.7888096698592764,1.8465131521224976,45454000,0.0,0.0
2025-04-10,1.8561304807662964,1.8849823378129316,1.846513233299629,1.8561304807662964,43198000,0.0,0.0
2025-04-11,1.8561304807662964,1.8657478428795968,1.8368959858329617,1.8561304807662964,18238000,0.0,0.0
2025-04-14,1.865747771744612,1.8945995130445896,1.865747771744612,1.8753650188446045,24058000,0.0,0.0
2025-04-15,1.8753650999723712,1.8945995950044352,1.8657478524563393,1.8849823474884033,17362000,0.0,0.0
2025-04-16,1.8753650567042397,1.884982303998384,1.8465132001751756,1.8657478094100952,20530000,0.0,0.0
2025-04-17,1.8561304474693199,1.8753650567042397,1.8561304474693199,1.8657478094100952,12230000,0.0,0.0
2025-04-22,1.8753650308993688,1.9330685138702393,1.8753650308993688,1.9330685138702393,37530000,0.0,0.0
2025-04-23,1.9330685198089834,1.9619202613830566,1.9234512726176256,1.9619202613830566,25688000,0.0,0.0
2025-04-24,1.9523030900792258,1.9619203376444132,1.923451347383663,1.942685842514038,14896000,0.0,0.0
2025-04-25,1.9523030141916988,1.9907720029571299,1.942685767000341,1.9619202613830566,29254000,0.0,0.0
2025-04-28,1.9619203376444132,1.9715375852096009,1.923451347383663,1.942685842514038,18126000,0.0,0.0
2025-04-29,1.9523030081938628,1.9523030081938628,1.9234512667084276,1.9330685138702393,15526055,0.0,0.0
2025-04-30,1.9330685949488506,1.942685842514038,1.9138340998184753,1.942685842514038,20528911,0.0,0.0
2025-05-02,1.942685842514038,1.942685842514038,1.9138340998184753,1.942685842514038,8328000,0.0,0.0
2025-05-06,1.942685767000341,1.9619202613830566,1.9330685198089834,1.9619202613830566,19844000,0.0,0.0
2025-05-07,1.9619203470936437,2.0196238327626874,1.9619203470936437,2.000389337539673,38474000,0.0,0.0
2025-05-08,1.9907720899281656,2.0196238327626874,1.9811548423166583,2.000389337539673,14203600,0.0,0.0
2025-05-09,2.000389337539673,2.01000658515118,1.971537594705151,2.000389337539673,12304000,0.0,0.0
2025-05-12,2.0100064346041484,2.04847565146215,1.9907719408217739,2.03885817527771,28584000,0.0,0.0
2025-05-13,2.058092891350462,2.058092891350462,2.0100064277648926,2.0100064277648926,18845760,0.0,0.0
2025-05-14,2.0100064346041484,2.03885817527771,2.0100064346041484,2.03885817527771,12250000,0.0,0.0
2025-05-15,2.0484756672782245,2.0869446551399884,2.029240944054088,2.0677101612091064,24440000,0.0,0.0
2025-05-16,2.058092989657932,2.0677102369757754,2.0388582657289813,2.048475742340088,10966000,0.0,0.0
2025-05-19,2.0484756672782245,2.0869446551399884,2.0484756672782245,2.0677101612091064,13376300,0.0,0.0
2025-05-20,2.0869447371964864,2.0965619845400676,2.0773274898529053,2.0773274898529053,18790741,0.0,0.0
2025-05-21,2.0773274081745474,2.0869446551399884,2.0580929142436655,2.0677101612091064,14798000,0.0,0.0
2025-05-22,2.0677101612091064,2.0965619021054294,2.0484756672782245,2.0677101612091064,23438000,0.0,0.0
2025-05-23,2.1061793139331764,2.1157965616514125,2.077327570778468,2.086944818496704,33655583,0.0,0.0
2025-05-26,2.096561908721924,2.115796402713508,2.07732741473034,2.096561908721924,13770000,0.0,0.0
2025-05-27,2.09656207053343,2.125413813747567,2.09656207053343,2.1157965660095215,12448000,0.0,0.0
2025-05-28,2.1061791621841035,2.1446481502853785,2.096561915158785,2.125413656234741,14924000,0.0,0.0
2025-05-29,2.1350310699308075,2.1831173088112434,2.1254138221547203,2.1735000610351562,31376000,0.0,0.0
2025-05-30,2.1735000610351562,2.202351804363418,2.154265565482982,2.1735000610351562,23300000,0.0,0.0
2025-06-02,2.1831173001758417,2.1831173001758417,2.0773275750573386,2.1157965660095215,8984000,0.0,0.0
2025-06-03,2.1446482375580067,2.1831172272247086,2.1446482375580067,2.1638827323913574,21224000,0.0,0.0
2025-06-04,2.1638827323913574,2.1831172272247086,2.1542654849746823,2.1638827323913574,20567500,0.0,0.0
2025-06-05,2.173500052437796,2.173500052437796,2.106179318271476,2.1157965660095215,29214000,0.0,0.0
2025-06-06,2.115796402713508,2.1254136497092997,2.086944661726132,2.096561908721924,24172000,0.0,0.0
2025-06-09,2.1157964216861584,2.1927343983424072,2.106179174604127,2.183117151260376,37799000,0.0,0.0
2025-06-10,2.1831173088112434,2.2119690521395046,2.154265565482982,2.1735000610351562,34050000,0.0,0.0
2025-06-11,2.183117151260376,2.202351645424438,2.173499904178345,2.183117151260376,22111000,0.0,0.0
2025-06-12,2.1927344900249275,2.2600552224139565,2.18311724254078,2.2504379749298096,47956000,0.0,0.0
2025-06-13,2.2504378934218336,2.269672387693479,2.211968904878543,2.2408206462860107,40102000,0.0,0.0
2025-06-16,2.2408207274456626,2.2600552224139565,2.2215862324773683,2.2504379749298096,17664000,0.0,0.0
2025-06-17,2.250437887210304,2.2600551343195816,2.2023516516639154,2.2119688987731934,26750000,0.0,0.0
2025-06-18,2.2023517220580593,2.211968969474735,2.1542654849746823,2.1638827323913574,19490000,0.0,0.0
2025-06-19,2.1734998846882587,2.183117131684051,2.086944661726132,2.096561908721924,39578000,0.0,0.0
2025-06-20,2.106179318271476,2.125413813747567,2.09656207053343,2.1157965660095215,43518000,0.0,0.0
2025-06-23,2.1157964092094224,2.125413656234741,2.0773274211081474,2.125413656234741,12168000,0.0,0.0
2025-06-24,2.1350309158502205,2.183117151260376,2.1157964216861584,2.183117151260376,16896000,0.0,0.0
2025-06-25,2.183117312959253,2.2023518085479736,2.1638828173705327,2.2023518085479736,17690000,0.0,0.0
2025-06-26,2.2119689747836904,2.2215862222234484,2.1831172324644172,2.192734479904175,24310000,0.0,0.0
2025-06-27,2.202351632437291,2.202351632437291,2.125413656234741,2.125413656234741,30718000,0.0,0.0
2025-06-30,2.125413656234741,2.125413656234741,2.0869446681334662,2.125413656234741,24630000,0.0,0.0
2025-07-02,2.1350310699308075,2.2119690521395046,2.1254138221547203,2.1735000610351562,36520000,0.0,0.0
2025-07-03,2.2100000381469727,2.2799999713897705,2.180000066757202,2.2200000286102295,28074000,0.0865,0.0
2025-07-04,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,14194000,0.0,0.0
2025-07-07,2.200000047683716,2.2200000286102295,2.190000057220459,2.2200000286102295,10296000,0.0,0.0
2025-07-08,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2200000286102295,11478000,0.0,0.0
2025-07-09,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,11400000,0.0,0.0
2025-07-10,2.2300000190734863,2.240000009536743,2.200000047683716,2.2200000286102295,24298760,0.0,0.0
2025-07-11,2.2200000286102295,2.369999885559082,2.2200000286102295,2.2699999809265137,64987500,0.0,0.0
2025-07-14,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,20974000,0.0,0.0
2025-07-15,2.309999942779541,2.309999942779541,2.2699999809265137,2.299999952316284,13929000,0.0,0.0
2025-07-16,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,23158300,0.0,0.0
2025-07-17,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2899999618530273,12835444,0.0,0.0
2025-07-18,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,12542000,0.0,0.0
2025-07-21,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,22316000,0.0,0.0
2025-07-22,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,36638000,0.0,0.0
2025-07-23,2.3399999141693115,2.369999885559082,2.299999952316284,2.299999952316284,35574000,0.0,0.0
2025-07-24,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,40292000,0.0,0.0
2025-07-25,2.3399999141693115,2.380000114440918,2.319999933242798,2.319999933242798,33048000,0.0,0.0
2025-07-28,2.2200000286102295,2.259999990463257,2.1700000762939453,2.240000009536743,89392000,0.0,0.0
2025-07-29,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2699999809265137,44174000,0.0,0.0
2025-07-30,2.259999990463257,2.369999885559082,2.25,2.2899999618530273,58360000,0.0,0.0
2025-07-31,2.2899999618530273,2.299999952316284,2.2200000286102295,2.240000009536743,35198000,0.0,0.0
2025-08-01,2.2300000190734863,2.359999895095825,2.2300000190734863,2.2699999809265137,60386000,0.0,0.0
2025-08-04,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,36424000,0.0,0.0
2025-08-05,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,18608000,0.0,0.0
2025-08-06,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,30464000,0.0,0.0
2025-08-07,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,19670000,0.0,0.0
2025-08-08,2.240000009536743,2.240000009536743,2.2100000381469727,2.2300000190734863,13948000,0.0,0.0
2025-08-11,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,14604000,0.0,0.0
2025-08-12,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,21094000,0.0,0.0
2025-08-13,2.259999990463257,2.2699999809265137,2.240000009536743,2.2699999809265137,29328000,0.0,0.0
2025-08-14,2.2699999809265137,2.2899999618530273,2.240000009536743,2.240000009536743,23902000,0.0,0.0
2025-08-15,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,23034000,0.0,0.0
2025-08-18,2.2799999713897705,2.3299999237060547,2.240000009536743,2.259999990463257,49544000,0.0,0.0
2025-08-19,2.259999990463257,2.299999952316284,2.2200000286102295,2.2300000190734863,71366000,0.0,0.0
2025-08-20,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2300000190734863,31640000,0.0,0.0
2025-08-21,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,14010000,0.0,0.0
2025-08-22,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,33259500,0.0,0.0
2025-08-25,2.240000009536743,2.299999952316284,2.240000009536743,2.2799999713897705,73488632,0.0,0.0
2025-08-26,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,45370000,0.0,0.0
2025-08-27,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2300000190734863,37126000,0.0,0.0
2025-08-28,2.2300000190734863,2.240000009536743,2.1500000953674316,2.190000057220459,58572000,0.0,0.0
2025-08-29,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,16470000,0.0,0.0
2025-09-01,2.190000057220459,2.2100000381469727,2.1700000762939453,2.180000066757202,25818000,0.0,0.0
2025-09-02,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,28596000,0.0,0.0
2025-09-03,2.1600000858306885,2.190000057220459,2.109999895095825,2.140000104904175,38232000,0.0,0.0
2025-09-04,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,21288000,0.0,0.0
2025-09-05,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,19388000,0.0,0.0
2025-09-08,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,18952000,0.0,0.0
2025-09-09,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,17798000,0.0,0.0
2025-09-10,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,19694000,0.0,0.0
2025-09-11,2.1600000858306885,2.180000066757202,2.109999895095825,2.180000066757202,26203904,0.0,0.0
2025-09-12,2.180000066757202,2.200000047683716,2.1500000953674316,2.190000057220459,20664000,0.0,0.0
2025-09-15,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,21988000,0.0,0.0
2025-09-16,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2200000286102295,16438000,0.0,0.0
2025-09-17,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2200000286102295,18366000,0.0,0.0
2025-09-18,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.190000057220459,45074000,0.0,0.0
2025-09-19,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,18153455,0.0,0.0
2025-09-22,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,23225455,0.0,0.0
2025-09-23,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1500000953674316,16018000,0.0,0.0
2025-09-24,2.1600000858306885,2.5199999809265137,2.140000104904175,2.5,426104000,0.0,0.0
2025-09-25,2.490000009536743,2.5399999618530273,2.3299999237060547,2.380000114440918,177436000,0.0,0.0
2025-09-26,2.369999885559082,2.4100000858306885,2.299999952316284,2.380000114440918,86402000,0.0,0.0
2025-09-29,2.390000104904175,2.4200000762939453,2.359999895095825,2.4000000953674316,48432000,0.0,0.0
2025-09-30,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.440000057220459,40891048,0.0,0.0
2025-10-02,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4600000381469727,9116429,0.0,0.0
2025-10-03,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5299999713897705,14408000,0.0,0.0
2025-10-06,2.5,2.5299999713897705,2.4800000190734863,2.509999990463257,9490000,0.0,0.0
2025-10-08,2.4800000190734863,2.490000009536743,2.4100000858306885,2.440000057220459,11576000,0.0,0.0
2025-10-09,2.430000066757202,2.440000057220459,2.380000114440918,2.4000000953674316,43658225,0.0,0.0
2025-10-10,2.4000000953674316,2.430000066757202,2.390000104904175,2.4000000953674316,23038000,0.0,0.0
2025-10-13,2.3299999237060547,2.509999990463257,2.299999952316284,2.4600000381469727,97062000,0.0,0.0
2025-10-14,2.4800000190734863,2.5199999809265137,2.4000000953674316,2.4100000858306885,34762000,0.0,0.0
2025-10-15,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,33878000,0.0,0.0
2025-10-16,2.440000057220459,2.680000066757202,2.440000057220459,2.5899999141693115,157437000,0.0,0.0
2025-10-17,2.609999895095825,2.630000114440918,2.5399999618530273,2.5899999141693115,57638000,0.0,0.0
2025-10-20,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5899999141693115,42486000,0.0,0.0
2025-10-21,2.5999999046325684,2.609999895095825,2.5399999618530273,2.549999952316284,25424000,0.0,0.0
2025-10-22,2.559999942779541,2.569999933242798,2.5,2.5199999809265137,20093616,0.0,0.0
2025-10-23,2.509999990463257,2.5299999713897705,2.4100000858306885,2.4100000858306885,45524234,0.0,0.0
2025-10-24,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,37492000,0.0,0.0
2025-10-27,2.3299999237060547,2.369999885559082,2.2899999618530273,2.3399999141693115,64364760,0.0,0.0
2025-10-28,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,20474384,0.0,0.0
2025-10-30,2.3499999046325684,2.4000000953674316,2.299999952316284,2.309999942779541,34073954,0.0,0.0
2025-10-31,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3399999141693115,21318000,0.0,0.0
2025-11-03,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,19640000,0.0,0.0
2025-11-04,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.309999942779541,25250500,0.0,0.0
2025-11-05,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,21625925,0.0,0.0
2025-11-06,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,16054000,0.0,0.0
2025-11-07,2.299999952316284,2.319999933242798,2.2899999618530273,2.319999933242798,14016000,0.0,0.0
2025-11-10,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,12858000,0.0,0.0
2025-11-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,10760004,0.0,0.0
2025-11-12,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,11760472,0.0,0.0
2025-11-13,2.369999885559082,2.380000114440918,2.3399999141693115,2.359999895095825,15430000,0.0,0.0
2025-11-14,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,11281761,0.0,0.0
2025-11-17,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,17115369,0.0,0.0
2025-11-18,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.3399999141693115,34736000,0.0,0.0
2025-11-19,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3399999141693115,10258000,0.0,0.0
2025-11-20,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.359999895095825,16624264,0.0,0.0
2025-11-21,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.309999942779541,23972000,0.0,0.0
2025-11-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,15568000,0.0,0.0
2025-11-25,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,8259950,0.0,0.0
2025-11-26,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,13316000,0.0,0.0
2025-11-27,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,12322000,0.0,0.0
2025-11-28,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,5630000,0.0,0.0
2025-12-01,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,7724000,0.0,0.0
2025-12-02,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,8420000,0.0,0.0
2025-12-03,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,6560000,0.0,0.0
2025-12-04,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,6876000,0.0,0.0
2025-12-05,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,16177758,0.0,0.0
2025-12-08,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,16263199,0.0,0.0
2025-12-09,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2100000381469727,27190987,0.0,0.0
2025-12-10,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,12598000,0.0,0.0
2025-12-11,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,10314000,0.0,0.0
2025-12-12,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,6666000,0.0,0.0
2025-12-15,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,9068000,0.0,0.0
2025-12-16,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,15180000,0.0,0.0
2025-12-17,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,15120000,0.0,0.0
2025-12-18,2.130000114440918,2.1700000762939453,2.109999895095825,2.1600000858306885,10152000,0.0,0.0
2025-12-19,2.1700000762939453,2.180000066757202,2.1600000858306885,2.180000066757202,7510000,0.0,0.0
2025-12-22,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,6086000,0.0,0.0
2025-12-23,2.1600000858306885,2.1700000762939453,2.140000104904175,2.140000104904175,10512000,0.0,0.0
2025-12-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0.0,0.0
2025-12-29,2.1600000858306885,2.1600000858306885,2.119999885559082,2.130000114440918,13562000,0.0,0.0
2025-12-30,2.130000114440918,2.119999885559082,2.0799999237060547,2.0799999237060547,20530000,0.0,0.0
2025-12-31,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0,0.0,0.0
2026-01-02,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,3012000,0.0,0.0
2026-01-05,2.109999895095825,2.1600000858306885,2.0899999141693115,2.1500000953674316,11902000,0.0,0.0
2026-01-06,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,10368000,0.0,0.0
2026-01-07,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1600000858306885,8818000,0.0,0.0
2026-01-08,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,8024000,0.0,0.0
2026-01-09,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,6690000,0.0,0.0
2026-01-12,2.1600000858306885,2.180000066757202,2.140000104904175,2.1700000762939453,15862000,0.0,0.0
2026-01-13,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,13942000,0.0,0.0
2026-01-14,2.180000066757202,2.2300000190734863,2.1700000762939453,2.200000047683716,21326000,0.0,0.0
2026-01-15,2.200000047683716,2.2100000381469727,2.1700000762939453,2.180000066757202,8122000,0.0,0.0
2026-01-16,2.180000066757202,2.190000057220459,2.1500000953674316,2.180000066757202,9632040,0.0,0.0
2026-01-19,2.180000066757202,2.180000066757202,2.130000114440918,2.1500000953674316,8672000,0.0,0.0
2026-01-20,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,6046000,0.0,0.0
2026-01-21,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,7938000,0.0,0.0
2026-01-22,2.1700000762939453,2.2100000381469727,2.140000104904175,2.190000057220459,18550000,0.0,0.0
2026-01-23,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,6380000,0.0,0.0
2026-01-26,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,11714000,0.0,0.0
2026-01-27,2.2300000190734863,2.240000009536743,2.180000066757202,2.190000057220459,8582000,0.0,0.0
2026-01-28,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0899999141693115,45232000,0.0,0.0
2026-01-29,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,24786000,0.0,0.0
2026-01-30,2.0899999141693115,2.0999999046325684,2.0399999618530273,2.059999942779541,17538000,0.0,0.0
2026-02-02,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,15748000,0.0,0.0
2026-02-03,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.009999990463257,12998000,0.0,0.0
2026-02-04,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,12736000,0.0,0.0
2026-02-05,2.0399999618530273,2.069999933242798,2.0299999713897705,2.069999933242798,10742000,0.0,0.0
2026-02-06,2.1500000953674316,2.240000009536743,2.069999933242798,2.069999933242798,87958000,0.0,0.0
2026-02-09,2.0,2.0399999618530273,1.9800000190734863,2.0299999713897705,46608000,0.0,0.0
2026-02-10,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,10372000,0.0,0.0
2026-02-11,2.059999942779541,2.069999933242798,2.0399999618530273,2.059999942779541,6886000,0.0,0.0
2026-02-12,2.069999933242798,2.069999933242798,2.0299999713897705,2.0399999618530273,7922000,0.0,0.0
2026-02-13,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,8524000,0.0,0.0
2026-02-16,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,0.0,0.0
2026-02-20,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0799999237060547,4336000,0.0,0.0
2026-02-23,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,3182000,0.0,0.0
2026-02-24,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,9420000,0.0,0.0
2026-02-25,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,10047000,0.0,0.0
2026-02-26,2.059999942779541,2.069999933242798,2.009999990463257,2.0199999809265137,10444000,0.0,0.0
2026-02-27,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,10720000,0.0,0.0
2026-03-02,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,23118000,0.0,0.0
2026-03-03,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.940000057220459,28166500,0.0,0.0
2026-03-04,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,18202000,0.0,0.0
2026-03-05,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,9474000,0.0,0.0
2026-03-06,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9600000381469727,10906424,0.0,0.0
2026-03-09,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9600000381469727,14384000,0.0,0.0
2026-03-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,11652000,0.0,0.0
2026-03-11,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,10620000,0.0,0.0
2026-03-12,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9600000381469727,10968000,0.0,0.0
2026-03-13,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,8376000,0.0,0.0
2026-03-16,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,21973524,0.0,0.0
2026-03-17,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,7822554,0.0,0.0
2026-03-18,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,9712235,0.0,0.0
2026-03-19,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8899999856948853,25420000,0.0,0.0
2026-03-20,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8799999952316284,25946000,0.0,0.0
2026-03-23,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,34760000,0.0,0.0
2026-03-24,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7799999713897705,21680000,0.0,0.0
2026-03-25,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,16674000,0.0,0.0
2026-03-26,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,12459400,0.0,0.0
2026-03-27,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520874,20900000,0.0,0.0
2026-03-30,1.809999942779541,1.8300000429153442,1.7899999618530273,1.809999942779541,12224000,0.0,0.0
2026-03-31,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,17176000,0.0,0.0
2026-04-01,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.809999942779541,16652000,0.0,0.0
2026-04-02,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,17440000,0.0,0.0
