date,open,high,low,close,volume,dividends,stock_splits
2025-04-22,8.7161004374387,8.870448112487793,8.652544952151764,8.870448112487793,982100,0.0,0.0
2025-04-23,8.924923088660483,9.042953712455729,8.906764997389455,8.98847770690918,2258342,0.0,0.0
2025-04-24,9.042954088334705,9.297173437763094,8.906765367607616,9.115588188171387,1967548,0.0,0.0
2025-04-25,9.188222370321759,9.297173521052834,8.997557640075684,8.997557640075684,1145500,0.0,0.0
2025-04-28,9.070191104640749,9.097429539813879,8.952160483157328,9.024794578552246,503534,0.0,0.0
2025-04-29,8.906764822935543,9.151904678426709,8.906764822935543,9.024794578552246,765444,0.0,0.0
2025-04-30,8.93400315114657,9.070191875113998,8.888606621201829,8.979399681091309,961000,0.0,0.0
2025-05-02,8.94308259312711,9.133747325408876,8.94308259312711,9.07927131652832,558719,0.0,0.0
2025-05-06,9.133747560789931,9.242698715491981,9.015716926729343,9.224539756774902,1199000,0.0,0.0
2025-05-07,9.260856162122664,9.38796626667209,9.15190501502319,9.170063972473145,1011000,0.0,0.0
2025-05-08,9.17006401735328,9.242698115775081,9.097429918931478,9.151905059814453,1548000,0.0,0.0
2025-05-09,9.097430274777434,9.26085656968553,9.006637215265437,9.07927131652832,1059598,0.0,0.0
2025-05-12,9.097430687368968,9.206381844204506,9.042954676017787,9.188222885131836,1879500,0.0,0.0
2025-05-13,9.206381472993094,9.206381472993094,9.033874832225699,9.061112403869629,1035500,0.0,0.0
2025-05-14,9.079271138253045,9.170064195982285,9.042954088334705,9.115588188171387,1752500,0.0,0.0
2025-05-15,9.115588547585794,9.188222650286333,8.997557914230715,9.042954444885254,1395500,0.0,0.0
2025-05-16,9.042954484633771,9.042954484633771,8.924923850759887,8.943082809448242,1015604,0.0,0.0
2025-05-19,8.961240853569354,8.961240853569354,8.76149663841701,8.843210220336914,1804413,0.0,0.0
2025-05-20,8.788735169391735,8.961240948486756,8.788735169391735,8.92492389678955,1206500,0.0,0.0
2025-05-21,9.006637155813825,9.006637155813825,8.83413051705308,8.897686004638672,883500,0.0,0.0
2025-05-22,8.906765844510765,8.934003416941234,8.78873520948964,8.825052261352539,1601000,0.0,0.0
2025-05-23,8.897686411760857,8.915844504854165,8.761496817160342,8.806893348693848,1467933,0.0,0.0
2025-05-26,8.743338765482301,8.815972869933232,8.68886275421069,8.707021713256836,1365000,0.0,0.0
2025-05-27,8.761496044696898,8.806892572227985,8.725178995845377,8.770575523376465,1125310,0.0,0.0
2025-05-28,8.834129817077537,8.834129817077537,8.707020583711463,8.743337631225586,965423,0.0,0.0
2025-05-29,8.716100622387843,8.915843963623047,8.716100622387843,8.915843963623047,2747500,0.0,0.0
2025-05-30,8.87952749486109,8.888606974384162,8.697942233733764,8.707021713256836,3082000,0.0,0.0
2025-06-02,8.707021613167921,8.707021613167921,8.42556381225586,8.42556381225586,3172883,0.0,0.0
2025-06-03,8.525435894214773,9.133747128582819,8.525435894214773,8.915843963623047,5929358,0.0,0.0
2025-06-04,9.00663666404694,9.042953712455729,8.861368470411787,8.98847770690918,3585000,0.0,0.0
2025-06-05,9.033874786772321,9.097430274777434,8.961240685509438,9.07927131652832,2585000,0.0,0.0
2025-06-06,9.133747371364757,9.133747371364757,8.961240730597362,9.061112403869629,1938600,0.0,0.0
2025-06-09,9.06111276922363,9.206381844204506,9.06111276922363,9.188222885131836,3258000,0.0,0.0
2025-06-10,9.283734588333092,9.283734588333092,8.863482729825233,8.987648010253906,8785717,0.5,0.0
2025-06-11,8.997199096744579,9.608474092946608,8.98764771144371,9.49385929107666,9694729,0.0,0.0
2025-06-12,9.493859059792973,9.971417382759565,9.427001186056119,9.684883117675781,11799843,0.0,0.0
2025-06-13,9.799497400609823,10.066929817199707,9.532064073149687,10.066929817199707,15185830,0.0,0.0
2025-06-16,10.028724826856493,10.525385922166137,9.589371131340352,9.971417427062988,19075000,0.0,0.0
2025-06-17,10.028725711566716,10.429874812899008,9.684884015083451,9.89500904083252,11895500,0.0,0.0
2025-06-18,10.028725548824921,10.277056114357073,9.742190350970153,9.952316284179688,8531902,0.0,0.0
2025-06-19,10.009622787557227,10.143339456259508,9.703985728660909,9.74219036102295,6296000,0.0,0.0
2025-06-20,10.009622464864101,10.047828006864744,9.484309014538836,9.646678924560547,8292145,0.0,0.0
2025-06-23,9.646678846296625,9.646678846296625,9.407899675951365,9.570269584655762,2714000,0.0,0.0
2025-06-24,9.66578066062147,10.219748260336535,9.627576029981473,10.20064640045166,7848500,0.0,0.0
2025-06-25,10.296158128447692,10.296158128447692,9.990521065314198,10.105134963989258,5052500,0.0,0.0
2025-06-26,10.219748180970004,10.35346484260667,9.91411113822361,10.124237060546875,5230813,0.0,0.0
2025-06-27,10.047828470086877,10.296158128447692,10.009622926324893,10.105134963989258,2728296,0.0,0.0
2025-06-30,10.162441570829763,10.659101759425043,10.009622140391759,10.257952690124512,6638000,0.0,0.0
2025-07-02,10.257953128534032,10.429874425830553,10.124237373632527,10.219748497009277,2968500,0.0,0.0
2025-07-03,10.200646926261557,10.200646926261557,9.914111726256515,10.028725624084473,3412450,0.0,0.0
2025-07-04,9.971417427062988,10.086032226649998,9.837701678995174,9.971417427062988,2837500,0.0,0.0
2025-07-07,9.933213512583237,9.971418144905854,9.761293122566602,9.952316284179688,2053500,0.0,0.0
2025-07-08,9.99052078243462,10.315260608254164,9.95231615062469,10.296157836914062,3644092,0.0,0.0
2025-07-09,10.296157248646027,11.098455381685758,10.219747989391788,10.601795196533203,25518500,0.0,0.0
2025-07-10,10.735511265263273,10.811920526798438,10.410771448303702,10.487180709838867,5768500,0.0,0.0
2025-07-11,10.582692583380286,10.754613874689536,10.448975922265289,10.544487953186035,4388126,0.0,0.0
2025-07-14,10.54448823237993,10.678204897035437,10.353465076350815,10.563591003417969,2938529,0.0,0.0
2025-07-15,10.58269317521867,10.716409843811789,10.410771874294703,10.659102439880371,3279000,0.0,0.0
2025-07-16,10.71640916635366,10.831023056100676,10.601795276606643,10.678204536437988,2365643,0.0,0.0
2025-07-17,10.773716412383775,10.850125677581014,10.58269324939068,10.735511779785156,2362788,0.0,0.0
2025-07-18,10.773715736007718,10.926534256808218,10.678204615942525,10.754613876342773,1760271,0.0,0.0
2025-07-21,10.735511704542072,10.83102374080434,10.563591314488388,10.659102439880371,1805500,0.0,0.0
2025-07-22,10.601795353912529,10.65910184376879,10.544487953186035,10.544487953186035,1888899,0.0,0.0
2025-07-23,10.620897572145584,10.697306835113732,10.563591080354605,10.640000343322754,1435844,0.0,0.0
2025-07-24,10.58269324939068,10.735511779785156,10.54448861679206,10.735511779785156,1638980,0.0,0.0
2025-07-25,10.735511628212446,10.792819031736407,10.468079203797942,10.582693099975586,2119500,0.0,0.0
2025-07-28,10.620897936857554,10.620897936857554,10.468079405673606,10.525386810302734,1095275,0.0,0.0
2025-07-29,10.601795794965009,10.601795794965009,10.353465232936287,10.5062837600708,1687500,0.0,0.0
2025-07-30,10.506283844572156,10.563591248143656,10.315260684117629,10.372567176818848,1194000,0.0,0.0
2025-07-31,10.315260684117629,10.448976441000658,10.296157912637035,10.372567176818848,1730675,0.0,0.0
2025-08-01,10.238850750041792,10.372566498176246,10.124236861267882,10.181543350219727,1545000,0.0,0.0
2025-08-04,10.181543865484525,10.219748497009277,10.057378585311511,10.219748497009277,1278674,0.0,0.0
2025-08-05,10.277055444537494,10.706857757871617,10.229299429529208,10.573141098022461,2554500,0.0,0.0
2025-08-06,10.573141918144996,10.582693304061568,10.42032338696105,10.525386810302734,1200403,0.0,0.0
2025-08-07,10.448976097596645,10.916983963917081,10.448976097596645,10.802370071411133,2804090,0.0,0.0
2025-08-08,10.783267279928172,10.79281866533629,10.554039495354825,10.697306632995605,1164000,0.0,0.0
2025-08-11,10.792818743855602,10.792818743855602,10.592244203177152,10.77371597290039,1153500,0.0,0.0
2025-08-12,10.773716175429941,10.783267561087097,10.630449034053665,10.716409683227539,859488,0.0,0.0
2025-08-13,10.735511065485419,10.983841616288625,10.735511065485419,10.964738845825195,2569879,0.0,0.0
2025-08-14,11.022046504351772,11.38499095382075,10.974290487945543,11.08890438079834,3688500,0.0,0.0
2025-08-15,11.08890438079834,11.222621044561727,10.802370104101476,11.08890438079834,1358512,0.0,0.0
2025-08-18,11.222621044561727,12.703052087933282,11.031597889807067,12.321004867553711,15697349,0.0,0.0
2025-08-19,12.301903161369063,12.301903161369063,11.805242041925124,11.872100830078125,3691800,0.0,0.0
2025-08-20,11.795691847972083,11.795691847972083,11.174865433890757,11.365888595581055,3056500,0.0,0.0
2025-08-21,11.384990951293155,11.43274696768878,11.184416411127728,11.299030303955078,1941964,0.0,0.0
2025-08-22,11.451848567048524,11.461399952284282,11.241723557083212,11.384990692138672,1888400,0.0,0.0
2025-08-25,11.480503344125694,11.576014469042027,11.327683904693055,11.394542694091797,3374000,0.0,0.0
2025-08-26,11.490053176879883,11.67152585255869,11.28947864163344,11.490053176879883,2676924,0.0,0.0
2025-08-27,11.490053716862324,11.7001796472027,11.289479172189752,11.423195838928223,2613235,0.0,0.0
2025-08-28,11.232172508487032,11.337235016618518,10.945637318918129,11.165313720703125,2544000,0.0,0.0
2025-08-29,10.324812132477916,10.410771872051091,9.875907019534454,9.952316284179688,12341500,0.0,0.0
2025-09-01,10.028725107136555,10.305708906994088,10.028725107136555,10.20064640045166,3819300,0.0,0.0
2025-09-02,10.124237397889706,10.219748521495296,10.028725363413848,10.114686012268066,2050000,0.0,0.0
2025-09-03,10.124237060546875,10.296157441656602,10.086032430203575,10.124237060546875,3034000,0.0,0.0
2025-09-04,10.17199216532332,10.286606967223456,10.095582904636723,10.124237060546875,3018264,0.0,0.0
2025-09-05,10.095583015337883,10.697306632995605,10.095583015337883,10.697306632995605,8032855,0.0,0.0
2025-09-08,10.69730699615323,10.69730699615323,10.382118553947137,10.582693099975586,8169608,0.0,0.0
2025-09-09,10.496732292104776,10.82147211515454,10.496732292104776,10.640000343322754,3441500,0.0,0.0
2025-09-10,10.859999656677246,10.859999656677246,10.649999618530273,10.789999961853027,1731500,0.5,0.0
2025-09-11,10.819999694824219,11.100000381469727,10.739999771118164,11.0600004196167,2086320,0.0,0.0
2025-09-12,11.079999923706055,11.350000381469727,11.079999923706055,11.319999694824219,2350000,0.0,0.0
2025-09-15,11.34000015258789,11.930000305175781,11.1899995803833,11.930000305175781,4647800,0.0,0.0
2025-09-16,11.979999542236328,11.979999542236328,11.5,11.649999618530273,2767187,0.0,0.0
2025-09-17,11.649999618530273,11.850000381469727,11.460000038146973,11.829999923706055,2825100,0.0,0.0
2025-09-18,11.84000015258789,12.300000190734863,11.710000038146973,11.899999618530273,4512518,0.0,0.0
2025-09-19,11.899999618530273,11.899999618530273,11.529999732971191,11.710000038146973,1921226,0.0,0.0
2025-09-22,11.670000076293945,11.859999656677246,11.569999694824219,11.850000381469727,2534000,0.0,0.0
2025-09-23,11.960000038146973,11.989999771118164,11.550000190734863,11.8100004196167,2248500,0.0,0.0
2025-09-24,11.850000381469727,13.5600004196167,11.6899995803833,12.470000267028809,24603000,0.0,0.0
2025-09-25,12.359999656677246,13.149999618530273,12.1899995803833,12.600000381469727,11430000,0.0,0.0
2025-09-26,12.850000381469727,15.390000343322754,12.8100004196167,14.65999984741211,69258000,0.0,0.0
2025-09-29,15.789999961853027,16.799999237060547,14.84000015258789,16.190000534057617,50331040,0.0,0.0
2025-09-30,16.0,16.0,15.239999771118164,15.479999542236328,18277078,0.0,0.0
2025-10-02,15.399999618530273,15.399999618530273,14.399999618530273,14.529999732971191,6352987,0.0,0.0
2025-10-03,14.5,14.520000457763672,13.979999542236328,14.069999694824219,3285000,0.0,0.0
2025-10-06,14.069999694824219,14.210000038146973,13.90999984741211,14.100000381469727,2292000,0.0,0.0
2025-10-08,14.149999618530273,14.359999656677246,13.779999732971191,14.359999656677246,2929500,0.0,0.0
2025-10-09,14.720000267028809,15.100000381469727,13.399999618530273,14.039999961853027,15417000,0.0,0.0
2025-10-10,13.979999542236328,14.020000457763672,13.40999984741211,13.6899995803833,9852500,0.0,0.0
2025-10-13,13.380000114440918,13.380000114440918,12.760000228881836,12.979999542236328,10967300,0.0,0.0
2025-10-14,13.270000457763672,13.289999961853027,12.600000381469727,12.680000305175781,4591000,0.0,0.0
2025-10-15,12.84000015258789,13.0600004196167,12.640000343322754,12.899999618530273,5583122,0.0,0.0
2025-10-16,12.930000305175781,13.0,12.520000457763672,12.710000038146973,3789622,0.0,0.0
2025-10-17,12.680000305175781,12.680000305175781,12.069999694824219,12.199999809265137,4445600,0.0,0.0
2025-10-20,12.390000343322754,12.489999771118164,12.180000305175781,12.390000343322754,2579000,0.0,0.0
2025-10-21,12.479999542236328,12.84000015258789,12.390000343322754,12.460000038146973,4194500,0.0,0.0
2025-10-22,12.5,12.5,12.220000267028809,12.359999656677246,1673600,0.0,0.0
2025-10-23,12.359999656677246,13.0,12.350000381469727,12.699999809265137,9230500,0.0,0.0
2025-10-24,12.970000267028809,13.149999618530273,12.720000267028809,12.920000076293945,4069500,0.0,0.0
2025-10-27,13.010000228881836,13.010000228881836,12.720000267028809,12.880000114440918,3197000,0.0,0.0
2025-10-28,12.890000343322754,12.9399995803833,12.510000228881836,12.630000114440918,2525537,0.0,0.0
2025-10-30,12.649999618530273,12.890000343322754,12.479999542236328,12.59000015258789,2919000,0.0,0.0
2025-10-31,12.449999809265137,12.59000015258789,12.140000343322754,12.140000343322754,3321500,0.0,0.0
2025-11-03,12.3100004196167,12.3100004196167,12.029999732971191,12.229999542236328,3102500,0.0,0.0
2025-11-04,12.119999885559082,12.300000190734863,12.079999923706055,12.15999984741211,1795840,0.0,0.0
2025-11-05,12.010000228881836,12.050000190734863,11.800000190734863,11.899999618530273,2384500,0.0,0.0
2025-11-06,11.829999923706055,11.960000038146973,11.710000038146973,11.880000114440918,3329500,0.0,0.0
2025-11-07,11.770000457763672,11.9399995803833,11.710000038146973,11.899999618530273,2638000,0.0,0.0
2025-11-10,11.869999885559082,12.020000457763672,11.770000457763672,11.869999885559082,2357000,0.0,0.0
2025-11-11,11.970000267028809,11.989999771118164,11.75,11.880000114440918,2115160,0.0,0.0
2025-11-12,11.960000038146973,11.949999809265137,11.789999961853027,11.9399995803833,1205500,0.0,0.0
2025-11-13,11.9399995803833,11.970000267028809,11.65999984741211,11.859999656677246,2746500,0.0,0.0
2025-11-14,11.800000190734863,11.800000190734863,11.4399995803833,11.479999542236328,3295500,0.0,0.0
2025-11-17,11.399999618530273,11.550000190734863,11.25,11.369999885559082,3223500,0.0,0.0
2025-11-18,11.279999732971191,11.300000190734863,11.069999694824219,11.130000114440918,1952660,0.0,0.0
2025-11-19,11.0600004196167,11.319999694824219,11.0600004196167,11.25,1451522,0.0,0.0
2025-11-20,11.25,11.399999618530273,11.0600004196167,11.15999984741211,1644735,0.0,0.0
2025-11-21,11.079999923706055,11.079999923706055,10.880000114440918,10.960000038146973,2456235,0.0,0.0
2025-11-24,11.0,11.390000343322754,11.0,11.369999885559082,2111000,0.0,0.0
2025-11-25,11.300000190734863,11.779999732971191,11.300000190734863,11.760000228881836,2126921,0.0,0.0
2025-11-26,11.800000190734863,11.880000114440918,11.449999809265137,11.449999809265137,1891500,0.0,0.0
2025-11-27,11.609999656677246,11.630000114440918,11.390000343322754,11.40999984741211,2174500,0.0,0.0
2025-11-28,11.6899995803833,11.6899995803833,11.260000228881836,11.34000015258789,841500,0.0,0.0
2025-12-01,11.359999656677246,11.359999656677246,11.149999618530273,11.270000457763672,1657000,0.0,0.0
2025-12-02,11.229999542236328,11.4399995803833,11.109999656677246,11.350000381469727,1421000,0.0,0.0
2025-12-03,11.369999885559082,11.369999885559082,11.140000343322754,11.180000305175781,787000,0.0,0.0
2025-12-04,11.25,11.279999732971191,11.130000114440918,11.130000114440918,701000,0.0,0.0
2025-12-05,11.140000343322754,11.1899995803833,11.039999961853027,11.170000076293945,741000,0.0,0.0
2025-12-08,11.069999694824219,11.170000076293945,11.0,11.100000381469727,1374500,0.0,0.0
2025-12-09,11.020000457763672,11.149999618530273,10.800000190734863,10.920000076293945,1846000,0.0,0.0
2025-12-10,10.899999618530273,10.899999618530273,10.720000267028809,10.8100004196167,1208500,0.0,0.0
2025-12-11,10.880000114440918,10.880000114440918,10.6899995803833,10.729999542236328,1314176,0.0,0.0
2025-12-12,10.710000038146973,10.90999984741211,10.710000038146973,10.90999984741211,899100,0.0,0.0
2025-12-15,10.899999618530273,10.920000076293945,10.800000190734863,10.869999885559082,583000,0.0,0.0
2025-12-16,10.890000343322754,10.890000343322754,10.539999961853027,10.59000015258789,1096500,0.0,0.0
2025-12-17,10.619999885559082,10.800000190734863,10.470000267028809,10.619999885559082,1824500,0.0,0.0
2025-12-18,10.609999656677246,10.640000343322754,10.5,10.550000190734863,1603500,0.0,0.0
2025-12-19,10.539999961853027,10.739999771118164,10.539999961853027,10.65999984741211,1498500,0.0,0.0
2025-12-22,10.65999984741211,10.75,10.510000228881836,10.609999656677246,1861200,0.0,0.0
2025-12-23,10.529999732971191,10.649999618530273,10.390000343322754,10.479999542236328,2502000,0.0,0.0
2025-12-24,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,0.0,0.0
2025-12-29,10.390000343322754,10.569999694824219,10.229999542236328,10.260000228881836,3474600,0.0,0.0
2025-12-30,10.260000228881836,10.460000038146973,10.239999771118164,10.319999694824219,2706661,0.0,0.0
2025-12-31,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,0.0,0.0
2026-01-02,10.449999809265137,10.800000190734863,10.4399995803833,10.710000038146973,807000,0.0,0.0
2026-01-05,10.6899995803833,10.6899995803833,10.460000038146973,10.510000228881836,2026500,0.0,0.0
2026-01-06,10.569999694824219,10.789999961853027,10.569999694824219,10.699999809265137,2487000,0.0,0.0
2026-01-07,10.680000305175781,10.720000267028809,10.5600004196167,10.670000076293945,1375839,0.0,0.0
2026-01-08,10.739999771118164,10.739999771118164,10.399999618530273,10.5,2221500,0.0,0.0
2026-01-09,10.529999732971191,10.529999732971191,10.329999923706055,10.460000038146973,1883500,0.0,0.0
2026-01-12,10.430000305175781,10.880000114440918,10.430000305175781,10.850000381469727,3563200,0.0,0.0
2026-01-13,10.979999542236328,11.0600004196167,10.75,10.899999618530273,3691174,0.0,0.0
2026-01-14,11.0,12.079999923706055,10.880000114440918,11.710000038146973,16980000,0.0,0.0
2026-01-15,11.739999771118164,11.739999771118164,10.890000343322754,10.989999771118164,8618000,0.0,0.0
2026-01-16,11.029999732971191,11.170000076293945,10.75,10.800000190734863,2967200,0.0,0.0
2026-01-19,10.710000038146973,10.710000038146973,10.220000267028809,10.260000228881836,5503000,0.0,0.0
2026-01-20,10.210000038146973,10.380000114440918,10.210000038146973,10.329999923706055,1827000,0.0,0.0
2026-01-21,10.329999923706055,10.430000305175781,10.220000267028809,10.369999885559082,2529000,0.0,0.0
2026-01-22,10.369999885559082,10.5600004196167,10.369999885559082,10.4399995803833,2947000,0.0,0.0
2026-01-23,10.520000457763672,10.529999732971191,10.34000015258789,10.359999656677246,3228500,0.0,0.0
2026-01-26,10.359999656677246,10.4399995803833,10.180000305175781,10.25,2051000,0.0,0.0
2026-01-27,10.25,10.329999923706055,10.15999984741211,10.180000305175781,2309500,0.0,0.0
2026-01-28,10.1899995803833,10.279999732971191,10.180000305175781,10.25,1719500,0.0,0.0
2026-01-29,10.25,10.350000381469727,10.119999885559082,10.210000038146973,1901500,0.0,0.0
2026-01-30,10.15999984741211,10.199999809265137,10.010000228881836,10.050000190734863,3137000,0.0,0.0
2026-02-02,10.0600004196167,10.0600004196167,9.640000343322754,9.84000015258789,4549000,0.0,0.0
2026-02-03,9.84000015258789,9.9399995803833,9.710000038146973,9.899999618530273,1698000,0.0,0.0
2026-02-04,9.979999542236328,9.979999542236328,9.6899995803833,9.75,2265700,0.0,0.0
2026-02-05,9.6899995803833,9.800000190734863,9.579999923706055,9.729999542236328,2676500,0.0,0.0
2026-02-06,9.619999885559082,9.630000114440918,9.5,9.539999961853027,2652500,0.0,0.0
2026-02-09,9.699999809265137,9.75,9.609999656677246,9.670000076293945,1405500,0.0,0.0
2026-02-10,9.670000076293945,10.020000457763672,9.670000076293945,9.859999656677246,2252799,0.0,0.0
2026-02-11,9.890000343322754,9.989999771118164,9.800000190734863,9.84000015258789,1173192,0.0,0.0
2026-02-12,9.84000015258789,9.920000076293945,9.6899995803833,9.699999809265137,1561183,0.0,0.0
2026-02-13,9.699999809265137,9.789999961853027,9.600000381469727,9.65999984741211,2628000,0.0,0.0
2026-02-16,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,0.0,0.0
2026-02-20,9.670000076293945,9.829999923706055,9.479999542236328,9.550000190734863,880202,0.0,0.0
2026-02-23,9.550000190734863,9.800000190734863,9.550000190734863,9.739999771118164,852500,0.0,0.0
2026-02-24,9.729999542236328,9.729999542236328,9.279999732971191,9.3100004196167,4588181,0.0,0.0
2026-02-25,9.399999618530273,9.479999542236328,9.279999732971191,9.289999961853027,1415000,0.0,0.0
2026-02-26,9.329999923706055,9.329999923706055,9.050000190734863,9.050000190734863,2825500,0.0,0.0
2026-02-27,9.029999732971191,9.140000343322754,9.0,9.029999732971191,2374526,0.0,0.0
2026-03-02,8.899999618530273,8.90999984741211,8.5600004196167,8.569999694824219,3734526,0.0,0.0
2026-03-03,8.579999923706055,8.720000267028809,8.460000038146973,8.510000228881836,2987000,0.0,0.0
2026-03-04,8.449999809265137,8.510000228881836,8.329999923706055,8.420000076293945,2019000,0.0,0.0
2026-03-05,8.539999961853027,8.59000015258789,8.359999656677246,8.399999618530273,1686000,0.0,0.0
2026-03-06,8.399999618530273,8.640000343322754,8.380000114440918,8.630000114440918,1457000,0.0,0.0
2026-03-09,8.529999732971191,8.800000190734863,8.300000190734863,8.800000190734863,2468500,0.0,0.0
2026-03-10,8.800000190734863,9.289999961853027,8.800000190734863,8.960000038146973,2627000,0.0,0.0
2026-03-11,9.029999732971191,9.25,8.739999771118164,8.8100004196167,1696000,0.0,0.0
2026-03-12,9.0,9.0,8.640000343322754,8.739999771118164,1840469,0.0,0.0
2026-03-13,8.680000305175781,8.680000305175781,8.479999542236328,8.630000114440918,1973000,0.0,0.0
2026-03-16,8.600000381469727,8.800000190734863,8.520000457763672,8.760000228881836,968500,0.0,0.0
2026-03-17,8.850000381469727,8.880000114440918,8.5600004196167,8.609999656677246,2203500,0.0,0.0
2026-03-18,8.649999618530273,8.770000457763672,8.609999656677246,8.65999984741211,1609000,0.0,0.0
2026-03-19,8.600000381469727,8.630000114440918,8.380000114440918,8.390000343322754,2274500,0.0,0.0
2026-03-20,8.399999618530273,8.399999618530273,8.15999984741211,8.199999809265137,2577500,0.0,0.0
2026-03-23,8.199999809265137,8.199999809265137,7.820000171661377,7.909999847412109,2879500,0.0,0.0
2026-03-24,8.0,8.489999771118164,7.96999979019165,8.069999694824219,1840000,0.0,0.0
2026-03-25,7.880000114440918,8.399999618530273,7.880000114440918,8.399999618530273,2064000,0.0,0.0
2026-03-26,8.390000343322754,8.529999732971191,8.350000381469727,8.4399995803833,1498500,0.0,0.0
2026-03-27,8.420000076293945,8.920000076293945,8.229999542236328,8.789999961853027,1523500,0.0,0.0
2026-03-30,8.800000190734863,8.859999656677246,8.5,8.850000381469727,1859000,0.0,0.0
2026-03-31,8.850000381469727,9.199999809265137,8.850000381469727,8.9399995803833,3158098,0.0,0.0
2026-04-01,9.119999885559082,9.390000343322754,9.109999656677246,9.329999923706055,2557000,0.0,0.0
2026-04-02,9.270000457763672,9.270000457763672,9.010000228881836,9.079999923706055,1817000,0.0,0.0
