date,open,high,low,close,volume,dividends,stock_splits
2025-05-02,8.390000343322754,8.479999542236328,7.800000190734863,7.889999866485596,124800,0.0,0.0
2025-05-06,7.980000019073486,8.0,7.849999904632568,7.96999979019165,442000,0.0,0.0
2025-05-07,7.96999979019165,8.100000381469727,7.920000076293945,7.940000057220459,495200,0.0,0.0
2025-05-08,7.929999828338623,8.069999694824219,7.900000095367432,8.020000457763672,693000,0.0,0.0
2025-05-09,8.020000457763672,10.100000381469727,8.0,8.65999984741211,17727000,0.0,0.0
2025-05-12,8.760000228881836,9.449999809265137,8.329999923706055,9.020000457763672,12167200,0.0,0.0
2025-05-13,9.020000457763672,11.220000267028809,8.859999656677246,10.0,34189400,0.0,0.0
2025-05-14,10.180000305175781,10.9399995803833,9.8100004196167,10.680000305175781,17168400,0.0,0.0
2025-05-15,11.020000457763672,11.180000305175781,10.199999809265137,10.680000305175781,7122334,0.0,0.0
2025-05-16,10.720000267028809,10.720000267028809,10.140000343322754,10.319999694824219,5248800,0.0,0.0
2025-05-19,10.300000190734863,11.020000457763672,10.140000343322754,10.420000076293945,5565600,0.0,0.0
2025-05-20,10.720000267028809,11.119999885559082,10.239999771118164,11.0,11974800,0.0,0.0
2025-05-21,11.0,11.479999542236328,10.739999771118164,11.100000381469727,8609400,0.0,0.0
2025-05-22,11.140000343322754,11.260000228881836,10.720000267028809,11.0,3664600,0.0,0.0
2025-05-23,11.0,11.0,10.680000305175781,10.819999694824219,3927800,0.0,0.0
2025-05-26,11.100000381469727,11.199999809265137,10.619999885559082,11.039999961853027,4497400,0.0,0.0
2025-05-27,10.739999771118164,12.319999694824219,10.739999771118164,12.0,10231000,0.0,0.0
2025-05-28,12.319999694824219,13.359999656677246,12.119999885559082,13.140000343322754,14520600,0.0,0.0
2025-05-29,13.260000228881836,14.880000114440918,13.0600004196167,14.579999923706055,16718400,0.0,0.0
2025-05-30,14.720000267028809,15.0,14.220000267028809,14.9399995803833,11579200,0.0,0.0
2025-06-02,14.9399995803833,15.039999961853027,14.460000038146973,14.819999694824219,2525400,0.0,0.0
2025-06-03,14.899999618530273,15.0600004196167,14.640000343322754,15.0,9667600,0.0,0.0
2025-06-04,14.979999542236328,15.300000190734863,14.399999618530273,15.0600004196167,21363813,0.0,0.0
2025-06-05,15.0,15.319999694824219,14.0,14.199999809265137,7930400,0.0,0.0
2025-06-06,14.199999809265137,15.0600004196167,14.199999809265137,14.979999542236328,5979430,0.0,0.0
2025-06-09,14.979999542236328,15.300000190734863,14.680000305175781,15.199999809265137,7360200,0.0,0.0
2025-06-10,15.199999809265137,15.359999656677246,14.600000381469727,15.079999923706055,4581800,0.0,0.0
2025-06-11,15.079999923706055,15.180000305175781,14.760000228881836,15.039999961853027,4924800,0.0,0.0
2025-06-12,15.199999809265137,17.299999237060547,14.920000076293945,16.639999389648438,38157100,0.0,0.0
2025-06-13,16.799999237060547,16.799999237060547,15.779999732971191,15.899999618530273,7008263,0.0,0.0
2025-06-16,16.520000457763672,18.440000534057617,16.399999618530273,17.739999771118164,23027300,0.0,0.0
2025-06-17,17.700000762939453,17.719999313354492,16.299999237060547,16.979999542236328,10365100,0.0,0.0
2025-06-18,16.979999542236328,18.5,16.780000686645508,17.760000228881836,24027400,0.0,0.0
2025-06-19,18.0,18.1200008392334,16.899999618530273,17.799999237060547,12745427,0.0,0.0
2025-06-20,17.799999237060547,18.219999313354492,17.360000610351562,17.860000610351562,4978600,0.0,0.0
2025-06-23,17.860000610351562,18.280000686645508,17.059999465942383,17.899999618530273,9531600,0.0,0.0
2025-06-24,17.899999618530273,18.5,17.440000534057617,17.760000228881836,7601400,0.0,0.0
2025-06-25,18.0,18.459999084472656,17.639999389648438,18.020000457763672,15344200,0.0,0.0
2025-06-26,18.020000457763672,18.200000762939453,17.200000762939453,18.18000030517578,6462200,0.0,0.0
2025-06-27,18.5,18.559999465942383,17.84000015258789,18.479999542236328,6213800,0.0,0.0
2025-06-30,18.459999084472656,19.260000228881836,18.200000762939453,18.940000534057617,10320000,0.0,0.0
2025-07-02,19.0,19.079999923706055,17.3799991607666,17.719999313354492,9126000,0.0,0.0
2025-07-03,17.299999237060547,17.959999084472656,16.459999084472656,17.299999237060547,15209400,0.0,0.0
2025-07-04,17.020000457763672,17.579999923706055,16.600000381469727,17.15999984741211,7255600,0.0,0.0
2025-07-07,17.5,18.3799991607666,16.860000610351562,17.100000381469727,10292600,0.0,0.0
2025-07-08,17.299999237060547,17.299999237060547,16.459999084472656,16.68000030517578,6249200,0.0,0.0
2025-07-09,16.84000015258789,16.84000015258789,16.299999237060547,16.559999465942383,5200800,0.0,0.0
2025-07-10,16.559999465942383,16.700000762939453,15.819999694824219,16.100000381469727,6359400,0.0,0.0
2025-07-11,16.100000381469727,16.520000457763672,16.079999923706055,16.520000457763672,4231300,0.0,0.0
2025-07-14,16.5,16.81999969482422,16.31999969482422,16.559999465942383,2266800,0.0,0.0
2025-07-15,16.559999465942383,16.719999313354492,16.200000762939453,16.6200008392334,3830200,0.0,0.0
2025-07-16,16.3799991607666,17.239999771118164,16.3799991607666,16.780000686645508,4792800,0.0,0.0
2025-07-17,16.760000228881836,16.760000228881836,16.219999313354492,16.280000686645508,2772800,0.0,0.0
2025-07-18,16.600000381469727,16.84000015258789,15.960000038146973,16.799999237060547,5372800,0.0,0.0
2025-07-21,16.8799991607666,18.079999923706055,16.8799991607666,17.5,12807855,0.0,0.0
2025-07-22,17.280000686645508,17.280000686645508,16.34000015258789,16.520000457763672,9294151,0.0,0.0
2025-07-23,16.5,16.68000030517578,15.680000305175781,15.760000228881836,10677800,0.0,0.0
2025-07-24,15.960000038146973,16.0,15.539999961853027,15.800000190734863,4635800,0.0,0.0
2025-07-25,15.819999694824219,16.31999969482422,15.5600004196167,16.280000686645508,7280800,0.0,0.0
2025-07-28,16.479999542236328,16.940000534057617,15.880000114440918,16.8799991607666,5155200,0.0,0.0
2025-07-29,16.81999969482422,17.34000015258789,16.639999389648438,16.899999618530273,7418855,0.0,0.0
2025-07-30,16.899999618530273,17.100000381469727,16.18000030517578,16.920000076293945,4548800,0.0,0.0
2025-07-31,16.899999618530273,18.040000915527344,16.739999771118164,16.959999084472656,5213400,0.0,0.0
2025-08-01,16.760000228881836,17.5,16.420000076293945,16.639999389648438,2683400,0.0,0.0
2025-08-04,17.079999923706055,17.079999923706055,16.020000457763672,16.920000076293945,2287400,0.0,0.0
2025-08-05,16.920000076293945,17.110000610351562,16.670000076293945,16.989999771118164,1347400,0.0,0.0
2025-08-06,16.219999313354492,16.950000762939453,16.219999313354492,16.469999313354492,3352200,0.0,0.0
2025-08-07,16.469999313354492,17.1200008392334,16.399999618530273,16.799999237060547,2110700,0.0,0.0
2025-08-08,16.989999771118164,17.649999618530273,16.719999313354492,17.229999542236328,3943000,0.0,0.0
2025-08-11,17.229999542236328,17.350000381469727,16.18000030517578,17.350000381469727,4072000,0.0,0.0
2025-08-12,17.40999984741211,17.40999984741211,16.780000686645508,16.81999969482422,2271053,0.0,0.0
2025-08-13,16.350000381469727,16.989999771118164,16.350000381469727,16.90999984741211,2535700,0.0,0.0
2025-08-14,16.90999984741211,17.299999237060547,16.700000762939453,16.809999465942383,2313600,0.0,0.0
2025-08-15,16.979999542236328,16.979999542236328,16.31999969482422,16.670000076293945,3221500,0.0,0.0
2025-08-18,16.68000030517578,17.459999084472656,16.350000381469727,17.280000686645508,5854500,0.0,0.0
2025-08-19,17.280000686645508,17.34000015258789,16.68000030517578,17.079999923706055,2600800,0.0,0.0
2025-08-20,17.799999237060547,18.18000030517578,16.06999969482422,16.329999923706055,11181930,0.0,0.0
2025-08-21,16.329999923706055,16.579999923706055,16.100000381469727,16.209999084472656,2439200,0.0,0.0
2025-08-22,16.270000457763672,16.299999237060547,15.819999694824219,15.949999809265137,4378800,0.0,0.0
2025-08-25,16.0,16.1299991607666,15.600000381469727,15.819999694824219,6862600,0.0,0.0
2025-08-26,16.0,16.149999618530273,15.609999656677246,15.680000305175781,5476400,0.0,0.0
2025-08-27,15.979999542236328,15.979999542236328,14.649999618530273,14.8100004196167,9160800,0.0,0.0
2025-08-28,14.8100004196167,14.84000015258789,14.0600004196167,14.34000015258789,4226870,0.0,0.0
2025-08-29,14.800000190734863,15.6899995803833,14.600000381469727,15.0600004196167,9698000,0.0,0.0
2025-09-01,15.380000114440918,15.470000267028809,14.800000190734863,15.029999732971191,5661600,0.0,0.0
2025-09-02,15.039999961853027,15.170000076293945,14.260000228881836,14.510000228881836,5374362,0.0,0.0
2025-09-03,14.75,15.119999885559082,14.59000015258789,15.050000190734863,4391200,0.0,0.0
2025-09-04,15.100000381469727,15.199999809265137,14.109999656677246,14.140000343322754,3843200,0.0,0.0
2025-09-05,14.420000076293945,14.4399995803833,14.100000381469727,14.170000076293945,3324400,0.0,0.0
2025-09-08,14.170000076293945,14.319999694824219,14.050000190734863,14.15999984741211,1877600,0.0,0.0
2025-09-09,14.0,14.180000305175781,13.550000190734863,13.680000305175781,6056446,0.0,0.0
2025-09-10,13.970000267028809,13.979999542236328,13.579999923706055,13.819999694824219,2628862,0.0,0.0
2025-09-11,13.800000190734863,13.949999809265137,13.680000305175781,13.8100004196167,1984396,0.0,0.0
2025-09-12,14.0,14.199999809265137,13.800000190734863,14.09000015258789,3918000,0.0,0.0
2025-09-15,14.119999885559082,14.229999542236328,13.40999984741211,13.470000267028809,4508600,0.0,0.0
2025-09-16,13.470000267028809,15.260000228881836,13.470000267028809,15.079999923706055,18162438,0.0,0.0
2025-09-17,15.09000015258789,15.100000381469727,14.319999694824219,14.520000457763672,5528800,0.0,0.0
2025-09-18,14.789999961853027,14.789999961853027,14.119999885559082,14.359999656677246,4512600,0.0,0.0
2025-09-19,14.359999656677246,14.859999656677246,14.210000038146973,14.550000190734863,10089600,0.0,0.0
2025-09-22,14.550000190734863,14.550000190734863,13.829999923706055,13.970000267028809,3684200,0.0,0.0
2025-09-23,13.970000267028809,14.0600004196167,13.649999618530273,13.800000190734863,1827000,0.0,0.0
2025-09-24,13.720000267028809,13.720000267028809,13.289999961853027,13.479999542236328,4387600,0.0,0.0
2025-09-25,13.479999542236328,13.729999542236328,13.460000038146973,13.670000076293945,1674200,0.0,0.0
2025-09-26,13.680000305175781,13.760000228881836,13.329999923706055,13.5,1973800,0.0,0.0
2025-09-29,13.5,13.609999656677246,13.329999923706055,13.449999809265137,1076200,0.0,0.0
2025-09-30,13.399999618530273,13.489999771118164,13.260000228881836,13.390000343322754,1505000,0.0,0.0
2025-10-02,13.5,13.739999771118164,13.199999809265137,13.329999923706055,783168,0.0,0.0
2025-10-03,13.34000015258789,13.479999542236328,13.109999656677246,13.479999542236328,228800,0.0,0.0
2025-10-06,13.369999885559082,13.369999885559082,13.0,13.170000076293945,840800,0.0,0.0
2025-10-08,13.140000343322754,13.140000343322754,12.6899995803833,12.859999656677246,454200,0.0,0.0
2025-10-09,13.050000190734863,13.199999809265137,12.789999961853027,12.880000114440918,2586004,0.0,0.0
2025-10-10,12.880000114440918,13.350000381469727,12.600000381469727,13.039999961853027,2643200,0.0,0.0
2025-10-13,12.579999923706055,12.979999542236328,12.5600004196167,12.979999542236328,1275800,0.0,0.0
2025-10-14,12.899999618530273,12.989999771118164,12.329999923706055,12.460000038146973,2743200,0.0,0.0
2025-10-15,12.470000267028809,12.90999984741211,12.399999618530273,12.869999885559082,1693200,0.0,0.0
2025-10-16,12.819999694824219,13.4399995803833,12.819999694824219,13.359999656677246,2440600,0.0,0.0
2025-10-17,13.359999656677246,13.5,12.399999618530273,12.8100004196167,3438800,0.0,0.0
2025-10-20,13.399999618530273,13.399999618530273,12.829999923706055,12.90999984741211,669200,0.0,0.0
2025-10-21,12.899999618530273,13.260000228881836,12.859999656677246,12.960000038146973,896800,0.0,0.0
2025-10-22,12.949999809265137,13.020000457763672,12.65999984741211,12.930000305175781,933600,0.0,0.0
2025-10-23,12.850000381469727,12.90999984741211,12.510000228881836,12.619999885559082,1119200,0.0,0.0
2025-10-24,12.5,12.680000305175781,12.329999923706055,12.539999961853027,1641200,0.0,0.0
2025-10-27,12.550000190734863,13.09000015258789,12.430000305175781,12.989999771118164,3282600,0.0,0.0
2025-10-28,13.0,13.100000381469727,12.729999542236328,12.8100004196167,728400,0.0,0.0
2025-10-30,12.84000015258789,12.930000305175781,12.4399995803833,12.579999923706055,1259800,0.0,0.0
2025-10-31,12.529999732971191,12.600000381469727,12.199999809265137,12.510000228881836,1773400,0.0,0.0
2025-11-03,12.819999694824219,12.850000381469727,12.270000457763672,12.539999961853027,791600,0.0,0.0
2025-11-04,12.579999923706055,12.579999923706055,12.130000114440918,12.279999732971191,1310400,0.0,0.0
2025-11-05,12.0600004196167,12.25,11.899999618530273,12.170000076293945,1305400,0.0,0.0
2025-11-06,12.420000076293945,12.420000076293945,12.109999656677246,12.3100004196167,628000,0.0,0.0
2025-11-07,12.100000381469727,12.329999923706055,11.90999984741211,12.100000381469727,1111200,0.0,0.0
2025-11-10,12.0,12.3100004196167,11.979999542236328,12.260000228881836,1227999,0.0,0.0
2025-11-11,12.300000190734863,12.300000190734863,11.960000038146973,12.079999923706055,816401,0.0,0.0
2025-11-12,11.960000038146973,12.170000076293945,11.850000381469727,12.170000076293945,1334200,0.0,0.0
2025-11-13,12.170000076293945,12.279999732971191,12.079999923706055,12.15999984741211,693200,0.0,0.0
2025-11-14,12.079999923706055,12.140000343322754,11.800000190734863,11.880000114440918,1376200,0.0,0.0
2025-11-17,11.720000267028809,11.779999732971191,11.600000381469727,11.779999732971191,918000,0.0,0.0
2025-11-18,11.600000381469727,11.680000305175781,11.390000343322754,11.579999923706055,1940600,0.0,0.0
2025-11-19,11.579999923706055,11.649999618530273,11.369999885559082,11.449999809265137,475850,0.0,0.0
2025-11-20,11.460000038146973,11.5600004196167,11.229999542236328,11.399999618530273,658400,0.0,0.0
2025-11-21,11.220000267028809,11.5600004196167,10.949999809265137,11.0,983000,0.0,0.0
2025-11-24,11.0,11.539999961853027,10.880000114440918,11.390000343322754,1204000,0.0,0.0
2025-11-25,11.579999923706055,11.670000076293945,11.260000228881836,11.380000114440918,967200,0.0,0.0
2025-11-26,11.380000114440918,11.5600004196167,11.289999961853027,11.289999961853027,402600,0.0,0.0
2025-11-27,11.289999961853027,11.520000457763672,11.279999732971191,11.430000305175781,1084000,0.0,0.0
2025-11-28,11.479999542236328,11.479999542236328,11.350000381469727,11.4399995803833,323000,0.0,0.0
2025-12-01,11.4399995803833,11.609999656677246,11.25,11.600000381469727,910400,0.0,0.0
2025-12-02,11.609999656677246,11.819999694824219,11.399999618530273,11.720000267028809,886600,0.0,0.0
2025-12-03,11.6899995803833,11.699999809265137,11.520000457763672,11.649999618530273,690600,0.0,0.0
2025-12-04,11.649999618530273,11.760000228881836,11.489999771118164,11.569999694824219,406800,0.0,0.0
2025-12-05,11.479999542236328,11.569999694824219,11.25,11.529999732971191,1032600,0.0,0.0
2025-12-08,11.579999923706055,11.579999923706055,11.359999656677246,11.390000343322754,226600,0.0,0.0
2025-12-09,11.319999694824219,11.380000114440918,11.039999961853027,11.210000038146973,2151600,0.0,0.0
2025-12-10,11.199999809265137,11.470000267028809,10.84000015258789,11.25,2139800,0.0,0.0
2025-12-11,11.149999618530273,11.420000076293945,11.0,11.170000076293945,955600,0.0,0.0
2025-12-12,11.170000076293945,11.270000457763672,10.880000114440918,11.079999923706055,1756200,0.0,0.0
2025-12-15,11.130000114440918,11.09000015258789,10.819999694824219,10.949999809265137,1043800,0.0,0.0
2025-12-16,10.5600004196167,10.899999618530273,10.319999694824219,10.670000076293945,3790000,0.0,0.0
2025-12-17,10.600000381469727,10.640000343322754,10.34000015258789,10.619999885559082,1389600,0.0,0.0
2025-12-18,10.4399995803833,10.670000076293945,10.34000015258789,10.539999961853027,2002000,0.0,0.0
2025-12-19,10.449999809265137,10.800000190734863,10.399999618530273,10.779999732971191,1852000,0.0,0.0
2025-12-22,10.720000267028809,11.0600004196167,10.720000267028809,10.989999771118164,1533600,0.0,0.0
2025-12-23,10.739999771118164,11.050000190734863,10.739999771118164,11.020000457763672,1540600,0.0,0.0
2025-12-24,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0,0.0,0.0
2025-12-29,11.109999656677246,11.399999618530273,10.960000038146973,11.050000190734863,1301200,0.0,0.0
2025-12-30,11.039999961853027,11.149999618530273,10.899999618530273,10.979999542236328,655800,0.0,0.0
2025-12-31,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0,0.0,0.0
2026-01-02,10.960000038146973,11.050000190734863,10.84000015258789,10.84000015258789,233200,0.0,0.0
2026-01-05,10.859999656677246,11.15999984741211,10.800000190734863,10.920000076293945,855000,0.0,0.0
2026-01-06,11.010000228881836,11.119999885559082,10.859999656677246,10.9399995803833,852000,0.0,0.0
2026-01-07,11.140000343322754,11.140000343322754,10.619999885559082,10.800000190734863,1883800,0.0,0.0
2026-01-08,10.770000457763672,10.869999885559082,10.600000381469727,10.869999885559082,853600,0.0,0.0
2026-01-09,10.949999809265137,12.5,10.899999618530273,12.130000114440918,10046200,0.0,0.0
2026-01-12,12.130000114440918,12.15999984741211,11.699999809265137,11.989999771118164,3581800,0.0,0.0
2026-01-13,12.100000381469727,12.239999771118164,11.5,11.600000381469727,4187000,0.0,0.0
2026-01-14,11.720000267028809,12.239999771118164,11.5,12.050000190734863,7008000,0.0,0.0
2026-01-15,12.300000190734863,12.5,11.84000015258789,11.960000038146973,3996200,0.0,0.0
2026-01-16,11.970000267028809,12.119999885559082,11.649999618530273,11.699999809265137,1818000,0.0,0.0
2026-01-19,11.890000343322754,11.9399995803833,11.529999732971191,11.84000015258789,1637600,0.0,0.0
2026-01-20,11.930000305175781,12.470000267028809,11.800000190734863,12.270000457763672,5932300,0.0,0.0
2026-01-21,12.449999809265137,14.90999984741211,12.319999694824219,14.779999732971191,25085600,0.0,0.0
2026-01-22,14.510000228881836,15.199999809265137,13.960000038146973,14.649999618530273,17126200,0.0,0.0
2026-01-23,15.0,16.270000457763672,14.739999771118164,15.710000038146973,12198151,0.0,0.0
2026-01-26,15.3100004196167,15.5600004196167,14.5,14.800000190734863,9475800,0.0,0.0
2026-01-27,14.600000381469727,15.170000076293945,14.380000114440918,14.720000267028809,2819946,0.0,0.0
2026-01-28,15.0,15.289999961853027,14.199999809265137,14.699999809265137,3844801,0.0,0.0
2026-01-29,14.710000038146973,15.170000076293945,14.449999809265137,15.09000015258789,2467000,0.0,0.0
2026-01-30,15.09000015258789,15.220000267028809,14.369999885559082,14.760000228881836,3442800,0.0,0.0
2026-02-02,14.0,14.819999694824219,13.859999656677246,14.020000457763672,4897464,0.0,0.0
2026-02-03,14.0,14.9399995803833,13.899999618530273,14.600000381469727,2136600,0.0,0.0
2026-02-04,14.6899995803833,14.6899995803833,14.069999694824219,14.479999542236328,1660800,0.0,0.0
2026-02-05,14.380000114440918,14.680000305175781,14.079999923706055,14.479999542236328,1754976,0.0,0.0
2026-02-06,14.479999542236328,15.550000190734863,14.479999542236328,14.84000015258789,7616400,0.0,0.0
2026-02-09,15.0,15.800000190734863,14.850000381469727,14.9399995803833,3229200,0.0,0.0
2026-02-10,14.5,15.220000267028809,14.199999809265137,14.239999771118164,3873400,0.0,0.0
2026-02-11,14.220000267028809,14.5,14.039999961853027,14.329999923706055,3047700,0.0,0.0
2026-02-12,14.449999809265137,14.829999923706055,13.699999809265137,14.140000343322754,10090000,0.0,0.0
2026-02-13,14.050000190734863,14.050000190734863,13.399999618530273,13.649999618530273,3837950,0.0,0.0
2026-02-16,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0,0.0,0.0
2026-02-20,13.020000457763672,13.569999694824219,12.930000305175781,13.329999923706055,653600,0.0,0.0
2026-02-23,13.34000015258789,13.399999618530273,12.9399995803833,13.039999961853027,1541600,0.0,0.0
2026-02-24,13.069999694824219,13.279999732971191,12.729999542236328,13.0,1612000,0.0,0.0
2026-02-25,13.119999885559082,13.949999809265137,13.100000381469727,13.5600004196167,6315500,0.0,0.0
2026-02-26,13.5600004196167,13.800000190734863,12.829999923706055,13.109999656677246,4867600,0.0,0.0
2026-02-27,13.180000305175781,13.300000190734863,12.789999961853027,13.100000381469727,3191600,0.0,0.0
2026-03-02,13.100000381469727,13.100000381469727,12.710000038146973,13.0,1747800,0.0,0.0
2026-03-03,13.0,13.0,11.600000381469727,11.970000267028809,6306200,0.0,0.0
2026-03-04,11.90999984741211,11.930000305175781,11.399999618530273,11.680000305175781,3437800,0.0,0.0
2026-03-05,11.600000381469727,12.34000015258789,11.600000381469727,11.859999656677246,1298200,0.0,0.0
2026-03-06,11.859999656677246,13.050000190734863,11.729999542236328,12.680000305175781,4927000,0.0,0.0
2026-03-09,12.300000190734863,12.569999694824219,11.960000038146973,12.119999885559082,2562400,0.0,0.0
2026-03-10,12.300000190734863,12.680000305175781,12.279999732971191,12.600000381469727,1767800,0.0,0.0
2026-03-11,12.600000381469727,12.789999961853027,12.34000015258789,12.399999618530273,1102200,0.0,0.0
2026-03-12,12.399999618530273,12.579999923706055,12.3100004196167,12.489999771118164,765400,0.0,0.0
2026-03-13,12.100000381469727,12.489999771118164,11.829999923706055,11.949999809265137,2423600,0.0,0.0
2026-03-16,11.899999618530273,12.260000228881836,11.850000381469727,12.220000267028809,706400,0.0,0.0
2026-03-17,12.220000267028809,12.600000381469727,12.130000114440918,12.25,1089600,0.0,0.0
2026-03-18,12.029999732971191,12.539999961853027,11.890000343322754,12.3100004196167,898400,0.0,0.0
2026-03-19,11.600000381469727,12.319999694824219,11.600000381469727,11.760000228881836,2464600,0.0,0.0
2026-03-20,11.760000228881836,12.069999694824219,11.579999923706055,12.039999961853027,968400,0.0,0.0
2026-03-23,11.619999885559082,11.800000190734863,11.229999542236328,11.430000305175781,1619200,0.0,0.0
2026-03-24,11.680000305175781,12.220000267028809,11.489999771118164,12.210000038146973,1623400,0.0,0.0
2026-03-25,12.199999809265137,13.0,12.010000228881836,12.119999885559082,3609200,0.0,0.0
2026-03-26,12.119999885559082,12.220000267028809,11.399999618530273,11.5,1024200,0.0,0.0
2026-03-27,11.5,11.800000190734863,11.279999732971191,11.600000381469727,803600,0.0,0.0
2026-03-30,11.600000381469727,11.600000381469727,10.8100004196167,10.989999771118164,2904200,0.0,0.0
2026-03-31,11.420000076293945,11.789999961853027,10.600000381469727,10.8100004196167,9130600,0.0,0.0
2026-04-01,11.010000228881836,11.199999809265137,10.8100004196167,10.90999984741211,3465000,0.0,0.0
2026-04-02,11.0,11.180000305175781,10.670000076293945,11.079999923706055,3402224,0.0,0.0
