date,open,high,low,close,volume,dividends,stock_splits
2025-04-03,2.1500000953674316,2.180000066757202,2.0899999141693115,2.130000114440918,56630000,0.0,0.0
2025-04-07,1.9700000286102295,1.9800000190734863,1.8200000524520874,1.840000033378601,74882500,0.0,0.0
2025-04-08,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8200000524520874,71641477,0.0,0.0
2025-04-09,1.7599999904632568,1.7799999713897705,1.6699999570846558,1.7699999809265137,98780959,0.0,0.0
2025-04-10,1.8200000524520874,1.8300000429153442,1.75,1.7799999713897705,64690000,0.0,0.0
2025-04-11,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.8200000524520874,33748000,0.0,0.0
2025-04-14,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,22981000,0.0,0.0
2025-04-15,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8600000143051147,23505000,0.0,0.0
2025-04-16,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.809999942779541,29782500,0.0,0.0
2025-04-17,1.7999999523162842,2.1500000953674316,1.7899999618530273,1.909999966621399,156650500,0.0,0.0
2025-04-22,1.9500000476837158,2.009999990463257,1.9299999475479126,1.940000057220459,107883400,0.0,0.0
2025-04-23,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0,66524000,0.0,0.0
2025-04-24,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0299999713897705,61618500,0.0,0.0
2025-04-25,2.049999952316284,2.069999933242798,2.0,2.0,34385500,0.0,0.0
2025-04-28,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,25337500,0.0,0.0
2025-04-29,2.009999990463257,2.0299999713897705,1.9900000095367432,2.009999990463257,13952500,0.0,0.0
2025-04-30,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,15102500,0.0,0.0
2025-05-02,2.009999990463257,2.0799999237060547,2.0,2.0799999237060547,4671500,0.0,0.0
2025-05-06,2.059999942779541,2.069999933242798,2.009999990463257,2.0399999618530273,33157000,0.0,0.0
2025-05-07,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0199999809265137,26581500,0.0,0.0
2025-05-08,2.0199999809265137,2.0399999618530273,1.9700000286102295,1.9900000095367432,27394500,0.0,0.0
2025-05-09,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,20704000,0.0,0.0
2025-05-12,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9700000286102295,48574023,0.0,0.0
2025-05-13,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,20565500,0.0,0.0
2025-05-14,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,17251000,0.0,0.0
2025-05-15,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,14812000,0.0,0.0
2025-05-16,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,25844000,0.0,0.0
2025-05-19,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9800000190734863,22958500,0.0,0.0
2025-05-20,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0299999713897705,37556500,0.0,0.0
2025-05-21,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0899999141693115,41566000,0.0,0.0
2025-05-22,2.0999999046325684,2.109999895095825,2.059999942779541,2.0899999141693115,31503000,0.0,0.0
2025-05-23,2.259999990463257,2.2799999713897705,2.180000066757202,2.2100000381469727,130893500,0.0,0.0
2025-05-26,2.25,2.2799999713897705,2.0999999046325684,2.140000104904175,60504500,0.0,0.0
2025-05-27,2.1700000762939453,2.299999952316284,2.1500000953674316,2.2799999713897705,85689500,0.0,0.0
2025-05-28,2.2899999618530273,2.309999942779541,2.25,2.2799999713897705,47329000,0.0,0.0
2025-05-29,2.309999942779541,2.440000057220459,2.2799999713897705,2.440000057220459,114304000,0.0,0.0
2025-05-30,2.450000047683716,2.640000104904175,2.430000066757202,2.5199999809265137,187407500,0.0,0.0
2025-06-02,2.5299999713897705,2.5299999713897705,2.359999895095825,2.450000047683716,23208000,0.0,0.0
2025-06-03,2.509999990463257,2.700000047683716,2.490000009536743,2.6700000762939453,154137000,0.0,0.0
2025-06-04,2.6600000858306885,2.869999885559082,2.640000104904175,2.8399999141693115,179995001,0.0,0.0
2025-06-05,2.869999885559082,2.9800000190734863,2.7300000190734863,2.809999942779541,175462000,0.0,0.0
2025-06-06,2.809999942779541,3.0,2.7100000381469727,2.940000057220459,162681000,0.0,0.0
2025-06-09,3.009999990463257,3.259999990463257,2.930000066757202,3.190000057220459,186923000,0.0,0.0
2025-06-10,3.259999990463257,3.5299999713897705,3.2200000286102295,3.3299999237060547,269719001,0.0,0.0
2025-06-11,3.4100000858306885,3.5999999046325684,3.3299999237060547,3.490000009536743,160874000,0.0,0.0
2025-06-12,3.5,3.9200000762939453,3.440000057220459,3.819999933242798,306784540,0.0,0.0
2025-06-13,3.880000114440918,4.03000020980835,3.5999999046325684,3.9200000762939453,288816800,0.0,0.0
2025-06-16,3.9000000953674316,4.0,3.690000057220459,3.880000114440918,145344500,0.0,0.0
2025-06-17,3.940000057220459,4.0,3.380000114440918,3.450000047683716,279978000,0.0,0.0
2025-06-18,3.380000114440918,3.5199999809265137,3.2799999713897705,3.4100000858306885,157577500,0.0,0.0
2025-06-19,3.4200000762939453,3.4600000381469727,3.180000066757202,3.259999990463257,148070800,0.0,0.0
2025-06-20,3.240000009536743,3.390000104904175,3.2100000381469727,3.319999933242798,80226840,0.0,0.0
2025-06-23,3.2699999809265137,3.4200000762939453,3.2100000381469727,3.359999895095825,87363500,0.0,0.0
2025-06-24,3.430000066757202,3.700000047683716,3.3399999141693115,3.680000066757202,147764060,0.0,0.0
2025-06-25,3.690000057220459,3.7699999809265137,3.549999952316284,3.619999885559082,109438970,0.0,0.0
2025-06-26,3.5799999237060547,3.5999999046325684,3.4000000953674316,3.5199999809265137,108876000,0.0,0.0
2025-06-27,3.509999990463257,3.5799999237060547,3.430000066757202,3.5,59448000,0.0,0.0
2025-06-30,3.5199999809265137,3.5999999046325684,3.430000066757202,3.5799999237060547,67471500,0.0,0.0
2025-07-02,3.7300000190734863,3.759999990463257,3.5199999809265137,3.5899999141693115,118542300,0.0,0.0
2025-07-03,3.5999999046325684,3.680000066757202,3.5,3.630000114440918,68533600,0.0,0.0
2025-07-04,3.680000066757202,3.680000066757202,3.4700000286102295,3.5199999809265137,67791550,0.0,0.0
2025-07-07,3.450000047683716,3.5399999618530273,3.3399999141693115,3.369999885559082,70525500,0.0,0.0
2025-07-08,3.4000000953674316,3.450000047683716,3.2699999809265137,3.309999942779541,56865600,0.0,0.0
2025-07-09,3.299999952316284,3.640000104904175,3.240000009536743,3.5,118953650,0.0,0.0
2025-07-10,3.509999990463257,3.549999952316284,3.390000104904175,3.4200000762939453,50987000,0.0,0.0
2025-07-11,3.4600000381469727,3.5199999809265137,3.3499999046325684,3.380000114440918,63134000,0.0,0.0
2025-07-14,3.369999885559082,3.569999933242798,3.3299999237060547,3.509999990463257,129744000,0.0,0.0
2025-07-15,3.5399999618530273,3.5899999141693115,3.369999885559082,3.509999990463257,96723500,0.0,0.0
2025-07-16,3.569999933242798,3.8399999141693115,3.509999990463257,3.8399999141693115,219735695,0.0,0.0
2025-07-17,3.869999885559082,3.9000000953674316,3.740000009536743,3.9000000953674316,116830448,0.0,0.0
2025-07-18,3.9000000953674316,3.9000000953674316,3.690000057220459,3.799999952316284,105298000,0.0,0.0
2025-07-21,3.8399999141693115,3.8399999141693115,3.609999895095825,3.7200000286102295,82561000,0.0,0.0
2025-07-22,3.7300000190734863,3.859999895095825,3.6500000953674316,3.6500000953674316,83451490,0.0,0.0
2025-07-23,3.6500000953674316,3.930000066757202,3.630000114440918,3.8499999046325684,137028000,0.0,0.0
2025-07-24,3.8499999046325684,3.9000000953674316,3.75,3.859999895095825,61324500,0.0,0.0
2025-07-25,3.869999885559082,4.059999942779541,3.809999942779541,3.9800000190734863,120956500,0.0,0.0
2025-07-28,4.019999980926514,4.179999828338623,3.990000009536743,4.119999885559082,102835500,0.0,0.0
2025-07-29,4.150000095367432,4.489999771118164,4.099999904632568,4.460000038146973,176710074,0.0,0.0
2025-07-30,4.389999866485596,4.489999771118164,4.150000095367432,4.309999942779541,119004926,0.0,0.0
2025-07-31,4.300000190734863,4.460000038146973,4.21999979019165,4.300000190734863,88720184,0.0,0.0
2025-08-01,4.28000020980835,4.449999809265137,3.9000000953674316,3.950000047683716,146096498,0.0,0.0
2025-08-04,3.950000047683716,4.039999961853027,3.8399999141693115,4.010000228881836,63091500,0.0,0.0
2025-08-05,4.050000190734863,4.099999904632568,3.9100000858306885,4.090000152587891,57251554,0.0,0.0
2025-08-06,4.119999885559082,4.119999885559082,3.7799999713897705,3.9200000762939453,95818700,0.0,0.0
2025-08-07,3.890000104904175,3.9100000858306885,3.700000047683716,3.8399999141693115,86952336,0.0,0.0
2025-08-08,3.809999942779541,3.9600000381469727,3.7300000190734863,3.880000114440918,74053320,0.0,0.0
2025-08-11,3.869999885559082,3.890000104904175,3.7100000381469727,3.8399999141693115,82008500,0.0,0.0
2025-08-12,3.880000114440918,3.880000114440918,3.6600000858306885,3.700000047683716,61966300,0.0,0.0
2025-08-13,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7699999809265137,73969000,0.0,0.0
2025-08-14,3.819999933242798,3.8499999046325684,3.6700000762939453,3.75,44856500,0.0,0.0
2025-08-15,3.700000047683716,3.799999952316284,3.619999885559082,3.799999952316284,54577966,0.0,0.0
2025-08-18,3.759999990463257,4.0,3.740000009536743,3.990000009536743,99029600,0.0,0.0
2025-08-19,4.019999980926514,4.050000190734863,3.859999895095825,3.9800000190734863,88576500,0.0,0.0
2025-08-20,3.9200000762939453,3.9200000762939453,3.7200000286102295,3.8299999237060547,84112400,0.0,0.0
2025-08-21,3.799999952316284,3.8399999141693115,3.6700000762939453,3.7200000286102295,87971000,0.0,0.0
2025-08-22,3.75,3.7899999618530273,3.700000047683716,3.7699999809265137,38892500,0.0,0.0
2025-08-25,3.7699999809265137,3.7699999809265137,3.619999885559082,3.7100000381469727,87433000,0.0,0.0
2025-08-26,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.6700000762939453,50253500,0.0,0.0
2025-08-27,3.680000066757202,3.690000057220459,3.440000057220459,3.4700000286102295,77753500,0.0,0.0
2025-08-28,3.490000009536743,3.5299999713897705,3.299999952316284,3.3399999141693115,85372000,0.0,0.0
2025-08-29,3.440000057220459,3.630000114440918,3.4000000953674316,3.5999999046325684,103910000,0.0,0.0
2025-09-01,3.740000009536743,3.819999933242798,3.5899999141693115,3.7799999713897705,93130500,0.0,0.0
2025-09-02,3.7799999713897705,3.8399999141693115,3.680000066757202,3.75,73045500,0.0,0.0
2025-09-03,3.7699999809265137,3.799999952316284,3.690000057220459,3.7200000286102295,42677000,0.0,0.0
2025-09-04,3.7300000190734863,3.859999895095825,3.5999999046325684,3.6600000858306885,88694000,0.0,0.0
2025-09-05,3.700000047683716,3.809999942779541,3.6600000858306885,3.7899999618530273,84478500,0.0,0.0
2025-09-08,3.809999942779541,3.940000057220459,3.7699999809265137,3.880000114440918,106980500,0.0,0.0
2025-09-09,3.869999885559082,3.880000114440918,3.7699999809265137,3.809999942779541,37237000,0.0,0.0
2025-09-10,3.809999942779541,3.8299999237060547,3.640000104904175,3.700000047683716,50223000,0.0,0.0
2025-09-11,3.5299999713897705,3.640000104904175,3.4200000762939453,3.5899999141693115,87068500,0.0,0.0
2025-09-12,3.6500000953674316,3.690000057220459,3.569999933242798,3.6500000953674316,34522500,0.0,0.0
2025-09-15,3.6500000953674316,3.7100000381469727,3.609999895095825,3.6600000858306885,28526000,0.0,0.0
2025-09-16,3.6600000858306885,3.7200000286102295,3.5799999237060547,3.700000047683716,45370500,0.0,0.0
2025-09-17,3.7100000381469727,3.799999952316284,3.640000104904175,3.7699999809265137,56959993,0.0,0.0
2025-09-18,3.8299999237060547,3.8299999237060547,3.640000104904175,3.7100000381469727,46838900,0.0,0.0
2025-09-19,3.7100000381469727,3.7200000286102295,3.509999990463257,3.5199999809265137,56525230,0.0,0.0
2025-09-22,3.559999942779541,3.630000114440918,3.490000009536743,3.549999952316284,28911730,0.0,0.0
2025-09-23,3.569999933242798,3.569999933242798,3.380000114440918,3.440000057220459,42155500,0.0,0.0
2025-09-24,3.4600000381469727,3.4600000381469727,3.369999885559082,3.380000114440918,22977900,0.0,0.0
2025-09-25,3.390000104904175,3.4000000953674316,3.309999942779541,3.359999895095825,29567538,0.0,0.0
2025-09-26,3.299999952316284,3.359999895095825,3.190000057220459,3.259999990463257,57328000,0.0,0.0
2025-09-29,3.2699999809265137,3.319999933242798,3.2300000190734863,3.259999990463257,31490500,0.0,0.0
2025-09-30,3.2799999713897705,3.430000066757202,3.259999990463257,3.4100000858306885,36883000,0.0,0.0
2025-10-02,3.4100000858306885,3.5199999809265137,3.390000104904175,3.4700000286102295,8903543,0.0,0.0
2025-10-03,3.4700000286102295,3.5,3.380000114440918,3.4800000190734863,7732000,0.0,0.0
2025-10-06,3.4800000190734863,3.549999952316284,3.430000066757202,3.509999990463257,6960000,0.0,0.0
2025-10-08,3.509999990463257,3.5899999141693115,3.430000066757202,3.569999933242798,8784500,0.0,0.0
2025-10-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.440000057220459,32524000,0.0,0.0
2025-10-10,3.4100000858306885,3.490000009536743,3.4000000953674316,3.4100000858306885,22678300,0.0,0.0
2025-10-13,3.2699999809265137,3.430000066757202,3.2699999809265137,3.430000066757202,34046500,0.0,0.0
2025-10-14,3.4200000762939453,3.450000047683716,3.2100000381469727,3.25,30208500,0.0,0.0
2025-10-15,3.2899999618530273,3.5399999618530273,3.2200000286102295,3.5199999809265137,52542000,0.0,0.0
2025-10-16,3.5199999809265137,3.690000057220459,3.4800000190734863,3.5899999141693115,104369900,0.0,0.0
2025-10-17,3.5799999237060547,3.619999885559082,3.259999990463257,3.2699999809265137,51885500,0.0,0.0
2025-10-20,3.3499999046325684,3.3499999046325684,3.25,3.259999990463257,19779000,0.0,0.0
2025-10-21,3.2699999809265137,3.299999952316284,3.2200000286102295,3.240000009536743,41324500,0.0,0.0
2025-10-22,3.25,3.259999990463257,3.190000057220459,3.2100000381469727,20902305,0.0,0.0
2025-10-23,3.200000047683716,3.200000047683716,3.069999933242798,3.130000114440918,44844095,0.0,0.0
2025-10-24,3.1500000953674316,3.2100000381469727,3.069999933242798,3.0899999141693115,32438500,0.0,0.0
2025-10-27,3.140000104904175,3.1600000858306885,3.0899999141693115,3.130000114440918,20671300,0.0,0.0
2025-10-28,3.119999885559082,3.1500000953674316,3.0899999141693115,3.119999885559082,16945140,0.0,0.0
2025-10-30,3.130000114440918,3.1700000762939453,3.0,3.049999952316284,36892695,0.0,0.0
2025-10-31,3.0799999237060547,3.1700000762939453,3.049999952316284,3.140000104904175,33172000,0.0,0.0
2025-11-03,3.130000114440918,3.2699999809265137,3.119999885559082,3.2200000286102295,35315000,0.0,0.0
2025-11-04,3.2300000190734863,3.2300000190734863,3.140000104904175,3.180000066757202,16843000,0.0,0.0
2025-11-05,3.1600000858306885,3.190000057220459,3.0999999046325684,3.1500000953674316,17580595,0.0,0.0
2025-11-06,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.140000104904175,18915500,0.0,0.0
2025-11-07,3.140000104904175,3.140000104904175,3.0199999809265137,3.049999952316284,20227000,0.0,0.0
2025-11-10,3.069999933242798,3.109999895095825,3.0299999713897705,3.0999999046325684,15948500,0.0,0.0
2025-11-11,3.119999885559082,3.130000114440918,3.0799999237060547,3.130000114440918,38863000,0.0,0.0
2025-11-12,3.130000114440918,3.25,3.130000114440918,3.2200000286102295,35029760,0.0,0.0
2025-11-13,3.240000009536743,3.240000009536743,3.1700000762939453,3.240000009536743,34951000,0.0,0.0
2025-11-14,3.2100000381469727,3.25,3.1500000953674316,3.180000066757202,35878000,0.0,0.0
2025-11-17,3.190000057220459,3.190000057220459,3.059999942779541,3.119999885559082,28353300,0.0,0.0
2025-11-18,3.119999885559082,3.130000114440918,3.0299999713897705,3.0899999141693115,21741500,0.0,0.0
2025-11-19,3.0999999046325684,3.109999895095825,3.0399999618530273,3.069999933242798,14522000,0.0,0.0
2025-11-20,3.0999999046325684,3.119999885559082,3.0399999618530273,3.069999933242798,16831000,0.0,0.0
2025-11-21,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.9600000381469727,34129000,0.0,0.0
2025-11-24,2.990000009536743,3.0299999713897705,2.950000047683716,3.009999990463257,18135000,0.0,0.0
2025-11-25,3.049999952316284,3.109999895095825,3.0199999809265137,3.109999895095825,16817125,0.0,0.0
2025-11-26,3.109999895095825,3.2200000286102295,3.0999999046325684,3.109999895095825,17988500,0.0,0.0
2025-11-27,3.140000104904175,3.180000066757202,3.0899999141693115,3.109999895095825,9583500,0.0,0.0
2025-11-28,3.119999885559082,3.130000114440918,3.049999952316284,3.0799999237060547,8831000,0.0,0.0
2025-12-01,3.069999933242798,3.0899999141693115,3.0399999618530273,3.069999933242798,10530700,0.0,0.0
2025-12-02,3.059999942779541,3.069999933242798,2.9800000190734863,3.0299999713897705,11749100,0.0,0.0
2025-12-03,3.0299999713897705,3.049999952316284,2.990000009536743,3.009999990463257,13359000,0.0,0.0
2025-12-04,3.0299999713897705,3.049999952316284,2.9800000190734863,3.0399999618530273,9261500,0.0,0.0
2025-12-05,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,6817000,0.0,0.0
2025-12-08,3.0799999237060547,3.109999895095825,3.0,3.049999952316284,19755500,0.0,0.0
2025-12-09,3.049999952316284,3.059999942779541,2.9600000381469727,3.0199999809265137,17420500,0.0,0.0
2025-12-10,3.0199999809265137,3.0199999809265137,2.930000066757202,2.9600000381469727,21104000,0.0,0.0
2025-12-11,2.9600000381469727,2.9700000286102295,2.859999895095825,2.880000114440918,23914500,0.0,0.0
2025-12-12,2.880000114440918,2.940000057220459,2.8499999046325684,2.940000057220459,23454500,0.0,0.0
2025-12-15,2.930000066757202,2.930000066757202,2.8299999237060547,2.8399999141693115,17521200,0.0,0.0
2025-12-16,2.819999933242798,2.8399999141693115,2.75,2.819999933242798,16136000,0.0,0.0
2025-12-17,2.809999942779541,2.8399999141693115,2.7899999618530273,2.8299999237060547,7559000,0.0,0.0
2025-12-18,2.809999942779541,2.859999895095825,2.7899999618530273,2.8299999237060547,6675500,0.0,0.0
2025-12-19,2.8299999237060547,2.930000066757202,2.8299999237060547,2.880000114440918,13438000,0.0,0.0
2025-12-22,2.880000114440918,2.9000000953674316,2.8399999141693115,2.859999895095825,11661000,0.0,0.0
2025-12-23,2.869999885559082,2.9100000858306885,2.8499999046325684,2.880000114440918,8119400,0.0,0.0
2025-12-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0,0.0,0.0
2025-12-29,2.859999895095825,2.890000104904175,2.759999990463257,2.7799999713897705,19473000,0.0,0.0
2025-12-30,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,14479000,0.0,0.0
2025-12-31,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0,0.0,0.0
2026-01-02,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7699999809265137,5638500,0.0,0.0
2026-01-05,2.75,2.8399999141693115,2.7300000190734863,2.809999942779541,22282400,0.0,0.0
2026-01-06,2.819999933242798,2.859999895095825,2.7699999809265137,2.8499999046325684,22805500,0.0,0.0
2026-01-07,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.9600000381469727,28184000,0.0,0.0
2026-01-08,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.950000047683716,14899200,0.0,0.0
2026-01-09,2.990000009536743,3.059999942779541,2.9600000381469727,3.0199999809265137,21421500,0.0,0.0
2026-01-12,3.059999942779541,3.059999942779541,2.930000066757202,2.9700000286102295,25458400,0.0,0.0
2026-01-13,3.009999990463257,3.059999942779541,2.9600000381469727,2.990000009536743,25008600,0.0,0.0
2026-01-14,3.0,3.059999942779541,2.950000047683716,3.009999990463257,26689000,0.0,0.0
2026-01-15,3.009999990463257,3.0399999618530273,2.9200000762939453,2.9700000286102295,18311300,0.0,0.0
2026-01-16,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.940000057220459,6830800,0.0,0.0
2026-01-19,2.940000057220459,2.940000057220459,2.8499999046325684,2.880000114440918,13735500,0.0,0.0
2026-01-20,2.890000104904175,2.890000104904175,2.8299999237060547,2.859999895095825,8336000,0.0,0.0
2026-01-21,2.8399999141693115,2.890000104904175,2.8299999237060547,2.880000114440918,8299900,0.0,0.0
2026-01-22,2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175,7979544,0.0,0.0
2026-01-23,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,8346500,0.0,0.0
2026-01-26,2.940000057220459,2.930000066757202,2.8499999046325684,2.869999885559082,17497500,0.0,0.0
2026-01-27,2.859999895095825,2.9100000858306885,2.8499999046325684,2.9000000953674316,11482000,0.0,0.0
2026-01-28,2.9100000858306885,2.9200000762939453,2.859999895095825,2.880000114440918,10839000,0.0,0.0
2026-01-29,2.880000114440918,2.880000114440918,2.809999942779541,2.8399999141693115,12474000,0.0,0.0
2026-01-30,2.819999933242798,2.880000114440918,2.7699999809265137,2.7799999713897705,14605000,0.0,0.0
2026-02-02,2.7799999713897705,2.7799999713897705,2.640000104904175,2.680000066757202,19205500,0.0,0.0
2026-02-03,2.7200000286102295,2.7200000286102295,2.630000114440918,2.700000047683716,16615500,0.0,0.0
2026-02-04,2.680000066757202,2.75,2.6500000953674316,2.75,13473000,0.0,0.0
2026-02-05,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7799999713897705,10081000,0.0,0.0
2026-02-06,2.759999990463257,2.759999990463257,2.700000047683716,2.740000009536743,13803500,0.0,0.0
2026-02-09,2.740000009536743,2.7899999618530273,2.7300000190734863,2.7699999809265137,10651500,0.0,0.0
2026-02-10,2.7699999809265137,2.8299999237060547,2.759999990463257,2.7699999809265137,15625500,0.0,0.0
2026-02-11,2.7799999713897705,2.809999942779541,2.7100000381469727,2.740000009536743,14440500,0.0,0.0
2026-02-12,2.740000009536743,2.740000009536743,2.6600000858306885,2.6700000762939453,15459000,0.0,0.0
2026-02-13,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.700000047683716,11691000,0.0,0.0
2026-02-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
2026-02-20,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7100000381469727,5735800,0.0,0.0
2026-02-23,2.740000009536743,2.7699999809265137,2.7100000381469727,2.75,6568500,0.0,0.0
2026-02-24,2.7300000190734863,2.740000009536743,2.630000114440918,2.6500000953674316,14301000,0.0,0.0
2026-02-25,2.6700000762939453,2.690000057220459,2.640000104904175,2.6700000762939453,11598000,0.0,0.0
2026-02-26,2.6700000762939453,2.690000057220459,2.569999933242798,2.5899999141693115,21025300,0.0,0.0
2026-02-27,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.5899999141693115,28185000,0.0,0.0
2026-03-02,2.549999952316284,2.5899999141693115,2.4600000381469727,2.509999990463257,25050000,0.0,0.0
2026-03-03,2.5299999713897705,2.5299999713897705,2.380000114440918,2.4200000762939453,32678400,0.0,0.0
2026-03-04,2.4200000762939453,2.430000066757202,2.359999895095825,2.4100000858306885,21143000,0.0,0.0
2026-03-05,2.430000066757202,2.5,2.4200000762939453,2.450000047683716,21786500,0.0,0.0
2026-03-06,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5299999713897705,18494993,0.0,0.0
2026-03-09,2.509999990463257,2.509999990463257,2.4100000858306885,2.4600000381469727,26885000,0.0,0.0
2026-03-10,2.490000009536743,2.5199999809265137,2.440000057220459,2.4800000190734863,14620500,0.0,0.0
2026-03-11,2.490000009536743,2.5,2.4200000762939453,2.440000057220459,15871500,0.0,0.0
2026-03-12,2.440000057220459,2.490000009536743,2.4000000953674316,2.4800000190734863,16838000,0.0,0.0
2026-03-13,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,13259500,0.0,0.0
2026-03-16,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4700000286102295,12554956,0.0,0.0
2026-03-17,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.4800000190734863,15390500,0.0,0.0
2026-03-18,2.5,2.5299999713897705,2.4700000286102295,2.5199999809265137,10457879,0.0,0.0
2026-03-19,2.4800000190734863,2.5199999809265137,2.4000000953674316,2.4200000762939453,14126500,0.0,0.0
2026-03-20,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,13203500,0.0,0.0
2026-03-23,2.3499999046325684,2.3499999046325684,2.259999990463257,2.319999933242798,14774000,0.0,0.0
2026-03-24,2.3399999141693115,2.359999895095825,2.2699999809265137,2.299999952316284,33664500,0.0,0.0
2026-03-25,2.309999942779541,2.4000000953674316,2.309999942779541,2.359999895095825,10435200,0.0,0.0
2026-03-26,2.380000114440918,2.390000104904175,2.2899999618530273,2.309999942779541,8824000,0.0,0.0
2026-03-27,2.319999933242798,2.430000066757202,2.299999952316284,2.4100000858306885,15368000,0.0,0.0
2026-03-30,2.380000114440918,2.430000066757202,2.3499999046325684,2.4200000762939453,15996000,0.0,0.0
2026-03-31,2.450000047683716,2.5399999618530273,2.440000057220459,2.509999990463257,30500000,0.0,0.0
2026-04-01,2.5399999618530273,2.7200000286102295,2.5199999809265137,2.7100000381469727,106795000,0.0,0.0
2026-04-02,2.700000047683716,2.9800000190734863,2.6600000858306885,2.9200000762939453,170858000,0.0,0.0
