date,open,high,low,close,volume,dividends,stock_splits
2025-03-27,2.1626498699188232,2.1722191080452884,2.143511393665893,2.1626498699188232,3089171,0.0,0.0
2025-03-28,2.1626498412263047,2.172219079225812,2.124372889228276,2.133942127227783,4446000,0.0,0.0
2025-03-31,2.1339419970144817,2.1339419970144817,2.0669573351053403,2.0860958099365234,6488000,0.0,0.0
2025-04-01,2.105234384536743,2.133942098144004,2.0860959087985695,2.105234384536743,4001100,0.0,0.0
2025-04-02,2.1052344132292613,2.1435113652272904,2.1052344132292613,2.133942127227783,2330000,0.0,0.0
2025-04-03,2.105234315074215,2.13394202773426,2.07652660241417,2.1148035526275635,4080880,0.0,0.0
2025-04-07,2.009541751321193,2.009541751321193,1.8851416606558662,1.894710898399353,17309000,0.0,0.0
2025-04-08,1.9521263043623094,1.9521263043623094,1.875572403218257,1.9138493537902832,9284110,0.0,0.0
2025-04-09,1.8947109075332365,1.9425570964813232,1.8468646045108372,1.9425570964813232,7091201,0.0,0.0
2025-04-10,1.9808340272545293,1.990403264945667,1.9425570764899776,1.9616955518722534,5690000,0.0,0.0
2025-04-11,1.9616956012404054,1.9808340771043214,1.9425571253764895,1.9712648391723633,3512000,0.0,0.0
2025-04-14,1.990403274480269,2.0095417499542236,1.9808340367432917,2.0095417499542236,3592000,0.0,0.0
2025-04-15,2.0095418199336152,2.0095418199336152,1.9808341057229788,1.9999725818634033,2108900,0.0,0.0
2025-04-16,1.9808340476397925,1.9999725232190273,1.932987858691706,1.9425570964813232,5929000,0.0,0.0
2025-04-17,1.9425570764899776,1.9616955518722534,1.9329878387988397,1.9616955518722534,2074000,0.0,0.0
2025-04-22,1.9808342023162395,2.028680395000469,1.9808342023162395,2.019111156463623,3769000,0.0,0.0
2025-04-23,2.0382497310638428,2.04781896898744,2.009541789144423,2.0382497310638428,5419000,0.0,0.0
2025-04-24,2.038249711879571,2.038249711879571,1.9808340567297633,1.9904032945632935,3606091,0.0,0.0
2025-04-25,1.990403343793191,2.0191110580038276,1.9808341057229788,1.9999725818634033,3170000,0.0,0.0
2025-04-28,1.9904032945632935,1.9999725323968238,1.9616955810627028,1.9904032945632935,2409000,0.0,0.0
2025-04-29,1.9808341057229788,2.038249762292884,1.9712648676527667,1.9999725818634033,7175000,0.0,0.0
2025-04-30,1.990403343793191,2.0095418199336152,1.990403343793191,1.9999725818634033,2006000,0.0,0.0
2025-05-02,1.9808340072631836,1.990403244857745,1.971264769668622,1.9808340072631836,2094000,0.0,0.0
2025-05-06,2.0095417499542236,2.019110987691201,1.9808340367432917,2.0095417499542236,2635000,0.0,0.0
2025-05-07,2.0286803245544434,2.0382497909076323,1.9999726099407826,2.0286803245544434,4310000,0.0,0.0
2025-05-08,2.028680395000469,2.028680395000469,2.0095419179267773,2.019111156463623,2429000,0.0,0.0
2025-05-09,2.0095419179267773,2.0382498616859577,1.9999726793899313,2.019111156463623,4886091,0.0,0.0
2025-05-12,2.0337777963080046,2.0826668739318848,2.0337777963080046,2.0826668739318848,6315882,0.045,0.0
2025-05-13,2.0826668530890107,2.092444621891853,2.063111082362929,2.0728888511657715,6529000,0.0,0.0
2025-05-14,2.0826668530890107,2.0728888511657715,2.0533333135600866,2.0728888511657715,4167000,0.0,0.0
2025-05-15,2.0631110668182373,2.0826668373969746,2.0631110668182373,2.0631110668182373,2241200,0.0,0.0
2025-05-16,2.0631110668182373,2.0728888355474084,2.0533332980890666,2.0631110668182373,1668000,0.0,0.0
2025-05-19,2.053333334109397,2.12177794953467,2.0435555652087007,2.0826668739318848,5841000,0.0,0.0
2025-05-20,2.0826668739318848,2.0826668739318848,2.0631111030100935,2.0826668739318848,4342000,0.0,0.0
2025-05-21,2.092444642832581,2.092444642832581,2.0631111030100935,2.0826668739318848,1807000,0.0,0.0
2025-05-22,2.0924446061261452,2.0924446061261452,2.0533332980890666,2.0631110668182373,3815000,0.0,0.0
2025-05-23,2.0826668373969746,2.0826668373969746,2.0533332980890666,2.0631110668182373,3105091,0.0,0.0
2025-05-26,2.063111051125501,2.072888819780299,2.053333282470703,2.053333282470703,3089000,0.0,0.0
2025-05-27,2.0533332980890666,2.0728888355474084,2.0533332980890666,2.0631110668182373,2497000,0.0,0.0
2025-05-28,2.0826668530890107,2.092444621891853,2.063111082362929,2.0728888511657715,1325400,0.0,0.0
2025-05-29,2.082666684521568,2.111999988555908,2.0728886833897433,2.111999988555908,2416200,0.0,0.0
2025-05-30,2.121777756567355,2.1511110606016954,2.1022222205444616,2.111999988555908,5013000,0.0,0.0
2025-06-02,2.1120001435844875,2.121777912313658,2.0142222231723825,2.0631110668182373,3207000,0.0,0.0
2025-06-03,2.0728886833897433,2.111999988555908,2.0728886833897433,2.111999988555908,2159000,0.0,0.0
2025-06-04,2.092444468643258,2.1315555409901705,2.092444468643258,2.1217777729034424,2720000,0.0,0.0
2025-06-05,2.1413333415985107,2.151111109833739,2.1217778051280534,2.1413333415985107,3256000,0.0,0.0
2025-06-06,2.1413334048916943,2.1804444789886475,2.1413334048916943,2.1804444789886475,7850172,0.0,0.0
2025-06-09,2.1804445258284044,2.20977783203125,2.1804445258284044,2.20977783203125,3359000,0.0,0.0
2025-06-10,2.20977783203125,2.2293333694998134,2.1706667570941227,2.20977783203125,4322000,0.0,0.0
2025-06-11,2.219555631855078,2.2586667073400384,2.209777862983838,2.2293334007263184,8453000,0.0,0.0
2025-06-12,2.2293334007263184,2.2391111695975585,2.219555631855078,2.2293334007263184,5485000,0.0,0.0
2025-06-13,2.2195555691208155,2.2195555691208155,2.1608889575515478,2.1902222633361816,5891000,0.0,0.0
2025-06-16,2.160888973024157,2.200000047683716,2.160888973024157,2.200000047683716,2519000,0.0,0.0
2025-06-17,2.1902222154367026,2.1999999838177438,2.160888910293579,2.160888910293579,3404000,0.0,0.0
2025-06-18,2.160888910293579,2.1706666786746203,2.1413333735314968,2.160888910293579,3570000,0.0,0.0
2025-06-19,2.170666596624589,2.1804443646360356,2.1022222205444616,2.111999988555908,7569000,0.0,0.0
2025-06-20,2.1022222527670196,2.1315555572509766,2.0924444846057004,2.1315555572509766,7595048,0.0,0.0
2025-06-23,2.121777821020646,2.151111125946045,2.082666747786781,2.151111125946045,4179800,0.0,0.0
2025-06-24,2.1511111889566696,2.2097778005259374,2.1511111889566696,2.1902222633361816,5854146,0.0,0.0
2025-06-25,2.2097778782573863,2.2488889540126746,2.2097778782573863,2.2391111850738525,7694000,0.0,0.0
2025-06-26,2.2391111539849096,2.258666691591035,2.2000000787726592,2.219555616378784,5550000,0.0,0.0
2025-06-27,2.219555631855078,2.2488889384687982,2.2000000941125983,2.2293334007263184,4035000,0.0,0.0
2025-06-30,2.229333385181847,2.229333385181847,2.2000000787726592,2.219555616378784,1839000,0.0,0.0
2025-07-02,2.1999999541502717,2.2879998683929443,2.1999999541502717,2.2879998683929443,10466000,0.0,0.0
2025-07-03,2.2782221319311757,2.336888975365237,2.2782221319311757,2.3075554370880127,7343000,0.0,0.0
2025-07-04,2.3075553885856928,2.3075553885856928,2.2586665476852215,2.27822208404541,3307000,0.0,0.0
2025-07-07,2.258666531587469,2.278222067808283,2.2488887634770616,2.268444299697876,2207000,0.0,0.0
2025-07-08,2.268444315865316,2.2879998522255045,2.248888779505127,2.27822208404541,2691129,0.0,0.0
2025-07-09,2.268444315865316,2.297777620405599,2.268444315865316,2.27822208404541,2932000,0.0,0.0
2025-07-10,2.2684443791707354,2.3271112230088975,2.2684443791707354,2.317333221435547,3957000,0.0,0.0
2025-07-11,2.3271112069796245,2.356444512136462,2.3075554370880127,2.3075554370880127,7109000,0.0,0.0
2025-07-14,2.33688907518203,2.415111225608074,2.33688907518203,2.366222381591797,10149000,0.0,0.0
2025-07-15,2.3760000652737086,2.385777833726671,2.3075554529825846,2.317333221435547,6211000,0.0,0.0
2025-07-16,2.317333242539262,2.3466667812856747,2.3075554739972546,2.32711124420166,4198000,0.0,0.0
2025-07-17,2.33688899146186,2.33688899146186,2.2977776845296223,2.317333221435547,3228000,0.0,0.0
2025-07-18,2.3173332054736253,2.356444512136462,2.2977776687024005,2.3075554370880127,3190000,0.0,0.0
2025-07-21,2.317333319615591,2.385777934806555,2.317333319615591,2.376000165939331,11805000,0.0,0.0
2025-07-22,2.3760001306525567,2.5422221989267393,2.3466668244865243,2.5031111240386963,31558164,0.0,0.0
2025-07-23,2.532444431411283,2.688888964158386,2.512888893957945,2.649777889251709,52097800,0.0,0.0
2025-07-24,2.640000101836804,2.855111245421177,2.640000101836804,2.7866666316986084,50585000,0.0,0.0
2025-07-25,2.825777891210161,2.825777891210161,2.718222204693854,2.757333278656006,18898000,0.0,0.0
2025-07-28,2.737777839834531,2.737777839834531,2.6497779202645617,2.6693334579467773,20498000,0.0,0.0
2025-07-29,2.6693334267050477,2.718222270338394,2.571555739438355,2.649777889251709,19244000,0.0,0.0
2025-07-30,2.659555626388228,2.659555626388228,2.571555708893466,2.6302223205566406,9110000,0.0,0.0
2025-07-31,2.620444417233256,2.620444417233256,2.5128887349263094,2.551999807357788,15676700,0.0,0.0
2025-08-01,2.522666586929296,2.6302222728131706,2.522666586929296,2.600888967514038,15974000,0.0,0.0
2025-08-04,2.620444598117541,2.620444598117541,2.4933333708206096,2.5128889083862305,23005000,0.0,0.0
2025-08-05,2.561777585408925,2.7377776451540847,2.561777585408925,2.698666572570801,28384373,0.0,0.0
2025-08-06,2.6986665665783676,2.855111089684498,2.6986665665783676,2.8355555534362793,40326000,0.0,0.0
2025-08-07,2.835555648803711,2.913777796427409,2.806222110324436,2.8942222595214844,33362343,0.0,0.0
2025-08-08,2.8942222113495397,2.9039999796397593,2.816000065027785,2.864888906478882,11299000,0.0,0.0
2025-08-11,2.8942222595214844,3.0897778617011173,2.884444491068522,3.040888786315918,29192000,0.0,0.0
2025-08-12,3.0408889005155295,3.0408889005155295,2.933333443493734,2.9626667499542236,12956000,0.0,0.0
2025-08-13,2.9626667343754374,2.9822222719129337,2.913777890531697,2.9528889656066895,14342000,0.0,0.0
2025-08-14,2.9431111497889657,2.9822222242387233,2.904000075339208,2.923555612564087,12370000,0.0,0.0
2025-08-15,2.9137778595818418,2.9724444715711797,2.8844445535871728,2.933333396911621,5114000,0.0,0.0
2025-08-18,2.9431111178949356,3.0017777289338112,2.874666738349581,2.9040000438690186,14771000,0.0,0.0
2025-08-19,2.940000057220459,2.9700000286102295,2.880000114440918,2.9000000953674316,9415000,0.066,0.0
2025-08-20,2.9000000953674316,3.0799999237060547,2.8299999237060547,3.0799999237060547,17158000,0.0,0.0
2025-08-21,3.0999999046325684,3.119999885559082,2.930000066757202,2.950000047683716,19573331,0.0,0.0
2025-08-22,2.930000066757202,2.950000047683716,2.890000104904175,2.9000000953674316,13842600,0.0,0.0
2025-08-25,2.9200000762939453,2.950000047683716,2.890000104904175,2.9100000858306885,12070774,0.0,0.0
2025-08-26,2.9200000762939453,2.990000009536743,2.9100000858306885,2.9200000762939453,11279000,0.0,0.0
2025-08-27,2.940000057220459,2.990000009536743,2.869999885559082,2.9000000953674316,9587000,0.0,0.0
2025-08-28,2.9100000858306885,2.950000047683716,2.8499999046325684,2.9000000953674316,9787000,0.0,0.0
2025-08-29,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.950000047683716,7687000,0.0,0.0
2025-09-01,2.9600000381469727,2.9800000190734863,2.859999895095825,2.890000104904175,9036000,0.0,0.0
2025-09-02,2.890000104904175,2.9100000858306885,2.809999942779541,2.809999942779541,6134000,0.0,0.0
2025-09-03,2.809999942779541,2.8399999141693115,2.7799999713897705,2.809999942779541,7537000,0.0,0.0
2025-09-04,2.869999885559082,2.9100000858306885,2.809999942779541,2.8499999046325684,9941000,0.0,0.0
2025-09-05,2.859999895095825,2.9200000762939453,2.819999933242798,2.9000000953674316,10095000,0.0,0.0
2025-09-08,2.950000047683716,3.059999942779541,2.9200000762939453,3.0399999618530273,9918000,0.0,0.0
2025-09-09,3.0399999618530273,3.0799999237060547,2.990000009536743,3.049999952316284,7632000,0.0,0.0
2025-09-10,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0299999713897705,5032958,0.0,0.0
2025-09-11,3.0299999713897705,3.0999999046325684,3.009999990463257,3.069999933242798,5302000,0.0,0.0
2025-09-12,3.059999942779541,3.0899999141693115,3.009999990463257,3.069999933242798,5199000,0.0,0.0
2025-09-15,3.069999933242798,3.069999933242798,2.9800000190734863,3.009999990463257,3089000,0.0,0.0
2025-09-16,3.009999990463257,3.009999990463257,2.869999885559082,2.9100000858306885,9434000,0.0,0.0
2025-09-17,2.880000114440918,2.930000066757202,2.869999885559082,2.930000066757202,7392000,0.0,0.0
2025-09-18,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.880000114440918,4551000,0.0,0.0
2025-09-19,2.940000057220459,2.940000057220459,2.8499999046325684,2.890000104904175,4255211,0.0,0.0
2025-09-22,2.890000104904175,2.950000047683716,2.8499999046325684,2.869999885559082,3848000,0.0,0.0
2025-09-23,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,5159000,0.0,0.0
2025-09-24,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,5281000,0.0,0.0
2025-09-25,2.799999952316284,2.8499999046325684,2.759999990463257,2.7799999713897705,5500000,0.0,0.0
2025-09-26,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7300000190734863,5522000,0.0,0.0
2025-09-29,2.7300000190734863,2.7899999618530273,2.700000047683716,2.7699999809265137,5864000,0.0,0.0
2025-09-30,2.799999952316284,2.8399999141693115,2.7799999713897705,2.8299999237060547,5777000,0.0,0.0
2025-10-02,2.8299999237060547,2.9000000953674316,2.819999933242798,2.890000104904175,2683819,0.0,0.0
2025-10-03,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,1546800,0.0,0.0
2025-10-06,2.9100000858306885,2.9100000858306885,2.869999885559082,2.890000104904175,1080000,0.0,0.0
2025-10-08,2.880000114440918,2.9100000858306885,2.819999933242798,2.890000104904175,2770000,0.0,0.0
2025-10-09,2.880000114440918,2.9600000381469727,2.880000114440918,2.950000047683716,6079102,0.0,0.0
2025-10-10,2.930000066757202,2.9800000190734863,2.9100000858306885,2.930000066757202,4905000,0.0,0.0
2025-10-13,2.880000114440918,2.880000114440918,2.7899999618530273,2.880000114440918,11002300,0.0,0.0
2025-10-14,2.880000114440918,2.9200000762939453,2.8399999141693115,2.8499999046325684,7942000,0.0,0.0
2025-10-15,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,5856095,0.0,0.0
2025-10-16,2.869999885559082,2.930000066757202,2.869999885559082,2.869999885559082,2951000,0.0,0.0
2025-10-17,2.869999885559082,2.869999885559082,2.7300000190734863,2.7699999809265137,6393000,0.0,0.0
2025-10-20,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2197000,0.0,0.0
2025-10-21,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8499999046325684,3386000,0.0,0.0
2025-10-22,2.859999895095825,2.869999885559082,2.819999933242798,2.859999895095825,1989000,0.0,0.0
2025-10-23,2.859999895095825,2.859999895095825,2.7699999809265137,2.8399999141693115,2556106,0.0,0.0
2025-10-24,2.859999895095825,2.8399999141693115,2.799999952316284,2.819999933242798,1241000,0.0,0.0
2025-10-27,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,2866040,0.0,0.0
2025-10-28,2.880000114440918,2.880000114440918,2.8299999237060547,2.8399999141693115,1935000,0.0,0.0
2025-10-30,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2851000,0.0,0.0
2025-10-31,2.799999952316284,2.809999942779541,2.75,2.75,4810000,0.0,0.0
2025-11-03,2.75,2.7799999713897705,2.7200000286102295,2.7699999809265137,1752000,0.0,0.0
2025-11-04,2.75,2.7699999809265137,2.7100000381469727,2.7100000381469727,3987000,0.0,0.0
2025-11-05,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.7200000286102295,1522915,0.0,0.0
2025-11-06,2.7300000190734863,2.819999933242798,2.7300000190734863,2.809999942779541,3048200,0.0,0.0
2025-11-07,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1407178,0.0,0.0
2025-11-10,2.7799999713897705,2.869999885559082,2.7799999713897705,2.8499999046325684,4027290,0.0,0.0
2025-11-11,2.890000104904175,2.880000114440918,2.8399999141693115,2.859999895095825,1457000,0.0,0.0
2025-11-12,2.880000114440918,2.880000114440918,2.819999933242798,2.869999885559082,2283021,0.0,0.0
2025-11-13,2.869999885559082,3.049999952316284,2.869999885559082,3.0199999809265137,10214000,0.0,0.0
2025-11-14,2.9700000286102295,2.990000009536743,2.930000066757202,2.950000047683716,3147000,0.0,0.0
2025-11-17,2.950000047683716,2.950000047683716,2.890000104904175,2.930000066757202,2981000,0.0,0.0
2025-11-18,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.869999885559082,2283000,0.0,0.0
2025-11-19,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9000000953674316,2714000,0.0,0.0
2025-11-20,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,3846000,0.0,0.0
2025-11-21,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.799999952316284,5387139,0.0,0.0
2025-11-24,2.7899999618530273,2.819999933242798,2.7699999809265137,2.809999942779541,3441600,0.0,0.0
2025-11-25,2.8399999141693115,2.869999885559082,2.819999933242798,2.869999885559082,2375650,0.0,0.0
2025-11-26,2.869999885559082,3.0199999809265137,2.8499999046325684,3.009999990463257,9960000,0.0,0.0
2025-11-27,3.009999990463257,3.25,3.0,3.2100000381469727,22705000,0.0,0.0
2025-11-28,3.2100000381469727,3.25,3.119999885559082,3.130000114440918,9086509,0.0,0.0
2025-12-01,3.180000066757202,3.200000047683716,3.109999895095825,3.130000114440918,2550000,0.0,0.0
2025-12-02,3.190000057220459,3.2100000381469727,3.119999885559082,3.180000066757202,3379000,0.0,0.0
2025-12-03,3.180000066757202,3.180000066757202,3.0999999046325684,3.130000114440918,3826000,0.0,0.0
2025-12-04,3.069999933242798,3.119999885559082,3.069999933242798,3.0999999046325684,3132800,0.0,0.0
2025-12-05,3.0999999046325684,3.1500000953674316,3.059999942779541,3.119999885559082,3334329,0.0,0.0
2025-12-08,3.119999885559082,3.119999885559082,3.0199999809265137,3.0299999713897705,2580000,0.0,0.0
2025-12-09,3.049999952316284,3.049999952316284,2.9200000762939453,2.930000066757202,4153000,0.0,0.0
2025-12-10,2.930000066757202,2.940000057220459,2.880000114440918,2.890000104904175,2537000,0.0,0.0
2025-12-11,2.9000000953674316,2.950000047683716,2.880000114440918,2.880000114440918,4552000,0.0,0.0
2025-12-12,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,1730290,0.0,0.0
2025-12-15,2.880000114440918,2.9100000858306885,2.859999895095825,2.9000000953674316,2802500,0.0,0.0
2025-12-16,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.890000104904175,3693000,0.0,0.0
2025-12-17,2.859999895095825,2.990000009536743,2.859999895095825,2.940000057220459,4037000,0.0,0.0
2025-12-18,2.940000057220459,2.940000057220459,2.809999942779541,2.819999933242798,3282000,0.0,0.0
2025-12-19,2.819999933242798,2.890000104904175,2.7799999713897705,2.8499999046325684,4060138,0.0,0.0
2025-12-22,2.8499999046325684,2.880000114440918,2.819999933242798,2.8399999141693115,1290597,0.0,0.0
2025-12-23,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8299999237060547,2086000,0.0,0.0
2025-12-24,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,0.0,0.0
2025-12-29,2.8399999141693115,2.9100000858306885,2.819999933242798,2.819999933242798,6027814,0.0,0.0
2025-12-30,2.819999933242798,2.890000104904175,2.7799999713897705,2.8399999141693115,4151500,0.0,0.0
2025-12-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
2026-01-02,2.809999942779541,2.9200000762939453,2.759999990463257,2.9000000953674316,2385000,0.0,0.0
2026-01-05,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,3778200,0.0,0.0
2026-01-06,2.9000000953674316,2.9600000381469727,2.880000114440918,2.890000104904175,5916000,0.0,0.0
2026-01-07,2.9200000762939453,3.119999885559082,2.9100000858306885,3.0899999141693115,13705000,0.0,0.0
2026-01-08,3.059999942779541,3.200000047683716,3.059999942779541,3.1500000953674316,14535126,0.0,0.0
2026-01-09,3.1500000953674316,3.180000066757202,3.059999942779541,3.0999999046325684,10385353,0.0,0.0
2026-01-12,3.130000114440918,3.299999952316284,3.0799999237060547,3.2799999713897705,14596867,0.0,0.0
2026-01-13,3.2699999809265137,3.4200000762939453,3.240000009536743,3.319999933242798,13196600,0.0,0.0
2026-01-14,3.3499999046325684,3.369999885559082,3.259999990463257,3.2799999713897705,8903000,0.0,0.0
2026-01-15,3.2799999713897705,3.309999942779541,3.1500000953674316,3.2100000381469727,5837000,0.0,0.0
2026-01-16,3.2100000381469727,3.259999990463257,3.1600000858306885,3.200000047683716,1750000,0.0,0.0
2026-01-19,3.130000114440918,3.2300000190734863,3.119999885559082,3.1600000858306885,2647000,0.0,0.0
2026-01-20,3.1500000953674316,3.2200000286102295,3.119999885559082,3.200000047683716,1954000,0.0,0.0
2026-01-21,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.2699999809265137,4040600,0.0,0.0
2026-01-22,3.2699999809265137,3.380000114440918,3.2699999809265137,3.359999895095825,9170120,0.0,0.0
2026-01-23,3.359999895095825,3.390000104904175,3.2699999809265137,3.309999942779541,2562000,0.0,0.0
2026-01-26,3.309999942779541,3.369999885559082,3.2699999809265137,3.309999942779541,3637000,0.0,0.0
2026-01-27,3.2799999713897705,3.3399999141693115,3.240000009536743,3.3399999141693115,3405000,0.0,0.0
2026-01-28,3.2699999809265137,3.450000047683716,3.2699999809265137,3.4200000762939453,7137000,0.0,0.0
2026-01-29,3.5999999046325684,3.8399999141693115,3.549999952316284,3.609999895095825,25851000,0.0,0.0
2026-01-30,3.609999895095825,3.6600000858306885,3.5199999809265137,3.569999933242798,12105000,0.0,0.0
2026-02-02,3.549999952316284,3.5799999237060547,3.450000047683716,3.5,10379000,0.0,0.0
2026-02-03,3.5799999237060547,3.609999895095825,3.5,3.5999999046325684,10033000,0.0,0.0
2026-02-04,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.690000057220459,13763000,0.0,0.0
2026-02-05,3.7799999713897705,3.8399999141693115,3.569999933242798,3.700000047683716,19935000,0.0,0.0
2026-02-06,3.690000057220459,3.869999885559082,3.5999999046325684,3.7300000190734863,22368113,0.0,0.0
2026-02-09,3.7300000190734863,3.799999952316284,3.7100000381469727,3.7899999618530273,10473000,0.0,0.0
2026-02-10,3.7799999713897705,3.9600000381469727,3.759999990463257,3.930000066757202,11350000,0.0,0.0
2026-02-11,3.9600000381469727,4.119999885559082,3.9100000858306885,4.010000228881836,19398000,0.0,0.0
2026-02-12,4.010000228881836,4.159999847412109,4.010000228881836,4.099999904632568,13362391,0.0,0.0
2026-02-13,4.099999904632568,4.150000095367432,4.010000228881836,4.050000190734863,9593000,0.0,0.0
2026-02-16,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,0.0,0.0
2026-02-20,4.110000133514404,4.110000133514404,4.019999980926514,4.050000190734863,3136333,0.0,0.0
2026-02-23,4.099999904632568,4.130000114440918,4.010000228881836,4.039999961853027,2366400,0.0,0.0
2026-02-24,4.010000228881836,4.110000133514404,3.940000057220459,4.079999923706055,5750000,0.0,0.0
2026-02-25,4.079999923706055,4.119999885559082,3.930000066757202,3.9700000286102295,6194196,0.0,0.0
2026-02-26,3.9600000381469727,4.079999923706055,3.9200000762939453,3.9600000381469727,5886000,0.0,0.0
2026-02-27,3.950000047683716,3.950000047683716,3.799999952316284,3.869999885559082,7926300,0.0,0.0
2026-03-02,3.869999885559082,3.890000104904175,3.7699999809265137,3.880000114440918,6000000,0.0,0.0
2026-03-03,3.9000000953674316,3.9600000381469727,3.6500000953674316,3.6600000858306885,10088000,0.0,0.0
2026-03-04,3.630000114440918,3.6600000858306885,3.5199999809265137,3.5999999046325684,8502000,0.0,0.0
2026-03-05,3.6600000858306885,3.7300000190734863,3.609999895095825,3.630000114440918,4800000,0.0,0.0
2026-03-06,3.700000047683716,3.7100000381469727,3.569999933242798,3.700000047683716,5312520,0.0,0.0
2026-03-09,3.6500000953674316,3.690000057220459,3.5,3.6700000762939453,6296000,0.0,0.0
2026-03-10,3.700000047683716,3.75,3.6500000953674316,3.7100000381469727,3865000,0.0,0.0
2026-03-11,3.799999952316284,4.059999942779541,3.7899999618530273,3.799999952316284,25271400,0.0,0.0
2026-03-12,3.8499999046325684,3.9800000190734863,3.75,3.799999952316284,11014000,0.0,0.0
2026-03-13,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.7699999809265137,7709000,0.0,0.0
2026-03-16,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.75,9748780,0.0,0.0
2026-03-17,3.759999990463257,3.880000114440918,3.75,3.7899999618530273,6740000,0.0,0.0
2026-03-18,3.7799999713897705,3.809999942779541,3.7300000190734863,3.7799999713897705,4955000,0.0,0.0
2026-03-19,3.809999942779541,3.809999942779541,3.5199999809265137,3.5299999713897705,6232834,0.0,0.0
2026-03-20,3.5299999713897705,3.619999885559082,3.5,3.5999999046325684,6879113,0.0,0.0
2026-03-23,3.559999942779541,3.5799999237060547,3.309999942779541,3.380000114440918,10788100,0.0,0.0
2026-03-24,3.450000047683716,3.5799999237060547,3.4200000762939453,3.559999942779541,7815000,0.0,0.0
2026-03-25,3.5999999046325684,3.6500000953674316,3.569999933242798,3.619999885559082,5871000,0.0,0.0
2026-03-26,3.640000104904175,3.640000104904175,3.450000047683716,3.4800000190734863,4622000,0.0,0.0
2026-03-27,3.549999952316284,3.630000114440918,3.4800000190734863,3.569999933242798,5496000,0.0,0.0
2026-03-30,3.5299999713897705,3.559999942779541,3.450000047683716,3.5,6162779,0.0,0.0
2026-03-31,3.5,3.5299999713897705,3.4100000858306885,3.450000047683716,3644000,0.0,0.0
2026-04-01,3.5,3.5899999141693115,3.5,3.559999942779541,2516000,0.0,0.0
2026-04-02,3.630000114440918,3.630000114440918,3.4700000286102295,3.5,2993000,0.0,0.0
