date,open,high,low,close,volume,dividends,stock_splits
2025-03-19,0.6419413035143483,0.6508571460949454,0.6241095652105407,0.6330254077911377,9762000,0.0,0.0
2025-03-20,0.6330254088065997,0.6330254088065997,0.6062778810219019,0.6241095662117004,11632000,0.0,0.0
2025-03-21,0.6151937278632785,0.6241095705197208,0.5884461998939514,0.5884461998939514,16084125,0.0,0.0
2025-03-24,0.5973620404280602,0.6062778830528259,0.5884461978032943,0.6062778830528259,7100000,0.0,0.0
2025-03-25,0.6062778841137563,0.6062778841137563,0.588446198833021,0.5973620414733887,1882000,0.0,0.0
2025-03-26,0.6062778841137563,0.6062778841137563,0.588446198833021,0.5973620414733887,4066000,0.0,0.0
2025-03-27,0.6062778830528259,0.6062778830528259,0.5973620404280602,0.6062778830528259,2386000,0.0,0.0
2025-03-28,0.6062778852068361,0.6151937278632785,0.5884461998939514,0.5884461998939514,7181263,0.0,0.0
2025-03-31,0.588446198833021,0.5973620414733887,0.5795303030500393,0.5973620414733887,4644000,0.0,0.0
2025-04-01,0.588446198833021,0.6062778841137563,0.588446198833021,0.5973620414733887,3264000,0.0,0.0
2025-04-02,0.5973620414733887,0.6062778841137563,0.5973620414733887,0.5973620414733887,554000,0.0,0.0
2025-04-03,0.5884461944260789,0.5973620369996748,0.5795302987098694,0.5795302987098694,5798000,0.0,0.0
2025-04-07,0.5082035378427734,0.5706144930365228,0.4992876946926117,0.4992876946926117,17358520,0.0,0.0
2025-04-08,0.5171193490694845,0.5349510874116142,0.49928766386996865,0.5082035064697266,4090000,0.0,0.0
2025-04-09,0.4992876619330886,0.5260351896286011,0.4903718193679178,0.5260351896286011,3648000,0.0,0.0
2025-04-10,0.5349510863561099,0.5438669289382762,0.5171193480491638,0.5171193480491638,4402000,0.0,0.0
2025-04-11,0.5171193523571842,0.5349510908126831,0.5171193523571842,0.5349510908126831,1018000,0.0,0.0
2025-04-14,0.5349510897533338,0.5438669323921204,0.5349510897533338,0.5438669323921204,1322000,0.0,0.0
2025-04-15,0.5438669323921204,0.5527827750309069,0.5349510897533338,0.5438669323921204,3076000,0.0,0.0
2025-04-16,0.5438669279015563,0.5438669279015563,0.5260351896286011,0.5260351896286011,3264880,0.0,0.0
2025-04-17,0.5260351939719332,0.5438669323921204,0.5260351939719332,0.5438669323921204,2340000,0.0,0.0
2025-04-22,0.5438669323921204,0.5438669323921204,0.5349510897533338,0.5438669323921204,1382000,0.0,0.0
2025-04-23,0.5438669323921204,0.5527827750309069,0.5438669323921204,0.5438669323921204,1350000,0.0,0.0
2025-04-24,0.5438669323921204,0.5527827750309069,0.5349510897533338,0.5438669323921204,2202000,0.0,0.0
2025-04-25,0.5438669323921204,0.5527827750309069,0.5438669323921204,0.5438669323921204,682000,0.0,0.0
2025-04-28,0.5438669313498573,0.5527827739715576,0.5438669313498573,0.5527827739715576,1414000,0.0,0.0
2025-04-29,0.5438669313498573,0.5527827739715576,0.5438669313498573,0.5527827739715576,886000,0.0,0.0
2025-04-30,0.5438669323921204,0.5527827750309069,0.5438669323921204,0.5438669323921204,1176000,0.0,0.0
2025-05-02,0.5438669303406819,0.5706144581561513,0.5438669303406819,0.5616986155509949,4152000,0.0,0.0
2025-05-06,0.5616986145413025,0.5706144571304321,0.552782771952173,0.5706144571304321,1806000,0.0,0.0
2025-05-07,0.5706144571304321,0.5795302997195618,0.5616986145413025,0.5706144571304321,1510000,0.0,0.0
2025-05-08,0.5706144571304321,0.5706144571304321,0.5616986145413025,0.5706144571304321,1620000,0.0,0.0
2025-05-09,0.5706144571304321,0.5706144571304321,0.5616986145413025,0.5706144571304321,1910000,0.0,0.0
2025-05-12,0.5706144614384525,0.5884461998939514,0.5706144614384525,0.5884461998939514,2992000,0.0,0.0
2025-05-13,0.588446198833021,0.5973620414733887,0.588446198833021,0.5973620414733887,2488000,0.0,0.0
2025-05-14,0.597362039413031,0.6151937246322632,0.5884461968034149,0.6151937246322632,14660000,0.0,0.0
2025-05-15,0.6241095683023574,0.6241095683023574,0.5973620404280602,0.6062778830528259,6026000,0.0,0.0
2025-05-16,0.6062778820226471,0.6151937246322632,0.597362039413031,0.6151937246322632,2152000,0.0,0.0
2025-05-19,0.6151937246322632,0.6241095672418793,0.6062778820226471,0.6151937246322632,5424000,0.0,0.0
2025-05-20,0.6151937256775917,0.6151937256775917,0.6062778830528259,0.6062778830528259,2088000,0.0,0.0
2025-05-21,0.6062778820226471,0.6151937246322632,0.6062778820226471,0.6151937246322632,998000,0.0,0.0
2025-05-22,0.6151937246322632,0.6151937246322632,0.6062778820226471,0.6151937246322632,1475000,0.0,0.0
2025-05-23,0.6062778830528259,0.6062778830528259,0.5973620404280602,0.6062778830528259,4306000,0.0,0.0
2025-05-26,0.6062778841137563,0.6062778841137563,0.5973620414733887,0.5973620414733887,380000,0.0,0.0
2025-05-27,0.5973620404280602,0.6062778830528259,0.5973620404280602,0.6062778830528259,1106000,0.0,0.0
2025-05-28,0.5973620414733887,0.6062778841137563,0.5973620414733887,0.5973620414733887,1730000,0.0,0.0
2025-05-29,0.597362039413031,0.6151937246322632,0.597362039413031,0.6151937246322632,3720000,0.0,0.0
2025-05-30,0.6062778841137563,0.615193726754124,0.5973620414733887,0.5973620414733887,2968000,0.0,0.0
2025-06-02,0.5973620425503937,0.5973620425503937,0.5884461998939514,0.5884461998939514,3206000,0.0,0.0
2025-06-03,0.588446198833021,0.6062778841137563,0.588446198833021,0.5973620414733887,1686000,0.0,0.0
2025-06-04,0.5973620414733887,0.6062778841137563,0.5973620414733887,0.5973620414733887,2914280,0.0,0.0
2025-06-05,0.6062778841137563,0.6062778841137563,0.5973620414733887,0.5973620414733887,2620000,0.0,0.0
2025-06-06,0.6151937246322632,0.6151937246322632,0.6062778820226471,0.6151937246322632,3244000,0.0,0.0
2025-06-09,0.6241095672418793,0.6241095672418793,0.6151937246322632,0.6151937246322632,3818000,0.0,0.0
2025-06-10,0.6151937246322632,0.6241095672418793,0.6151937246322632,0.6151937246322632,2164000,0.0,0.0
2025-06-11,0.6151937236168011,0.6241095662117004,0.6151937236168011,0.6241095662117004,2906000,0.0,0.0
2025-06-12,0.6241095652105407,0.6330254077911377,0.6151937226299437,0.6330254077911377,4704000,0.0,0.0
2025-06-13,0.6241095705197208,0.6419413089752197,0.6241095705197208,0.6419413089752197,3758000,0.0,0.0
2025-06-16,0.6419413079129681,0.650857150554657,0.6330254121286651,0.650857150554657,5852000,0.0,0.0
2025-06-17,0.650857151631662,0.650857151631662,0.6330254131761632,0.6419413089752197,2440000,0.0,0.0
2025-06-18,0.6330254077911377,0.6419413035143483,0.6330254077911377,0.6330254077911377,838000,0.0,0.0
2025-06-19,0.6330254088065997,0.6330254088065997,0.6151937236168011,0.6241095662117004,7254000,0.0,0.0
2025-06-20,0.6241095672418793,0.6330254098514954,0.6151937246322632,0.6151937246322632,6006000,0.0,0.0
2025-06-23,0.6151937268452874,0.650857150554657,0.6151937268452874,0.650857150554657,8814000,0.0,0.0
2025-06-24,0.650857150554657,0.650857150554657,0.6330254121286651,0.650857150554657,3574000,0.0,0.0
2025-06-25,0.6419413079129681,0.650857150554657,0.6330254121286651,0.650857150554657,4740000,0.0,0.0
2025-06-26,0.6419413079129681,0.650857150554657,0.6419413079129681,0.650857150554657,7454000,0.0,0.0
2025-06-27,0.6604285559928751,0.6604285559928751,0.6317142982345653,0.6412857174873352,7124000,0.05,0.0
2025-06-30,0.6412857174873352,0.6412857174873352,0.6317142982345653,0.6412857174873352,1972000,0.0,0.0
2025-07-02,0.6412857174873352,0.6508571367401051,0.6317142982345653,0.6412857174873352,1760000,0.0,0.0
2025-07-03,0.650857150554657,0.6604285700105819,0.641285731098732,0.650857150554657,2442000,0.0,0.0
2025-07-04,0.650857150554657,0.650857150554657,0.641285731098732,0.650857150554657,2022000,0.0,0.0
2025-07-07,0.6508571367401051,0.6508571367401051,0.6412857174873352,0.6412857174873352,1464000,0.0,0.0
2025-07-08,0.6412857174873352,0.6508571367401051,0.6412857174873352,0.6412857174873352,864000,0.0,0.0
2025-07-09,0.6412857174873352,0.6508571367401051,0.6412857174873352,0.6412857174873352,1818000,0.0,0.0
2025-07-10,0.6412857174873352,0.6508571367401051,0.6317142982345653,0.6412857174873352,4298000,0.0,0.0
2025-07-11,0.641285731098732,0.6604285700105819,0.6317143116428071,0.650857150554657,4854000,0.0,0.0
2025-07-14,0.6508571052279772,0.660428524017334,0.6412856864386205,0.660428524017334,1934000,0.0,0.0
2025-07-15,0.6604285700105819,0.6604285700105819,0.650857150554657,0.650857150554657,1116000,0.0,0.0
2025-07-16,0.6508571052279772,0.660428524017334,0.6508571052279772,0.660428524017334,2392000,0.0,0.0
2025-07-17,0.660428524017334,0.660428524017334,0.6508571052279772,0.660428524017334,5542000,0.0,0.0
2025-07-18,0.660428524017334,0.660428524017334,0.6508571052279772,0.660428524017334,1382000,0.0,0.0
2025-07-21,0.6604285380913282,0.6699999570846558,0.6508571190980007,0.6699999570846558,3482000,0.0,0.0
2025-07-22,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,2128000,0.0,0.0
2025-07-23,0.6699999570846558,0.6795713760779832,0.6699999570846558,0.6699999570846558,6736000,0.0,0.0
2025-07-24,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,1322000,0.0,0.0
2025-07-25,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,1586000,0.0,0.0
2025-07-28,0.6604285380913282,0.6699999570846558,0.6604285380913282,0.6699999570846558,3118000,0.0,0.0
2025-07-29,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,454000,0.0,0.0
2025-07-30,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,6438000,0.0,0.0
2025-07-31,0.660428524017334,0.660428524017334,0.6508571052279772,0.660428524017334,2308000,0.0,0.0
2025-08-01,0.660428524017334,0.660428524017334,0.6508571052279772,0.660428524017334,1720000,0.0,0.0
2025-08-04,0.6508571052279772,0.660428524017334,0.6508571052279772,0.660428524017334,502000,0.0,0.0
2025-08-05,0.660428524017334,0.660428524017334,0.6508571052279772,0.660428524017334,660000,0.0,0.0
2025-08-06,0.660428524017334,0.660428524017334,0.6508571052279772,0.660428524017334,2118000,0.0,0.0
2025-08-07,0.6604285380913282,0.6699999570846558,0.6508571190980007,0.6699999570846558,2184000,0.0,0.0
2025-08-08,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,610000,0.0,0.0
2025-08-11,0.669999970960425,0.6795713901519775,0.669999970960425,0.6795713901519775,6748000,0.0,0.0
2025-08-12,0.6795713901519775,0.6795713901519775,0.669999970960425,0.6795713901519775,2596000,0.0,0.0
2025-08-13,0.6795713901519775,0.6795713901519775,0.669999970960425,0.6795713901519775,3086000,0.0,0.0
2025-08-14,0.6795714063540339,0.6891428828239441,0.6795714063540339,0.6891428828239441,4836000,0.0,0.0
2025-08-15,0.6891428828239441,0.6891428828239441,0.6795714063540339,0.6891428828239441,3876000,0.0,0.0
2025-08-18,0.6891428828239441,0.6891428828239441,0.6795714063540339,0.6891428828239441,3632000,0.0,0.0
2025-08-19,0.6891428828239441,0.6891428828239441,0.6795714063540339,0.6891428828239441,1938000,0.0,0.0
2025-08-20,0.6891428828239441,0.6891428828239441,0.6795714063540339,0.6891428828239441,2078000,0.0,0.0
2025-08-21,0.6891428828239441,0.6891428828239441,0.6795714063540339,0.6891428828239441,2056000,0.0,0.0
2025-08-22,0.6891428828239441,0.6891428828239441,0.6795714063540339,0.6891428828239441,2452000,0.0,0.0
2025-08-25,0.6891428374964191,0.6987142562866211,0.6795713616560609,0.6987142562866211,4200000,0.0,0.0
2025-08-26,0.6987142562866211,0.6987142562866211,0.6891428374964191,0.6987142562866211,2426000,0.0,0.0
2025-08-27,0.6891428374964191,0.6987142562866211,0.6891428374964191,0.6987142562866211,5464000,0.0,0.0
2025-08-28,0.6987142562866211,0.6987142562866211,0.6891428374964191,0.6987142562866211,3108000,0.0,0.0
2025-08-29,0.6891428374964191,0.6987142562866211,0.6891428374964191,0.6987142562866211,4540000,0.0,0.0
2025-09-01,0.6699999570846558,0.6795713760779832,0.6508571190980007,0.6699999570846558,14208000,0.0,0.0
2025-09-02,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,3654000,0.0,0.0
2025-09-03,0.6604285380913282,0.6795713760779832,0.6604285380913282,0.6699999570846558,4296000,0.0,0.0
2025-09-04,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,1806000,0.0,0.0
2025-09-05,0.6699999570846558,0.6699999570846558,0.6604285380913282,0.6699999570846558,5054000,0.0,0.0
2025-09-08,0.660428524017334,0.6699999428066907,0.660428524017334,0.660428524017334,4228000,0.0,0.0
2025-09-09,0.669999970960425,0.6795713901519775,0.6604285517688724,0.6795713901519775,6036000,0.0,0.0
2025-09-10,0.6795713901519775,0.6795713901519775,0.669999970960425,0.6795713901519775,1072000,0.0,0.0
2025-09-11,0.6795713901519775,0.6795713901519775,0.669999970960425,0.6795713901519775,2372000,0.0,0.0
2025-09-12,0.6795713760779832,0.6795713760779832,0.6699999570846558,0.6699999570846558,3948000,0.0,0.0
2025-09-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,2776000,0.03,0.0
2025-09-16,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,3668000,0.0,0.0
2025-09-17,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,3504000,0.0,0.0
2025-09-18,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,2080000,0.0,0.0
2025-09-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,912000,0.0,0.0
2025-09-22,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,2966000,0.0,0.0
2025-09-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,6052000,0.0,0.0
2025-09-24,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,3544000,0.0,0.0
2025-09-25,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,2264000,0.0,0.0
2025-09-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,1380000,0.0,0.0
2025-09-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,1040000,0.0,0.0
2025-09-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,1820000,0.0,0.0
2025-10-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,4690000,0.0,0.0
2025-10-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,4406000,0.0,0.0
2025-10-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,3206000,0.0,0.0
2025-10-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,3262000,0.0,0.0
2025-10-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,3314000,0.0,0.0
2025-10-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,1474000,0.0,0.0
2025-10-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,9562000,0.0,0.0
2025-10-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,1358000,0.0,0.0
2025-10-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,1686000,0.0,0.0
2025-10-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,592000,0.0,0.0
2025-10-17,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,5414000,0.0,0.0
2025-10-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,750000,0.0,0.0
2025-10-21,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,2642000,0.0,0.0
2025-10-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,586000,0.0,0.0
2025-10-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,882000,0.0,0.0
2025-10-24,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,1434000,0.0,0.0
2025-10-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,610000,0.0,0.0
2025-10-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,338000,0.0,0.0
2025-10-30,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,1120000,0.0,0.0
2025-10-31,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,6266000,0.0,0.0
2025-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,1576000,0.0,0.0
2025-11-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,3202000,0.0,0.0
2025-11-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,1288000,0.0,0.0
2025-11-06,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,1296000,0.0,0.0
2025-11-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,874000,0.0,0.0
2025-11-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,1230000,0.0,0.0
2025-11-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,482000,0.0,0.0
2025-11-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,890000,0.0,0.0
2025-11-13,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,5500000,0.0,0.0
2025-11-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,5056000,0.0,0.0
2025-11-17,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,11296000,0.0,0.0
2025-11-18,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,3677394,0.0,0.0
2025-11-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,1930000,0.0,0.0
2025-11-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,1700000,0.0,0.0
2025-11-21,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,2846000,0.0,0.0
2025-11-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,4336000,0.0,0.0
2025-11-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,7088000,0.0,0.0
2025-11-26,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,3980000,0.0,0.0
2025-11-27,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,996000,0.0,0.0
2025-11-28,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,2880000,0.0,0.0
2025-12-01,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,962000,0.0,0.0
2025-12-02,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,828000,0.0,0.0
2025-12-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,3288000,0.0,0.0
2025-12-04,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,4594000,0.0,0.0
2025-12-05,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,2918000,0.0,0.0
2025-12-08,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,5324000,0.0,0.0
2025-12-09,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,1998000,0.0,0.0
2025-12-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,736000,0.0,0.0
2025-12-11,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,860000,0.0,0.0
2025-12-12,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,1586000,0.0,0.0
2025-12-15,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,1294000,0.0,0.0
2025-12-16,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,2142000,0.0,0.0
2025-12-17,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,580000,0.0,0.0
2025-12-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,910000,0.0,0.0
2025-12-19,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,270000,0.0,0.0
2025-12-22,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,3428000,0.0,0.0
2025-12-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,470000,0.0,0.0
2025-12-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.0,0.0
2025-12-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,4402000,0.0,0.0
2025-12-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,1388000,0.0,0.0
2025-12-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0,0.0,0.0
2026-01-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,1990000,0.0,0.0
2026-01-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,2070000,0.0,0.0
2026-01-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,642000,0.0,0.0
2026-01-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,592000,0.0,0.0
2026-01-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,3848000,0.0,0.0
2026-01-09,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,6274000,0.0,0.0
2026-01-12,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,1760000,0.0,0.0
2026-01-13,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,2354000,0.0,0.0
2026-01-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,1016000,0.0,0.0
2026-01-15,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,2488000,0.0,0.0
2026-01-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,2536000,0.0,0.0
2026-01-19,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,15270000,0.0,0.0
2026-01-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,6944000,0.0,0.0
2026-01-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,1680000,0.0,0.0
2026-01-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,2444000,0.0,0.0
2026-01-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,3112000,0.0,0.0
2026-01-26,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,2176000,0.0,0.0
2026-01-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,3838000,0.0,0.0
2026-01-28,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,5478000,0.0,0.0
2026-01-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,4260000,0.0,0.0
2026-01-30,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,8864000,0.0,0.0
2026-02-02,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,8502000,0.0,0.0
2026-02-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,2866000,0.0,0.0
2026-02-04,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6700000166893005,19062000,0.0,0.0
2026-02-05,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,6834000,0.0,0.0
2026-02-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,6908000,0.0,0.0
2026-02-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,3978000,0.0,0.0
2026-02-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,2856000,0.0,0.0
2026-02-11,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,2122000,0.0,0.0
2026-02-12,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,1584000,0.0,0.0
2026-02-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,3650000,0.0,0.0
2026-02-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0,0.0,0.0
2026-02-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,858000,0.0,0.0
2026-02-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,1816000,0.0,0.0
2026-02-24,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,5948000,0.0,0.0
2026-02-25,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,2914000,0.0,0.0
2026-02-26,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,3410000,0.0,0.0
2026-02-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,4574000,0.0,0.0
2026-03-02,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,3836000,0.0,0.0
2026-03-03,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,11048000,0.0,0.0
2026-03-04,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,9546000,0.0,0.0
2026-03-05,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,4908000,0.0,0.0
2026-03-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,1902000,0.0,0.0
2026-03-09,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,3028000,0.0,0.0
2026-03-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,3606000,0.0,0.0
2026-03-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,600000,0.0,0.0
2026-03-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,1760000,0.0,0.0
2026-03-13,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,3640000,0.0,0.0
2026-03-16,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,6800000,0.0,0.0
2026-03-17,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,1056000,0.0,0.0
2026-03-18,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,1200000,0.0,0.0
2026-03-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,1134000,0.0,0.0
2026-03-20,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,1076000,0.0,0.0
2026-03-23,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,4410000,0.0,0.0
2026-03-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,1022000,0.0,0.0
2026-03-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,632000,0.0,0.0
2026-03-26,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,808000,0.0,0.0
2026-03-27,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6299999952316284,8916000,0.0,0.0
2026-03-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,2056000,0.0,0.0
2026-03-31,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,4074000,0.0,0.0
2026-04-01,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,1126000,0.0,0.0
2026-04-02,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,964000,0.0,0.0
