date,open,high,low,close,volume,dividends,stock_splits
2025-04-17,15.794853210449219,15.871064733826707,15.737695022172614,15.794853210449219,290000,0.0,0.0
2025-04-22,16.061594307980336,16.061594307980336,15.75674821718076,15.94727611541748,1194136,0.0,0.0
2025-04-23,16.004433756783467,16.04254042534544,15.890117385149479,16.023487091064453,574176,0.0,0.0
2025-04-24,15.928222780486001,16.061594307980336,15.890117927649067,15.94727611541748,276000,0.0,0.0
2025-04-25,15.966329450348962,16.042540973048855,15.871064592717588,15.94727611541748,354000,0.0,0.0
2025-04-28,15.89011845346269,16.04254150390625,15.794853592678946,16.04254150390625,618000,0.0,0.0
2025-04-29,15.871064574871173,15.94727609748537,15.71864152964278,15.75674819946289,796000,0.0,0.0
2025-04-30,15.81390561045858,16.175909870839476,15.81390561045858,16.156856536865234,1751628,0.0,0.0
2025-05-02,16.137806364689997,16.137806364689997,15.909171789024658,16.04254150390625,192000,0.0,0.0
2025-05-06,16.099699827318467,16.328334404883247,16.061594972904057,16.25212287902832,1073000,0.0,0.0
2025-05-07,16.38549274187954,16.40454425863178,16.252121222458328,16.29022789001465,1070000,0.0,0.0
2025-05-08,16.27117497524951,16.404544681079322,16.194963455200195,16.194963455200195,524000,0.0,0.0
2025-05-09,16.328335330835074,16.328335330835074,16.19496560728231,16.23307228088379,318000,0.0,0.0
2025-05-12,16.30928353427858,16.404546582613172,16.252123524846414,16.36644172668457,928000,0.0,0.0
2025-05-13,16.366438993000923,16.480755358718657,16.21401596069336,16.21401596069336,806000,0.0,0.0
2025-05-14,16.290230197801193,16.404546582613172,16.2330720053952,16.36644172668457,930000,0.0,0.0
2025-05-15,16.385494232177734,16.423599086173862,16.29022937164829,16.385494232177734,920000,0.0,0.0
2025-05-16,16.290230197801193,16.385495063161958,16.290230197801193,16.36644172668457,852000,0.0,0.0
2025-05-19,16.366439809316407,16.53791618347168,16.347386475071165,16.53791618347168,980000,0.0,0.0
2025-05-20,16.556970009435336,16.671288213821647,16.49981181575529,16.6141300201416,1324000,0.0,0.0
2025-05-21,16.61412678068152,16.728443145751953,16.61412678068152,16.728443145751953,716000,0.0,0.0
2025-05-22,16.709393395937916,16.785604919716466,16.423598818998816,16.518863677978516,1248000,0.0,0.0
2025-05-23,16.785603400668187,16.804654917119176,16.404543999234154,16.595073699951172,2416000,0.0,0.0
2025-05-26,16.6141274594041,16.652232310308953,16.25212138216533,16.328332901000977,1500000,0.0,0.0
2025-05-27,16.423598164764428,16.518863019949247,16.214016936978602,16.404544830322266,1274300,0.0,0.0
2025-05-28,16.347386892027146,16.51886327055609,16.347386892027146,16.442651748657227,506600,0.0,0.0
2025-05-29,16.44265131941184,16.709392547607422,16.44265131941184,16.709392547607422,1462000,0.0,0.0
2025-05-30,16.728446407501696,16.80465793808383,16.576023346337426,16.6141300201416,1628000,0.0,0.0
2025-06-02,16.614128536958216,16.614128536958216,16.061594535307222,16.518863677978516,682000,0.0,0.0
2025-06-03,16.518864607677585,16.899922248016658,16.5950761357454,16.880868911743164,1616337,0.0,0.0
2025-06-04,16.880868062277145,17.090451116686776,16.728445013811633,17.07139778137207,2030000,0.0,0.0
2025-06-05,17.05234419807473,17.071397533112357,16.918974486863444,17.03329086303711,1300060,0.0,0.0
2025-06-06,16.918974486863444,17.03329086303711,16.823709628701366,17.03329086303711,1086000,0.0,0.0
2025-06-09,17.052343201238916,17.185714721679688,16.957078348645773,17.185714721679688,2300000,0.0,0.0
2025-06-10,17.16666331938217,17.30003303780403,16.91897540158005,17.014240264892578,2226000,0.0,0.0
2025-06-11,17.14760888134323,17.20476706884709,17.07139735899608,17.166662216186523,972292,0.0,0.0
2025-06-12,17.128555285066952,17.300031661987305,17.071397098435497,17.300031661987305,1588000,0.0,0.0
2025-06-13,17.300030420689467,17.33813708706023,17.090449206727843,17.24287223815918,1556000,0.0,0.0
2025-06-16,17.356306095022422,17.356306095022422,17.141547468456675,17.200119018554688,926000,0.4362,0.0
2025-06-17,17.239163906075596,17.45392065890184,17.10250068717678,17.122024536132812,690000,0.0,0.0
2025-06-18,17.12202450071757,17.180594185567813,16.868220050504224,16.965835571289062,1020000,0.0,0.0
2025-06-19,16.965835133700573,16.98535898211266,16.497273943190475,16.53632164001465,1110000,0.0,0.0
2025-06-20,16.67298602210844,16.790127258883434,16.53632279745161,16.751079559326172,374980,0.0,0.0
2025-06-23,16.614416122436523,16.672985809127454,16.516798736687125,16.614416122436523,1080000,0.0,0.0
2025-06-24,16.712033931690335,16.88774299621582,16.712033931690335,16.88774299621582,734300,0.0,0.0
2025-06-25,16.82917306312839,17.063453674316406,16.82917306312839,17.063453674316406,832500,0.0,0.0
2025-06-26,17.004883040547753,17.12202427057039,16.98535919189453,16.98535919189453,642300,0.0,0.0
2025-06-27,16.98535919189453,17.08297657326395,16.84869597511536,16.98535919189453,1446000,0.0,0.0
2025-06-30,16.98535919189453,17.043928875957505,16.86821982376858,16.98535919189453,566000,0.0,0.0
2025-07-02,16.985358958325737,17.18059371837986,16.985358958325737,17.161069869995117,1206000,0.0,0.0
2025-07-03,17.141547194824273,17.278212280974554,17.141547194824273,17.219640731811523,1042338,0.0,0.0
2025-07-04,17.25868891626248,17.336782455444336,17.122025688168435,17.336782455444336,1378000,0.0,0.0
2025-07-07,17.33678077586845,17.317256927490234,17.12202402939804,17.317256927490234,1006000,0.0,0.0
2025-07-08,17.278212556788553,17.278212556788553,17.08297778025548,17.200119018554688,1188000,0.0,0.0
2025-07-09,17.297734544924406,17.31725839495708,17.122025480320822,17.200119018554688,1456000,0.0,0.0
2025-07-10,17.180593706994888,17.512491681728964,17.180593706994888,17.47344398498535,1322000,0.0,0.0
2025-07-11,17.453920854858048,17.707725308445838,17.453920854858048,17.571062088012695,1576000,0.0,0.0
2025-07-14,17.62963226249568,17.766297348615158,17.610110274675858,17.688203811645508,947500,0.0,0.0
2025-07-15,17.590586902274534,17.707726279959157,17.258688895673366,17.492969512939453,1654001,0.0,0.0
2025-07-16,17.492968553208506,17.590585937187925,17.375827320053858,17.571062088012695,840000,0.0,0.0
2025-07-17,17.551537783218393,17.668679013332184,17.434398415001294,17.610109329223633,871000,0.0,0.0
2025-07-18,17.64915657043457,17.707726259208247,17.610110731884397,17.64915657043457,1026000,0.0,0.0
2025-07-21,17.688204022681948,17.86391308653744,17.551538934931926,17.824867248535156,1520000,0.0,0.0
2025-07-22,17.80534360778695,18.000578385782685,17.766297769325902,17.961530685424805,1870000,0.0,0.0
2025-07-23,17.92248440603831,18.039623780436447,17.746773482544324,17.844390869140625,1420184,0.0,0.0
2025-07-24,17.902960524194892,18.176288833794423,17.902960524194892,18.15676498413086,1699199,0.0,0.0
2025-07-25,18.078671945053557,18.273904861373325,17.805343627929688,17.805343627929688,2676000,0.0,0.0
2025-07-28,17.82486579114455,17.942005157470703,17.78581809443806,17.942005157470703,1672184,0.0,0.0
2025-07-29,17.84439088558481,17.902960572837852,17.532014875809416,17.688203811645508,5350000,0.0,0.0
2025-07-30,17.68820329720531,18.21533419094529,17.610109762506916,17.88343620300293,6304300,0.0,0.0
2025-07-31,17.883437187426114,17.883437187426114,17.414875953443026,17.64915657043457,5948000,0.0,0.0
2025-08-01,17.6296325096935,18.117717588071812,17.473445433564187,17.512493133544922,2986000,0.0,0.0
2025-08-04,17.688202482829375,17.688202482829375,17.287971041293186,17.32701873779297,2358000,0.0,0.0
2025-08-05,17.297734620793644,17.502731323242188,17.297734620793644,17.502731323242188,1538333,0.0,0.0
2025-08-06,17.45392002292114,17.61010894698154,17.47344387116577,17.483205795288086,1351000,0.0,0.0
2025-08-07,17.473445045552378,17.551538581882905,17.385589584443437,17.541776657104492,1028000,0.0,0.0
2025-08-08,17.53201463223613,17.53201463223613,17.375827560466746,17.39535140991211,1020000,0.0,0.0
2025-08-11,17.453920752514712,17.473444601575462,17.327019457413286,17.424636840820312,1422000,0.0,0.0
2025-08-12,17.39535116922909,17.590585937187925,17.39535116922909,17.571062088012695,2334280,0.0,0.0
2025-08-13,17.57106196279715,17.756534804846645,17.57106196279715,17.737010955810547,2806000,0.0,0.0
2025-08-14,17.639393345603118,17.883435869724682,17.639393345603118,17.756534576416016,2882000,0.0,0.0
2025-08-15,17.70772551100248,17.86391258239746,17.658917749402832,17.86391258239746,1226020,0.0,0.0
2025-08-18,18.059147342677733,18.859606548611858,18.059147342677733,18.488662719726562,5582000,0.0,0.0
2025-08-19,18.4886631961362,18.596040646742708,18.176289045468536,18.293428421020508,2176000,0.0,0.0
2025-08-20,18.381283998887703,18.381283998887703,18.107955684391264,18.283666610717773,1774285,0.0,0.0
2025-08-21,18.303190345965973,18.44961549635434,18.234858733244522,18.293428421020508,1522000,0.0,0.0
2025-08-22,18.41056956025929,18.332476023008958,17.94200647486051,18.147003173828125,4276000,0.0,0.0
2025-08-25,18.351996692153204,18.498423693135255,18.29342700889838,18.410568237304688,3596000,0.0,0.0
2025-08-26,18.449615612037608,18.478901387057633,18.264142760704424,18.283666610717773,1363400,0.0,0.0
2025-08-27,18.293427829510147,18.449614899793733,17.92248400306081,18.029861450195312,2441400,0.0,0.0
2025-08-28,18.078671188043085,18.17628857306384,17.66867966047332,18.020099639892578,2151000,0.0,0.0
2025-08-29,18.049999237060547,18.329999923706055,18.049999237060547,18.100000381469727,1598300,0.4399,0.0
2025-09-01,18.200000762939453,18.6200008392334,18.149999618530273,18.6200008392334,1948000,0.0,0.0
2025-09-02,18.440000534057617,18.6299991607666,18.31999969482422,18.420000076293945,796000,0.0,0.0
2025-09-03,18.350000381469727,18.489999771118164,18.239999771118164,18.350000381469727,784323,0.0,0.0
2025-09-04,18.350000381469727,18.350000381469727,18.030000686645508,18.100000381469727,1074000,0.0,0.0
2025-09-05,18.100000381469727,18.469999313354492,18.100000381469727,18.469999313354492,692000,0.0,0.0
2025-09-08,18.309999465942383,18.65999984741211,18.440000534057617,18.65999984741211,1078000,0.0,0.0
2025-09-09,18.690000534057617,18.690000534057617,18.43000030517578,18.6299991607666,1016000,0.0,0.0
2025-09-10,18.6299991607666,18.6200008392334,18.479999542236328,18.59000015258789,708000,0.0,0.0
2025-09-11,18.559999465942383,18.59000015258789,18.18000030517578,18.510000228881836,830816,0.0,0.0
2025-09-12,18.780000686645508,18.799999237060547,18.469999313354492,18.59000015258789,1648000,0.0,0.0
2025-09-15,18.6299991607666,18.68000030517578,18.440000534057617,18.549999237060547,1344600,0.0,0.0
2025-09-16,18.799999237060547,18.940000534057617,18.530000686645508,18.600000381469727,1808000,0.0,0.0
2025-09-17,18.700000762939453,18.719999313354492,18.540000915527344,18.59000015258789,942000,0.0,0.0
2025-09-18,18.610000610351562,18.65999984741211,18.260000228881836,18.420000076293945,1390400,0.0,0.0
2025-09-19,18.450000762939453,18.450000762939453,18.25,18.34000015258789,790000,0.0,0.0
2025-09-22,18.360000610351562,18.450000762939453,18.239999771118164,18.3700008392334,802000,0.0,0.0
2025-09-23,18.309999465942383,18.309999465942383,18.049999237060547,18.110000610351562,794182,0.0,0.0
2025-09-24,18.1200008392334,18.25,18.06999969482422,18.15999984741211,539911,0.0,0.0
2025-09-25,18.1200008392334,18.18000030517578,18.049999237060547,18.139999389648438,742000,0.0,0.0
2025-09-26,18.059999465942383,18.1200008392334,17.920000076293945,17.969999313354492,1566000,0.0,0.0
2025-09-29,18.09000015258789,18.1299991607666,17.940000534057617,18.1299991607666,661381,0.0,0.0
2025-09-30,18.190000534057617,18.239999771118164,18.100000381469727,18.209999084472656,808000,0.0,0.0
2025-10-02,18.200000762939453,18.299999237060547,18.049999237060547,18.15999984741211,258000,0.0,0.0
2025-10-03,18.0,18.110000610351562,17.959999084472656,18.0,244662,0.0,0.0
2025-10-06,17.989999771118164,18.049999237060547,17.90999984741211,18.049999237060547,216000,0.0,0.0
2025-10-08,18.0,18.190000534057617,17.899999618530273,18.0,520000,0.0,0.0
2025-10-09,18.100000381469727,18.31999969482422,17.979999542236328,18.31999969482422,1592000,0.0,0.0
2025-10-10,18.110000610351562,18.31999969482422,18.110000610351562,18.139999389648438,656000,0.0,0.0
2025-10-13,17.989999771118164,18.139999389648438,17.670000076293945,18.139999389648438,1866000,0.0,0.0
2025-10-14,18.200000762939453,18.209999084472656,17.850000381469727,17.950000762939453,1280000,0.0,0.0
2025-10-15,18.049999237060547,18.190000534057617,17.920000076293945,18.190000534057617,1507864,0.0,0.0
2025-10-16,18.030000686645508,18.229999542236328,18.030000686645508,18.1200008392334,700490,0.0,0.0
2025-10-17,18.059999465942383,18.149999618530273,17.799999237060547,17.860000610351562,944000,0.0,0.0
2025-10-20,17.989999771118164,18.020000457763672,17.81999969482422,18.010000228881836,766000,0.0,0.0
2025-10-21,18.010000228881836,18.149999618530273,18.0,18.030000686645508,662000,0.0,0.0
2025-10-22,18.079999923706055,18.079999923706055,17.950000762939453,18.030000686645508,355349,0.0,0.0
2025-10-23,18.0,18.09000015258789,17.889999389648438,18.09000015258789,671376,0.0,0.0
2025-10-24,17.920000076293945,18.100000381469727,17.920000076293945,18.020000457763672,314000,0.0,0.0
2025-10-27,18.010000228881836,18.079999923706055,17.989999771118164,18.079999923706055,618640,0.0,0.0
2025-10-28,18.149999618530273,18.110000610351562,17.979999542236328,18.020000457763672,582512,0.0,0.0
2025-10-30,18.459999084472656,18.8700008392334,18.360000610351562,18.56999969482422,4933144,0.0,0.0
2025-10-31,18.56999969482422,18.770000457763672,18.479999542236328,18.760000228881836,2312000,0.0,0.0
2025-11-03,18.760000228881836,19.079999923706055,18.610000610351562,19.06999969482422,3913442,0.0,0.0
2025-11-04,19.06999969482422,19.09000015258789,18.829999923706055,19.040000915527344,1634734,0.0,0.0
2025-11-05,18.81999969482422,19.09000015258789,18.760000228881836,19.020000457763672,1851595,0.0,0.0
2025-11-06,19.059999465942383,19.200000762939453,18.989999771118164,19.200000762939453,2240914,0.0,0.0
2025-11-07,19.1200008392334,19.43000030517578,19.1200008392334,19.3799991607666,2286000,0.0,0.0
2025-11-10,19.440000534057617,19.850000381469727,19.229999542236328,19.829999923706055,1852000,0.0,0.0
2025-11-11,19.780000686645508,19.969999313354492,19.729999542236328,19.969999313354492,1797000,0.0,0.0
2025-11-12,20.0,20.299999237060547,19.68000030517578,20.260000228881836,3008008,0.0,0.0
2025-11-13,20.260000228881836,20.280000686645508,19.979999542236328,20.260000228881836,1275600,0.0,0.0
2025-11-14,20.100000381469727,20.399999618530273,20.100000381469727,20.239999771118164,1737000,0.0,0.0
2025-11-17,19.809999465942383,20.059999465942383,19.68000030517578,19.84000015258789,1928000,0.0,0.0
2025-11-18,19.530000686645508,19.75,19.440000534057617,19.540000915527344,1811600,0.0,0.0
2025-11-19,19.40999984741211,19.479999542236328,19.100000381469727,19.270000457763672,782000,0.0,0.0
2025-11-20,19.200000762939453,19.399999618530273,19.18000030517578,19.25,720000,0.0,0.0
2025-11-21,19.0,19.1200008392334,18.809999465942383,19.040000915527344,1802558,0.0,0.0
2025-11-24,19.18000030517578,19.18000030517578,18.969999313354492,19.1200008392334,652000,0.0,0.0
2025-11-25,19.31999969482422,19.260000228881836,19.059999465942383,19.100000381469727,576150,0.0,0.0
2025-11-26,19.079999923706055,19.270000457763672,18.920000076293945,18.950000762939453,724413,0.0,0.0
2025-11-27,19.18000030517578,19.0,18.719999313354492,18.889999389648438,736000,0.0,0.0
2025-11-28,19.020000457763672,19.020000457763672,18.700000762939453,18.829999923706055,986000,0.0,0.0
2025-12-01,18.829999923706055,18.959999084472656,18.719999313354492,18.889999389648438,1404934,0.0,0.0
2025-12-02,18.950000762939453,19.059999465942383,18.829999923706055,19.059999465942383,1682600,0.0,0.0
2025-12-03,18.950000762939453,19.06999969482422,18.920000076293945,19.0,1142000,0.0,0.0
2025-12-04,18.93000030517578,18.940000534057617,18.799999237060547,18.899999618530273,795632,0.0,0.0
2025-12-05,18.829999923706055,18.989999771118164,18.770000457763672,18.969999313354492,740000,0.0,0.0
2025-12-08,19.290000915527344,19.290000915527344,18.799999237060547,18.81999969482422,692000,0.0,0.0
2025-12-09,18.81999969482422,18.81999969482422,18.469999313354492,18.510000228881836,824350,0.0,0.0
2025-12-10,18.469999313354492,18.649999618530273,18.450000762939453,18.649999618530273,872100,0.0,0.0
2025-12-11,18.68000030517578,18.690000534057617,18.459999084472656,18.559999465942383,841000,0.0,0.0
2025-12-12,18.510000228881836,18.700000762939453,18.479999542236328,18.649999618530273,1056000,0.0,0.0
2025-12-15,18.5,18.649999618530273,18.479999542236328,18.649999618530273,502000,0.0,0.0
2025-12-16,18.469999313354492,18.510000228881836,18.34000015258789,18.479999542236328,988000,0.0,0.0
2025-12-17,18.389999389648438,18.469999313354492,18.260000228881836,18.399999618530273,1212000,0.0,0.0
2025-12-18,18.260000228881836,18.559999465942383,18.25,18.450000762939453,1692000,0.0,0.0
2025-12-19,18.34000015258789,18.639999389648438,18.34000015258789,18.639999389648438,1030000,0.0,0.0
2025-12-22,18.639999389648438,18.639999389648438,18.450000762939453,18.56999969482422,846000,0.0,0.0
2025-12-23,18.530000686645508,18.6299991607666,18.440000534057617,18.440000534057617,1026500,0.0,0.0
2025-12-24,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,0.0,0.0
2025-12-29,18.5,18.5,18.229999542236328,18.25,2244000,0.0,0.0
2025-12-30,18.239999771118164,18.270000457763672,18.1299991607666,18.18000030517578,846852,0.0,0.0
2025-12-31,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,0.0,0.0
2026-01-02,17.90999984741211,18.18000030517578,17.809999465942383,18.149999618530273,708957,0.0,0.0
2026-01-05,18.1200008392334,18.260000228881836,17.93000030517578,18.229999542236328,1275142,0.0,0.0
2026-01-06,18.209999084472656,18.540000915527344,18.209999084472656,18.540000915527344,1496000,0.0,0.0
2026-01-07,18.579999923706055,18.670000076293945,18.309999465942383,18.389999389648438,1368200,0.0,0.0
2026-01-08,18.149999618530273,18.719999313354492,18.149999618530273,18.719999313354492,3115370,0.0,0.0
2026-01-09,18.739999771118164,18.809999465942383,18.600000381469727,18.75,1156000,0.0,0.0
2026-01-12,18.530000686645508,18.81999969482422,18.530000686645508,18.56999969482422,1274000,0.0,0.0
2026-01-13,18.6299991607666,18.8799991607666,18.59000015258789,18.649999618530273,1284977,0.0,0.0
2026-01-14,18.6299991607666,18.90999984741211,18.540000915527344,18.68000030517578,1910000,0.0,0.0
2026-01-15,18.68000030517578,18.799999237060547,18.6299991607666,18.68000030517578,614000,0.0,0.0
2026-01-16,18.719999313354492,18.84000015258789,18.610000610351562,18.709999084472656,1254000,0.0,0.0
2026-01-19,18.649999618530273,18.68000030517578,18.530000686645508,18.56999969482422,962000,0.0,0.0
2026-01-20,18.459999084472656,18.65999984741211,18.459999084472656,18.600000381469727,2066000,0.0,0.0
2026-01-21,18.700000762939453,18.770000457763672,18.610000610351562,18.75,882000,0.0,0.0
2026-01-22,18.709999084472656,18.829999923706055,18.700000762939453,18.700000762939453,592000,0.0,0.0
2026-01-23,18.559999465942383,18.799999237060547,18.559999465942383,18.799999237060547,930000,0.0,0.0
2026-01-26,18.889999389648438,18.899999618530273,18.68000030517578,18.84000015258789,906000,0.0,0.0
2026-01-27,18.709999084472656,18.889999389648438,18.690000534057617,18.8700008392334,1080000,0.0,0.0
2026-01-28,18.729999542236328,18.899999618530273,18.75,18.899999618530273,1472800,0.0,0.0
2026-01-29,18.84000015258789,18.979999542236328,18.700000762939453,18.950000762939453,1955000,0.0,0.0
2026-01-30,18.979999542236328,18.989999771118164,18.639999389648438,18.979999542236328,1710000,0.0,0.0
2026-02-02,18.899999618530273,18.899999618530273,18.610000610351562,18.690000534057617,1379000,0.0,0.0
2026-02-03,18.700000762939453,19.1200008392334,18.700000762939453,19.0,2227953,0.0,0.0
2026-02-04,18.829999923706055,19.100000381469727,18.799999237060547,19.100000381469727,1294700,0.0,0.0
2026-02-05,19.09000015258789,19.18000030517578,18.90999984741211,19.110000610351562,1744768,0.0,0.0
2026-02-06,19.360000610351562,19.979999542236328,19.200000762939453,19.309999465942383,3293000,0.0,0.0
2026-02-09,19.309999465942383,19.309999465942383,19.059999465942383,19.200000762939453,1188000,0.0,0.0
2026-02-10,19.100000381469727,19.3799991607666,19.100000381469727,19.299999237060547,1040000,0.0,0.0
2026-02-11,19.200000762939453,19.3799991607666,19.139999389648438,19.3799991607666,946000,0.0,0.0
2026-02-12,19.3799991607666,19.459999084472656,19.25,19.43000030517578,1086122,0.0,0.0
2026-02-13,19.260000228881836,19.34000015258789,19.15999984741211,19.200000762939453,458612,0.0,0.0
2026-02-16,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,0.0,0.0
2026-02-20,19.149999618530273,19.260000228881836,19.010000228881836,19.1299991607666,184000,0.0,0.0
2026-02-23,19.010000228881836,19.549999237060547,19.010000228881836,19.469999313354492,288000,0.0,0.0
2026-02-24,19.309999465942383,19.399999618530273,19.25,19.399999618530273,710121,0.0,0.0
2026-02-25,19.309999465942383,19.479999542236328,19.18000030517578,19.190000534057617,682600,0.0,0.0
2026-02-26,19.299999237060547,19.299999237060547,19.030000686645508,19.149999618530273,1002834,0.0,0.0
2026-02-27,19.030000686645508,19.200000762939453,18.940000534057617,19.190000534057617,893815,0.0,0.0
2026-03-02,18.959999084472656,19.040000915527344,18.739999771118164,18.81999969482422,760000,0.0,0.0
2026-03-03,18.81999969482422,18.8799991607666,18.579999923706055,18.6200008392334,962616,0.0,0.0
2026-03-04,18.600000381469727,18.6299991607666,18.15999984741211,18.270000457763672,1718000,0.0,0.0
2026-03-05,18.3799991607666,18.520000457763672,18.290000915527344,18.290000915527344,700000,0.0,0.0
2026-03-06,18.25,18.739999771118164,18.25,18.6200008392334,702000,0.0,0.0
2026-03-09,18.479999542236328,18.549999237060547,18.34000015258789,18.459999084472656,688000,0.0,0.0
2026-03-10,18.440000534057617,18.780000686645508,18.440000534057617,18.729999542236328,1138000,0.0,0.0
2026-03-11,18.690000534057617,18.770000457763672,18.649999618530273,18.709999084472656,538586,0.0,0.0
2026-03-12,18.600000381469727,18.8799991607666,18.579999923706055,18.739999771118164,986000,0.0,0.0
2026-03-13,18.520000457763672,19.0,18.520000457763672,18.809999465942383,1231295,0.0,0.0
2026-03-16,19.049999237060547,19.049999237060547,18.68000030517578,18.829999923706055,1054126,0.0,0.0
2026-03-17,18.989999771118164,19.239999771118164,18.90999984741211,19.040000915527344,1288000,0.0,0.0
2026-03-18,19.0,19.079999923706055,18.860000610351562,18.889999389648438,526000,0.0,0.0
2026-03-19,18.799999237060547,18.8700008392334,18.559999465942383,18.6299991607666,782900,0.0,0.0
2026-03-20,18.979999542236328,18.979999542236328,18.600000381469727,18.75,1674000,0.0,0.0
2026-03-23,18.299999237060547,18.299999237060547,17.34000015258789,17.5,4974800,0.0,0.0
2026-03-24,17.790000915527344,17.790000915527344,17.040000915527344,17.209999084472656,4394000,0.0,0.0
2026-03-25,17.34000015258789,17.389999389648438,17.049999237060547,17.15999984741211,2170300,0.0,0.0
2026-03-26,17.15999984741211,17.219999313354492,16.84000015258789,16.850000381469727,2884000,0.0,0.0
2026-03-27,16.8700008392334,17.100000381469727,16.709999084472656,16.989999771118164,1380433,0.0,0.0
2026-03-30,16.809999465942383,17.020000457763672,16.809999465942383,17.0,1360000,0.0,0.0
2026-03-31,16.93000030517578,17.18000030517578,16.739999771118164,16.75,1270066,0.0,0.0
2026-04-01,16.8799991607666,17.100000381469727,16.8700008392334,16.989999771118164,1016000,0.0,0.0
2026-04-02,17.0,17.239999771118164,16.940000534057617,17.209999084472656,1855730,0.0,0.0
