date,open,high,low,close,volume,dividends,stock_splits
2025-03-31,2.4200000762939453,2.430000066757202,2.309999942779541,2.390000104904175,29353040,0.0,0.0
2025-04-01,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3399999141693115,22960000,0.0,0.0
2025-04-02,2.3499999046325684,2.430000066757202,2.3499999046325684,2.380000114440918,40060800,0.0,0.0
2025-04-03,2.319999933242798,2.440000057220459,2.2799999713897705,2.3499999046325684,69596754,0.0,0.0
2025-04-07,2.299999952316284,2.299999952316284,2.049999952316284,2.0999999046325684,83327556,0.0,0.0
2025-04-08,2.109999895095825,2.25,2.069999933242798,2.25,96463200,0.0,0.0
2025-04-09,2.130000114440918,2.2200000286102295,2.119999885559082,2.2200000286102295,48967368,0.0,0.0
2025-04-10,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2699999809265137,45353400,0.0,0.0
2025-04-11,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,39154328,0.0,0.0
2025-04-14,2.299999952316284,2.3399999141693115,2.2799999713897705,2.309999942779541,35978000,0.0,0.0
2025-04-15,2.2300000190734863,2.2300000190734863,2.049999952316284,2.0799999237060547,163010128,0.0,0.0
2025-04-16,2.0899999141693115,2.109999895095825,2.009999990463257,2.009999990463257,85296924,0.0,0.0
2025-04-17,2.009999990463257,2.059999942779541,2.009999990463257,2.0299999713897705,35456668,0.0,0.0
2025-04-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,50602007,0.0,0.0
2025-04-23,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,29737534,0.0,0.0
2025-04-24,2.0399999618530273,2.0399999618530273,1.9600000381469727,2.009999990463257,50300000,0.0,0.0
2025-04-25,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0299999713897705,41313107,0.0,0.0
2025-04-28,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,14448000,0.0,0.0
2025-04-29,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,18526000,0.0,0.0
2025-04-30,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,29971000,0.0,0.0
2025-05-02,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.009999990463257,11595750,0.0,0.0
2025-05-06,2.0,2.0399999618530273,2.0,2.0299999713897705,34546170,0.0,0.0
2025-05-07,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,24422000,0.0,0.0
2025-05-08,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,24670214,0.0,0.0
2025-05-09,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.009999990463257,38171456,0.0,0.0
2025-05-12,2.0399999618530273,2.0399999618530273,2.0,2.0299999713897705,23831520,0.0,0.0
2025-05-13,2.0299999713897705,2.049999952316284,1.9900000095367432,2.009999990463257,27052162,0.0,0.0
2025-05-14,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,23296056,0.0,0.0
2025-05-15,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,20913508,0.0,0.0
2025-05-16,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,30971000,0.0,0.0
2025-05-19,2.059999942779541,2.0799999237060547,2.009999990463257,2.0399999618530273,28666988,0.0,0.0
2025-05-20,2.0399999618530273,2.059999942779541,2.0,2.0399999618530273,28960376,0.0,0.0
2025-05-21,2.049999952316284,2.119999885559082,2.0299999713897705,2.109999895095825,40582746,0.0,0.0
2025-05-22,2.109999895095825,2.109999895095825,2.0399999618530273,2.0399999618530273,32378625,0.0,0.0
2025-05-23,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,23452044,0.0,0.0
2025-05-26,2.049999952316284,2.0999999046325684,2.0299999713897705,2.059999942779541,28976032,0.0,0.0
2025-05-27,2.0799999237060547,2.1700000762939453,2.059999942779541,2.1500000953674316,64604469,0.0,0.0
2025-05-28,2.1600000858306885,2.190000057220459,2.0899999141693115,2.0999999046325684,40989543,0.0,0.0
2025-05-29,2.119999885559082,2.130000114440918,2.0899999141693115,2.109999895095825,28798000,0.0,0.0
2025-05-30,2.109999895095825,2.119999885559082,2.0399999618530273,2.049999952316284,201811229,0.0,0.0
2025-06-02,2.0399999618530273,2.049999952316284,1.940000057220459,1.9500000476837158,60905840,0.0,0.0
2025-06-03,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0399999618530273,66976151,0.0,0.0
2025-06-04,2.0399999618530273,2.059999942779541,2.009999990463257,2.049999952316284,34480284,0.0,0.0
2025-06-05,2.049999952316284,2.130000114440918,2.049999952316284,2.109999895095825,47797092,0.0,0.0
2025-06-06,2.109999895095825,2.119999885559082,2.059999942779541,2.0799999237060547,18646963,0.0,0.0
2025-06-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,22045092,0.0,0.0
2025-06-10,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.069999933242798,33411517,0.0,0.0
2025-06-11,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.140000104904175,46644840,0.0,0.0
2025-06-12,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,43188650,0.0,0.0
2025-06-13,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0299999713897705,65735405,0.0,0.0
2025-06-16,2.049999952316284,2.2200000286102295,2.0299999713897705,2.190000057220459,119540813,0.0,0.0
2025-06-17,2.180000066757202,2.2100000381469727,2.1500000953674316,2.190000057220459,56432020,0.0,0.0
2025-06-18,2.190000057220459,2.2699999809265137,2.1500000953674316,2.25,79238895,0.0,0.0
2025-06-19,2.25,2.299999952316284,2.2200000286102295,2.240000009536743,40410000,0.0,0.0
2025-06-20,2.240000009536743,2.4600000381469727,2.2200000286102295,2.390000104904175,270169152,0.0,0.0
2025-06-23,2.390000104904175,2.4600000381469727,2.3299999237060547,2.4600000381469727,104133900,0.0,0.0
2025-06-24,2.4700000286102295,2.5299999713897705,2.4100000858306885,2.509999990463257,131853325,0.0,0.0
2025-06-25,2.4700000286102295,2.5999999046325684,2.450000047683716,2.569999933242798,110064574,0.0,0.0
2025-06-26,2.569999933242798,2.5899999141693115,2.4800000190734863,2.509999990463257,157069600,0.0,0.0
2025-06-27,2.509999990463257,2.5199999809265137,2.4600000381469727,2.509999990463257,54178201,0.0,0.0
2025-06-30,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,40525583,0.0,0.0
2025-07-02,2.549999952316284,2.549999952316284,2.4600000381469727,2.549999952316284,39416400,0.0,0.0
2025-07-03,2.559999942779541,2.630000114440918,2.490000009536743,2.630000114440918,85917110,0.0,0.0
2025-07-04,2.619999885559082,2.680000066757202,2.5799999237060547,2.6700000762939453,73580900,0.0,0.0
2025-07-07,2.690000057220459,2.7300000190734863,2.6600000858306885,2.7200000286102295,54762600,0.0,0.0
2025-07-08,2.7200000286102295,2.799999952316284,2.7100000381469727,2.799999952316284,94107200,0.0,0.0
2025-07-09,2.799999952316284,3.0,2.759999990463257,3.0,215423208,0.0,0.0
2025-07-10,3.009999990463257,3.4000000953674316,3.009999990463257,3.140000104904175,366823699,0.0,0.0
2025-07-11,3.140000104904175,3.359999895095825,3.140000104904175,3.2100000381469727,241967841,0.0,0.0
2025-07-14,3.2100000381469727,3.319999933242798,3.140000104904175,3.2799999713897705,172062550,0.0,0.0
2025-07-15,3.2899999618530273,3.4000000953674316,3.2699999809265137,3.319999933242798,135819600,0.0,0.0
2025-07-16,3.309999942779541,3.380000114440918,3.200000047683716,3.2200000286102295,149777700,0.0,0.0
2025-07-17,3.259999990463257,3.2799999713897705,3.109999895095825,3.25,199053871,0.0,0.0
2025-07-18,3.25,3.450000047683716,3.240000009536743,3.4100000858306885,184659285,0.0,0.0
2025-07-21,3.4100000858306885,3.4700000286102295,3.240000009536743,3.259999990463257,93187036,0.0,0.0
2025-07-22,3.3299999237060547,3.3399999141693115,3.0,3.319999933242798,258458716,0.0,0.0
2025-07-23,3.3299999237060547,3.359999895095825,3.2100000381469727,3.2699999809265137,135188200,0.0,0.0
2025-07-24,3.2799999713897705,3.3399999141693115,3.2300000190734863,3.319999933242798,109488179,0.0,0.0
2025-07-25,3.319999933242798,3.3399999141693115,3.2300000190734863,3.3299999237060547,94224174,0.0,0.0
2025-07-28,3.3299999237060547,3.359999895095825,3.2100000381469727,3.2200000286102295,135826785,0.0,0.0
2025-07-29,3.2200000286102295,3.240000009536743,3.0899999141693115,3.240000009536743,145821699,0.0,0.0
2025-07-30,3.240000009536743,3.2899999618530273,3.190000057220459,3.2300000190734863,89610324,0.0,0.0
2025-07-31,3.2300000190734863,3.2300000190734863,3.109999895095825,3.140000104904175,76960059,0.0,0.0
2025-08-01,3.0999999046325684,3.190000057220459,3.049999952316284,3.130000114440918,56003582,0.0,0.0
2025-08-04,3.0999999046325684,3.0999999046325684,3.009999990463257,3.059999942779541,55640406,0.0,0.0
2025-08-05,3.059999942779541,3.0799999237060547,3.009999990463257,3.049999952316284,47916400,0.0,0.0
2025-08-06,3.0199999809265137,3.059999942779541,2.9200000762939453,2.9700000286102295,105215308,0.0,0.0
2025-08-07,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.880000114440918,89138800,0.0,0.0
2025-08-08,2.880000114440918,2.9700000286102295,2.809999942779541,2.950000047683716,70779424,0.0,0.0
2025-08-11,2.9600000381469727,2.9700000286102295,2.880000114440918,2.9200000762939453,30749100,0.0,0.0
2025-08-12,2.9000000953674316,2.940000057220459,2.869999885559082,2.9200000762939453,33204800,0.0,0.0
2025-08-13,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,35976522,0.0,0.0
2025-08-14,2.930000066757202,2.9700000286102295,2.890000104904175,2.9600000381469727,69617035,0.0,0.0
2025-08-15,2.930000066757202,2.930000066757202,2.809999942779541,2.890000104904175,61629641,0.0,0.0
2025-08-18,2.9000000953674316,2.990000009536743,2.859999895095825,2.869999885559082,83772038,0.0,0.0
2025-08-19,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8499999046325684,65710200,0.0,0.0
2025-08-20,2.8299999237060547,2.8499999046325684,2.75,2.8299999237060547,62660200,0.0,0.0
2025-08-21,2.8299999237060547,2.8299999237060547,2.75,2.799999952316284,57335100,0.0,0.0
2025-08-22,2.809999942779541,2.9200000762939453,2.799999952316284,2.9100000858306885,133639010,0.0,0.0
2025-08-25,2.940000057220459,2.950000047683716,2.880000114440918,2.950000047683716,60505310,0.0,0.0
2025-08-26,2.9700000286102295,2.9800000190734863,2.8499999046325684,2.880000114440918,87344824,0.0,0.0
2025-08-27,2.869999885559082,2.990000009536743,2.8299999237060547,2.869999885559082,86292169,0.0,0.0
2025-08-28,2.880000114440918,2.9200000762939453,2.8299999237060547,2.9000000953674316,49464000,0.0,0.0
2025-08-29,2.9200000762939453,3.0,2.859999895095825,2.880000114440918,92771838,0.0,0.0
2025-09-01,2.9000000953674316,2.940000057220459,2.859999895095825,2.890000104904175,71329372,0.0,0.0
2025-09-02,2.890000104904175,2.9200000762939453,2.7799999713897705,2.809999942779541,55660182,0.0,0.0
2025-09-03,2.8399999141693115,2.869999885559082,2.7799999713897705,2.809999942779541,33136200,0.0,0.0
2025-09-04,2.799999952316284,2.8499999046325684,2.7200000286102295,2.7699999809265137,43138238,0.0,0.0
2025-09-05,2.7699999809265137,2.799999952316284,2.740000009536743,2.7799999713897705,26891075,0.0,0.0
2025-09-08,2.75,2.8299999237060547,2.740000009536743,2.8299999237060547,50765932,0.0,0.0
2025-09-09,2.859999895095825,2.869999885559082,2.75,2.819999933242798,68400400,0.0,0.0
2025-09-10,2.8299999237060547,2.890000104904175,2.7899999618530273,2.8399999141693115,62663200,0.0,0.0
2025-09-11,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.7899999618530273,54222823,0.0,0.0
2025-09-12,2.799999952316284,2.8399999141693115,2.759999990463257,2.819999933242798,59414858,0.0,0.0
2025-09-15,2.8299999237060547,2.8499999046325684,2.75,2.7899999618530273,59892400,0.0,0.0
2025-09-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7799999713897705,32711200,0.0,0.0
2025-09-17,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,93147237,0.0,0.0
2025-09-18,2.819999933242798,2.8499999046325684,2.690000057220459,2.75,96672400,0.0,0.0
2025-09-19,2.759999990463257,2.9200000762939453,2.7100000381469727,2.9000000953674316,212134366,0.0,0.0
2025-09-22,2.9600000381469727,2.9600000381469727,2.799999952316284,2.890000104904175,180544880,0.0,0.0
2025-09-23,2.890000104904175,3.0799999237060547,2.890000104904175,3.0399999618530273,230478144,0.0,0.0
2025-09-24,3.0899999141693115,3.0899999141693115,3.0,3.049999952316284,282928329,0.0,0.0
2025-09-25,3.059999942779541,3.069999933242798,2.950000047683716,3.0199999809265137,166650800,0.0,0.0
2025-09-26,3.009999990463257,3.0199999809265137,2.880000114440918,2.950000047683716,129375888,0.0,0.0
2025-09-29,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9700000286102295,81181604,0.0,0.0
2025-09-30,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9700000286102295,106535238,0.0,0.0
2025-10-02,2.9700000286102295,3.009999990463257,2.940000057220459,3.0,26876919,0.0,0.0
2025-10-03,3.0,3.0399999618530273,2.990000009536743,3.009999990463257,27598262,0.0,0.0
2025-10-06,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0199999809265137,23438325,0.0,0.0
2025-10-08,3.0199999809265137,3.0899999141693115,2.9600000381469727,3.059999942779541,40425291,0.0,0.0
2025-10-09,3.049999952316284,3.059999942779541,2.9200000762939453,2.930000066757202,83457419,0.0,0.0
2025-10-10,2.9800000190734863,2.9800000190734863,2.819999933242798,2.9000000953674316,71915210,0.0,0.0
2025-10-13,2.799999952316284,2.890000104904175,2.7300000190734863,2.880000114440918,73883958,0.0,0.0
2025-10-14,2.890000104904175,2.890000104904175,2.7300000190734863,2.75,83938200,0.0,0.0
2025-10-15,2.759999990463257,2.809999942779541,2.7200000286102295,2.7799999713897705,38895275,0.0,0.0
2025-10-16,2.7899999618530273,2.8299999237060547,2.740000009536743,2.809999942779541,45699704,0.0,0.0
2025-10-17,2.799999952316284,2.809999942779541,2.680000066757202,2.700000047683716,55023530,0.0,0.0
2025-10-20,2.7200000286102295,2.7300000190734863,2.640000104904175,2.680000066757202,47933137,0.0,0.0
2025-10-21,2.690000057220459,2.7200000286102295,2.6600000858306885,2.680000066757202,41008001,0.0,0.0
2025-10-22,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,27798774,0.0,0.0
2025-10-23,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,48473789,0.0,0.0
2025-10-24,2.640000104904175,2.680000066757202,2.619999885559082,2.6700000762939453,35052000,0.0,0.0
2025-10-27,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.7200000286102295,33892460,0.0,0.0
2025-10-28,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6700000762939453,33855804,0.0,0.0
2025-10-30,2.680000066757202,2.7899999618530273,2.630000114440918,2.7699999809265137,64357201,0.0,0.0
2025-10-31,2.759999990463257,2.8499999046325684,2.680000066757202,2.7699999809265137,68371210,0.0,0.0
2025-11-03,2.7899999618530273,2.799999952316284,2.7200000286102295,2.7300000190734863,37361851,0.0,0.0
2025-11-04,2.75,2.7699999809265137,2.6700000762939453,2.690000057220459,42507200,0.0,0.0
2025-11-05,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,45650375,0.0,0.0
2025-11-06,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5799999237060547,61311631,0.0,0.0
2025-11-07,2.5799999237060547,2.5899999141693115,2.5,2.5399999618530273,48272921,0.0,0.0
2025-11-10,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,33255000,0.0,0.0
2025-11-11,2.559999942779541,2.559999942779541,2.5,2.509999990463257,38901356,0.0,0.0
2025-11-12,2.509999990463257,2.5199999809265137,2.4000000953674316,2.4200000762939453,70480612,0.0,0.0
2025-11-13,2.4200000762939453,2.5,2.390000104904175,2.4700000286102295,95791600,0.0,0.0
2025-11-14,2.4700000286102295,2.4700000286102295,2.390000104904175,2.4000000953674316,41192000,0.0,0.0
2025-11-17,2.4000000953674316,2.440000057220459,2.2899999618530273,2.299999952316284,69899122,0.0,0.0
2025-11-18,2.2799999713897705,2.299999952316284,2.2200000286102295,2.240000009536743,48124000,0.0,0.0
2025-11-19,2.259999990463257,2.2699999809265137,2.180000066757202,2.2100000381469727,37679227,0.0,0.0
2025-11-20,2.2200000286102295,2.240000009536743,2.1600000858306885,2.2300000190734863,85986704,0.0,0.0
2025-11-21,2.200000047683716,2.2799999713897705,2.1700000762939453,2.259999990463257,78354939,0.0,0.0
2025-11-24,2.259999990463257,2.380000114440918,2.240000009536743,2.359999895095825,266459370,0.0,0.0
2025-11-25,2.359999895095825,2.440000057220459,2.359999895095825,2.430000066757202,70267536,0.0,0.0
2025-11-26,2.430000066757202,2.5,2.4000000953674316,2.440000057220459,51893000,0.0,0.0
2025-11-27,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4200000762939453,28241981,0.0,0.0
2025-11-28,2.440000057220459,2.450000047683716,2.380000114440918,2.440000057220459,32600545,0.0,0.0
2025-12-01,2.4600000381469727,2.5,2.390000104904175,2.4000000953674316,38166261,0.0,0.0
2025-12-02,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.3499999046325684,29262016,0.0,0.0
2025-12-03,2.359999895095825,2.4200000762939453,2.319999933242798,2.4100000858306885,54395365,0.0,0.0
2025-12-04,2.4100000858306885,2.450000047683716,2.380000114440918,2.450000047683716,44567573,0.0,0.0
2025-12-05,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.450000047683716,50601952,0.0,0.0
2025-12-08,2.440000057220459,2.450000047683716,2.390000104904175,2.4100000858306885,61848000,0.0,0.0
2025-12-09,2.4200000762939453,2.450000047683716,2.359999895095825,2.450000047683716,95132000,0.0,0.0
2025-12-10,2.4600000381469727,2.4600000381469727,2.25,2.2799999713897705,106062334,0.0,0.0
2025-12-11,2.2899999618530273,2.309999942779541,2.180000066757202,2.200000047683716,80184000,0.0,0.0
2025-12-12,2.190000057220459,2.240000009536743,2.140000104904175,2.240000009536743,118019420,0.0,0.0
2025-12-15,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2300000190734863,48820747,0.0,0.0
2025-12-16,2.2300000190734863,2.240000009536743,2.1600000858306885,2.2100000381469727,55467025,0.0,0.0
2025-12-17,2.2200000286102295,2.240000009536743,2.1700000762939453,2.2300000190734863,34140648,0.0,0.0
2025-12-18,2.2100000381469727,2.2799999713897705,2.190000057220459,2.25,39308107,0.0,0.0
2025-12-19,2.25,2.2699999809265137,2.200000047683716,2.2699999809265137,288185696,0.0,0.0
2025-12-22,2.25,2.3399999141693115,2.25,2.3299999237060547,39401808,0.0,0.0
2025-12-23,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2799999713897705,41777087,0.0,0.0
2025-12-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0.0,0.0
2025-12-29,2.309999942779541,2.3299999237060547,2.25,2.2699999809265137,26023000,0.0,0.0
2025-12-30,2.2799999713897705,2.2899999618530273,2.200000047683716,2.2300000190734863,48592375,0.0,0.0
2025-12-31,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0.0,0.0
2026-01-02,2.2100000381469727,2.2799999713897705,2.190000057220459,2.259999990463257,10590625,0.0,0.0
2026-01-05,2.25,2.2699999809265137,2.200000047683716,2.2200000286102295,54876827,0.0,0.0
2026-01-06,2.240000009536743,2.240000009536743,2.1700000762939453,2.200000047683716,85646217,0.0,0.0
2026-01-07,2.2100000381469727,2.240000009536743,2.1600000858306885,2.240000009536743,48289100,0.0,0.0
2026-01-08,2.240000009536743,2.240000009536743,2.180000066757202,2.190000057220459,25062664,0.0,0.0
2026-01-09,2.190000057220459,2.240000009536743,2.1500000953674316,2.2300000190734863,37610792,0.0,0.0
2026-01-12,2.2300000190734863,2.359999895095825,2.2300000190734863,2.3499999046325684,100376855,0.0,0.0
2026-01-13,2.380000114440918,2.390000104904175,2.259999990463257,2.299999952316284,75886973,0.0,0.0
2026-01-14,2.299999952316284,2.359999895095825,2.2799999713897705,2.3399999141693115,61108992,0.0,0.0
2026-01-15,2.3499999046325684,2.4100000858306885,2.2899999618530273,2.4000000953674316,73869438,0.0,0.0
2026-01-16,2.450000047683716,2.4600000381469727,2.380000114440918,2.4000000953674316,54860905,0.0,0.0
2026-01-19,2.380000114440918,2.390000104904175,2.309999942779541,2.3299999237060547,41118359,0.0,0.0
2026-01-20,2.3299999237060547,2.380000114440918,2.299999952316284,2.319999933242798,48119140,0.0,0.0
2026-01-21,2.309999942779541,2.359999895095825,2.2899999618530273,2.3499999046325684,42155784,0.0,0.0
2026-01-22,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,35853164,0.0,0.0
2026-01-23,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.369999885559082,53516001,0.0,0.0
2026-01-26,2.3499999046325684,2.390000104904175,2.259999990463257,2.259999990463257,59734870,0.0,0.0
2026-01-27,2.240000009536743,2.240000009536743,2.119999885559082,2.140000104904175,102312067,0.0,0.0
2026-01-28,2.1500000953674316,2.200000047683716,2.140000104904175,2.200000047683716,80506932,0.0,0.0
2026-01-29,2.180000066757202,2.2300000190734863,2.1600000858306885,2.1700000762939453,38800775,0.0,0.0
2026-01-30,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,56084430,0.0,0.0
2026-02-02,2.140000104904175,2.1600000858306885,2.069999933242798,2.0999999046325684,52720000,0.0,0.0
2026-02-03,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,41573777,0.0,0.0
2026-02-04,2.119999885559082,2.119999885559082,2.0199999809265137,2.069999933242798,43473720,0.0,0.0
2026-02-05,2.0899999141693115,2.130000114440918,2.049999952316284,2.119999885559082,32049262,0.0,0.0
2026-02-06,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,27660612,0.0,0.0
2026-02-09,2.109999895095825,2.1600000858306885,2.109999895095825,2.130000114440918,22902867,0.0,0.0
2026-02-10,2.1500000953674316,2.309999942779541,2.1500000953674316,2.25,108203020,0.0,0.0
2026-02-11,2.2699999809265137,2.2699999809265137,2.180000066757202,2.200000047683716,50079483,0.0,0.0
2026-02-12,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,37888000,0.0,0.0
2026-02-13,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,51623072,0.0,0.0
2026-02-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0.0,0.0
2026-02-20,2.190000057220459,2.190000057220459,2.0999999046325684,2.130000114440918,16096949,0.0,0.0
2026-02-23,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,9600976,0.0,0.0
2026-02-24,2.180000066757202,2.180000066757202,2.0799999237060547,2.140000104904175,63184880,0.0,0.0
2026-02-25,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,35847000,0.0,0.0
2026-02-26,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0299999713897705,37844000,0.0,0.0
2026-02-27,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,70409581,0.0,0.0
2026-03-02,2.0,2.0,1.9199999570846558,1.940000057220459,73057683,0.0,0.0
2026-03-03,1.9299999475479126,1.940000057220459,1.840000033378601,1.850000023841858,69499095,0.0,0.0
2026-03-04,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8600000143051147,39786388,0.0,0.0
2026-03-05,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.8300000429153442,61851520,0.0,0.0
2026-03-06,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,48624000,0.0,0.0
2026-03-09,1.8200000524520874,1.8899999856948853,1.7899999618530273,1.8799999952316284,34828430,0.0,0.0
2026-03-10,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,42053200,0.0,0.0
2026-03-11,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,23293000,0.0,0.0
2026-03-12,1.909999966621399,1.9199999570846558,1.8300000429153442,1.8300000429153442,47246952,0.0,0.0
2026-03-13,1.809999942779541,1.809999942779541,1.6299999952316284,1.7300000190734863,230672200,0.0,0.0
2026-03-16,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7000000476837158,46838349,0.0,0.0
2026-03-17,1.7000000476837158,1.7699999809265137,1.659999966621399,1.690000057220459,77405800,0.0,0.0
2026-03-18,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7100000381469727,70320000,0.0,0.0
2026-03-19,1.690000057220459,1.7000000476837158,1.6399999856948853,1.6699999570846558,54088000,0.0,0.0
2026-03-20,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,93054538,0.0,0.0
2026-03-23,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.559999942779541,72944144,0.0,0.0
2026-03-24,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,101202000,0.0,0.0
2026-03-25,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6200000047683716,92163679,0.0,0.0
2026-03-26,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,47473352,0.0,0.0
2026-03-27,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.559999942779541,31897761,0.0,0.0
2026-03-30,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5,98322820,0.0,0.0
2026-03-31,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,73964000,0.0,0.0
2026-04-01,1.5700000524520874,1.5800000429153442,1.4600000381469727,1.4700000286102295,132592666,0.0,0.0
2026-04-02,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4600000381469727,132574246,0.0,0.0
