date,open,high,low,close,volume,dividends,stock_splits
2025-03-27,1.881865382194519,1.881865382194519,1.853061233795397,1.881865382194519,3826000,0.0,0.0
2025-03-28,1.8530612492982959,1.8626627084830343,1.7666491467491667,1.7858518362045288,18578000,0.0,0.0
2025-03-31,1.7858518319299934,1.7858518319299934,1.6706355810165405,1.6706355810165405,40820000,0.0,0.0
2025-04-01,1.6898383095584502,1.7090409994125366,1.6802369646314068,1.7090409994125366,7438000,0.0,0.0
2025-04-02,1.6898382704259398,1.709040959835339,1.6706355810165405,1.6706355810165405,11288000,0.0,0.0
2025-04-03,1.6610342747773204,1.7378450341936664,1.6322302399961905,1.7090409994125366,27448000,0.0,0.0
2025-04-07,1.6706356535681741,1.6706356535681741,1.5074126720428467,1.5074126720428467,42240000,0.0,0.0
2025-04-08,1.555419405987785,1.632230281829834,1.5362167156415385,1.632230281829834,12425242,0.0,0.0
2025-04-09,1.5938247866802782,1.6418316270029574,1.5650207511609084,1.632230281829834,5692000,0.0,0.0
2025-04-10,1.6610343173492037,1.6898383528685736,1.632230281829834,1.632230281829834,14836284,0.0,0.0
2025-04-11,1.6322301924750198,1.6706355710650487,1.6322301924750198,1.6610342264175415,3588000,0.0,0.0
2025-04-14,1.670635590854301,1.689838280376778,1.6610342460930625,1.6802369356155396,3862000,0.0,0.0
2025-04-15,1.689838280376778,1.689838280376778,1.670635590854301,1.6802369356155396,1450000,0.0,0.0
2025-04-16,1.6802369157125558,1.6898382603600632,1.6514328817700343,1.6610342264175415,2660000,0.0,0.0
2025-04-17,1.6802369157125558,1.6898382603600632,1.6610342264175415,1.6610342264175415,3898000,0.0,0.0
2025-04-22,1.6610342557631343,1.6994396350316734,1.6610342557631343,1.6898382902145386,4012808,0.0,0.0
2025-04-23,1.6994396350316734,1.6994396350316734,1.6802369453974038,1.6898382902145386,2594000,0.0,0.0
2025-04-24,1.6994396050075704,1.6994396050075704,1.6610342264175415,1.6610342264175415,3146000,0.0,0.0
2025-04-25,1.6610342557631343,1.6994396350316734,1.6610342557631343,1.6898382902145386,2740000,0.0,0.0
2025-04-28,1.689838280376778,1.7186423146604932,1.6802369356155396,1.6802369356155396,3292000,0.0,0.0
2025-04-29,1.6802369356155396,1.7090409698992548,1.670635590854301,1.6802369356155396,3572000,0.0,0.0
2025-04-30,1.6610343173492037,1.6802370076954503,1.632230281829834,1.632230281829834,14260000,0.0,0.0
2025-05-02,1.6322302118093472,1.6802369356155396,1.6322302118093472,1.6802369356155396,1680000,0.0,0.0
2025-05-06,1.6610342460930625,1.6802369356155396,1.651432901331824,1.6802369356155396,4019000,0.0,0.0
2025-05-07,1.6802369356155396,1.6994396251380164,1.6802369356155396,1.6802369356155396,4230000,0.0,0.0
2025-05-08,1.6802369453974038,1.6994396350316734,1.670635600580269,1.6898382902145386,3210000,0.0,0.0
2025-05-09,1.689838299941138,1.709040989685937,1.6802369550687386,1.6994396448135376,4354000,0.0,0.0
2025-05-12,1.6994396544854933,1.728243689266623,1.6898383095584502,1.7090409994125366,4708245,0.0,0.0
2025-05-13,1.7186423540115356,1.728243698992612,1.7186423540115356,1.7186423540115356,4836000,0.0,0.0
2025-05-14,1.7090410418978612,1.757047882183547,1.6994396967321366,1.7474465370178223,6772000,0.0,0.0
2025-05-15,1.7378450243031356,1.7474464836325942,1.6994396448135376,1.6994396448135376,13972000,0.0,0.0
2025-05-16,1.7186423345583366,1.7186423345583366,1.6802369550687386,1.6994396448135376,5562000,0.0,0.0
2025-05-19,1.6802369740872296,1.7186423540115356,1.6802369740872296,1.7186423540115356,1432726,0.0,0.0
2025-05-20,1.709041009030459,1.7186423540115356,1.6898383190683062,1.7186423540115356,3560000,0.0,0.0
2025-05-21,1.6994396640493827,1.7186423540115356,1.6994396640493827,1.7186423540115356,1168000,0.0,0.0
2025-05-22,1.7090409698992548,1.7186423146604932,1.6802369356155396,1.6802369356155396,5018000,0.0,0.0
2025-05-23,1.689838280376778,1.6994396251380164,1.670635590854301,1.6802369356155396,3612000,0.0,0.0
2025-05-26,1.6898383095584502,1.7090409994125366,1.6898383095584502,1.7090409994125366,2513430,0.0,0.0
2025-05-27,1.709040979848808,1.709040979848808,1.6802369453974038,1.6898382902145386,4756000,0.0,0.0
2025-05-28,1.7090410279474784,1.7474465227539473,1.6994396828601266,1.7378450632095337,8543269,0.0,0.0
2025-05-29,1.7378450632095337,1.7378450632095337,1.7090410279474784,1.7378450632095337,4088000,0.0,0.0
2025-05-30,1.737845053645044,1.7474465131366144,1.7186423635760253,1.7282437086105347,7854000,0.0,0.0
2025-06-02,1.7474464836325942,1.7474464836325942,1.6610342653239396,1.6994396448135376,2160000,0.0,0.0
2025-06-03,1.709041018541516,1.737845053645044,1.709041018541516,1.7282437086105347,2860020,0.0,0.0
2025-06-04,1.728243718122182,1.7570478678412988,1.7186423730348301,1.7378450632095337,2668000,0.0,0.0
2025-06-05,1.737845077395035,1.757047882183547,1.7282437322293103,1.7474465370178223,3682000,0.0,0.0
2025-06-06,1.737845077395035,1.757047882183547,1.737845077395035,1.7474465370178223,2712000,0.0,0.0
2025-06-09,1.7474465370178223,1.757047882183547,1.737845077395035,1.7474465370178223,3941338,0.0,0.0
2025-06-10,1.7570477724075317,1.7858518061051005,1.7570477724075317,1.7570477724075317,4716000,0.0,0.0
2025-06-11,1.7666491467491667,1.7954531809322098,1.7570478020214857,1.7858518362045288,12564181,0.0,0.0
2025-06-12,1.7954532005698318,1.8242572350679167,1.785851855737137,1.8050545454025269,7862000,0.0,0.0
2025-06-13,1.8050545454025269,1.8146558902352217,1.785851855737137,1.8050545454025269,6530000,0.0,0.0
2025-06-16,1.8050545551171575,1.8242572448858945,1.8050545551171575,1.8146559000015259,3114000,0.0,0.0
2025-06-17,1.8146558902352217,1.8242572350679167,1.8050545454025269,1.8050545454025269,6624000,0.0,0.0
2025-06-18,1.8242572350679167,1.8338585799006115,1.7954532005698318,1.8050545454025269,6154000,0.0,0.0
2025-06-19,1.824257194728836,1.824257194728836,1.7666491270065308,1.7666491270065308,7052000,0.0,0.0
2025-06-20,1.7762505204640522,1.8146559000015259,1.7762505204640522,1.8146559000015259,6032920,0.0,0.0
2025-06-23,1.8146559286900446,1.862662768327903,1.7954532386177258,1.843459963798523,7674000,0.0,0.0
2025-06-24,1.843459963798523,1.862662768327903,1.8338586187623633,1.843459963798523,5004000,0.0,0.0
2025-06-25,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,4434000,0.07654,0.0
2025-06-26,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.909999966621399,8582000,0.0,0.0
2025-06-27,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,6054000,0.0,0.0
2025-06-30,1.909999966621399,1.909999966621399,1.8600000143051147,1.8700000047683716,9510000,0.0,0.0
2025-07-02,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9199999570846558,7044000,0.0,0.0
2025-07-03,1.9199999570846558,1.9299999475479126,1.899999976158142,1.909999966621399,3610000,0.0,0.0
2025-07-04,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,12160000,0.0,0.0
2025-07-07,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,8362000,0.0,0.0
2025-07-08,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,7688000,0.0,0.0
2025-07-09,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,3382000,0.0,0.0
2025-07-10,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,4622049,0.0,0.0
2025-07-11,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9800000190734863,10525834,0.0,0.0
2025-07-14,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,4852000,0.0,0.0
2025-07-15,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,5928000,0.0,0.0
2025-07-16,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,2888000,0.0,0.0
2025-07-17,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,5102000,0.0,0.0
2025-07-18,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,4278000,0.0,0.0
2025-07-21,2.0,2.0299999713897705,1.9800000190734863,2.0199999809265137,9598000,0.0,0.0
2025-07-22,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,7262000,0.0,0.0
2025-07-23,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,5798000,0.0,0.0
2025-07-24,2.0299999713897705,2.069999933242798,2.0199999809265137,2.059999942779541,12043373,0.0,0.0
2025-07-25,2.049999952316284,2.069999933242798,2.0299999713897705,2.069999933242798,6346000,0.0,0.0
2025-07-28,2.119999885559082,2.259999990463257,2.069999933242798,2.0899999141693115,57014000,0.0,0.0
2025-07-29,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,9766000,0.0,0.0
2025-07-30,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,13356000,0.0,0.0
2025-07-31,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9600000381469727,16640000,0.0,0.0
2025-08-01,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,9064275,0.0,0.0
2025-08-04,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9700000286102295,15888000,0.0,0.0
2025-08-05,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,14778000,0.0,0.0
2025-08-06,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,6942000,0.0,0.0
2025-08-07,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,8916000,0.0,0.0
2025-08-08,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,2042000,0.0,0.0
2025-08-11,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,10960000,0.0,0.0
2025-08-12,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,9626009,0.0,0.0
2025-08-13,2.0,2.0,1.9500000476837158,1.9800000190734863,12128000,0.0,0.0
2025-08-14,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,9006973,0.0,0.0
2025-08-15,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,8000000,0.0,0.0
2025-08-18,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9700000286102295,10030000,0.0,0.0
2025-08-19,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,11300000,0.0,0.0
2025-08-20,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,5244000,0.0,0.0
2025-08-21,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,10854000,0.0,0.0
2025-08-22,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,5484000,0.0,0.0
2025-08-25,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,10620000,0.0,0.0
2025-08-26,2.0,2.0,1.9500000476837158,1.9500000476837158,24730000,0.0,0.0
2025-08-27,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9500000476837158,17857757,0.0,0.0
2025-08-28,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,10456000,0.0,0.0
2025-08-29,2.059999942779541,2.369999885559082,2.049999952316284,2.2899999618530273,161552243,0.0,0.0
2025-09-01,2.25,2.2899999618530273,2.190000057220459,2.240000009536743,39254000,0.0,0.0
2025-09-02,2.259999990463257,2.2699999809265137,2.2100000381469727,2.259999990463257,9770000,0.0,0.0
2025-09-03,2.25,2.309999942779541,2.240000009536743,2.299999952316284,15230000,0.0,0.0
2025-09-04,2.2699999809265137,2.3299999237060547,2.259999990463257,2.319999933242798,14732000,0.0,0.0
2025-09-05,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,25764000,0.0,0.0
2025-09-08,2.4000000953674316,2.640000104904175,2.4000000953674316,2.559999942779541,57163458,0.0,0.0
2025-09-09,2.549999952316284,2.5899999141693115,2.509999990463257,2.569999933242798,16530000,0.0,0.0
2025-09-10,2.569999933242798,2.630000114440918,2.5399999618530273,2.5999999046325684,11343745,0.0,0.0
2025-09-11,2.5799999237060547,2.619999885559082,2.5299999713897705,2.569999933242798,8460000,0.0,0.0
2025-09-12,2.5799999237060547,2.5799999237060547,2.5,2.5,8784000,0.0,0.0
2025-09-15,2.5,2.5399999618530273,2.4700000286102295,2.490000009536743,7314000,0.0,0.0
2025-09-16,2.4700000286102295,2.5,2.440000057220459,2.5,7874000,0.0,0.0
2025-09-17,2.4600000381469727,2.509999990463257,2.4600000381469727,2.509999990463257,7024000,0.0,0.0
2025-09-18,2.5,2.509999990463257,2.430000066757202,2.4700000286102295,8788000,0.0,0.0
2025-09-19,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,7106000,0.0,0.0
2025-09-22,2.4600000381469727,2.5899999141693115,2.450000047683716,2.5899999141693115,16950573,0.0,0.0
2025-09-23,2.569999933242798,2.5899999141693115,2.5,2.549999952316284,10346000,0.0,0.0
2025-09-24,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,4980000,0.0,0.0
2025-09-25,2.549999952316284,2.549999952316284,2.440000057220459,2.450000047683716,8062000,0.0,0.0
2025-09-26,2.4600000381469727,2.4700000286102295,2.430000066757202,2.450000047683716,9324000,0.0,0.0
2025-09-29,2.4700000286102295,2.490000009536743,2.430000066757202,2.490000009536743,10772000,0.0,0.0
2025-09-30,2.490000009536743,2.5,2.4200000762939453,2.5,7835200,0.0,0.0
2025-10-02,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.490000009536743,3042000,0.0,0.0
2025-10-03,2.490000009536743,2.509999990463257,2.4700000286102295,2.490000009536743,2926000,0.0,0.0
2025-10-06,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,1898000,0.0,0.0
2025-10-08,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,3444000,0.0,0.0
2025-10-09,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5799999237060547,18234000,0.0,0.0
2025-10-10,2.5899999141693115,2.640000104904175,2.559999942779541,2.5799999237060547,8553537,0.0,0.0
2025-10-13,2.5,2.5799999237060547,2.4700000286102295,2.5799999237060547,6464000,0.0,0.0
2025-10-14,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.5,3778000,0.0,0.0
2025-10-15,2.5199999809265137,2.569999933242798,2.5,2.5399999618530273,10885439,0.0,0.0
2025-10-16,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,6955439,0.0,0.0
2025-10-17,2.5399999618530273,2.609999895095825,2.5,2.509999990463257,6688000,0.0,0.0
2025-10-20,2.5,2.549999952316284,2.5,2.549999952316284,7040000,0.0,0.0
2025-10-21,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5399999618530273,17460000,0.0,0.0
2025-10-22,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,5602951,0.0,0.0
2025-10-23,2.5,2.509999990463257,2.4700000286102295,2.5,6061847,0.0,0.0
2025-10-24,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,5844000,0.0,0.0
2025-10-27,2.5199999809265137,2.569999933242798,2.5,2.509999990463257,19722580,0.0,0.0
2025-10-28,2.559999942779541,2.559999942779541,2.490000009536743,2.5199999809265137,6012628,0.0,0.0
2025-10-30,2.509999990463257,2.5299999713897705,2.380000114440918,2.450000047683716,27577107,0.0,0.0
2025-10-31,2.380000114440918,2.4000000953674316,2.259999990463257,2.2799999713897705,53202000,0.0,0.0
2025-11-03,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,10182000,0.0,0.0
2025-11-04,2.2799999713897705,2.2799999713897705,2.180000066757202,2.200000047683716,13046000,0.0,0.0
2025-11-05,2.190000057220459,2.240000009536743,2.180000066757202,2.240000009536743,11211420,0.0,0.0
2025-11-06,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,7040000,0.0,0.0
2025-11-07,2.2200000286102295,2.240000009536743,2.200000047683716,2.2200000286102295,8780000,0.0,0.0
2025-11-10,2.200000047683716,2.259999990463257,2.200000047683716,2.25,19026000,0.0,0.0
2025-11-11,2.240000009536743,2.259999990463257,2.200000047683716,2.2300000190734863,18606000,0.0,0.0
2025-11-12,2.240000009536743,2.2699999809265137,2.2200000286102295,2.259999990463257,16163844,0.0,0.0
2025-11-13,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,5118000,0.0,0.0
2025-11-14,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,9099777,0.0,0.0
2025-11-17,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2200000286102295,7762000,0.0,0.0
2025-11-18,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,14636458,0.0,0.0
2025-11-19,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,4398000,0.0,0.0
2025-11-20,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,5156407,0.0,0.0
2025-11-21,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,12652000,0.0,0.0
2025-11-24,2.200000047683716,2.2100000381469727,2.1500000953674316,2.2100000381469727,9053414,0.0,0.0
2025-11-25,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,5183725,0.0,0.0
2025-11-26,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1196000,0.0,0.0
2025-11-27,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,796000,0.0,0.0
2025-11-28,2.2100000381469727,2.2200000286102295,2.190000057220459,2.190000057220459,1676000,0.0,0.0
2025-12-01,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,2242000,0.0,0.0
2025-12-02,2.2200000286102295,2.2300000190734863,2.190000057220459,2.2300000190734863,5008000,0.0,0.0
2025-12-03,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.25,9250000,0.0,0.0
2025-12-04,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.25,4474000,0.0,0.0
2025-12-05,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,2012366,0.0,0.0
2025-12-08,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1946000,0.0,0.0
2025-12-09,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1500000953674316,4590674,0.0,0.0
2025-12-10,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1500000953674316,3039849,0.0,0.0
2025-12-11,2.1500000953674316,2.1600000858306885,2.119999885559082,2.140000104904175,3706000,0.0,0.0
2025-12-12,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,2002000,0.0,0.0
2025-12-15,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,3306000,0.0,0.0
2025-12-16,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,4800000,0.0,0.0
2025-12-17,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,4434901,0.0,0.0
2025-12-18,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,3418600,0.0,0.0
2025-12-19,2.2100000381469727,2.25,2.2100000381469727,2.240000009536743,4694000,0.0,0.0
2025-12-22,2.25,2.2699999809265137,2.2300000190734863,2.25,5594000,0.0,0.0
2025-12-23,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1298000,0.0,0.0
2025-12-24,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0.0,0.0
2025-12-29,2.2100000381469727,2.2300000190734863,2.180000066757202,2.180000066757202,2558060,0.0,0.0
2025-12-30,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,3142000,0.0,0.0
2025-12-31,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0.0,0.0
2026-01-02,2.1700000762939453,2.190000057220459,2.130000114440918,2.1600000858306885,1130000,0.0,0.0
2026-01-05,2.190000057220459,2.2100000381469727,2.1700000762939453,2.190000057220459,3466500,0.0,0.0
2026-01-06,2.190000057220459,2.2300000190734863,2.180000066757202,2.2100000381469727,5868000,0.0,0.0
2026-01-07,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1970000,0.0,0.0
2026-01-08,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,2391200,0.0,0.0
2026-01-09,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,2052000,0.0,0.0
2026-01-12,2.180000066757202,2.2100000381469727,2.1600000858306885,2.190000057220459,5863338,0.0,0.0
2026-01-13,2.190000057220459,2.240000009536743,2.190000057220459,2.2100000381469727,3734550,0.0,0.0
2026-01-14,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,5760178,0.0,0.0
2026-01-15,2.180000066757202,2.200000047683716,2.140000104904175,2.1600000858306885,7920000,0.0,0.0
2026-01-16,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,6911801,0.0,0.0
2026-01-19,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,868000,0.0,0.0
2026-01-20,2.1500000953674316,2.259999990463257,2.1700000762939453,2.25,9250000,0.0,0.0
2026-01-21,2.2300000190734863,2.25,2.2100000381469727,2.2200000286102295,6948060,0.0,0.0
2026-01-22,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2699999809265137,7900000,0.0,0.0
2026-01-23,2.240000009536743,2.2699999809265137,2.2200000286102295,2.25,4493307,0.0,0.0
2026-01-26,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,5028000,0.0,0.0
2026-01-27,2.240000009536743,2.240000009536743,2.190000057220459,2.2200000286102295,4038000,0.0,0.0
2026-01-28,2.2200000286102295,2.25,2.2200000286102295,2.25,6480000,0.0,0.0
2026-01-29,2.2200000286102295,2.25,2.2200000286102295,2.240000009536743,4122000,0.0,0.0
2026-01-30,2.240000009536743,2.259999990463257,2.180000066757202,2.200000047683716,12216000,0.0,0.0
2026-02-02,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,4366000,0.0,0.0
2026-02-03,2.1700000762939453,2.190000057220459,2.130000114440918,2.1500000953674316,5062000,0.0,0.0
2026-02-04,2.1600000858306885,2.200000047683716,2.130000114440918,2.190000057220459,4527000,0.0,0.0
2026-02-05,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,5353420,0.0,0.0
2026-02-06,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,3064000,0.0,0.0
2026-02-09,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,8232000,0.0,0.0
2026-02-10,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,8189244,0.0,0.0
2026-02-11,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,8141833,0.0,0.0
2026-02-12,2.2100000381469727,2.240000009536743,2.180000066757202,2.200000047683716,3654358,0.0,0.0
2026-02-13,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,8714000,0.0,0.0
2026-02-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0.0,0.0
2026-02-20,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1500000953674316,822000,0.0,0.0
2026-02-23,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.2100000381469727,1196000,0.0,0.0
2026-02-24,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,3524722,0.0,0.0
2026-02-25,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,4146000,0.0,0.0
2026-02-26,2.180000066757202,2.190000057220459,2.119999885559082,2.119999885559082,7866000,0.0,0.0
2026-02-27,2.130000114440918,2.190000057220459,2.119999885559082,2.190000057220459,7152000,0.0,0.0
2026-03-02,2.1700000762939453,2.2200000286102295,2.130000114440918,2.2100000381469727,8072000,0.0,0.0
2026-03-03,2.190000057220459,2.25,2.180000066757202,2.2200000286102295,8593945,0.0,0.0
2026-03-04,2.200000047683716,2.2200000286102295,2.1500000953674316,2.180000066757202,5558000,0.0,0.0
2026-03-05,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.1700000762939453,4954100,0.0,0.0
2026-03-06,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,1606000,0.0,0.0
2026-03-09,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1700000762939453,3250000,0.0,0.0
2026-03-10,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,2474000,0.0,0.0
2026-03-11,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,2209825,0.0,0.0
2026-03-12,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,3492000,0.0,0.0
2026-03-13,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,3644000,0.0,0.0
2026-03-16,2.1700000762939453,2.180000066757202,2.140000104904175,2.140000104904175,4331156,0.0,0.0
2026-03-17,2.1600000858306885,2.1700000762939453,2.140000104904175,2.140000104904175,3040000,0.0,0.0
2026-03-18,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.109999895095825,6212000,0.0,0.0
2026-03-19,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0899999141693115,2728000,0.0,0.0
2026-03-20,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,8674000,0.0,0.0
2026-03-23,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.059999942779541,12726000,0.0,0.0
2026-03-24,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,5220000,0.0,0.0
2026-03-25,2.0899999141693115,2.130000114440918,2.0799999237060547,2.109999895095825,3856000,0.0,0.0
2026-03-26,2.130000114440918,2.1600000858306885,2.109999895095825,2.119999885559082,5900000,0.0,0.0
2026-03-27,2.109999895095825,2.130000114440918,2.0799999237060547,2.0899999141693115,4930000,0.0,0.0
2026-03-30,2.069999933242798,2.130000114440918,2.049999952316284,2.130000114440918,6070000,0.0,0.0
2026-03-31,2.0999999046325684,2.25,2.0899999141693115,2.25,21008395,0.0,0.0
2026-04-01,2.25,2.299999952316284,2.240000009536743,2.259999990463257,11533391,0.0,0.0
2026-04-02,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,9544000,0.0,0.0
