date,open,high,low,close,volume,dividends,stock_splits
2025-04-11,7.236536226429104,7.3126101207593885,7.103406457914928,7.208008289337158,12157362,0.0,0.0
2025-04-14,7.322118967017501,7.512304152024448,7.236536064528734,7.445739269256592,11209888,0.0,0.0
2025-04-15,7.4647579474034265,7.597887263158837,7.426721000044738,7.56935977935791,11428341,0.0,0.0
2025-04-16,7.521813883868794,7.797581997834205,7.49328639811304,7.778563976287842,22819684,0.0,0.0
2025-04-17,7.778563574449341,7.807091058731372,7.616906318730537,7.635924339294434,9569374,0.0,0.0
2025-04-22,7.61690601234382,7.750034871553168,7.502794719497209,7.5503411293029785,15187918,0.0,0.0
2025-04-23,7.550341188786233,7.74052637607146,7.512304242016422,7.711997985839844,10331126,0.0,0.0
2025-04-24,7.6739612376644954,7.769054060486103,7.664452680880229,7.731017112731934,8748891,0.0,0.0
2025-04-25,7.70248977892116,7.769054212071633,7.6454339027404785,7.6454339027404785,13677974,0.0,0.0
2025-04-28,7.502795094174778,7.711998310207863,7.407702723250649,7.6929802894592285,17416354,0.0,0.0
2025-04-29,7.711998105234902,7.711998105234902,7.512304358319877,7.56935977935791,9789490,0.0,0.0
2025-04-30,7.569359755311257,7.664452576842064,7.540831818164779,7.61690616607666,10786200,0.0,0.0
2025-05-02,7.616906392719925,7.778563650009041,7.6073969289094165,7.6929802894592285,3037400,0.0,0.0
2025-05-06,7.692980214730872,7.692980214730872,7.559850443294099,7.635924339294434,11273653,0.0,0.0
2025-05-07,7.683470380044173,7.82610870143993,7.654942897139487,7.750034809112549,17021089,0.0,0.0
2025-05-08,7.750034809112549,7.759544272371554,7.692979843303178,7.750034809112549,12022270,0.0,0.0
2025-05-09,7.750034809112549,7.7785631988895645,7.721507326207863,7.750034809112549,11640880,0.0,0.0
2025-05-12,7.635924069212398,7.826108802486414,7.635924069212398,7.759544372558594,24520199,0.0,0.0
2025-05-13,7.76905373563056,7.873655110862626,7.7119978629488575,7.750034809112549,58193869,0.0,0.0
2025-05-14,7.750035045894916,8.13040542602539,7.750035045894916,8.13040542602539,26972000,0.0,0.0
2025-05-15,8.130405107458387,8.139914570635328,7.807090614420975,7.892673969268799,49810344,0.0,0.0
2025-05-16,7.8926745983264075,7.987766517057812,7.873655670456689,7.9116926193237305,13228000,0.0,0.0
2025-05-19,7.911692275377596,8.206479296436143,7.807090897258682,8.17795181274414,22980186,0.0,0.0
2025-05-20,8.19697036349001,8.244516777302513,8.10187844273742,8.187460899353027,18712984,0.0,0.0
2025-05-21,8.168442528959163,8.463228649631759,8.120896117178054,8.453720092773438,26420700,0.0,0.0
2025-05-22,8.43470106163921,8.453719988866837,8.320590218890537,8.339609146118164,17306999,0.0,0.0
2025-05-23,8.406173506228589,8.406173506228589,8.330099611709336,8.387154579162598,18249062,0.0,0.0
2025-05-26,8.235007697715956,8.510775822459129,8.235007697715956,8.434701919555664,20846356,0.0,0.0
2025-05-27,8.444211033504292,8.4822479833766,8.292063234015057,8.3966646194458,15654190,0.0,0.0
2025-05-28,8.36813638287151,8.434700812456997,8.292062489953143,8.415682792663574,11862068,0.0,0.0
2025-05-29,8.368135962213634,8.482246795854948,8.330099017666528,8.425190925598145,23971100,0.0,0.0
2025-05-30,8.406173150967058,8.406173150967058,8.273043387748515,8.349117279052734,21140155,0.0,0.0
2025-06-02,8.349117903617545,8.36813683130249,8.035312851795036,8.05433177947998,9208544,0.0,0.0
2025-06-03,8.130405702491794,8.206479599730235,7.9307114955227895,8.00678539276123,34161352,0.0,0.0
2025-06-04,7.987766101033155,8.254025636107315,7.987766101033155,8.225497245788574,15128703,0.0,0.0
2025-06-05,8.225497340903742,8.311080699104908,8.082859015150037,8.13040542602539,14435871,0.0,0.0
2025-06-06,8.139914889574934,8.244516268002826,8.09236847869958,8.13040542602539,17030000,0.0,0.0
2025-06-09,8.206479395131122,8.206479395131122,7.968748245469871,7.987766265869141,23661010,0.0,0.0
2025-06-10,8.00678500506527,8.292062559332216,7.987766078240379,8.273043632507324,29045700,0.0,0.0
2025-06-11,8.273043832115643,8.339609170736475,8.20647940036718,8.292062759399414,21239371,0.0,0.0
2025-06-12,8.292062428184527,8.368136320536212,8.187460146046714,8.2064790725708,22257018,0.0,0.0
2025-06-13,8.18746062361691,8.368136808645154,8.18746062361691,8.311080932617188,14993975,0.0,0.0
2025-06-16,8.311080201183382,8.358626609210203,8.23500631108939,8.282552719116211,15571880,0.0,0.0
2025-06-17,8.282553153902494,8.482247352600098,8.158932849292325,8.482247352600098,19578251,0.0,0.0
2025-06-18,8.501265265482873,8.567830602124237,8.263534122739397,8.368136405944824,34934840,0.0,0.0
2025-06-19,8.349118335692534,8.444211165293636,8.158933583362765,8.254026412963867,27253000,0.0,0.0
2025-06-20,8.263533987928895,8.653413817440498,8.254025431597256,8.558320999145508,33820340,0.0,0.0
2025-06-23,8.634395116679071,8.634395116679071,8.415682898506144,8.529793739318848,31369330,0.0,0.0
2025-06-24,8.52028403099628,8.643904331708656,8.330099301774284,8.605867385864258,32540225,0.0,0.0
2025-06-25,8.586848481885074,8.69145076338403,8.510774589998011,8.558320999145508,28770972,0.0,0.0
2025-06-26,8.55832172747916,8.653414553866778,8.491757293131268,8.586849212646484,51401428,0.0,0.0
2025-06-27,8.615377526299271,8.77703387869155,8.59635859844583,8.729488372802734,48052360,0.0,0.0
2025-06-30,8.748506446557045,8.748506446557045,8.615377578269467,8.634395599365234,41961464,0.0,0.0
2025-07-02,8.643904156100584,8.986236661745407,8.643904156100584,8.891144752502441,52996977,0.0,0.0
2025-07-03,8.893668041605446,9.070168925341374,8.854445726901211,8.903473854064941,42735206,0.282573,0.0
2025-07-04,8.9034731718998,9.119196353811711,8.893667360191603,9.0897798538208,23090819,0.0,0.0
2025-07-07,9.08978011916711,9.187835433710436,8.981918057495637,9.070168495178223,29214000,0.0,0.0
2025-07-08,9.070168351627593,9.246669224199342,9.070168351627593,9.148612976074219,29531051,0.0,0.0
2025-07-09,9.168224599752719,9.246669224199342,9.129002287529406,9.148612976074219,29920000,0.0,0.0
2025-07-10,9.1486132397243,9.364336430736198,9.1486132397243,9.334919929504395,22801787,0.0,0.0
2025-07-11,9.256473815316307,9.393752371429308,9.24666893891325,9.305501937866211,21004427,0.0,0.0
2025-07-14,9.30550275846039,9.531031768024485,9.227058129516465,9.315308570861816,19349190,0.0,0.0
2025-07-15,9.325114274136164,9.325114274136164,9.001529949745773,9.119196891784668,42914393,0.0,0.0
2025-07-16,9.119196345294796,9.119196345294796,8.95250128694587,9.021140098571777,20327500,0.0,0.0
2025-07-17,9.021139966337765,9.070168088980608,8.981917655250223,9.030945777893066,16950510,0.0,0.0
2025-07-18,9.03094603940428,9.246669224199342,9.03094603940428,9.148612976074219,14408728,0.0,0.0
2025-07-21,9.256474485702615,9.403558864004696,9.099585230287378,9.393753051757812,26776527,0.0,0.0
2025-07-22,9.403558786353202,10.217422493449428,9.374142284989187,10.080143928527832,69617021,0.0,0.0
2025-07-23,10.295867120509277,10.374311747569127,9.942866298739954,10.080143928527832,33605194,0.0,0.0
2025-07-24,9.982088468645543,10.178200033473473,9.864421529748785,10.158588409423828,18112137,0.0,0.0
2025-07-25,10.217421938201648,10.335088872397021,9.962476446544843,10.119365692138672,14097740,0.0,0.0
2025-07-28,9.982088787133454,10.099755729784487,9.736949089493704,9.864421844482422,13779240,0.0,0.0
2025-07-29,9.766364768348772,9.844809390172164,9.638892024102347,9.785975456237793,10663928,0.0,0.0
2025-07-30,9.776170979680117,10.138977604234565,9.766365167767749,9.96247673034668,30408220,0.0,0.0
2025-07-31,9.962476915794348,9.962476915794348,9.452586843597716,9.472197532653809,18171530,0.0,0.0
2025-08-01,9.462391315259659,9.51141943850045,9.315307880670954,9.432974815368652,14799200,0.0,0.0
2025-08-04,9.43297480449996,9.668308673624203,9.285891370080725,9.63889217376709,13081642,0.0,0.0
2025-08-05,9.707531105044087,9.844809664628945,9.580059292377618,9.835003852844238,16407454,0.0,0.0
2025-08-06,9.94286629085969,10.29586711234924,9.835004227387596,10.217422485351562,48628460,0.0,0.0
2025-08-07,10.178200318519595,10.246839134348212,10.01150524996404,10.138978004455566,17876545,0.0,0.0
2025-08-08,10.197810593705057,10.197810593705057,9.9428660302127,10.031115531921387,14142458,0.0,0.0
2025-08-11,10.109560835062572,10.119365711580773,9.854615342915945,9.982088088989258,16569000,0.0,0.0
2025-08-12,10.050727536145896,10.295867232149455,10.050727536145896,10.27625560760498,21455661,0.0,0.0
2025-08-13,10.27625520272972,10.4233395756171,10.099755264452032,10.237032890319824,13578634,0.0,0.0
2025-08-14,10.237032646002216,10.237032646002216,9.893837654389758,9.982088088989258,16570397,0.0,0.0
2025-08-15,9.923254021867152,10.0311151431982,9.766364778064297,9.854615211486816,10481557,0.0,0.0
2025-08-18,9.82519885594257,9.89383766732809,9.462391305418254,9.50161361694336,26317680,0.0,0.0
2025-08-19,9.49180914982684,9.658504214782091,9.472197525651534,9.609476089477539,11086886,0.0,0.0
2025-08-20,9.442780627043545,9.570253373416135,9.364336003911747,9.432974815368652,11382331,0.0,0.0
2025-08-21,9.423169258786434,9.756559383688549,9.413364381979786,9.687920570373535,18962680,0.0,0.0
2025-08-22,9.668308828398214,9.707531140546807,9.403558455178631,9.491808891296387,12097341,0.0,0.0
2025-08-25,9.580059575706247,9.7271430162921,9.48200332522654,9.678114891052246,26100000,0.0,0.0
2025-08-26,9.658503951711328,9.697726263859922,9.364336143030037,9.491808891296387,28653034,0.0,0.0
2025-08-27,9.413364556211683,9.560447997504419,9.246669490675268,9.334919929504395,21407828,0.0,0.0
2025-08-28,9.364336697735206,9.42316970187628,9.276086256389853,9.315308570861816,12041981,0.0,0.0
2025-08-29,9.305502354369787,9.491809041371567,9.26628004160105,9.27608585357666,14262099,0.0,0.0
2025-09-01,9.276086124009405,9.403558878007537,9.197641496184973,9.325114250183105,17955350,0.0,0.0
2025-09-02,9.383947387404318,9.393753199805744,9.217252317115038,9.315308570861816,13548316,0.0,0.0
2025-09-03,9.315308033270846,9.344724533643742,9.217251785182942,9.28589153289795,11136155,0.0,0.0
2025-09-04,9.315308582427267,9.315308582427267,9.089780507716908,9.178030014038086,22776400,0.0,0.0
2025-09-05,9.210000038146973,9.390000343322754,9.170000076293945,9.390000343322754,15525268,0.18197,0.0
2025-09-08,9.390000343322754,9.670000076293945,9.270000457763672,9.539999961853027,20705246,0.0,0.0
2025-09-09,9.520000457763672,9.619999885559082,9.470000267028809,9.539999961853027,11381833,0.0,0.0
2025-09-10,9.470000267028809,9.630000114440918,9.470000267028809,9.510000228881836,10476531,0.0,0.0
2025-09-11,9.510000228881836,9.569999694824219,9.460000038146973,9.520000457763672,10314462,0.0,0.0
2025-09-12,9.520000457763672,9.600000381469727,9.380000114440918,9.470000267028809,11963537,0.0,0.0
2025-09-15,9.470000267028809,9.609999656677246,9.390000343322754,9.569999694824219,16448500,0.0,0.0
2025-09-16,9.609999656677246,9.890000343322754,9.479999542236328,9.539999961853027,19019746,0.0,0.0
2025-09-17,9.619999885559082,10.15999984741211,9.600000381469727,10.0,33813338,0.0,0.0
2025-09-18,9.9399995803833,9.989999771118164,9.460000038146973,9.520000457763672,17102010,0.0,0.0
2025-09-19,9.619999885559082,9.970000267028809,9.569999694824219,9.869999885559082,29951153,0.0,0.0
2025-09-22,9.899999618530273,9.960000038146973,9.470000267028809,9.529999732971191,24260437,0.0,0.0
2025-09-23,9.539999961853027,9.729999542236328,9.460000038146973,9.579999923706055,18131005,0.0,0.0
2025-09-24,9.619999885559082,9.699999809265137,9.479999542236328,9.510000228881836,19197690,0.0,0.0
2025-09-25,9.510000228881836,9.59000015258789,9.329999923706055,9.380000114440918,21141994,0.0,0.0
2025-09-26,9.3100004196167,9.5,9.3100004196167,9.430000305175781,19420217,0.0,0.0
2025-09-29,9.470000267028809,9.479999542236328,9.319999694824219,9.460000038146973,19523925,0.0,0.0
2025-09-30,9.460000038146973,9.489999771118164,9.210000038146973,9.289999961853027,21822769,0.0,0.0
2025-10-02,9.260000228881836,9.359999656677246,9.140000343322754,9.3100004196167,4786512,0.0,0.0
2025-10-03,9.25,9.470000267028809,9.25,9.399999618530273,1761858,0.0,0.0
2025-10-06,9.470000267028809,9.640000343322754,9.350000381469727,9.420000076293945,2617701,0.0,0.0
2025-10-08,9.420000076293945,9.420000076293945,9.300000190734863,9.390000343322754,3399025,0.0,0.0
2025-10-09,9.359999656677246,9.819999694824219,9.3100004196167,9.779999732971191,27055585,0.0,0.0
2025-10-10,9.779999732971191,10.09000015258789,9.600000381469727,9.9399995803833,20995877,0.0,0.0
2025-10-13,9.699999809265137,10.0,9.65999984741211,9.989999771118164,18428229,0.0,0.0
2025-10-14,10.0,10.210000038146973,9.869999885559082,10.020000457763672,28278285,0.0,0.0
2025-10-15,10.100000381469727,10.350000381469727,10.029999732971191,10.329999923706055,25194385,0.0,0.0
2025-10-16,10.329999923706055,11.079999923706055,10.229999542236328,11.079999923706055,58293467,0.0,0.0
2025-10-17,11.0,11.039999961853027,10.680000305175781,10.800000190734863,27080635,0.0,0.0
2025-10-20,11.020000457763672,11.170000076293945,10.829999923706055,11.100000381469727,25222682,0.0,0.0
2025-10-21,11.050000190734863,11.119999885559082,10.819999694824219,11.039999961853027,22281979,0.0,0.0
2025-10-22,10.850000381469727,11.020000457763672,10.649999618530273,10.8100004196167,22937273,0.0,0.0
2025-10-23,10.859999656677246,11.100000381469727,10.800000190734863,11.0600004196167,21890681,0.0,0.0
2025-10-24,11.0600004196167,11.119999885559082,10.8100004196167,10.989999771118164,17148713,0.0,0.0
2025-10-27,10.819999694824219,11.319999694824219,10.699999809265137,11.100000381469727,37578800,0.0,0.0
2025-10-28,11.100000381469727,11.279999732971191,10.899999618530273,10.979999542236328,17158064,0.0,0.0
2025-10-30,11.130000114440918,11.3100004196167,10.949999809265137,11.229999542236328,31639181,0.0,0.0
2025-10-31,11.15999984741211,11.289999961853027,10.899999618530273,10.949999809265137,8945231,0.0,0.0
2025-11-03,11.15999984741211,11.449999809265137,11.039999961853027,11.40999984741211,17838733,0.0,0.0
2025-11-04,11.350000381469727,11.789999961853027,11.3100004196167,11.470000267028809,25694611,0.0,0.0
2025-11-05,11.430000305175781,11.979999542236328,11.329999923706055,11.84000015258789,30072446,0.0,0.0
2025-11-06,11.84000015258789,12.079999923706055,11.729999542236328,12.029999732971191,15151068,0.0,0.0
2025-11-07,12.029999732971191,12.270000457763672,11.859999656677246,11.989999771118164,11039257,0.0,0.0
2025-11-10,11.979999542236328,12.3100004196167,11.90999984741211,12.050000190734863,22169271,0.0,0.0
2025-11-11,12.050000190734863,12.199999809265137,11.489999771118164,11.84000015258789,33135299,0.0,0.0
2025-11-12,11.779999732971191,11.880000114440918,11.680000305175781,11.869999885559082,14326593,0.0,0.0
2025-11-13,11.850000381469727,11.90999984741211,11.539999961853027,11.84000015258789,18540880,0.0,0.0
2025-11-14,11.84000015258789,11.869999885559082,11.449999809265137,11.529999732971191,14686134,0.0,0.0
2025-11-17,11.520000457763672,11.819999694824219,11.300000190734863,11.75,21968152,0.0,0.0
2025-11-18,11.75,11.800000190734863,11.050000190734863,11.130000114440918,36395988,0.0,0.0
2025-11-19,11.180000305175781,11.399999618530273,11.09000015258789,11.380000114440918,12514021,0.0,0.0
2025-11-20,11.1899995803833,11.369999885559082,10.800000190734863,10.859999656677246,21245824,0.0,0.0
2025-11-21,10.84000015258789,10.84000015258789,10.510000228881836,10.609999656677246,19531236,0.0,0.0
2025-11-24,10.680000305175781,10.739999771118164,10.40999984741211,10.670000076293945,22643343,0.0,0.0
2025-11-25,10.779999732971191,10.789999961853027,10.539999961853027,10.729999542236328,16539771,0.0,0.0
2025-11-26,10.670000076293945,10.729999542236328,10.520000457763672,10.649999618530273,15078444,0.0,0.0
2025-11-27,10.649999618530273,10.680000305175781,10.449999809265137,10.539999961853027,14664135,0.0,0.0
2025-11-28,10.59000015258789,10.630000114440918,10.390000343322754,10.510000228881836,6418000,0.0,0.0
2025-12-01,10.550000190734863,10.710000038146973,10.479999542236328,10.600000381469727,13148691,0.0,0.0
2025-12-02,10.550000190734863,10.84000015258789,10.550000190734863,10.75,31770108,0.0,0.0
2025-12-03,10.739999771118164,10.899999618530273,10.6899995803833,10.789999961853027,11299287,0.0,0.0
2025-12-04,10.800000190734863,10.899999618530273,10.670000076293945,10.729999542236328,9379216,0.0,0.0
2025-12-05,10.720000267028809,10.819999694824219,10.600000381469727,10.770000457763672,15711082,0.0,0.0
2025-12-08,10.819999694824219,10.819999694824219,10.229999542236328,10.25,27047000,0.0,0.0
2025-12-09,10.279999732971191,10.300000190734863,10.039999961853027,10.119999885559082,17862043,0.0,0.0
2025-12-10,10.140000343322754,10.25,9.949999809265137,10.229999542236328,12764055,0.0,0.0
2025-12-11,10.289999961853027,10.289999961853027,10.119999885559082,10.170000076293945,8738338,0.0,0.0
2025-12-12,10.119999885559082,10.220000267028809,10.0,10.180000305175781,22697000,0.0,0.0
2025-12-15,10.130000114440918,10.329999923706055,10.029999732971191,10.170000076293945,27251364,0.0,0.0
2025-12-16,10.109999656677246,10.229999542236328,10.079999923706055,10.170000076293945,20488403,0.0,0.0
2025-12-17,10.1899995803833,10.289999961853027,10.109999656677246,10.239999771118164,13910366,0.0,0.0
2025-12-18,10.3100004196167,10.420000076293945,10.170000076293945,10.399999618530273,16239000,0.0,0.0
2025-12-19,10.449999809265137,10.449999809265137,10.220000267028809,10.350000381469727,15229991,0.0,0.0
2025-12-22,10.300000190734863,10.430000305175781,10.069999694824219,10.380000114440918,14075638,0.0,0.0
2025-12-23,10.390000343322754,10.489999771118164,10.319999694824219,10.399999618530273,6860000,0.0,0.0
2025-12-24,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,0.0,0.0
2025-12-29,10.170000076293945,10.170000076293945,9.970000267028809,10.100000381469727,10402550,0.0,0.0
2025-12-30,10.010000228881836,10.140000343322754,9.979999542236328,10.0,8106150,0.0,0.0
2025-12-31,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0.0,0.0
2026-01-02,9.9399995803833,10.100000381469727,9.890000343322754,10.100000381469727,2208000,0.0,0.0
2026-01-05,10.100000381469727,10.130000114440918,9.890000343322754,9.920000076293945,18105491,0.0,0.0
2026-01-06,10.010000228881836,10.470000267028809,9.899999618530273,10.399999618530273,20788846,0.0,0.0
2026-01-07,10.449999809265137,10.949999809265137,10.40999984741211,10.90999984741211,24307827,0.0,0.0
2026-01-08,10.960000038146973,11.0600004196167,10.770000457763672,11.020000457763672,16717902,0.0,0.0
2026-01-09,10.9399995803833,11.199999809265137,10.829999923706055,11.079999923706055,11441507,0.0,0.0
2026-01-12,11.130000114440918,11.220000267028809,10.880000114440918,11.0,12132552,0.0,0.0
2026-01-13,11.079999923706055,11.079999923706055,10.899999618530273,10.989999771118164,11335260,0.0,0.0
2026-01-14,10.899999618530273,11.050000190734863,10.699999809265137,11.0,19755570,0.0,0.0
2026-01-15,11.0,11.15999984741211,10.8100004196167,10.859999656677246,9231198,0.0,0.0
2026-01-16,10.989999771118164,11.0,10.630000114440918,10.729999542236328,12199206,0.0,0.0
2026-01-19,10.819999694824219,11.020000457763672,10.710000038146973,10.960000038146973,14655627,0.0,0.0
2026-01-20,10.850000381469727,11.149999618530273,10.640000343322754,11.100000381469727,16886411,0.0,0.0
2026-01-21,11.100000381469727,11.260000228881836,11.020000457763672,11.149999618530273,16753620,0.0,0.0
2026-01-22,11.149999618530273,11.4399995803833,11.149999618530273,11.25,9289458,0.0,0.0
2026-01-23,11.25,11.300000190734863,10.920000076293945,11.0,11157752,0.0,0.0
2026-01-26,10.84000015258789,11.300000190734863,10.84000015258789,11.25,11944428,0.0,0.0
2026-01-27,11.260000228881836,11.34000015258789,10.960000038146973,11.020000457763672,10472002,0.0,0.0
2026-01-28,11.0600004196167,11.420000076293945,10.890000343322754,11.350000381469727,20287292,0.0,0.0
2026-01-29,11.359999656677246,11.680000305175781,11.220000267028809,11.5600004196167,20633296,0.0,0.0
2026-01-30,11.569999694824219,11.770000457763672,11.289999961853027,11.430000305175781,20159514,0.0,0.0
2026-02-02,11.25,11.289999961853027,10.680000305175781,10.949999809265137,27364020,0.0,0.0
2026-02-03,10.949999809265137,11.069999694824219,10.75,10.970000267028809,10040494,0.0,0.0
2026-02-04,11.109999656677246,11.979999542236328,10.90999984741211,11.850000381469727,46952938,0.0,0.0
2026-02-05,11.699999809265137,11.899999618530273,11.569999694824219,11.84000015258789,21078537,0.0,0.0
2026-02-06,11.84000015258789,11.84000015258789,11.369999885559082,11.670000076293945,9262198,0.0,0.0
2026-02-09,11.65999984741211,12.069999694824219,11.65999984741211,12.010000228881836,17452312,0.0,0.0
2026-02-10,12.010000228881836,12.380000114440918,11.9399995803833,12.319999694824219,22150502,0.0,0.0
2026-02-11,12.319999694824219,12.670000076293945,12.130000114440918,12.630000114440918,19397040,0.0,0.0
2026-02-12,12.630000114440918,12.760000228881836,12.390000343322754,12.510000228881836,17128359,0.0,0.0
2026-02-13,12.350000381469727,12.449999809265137,12.029999732971191,12.140000343322754,13715839,0.0,0.0
2026-02-16,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,0.0,0.0
2026-02-20,12.34000015258789,12.34000015258789,11.609999656677246,12.180000305175781,3918704,0.0,0.0
2026-02-23,12.0,12.34000015258789,12.0,12.220000267028809,3351864,0.0,0.0
2026-02-24,12.260000228881836,12.600000381469727,12.09000015258789,12.5,16295707,0.0,0.0
2026-02-25,12.619999885559082,12.640000343322754,12.3100004196167,12.399999618530273,9069927,0.0,0.0
2026-02-26,12.350000381469727,12.510000228881836,12.010000228881836,12.170000076293945,14140387,0.0,0.0
2026-02-27,12.010000228881836,13.0,12.010000228881836,13.0,31632690,0.0,0.0
2026-03-02,13.5,13.680000305175781,13.199999809265137,13.5,56251111,0.0,0.0
2026-03-03,13.609999656677246,13.84000015258789,13.170000076293945,13.390000343322754,51955713,0.0,0.0
2026-03-04,13.399999618530273,13.539999961853027,12.760000228881836,13.420000076293945,44270270,0.0,0.0
2026-03-05,13.350000381469727,13.449999809265137,12.949999809265137,13.199999809265137,31407253,0.0,0.0
2026-03-06,13.199999809265137,13.680000305175781,12.890000343322754,13.680000305175781,47273730,0.0,0.0
2026-03-09,14.399999618530273,14.59000015258789,13.6899995803833,13.829999923706055,78908753,0.0,0.0
2026-03-10,13.069999694824219,13.65999984741211,12.850000381469727,13.399999618530273,29875527,0.0,0.0
2026-03-11,13.550000190734863,14.300000190734863,13.260000228881836,14.1899995803833,27259586,0.0,0.0
2026-03-12,14.479999542236328,15.149999618530273,14.239999771118164,14.880000114440918,54457332,0.0,0.0
2026-03-13,15.0,15.239999771118164,14.260000228881836,14.479999542236328,34021934,0.0,0.0
2026-03-16,14.640000343322754,14.75,13.8100004196167,14.1899995803833,42084152,0.0,0.0
2026-03-17,14.140000343322754,14.279999732971191,13.859999656677246,14.010000228881836,18645784,0.0,0.0
2026-03-18,14.0,14.34000015258789,13.789999961853027,14.119999885559082,21557381,0.0,0.0
2026-03-19,14.550000190734863,14.600000381469727,14.25,14.460000038146973,34461585,0.0,0.0
2026-03-20,14.390000343322754,14.619999885559082,13.960000038146973,14.520000457763672,23205847,0.0,0.0
2026-03-23,14.529999732971191,14.880000114440918,14.15999984741211,14.329999923706055,58161693,0.0,0.0
2026-03-24,14.180000305175781,14.399999618530273,13.90999984741211,13.979999542236328,33605474,0.0,0.0
2026-03-25,13.710000038146973,14.069999694824219,13.520000457763672,13.979999542236328,41662348,0.0,0.0
2026-03-26,14.0,14.239999771118164,13.720000267028809,14.100000381469727,18166140,0.0,0.0
2026-03-27,14.119999885559082,14.460000038146973,13.789999961853027,14.319999694824219,27043366,0.0,0.0
2026-03-30,14.579999923706055,14.579999923706055,13.680000305175781,13.899999618530273,38798721,0.0,0.0
2026-03-31,13.8100004196167,13.880000114440918,12.819999694824219,13.199999809265137,73282076,0.0,0.0
2026-04-01,13.09000015258789,13.489999771118164,12.979999542236328,13.100000381469727,32017423,0.0,0.0
2026-04-02,13.100000381469727,13.65999984741211,13.069999694824219,13.59000015258789,17774135,0.0,0.0
