date,open,high,low,close,volume,dividends,stock_splits
2025-03-20,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.017000000923871994,2735000,0.0,0.0
2025-03-21,0.017000000923871994,0.017000000923871994,0.014999999664723873,0.01600000075995922,4434000,0.0,0.0
2025-03-24,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.01600000075995922,2872000,0.0,0.0
2025-03-25,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-03-26,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,1209000,0.0,0.0
2025-03-27,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,4849000,0.0,0.0
2025-03-28,0.01600000075995922,0.017000000923871994,0.014000000432133675,0.014000000432133675,14669000,0.0,0.0
2025-03-31,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,2787000,0.0,0.0
2025-04-01,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-04-02,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.013000000268220901,1966000,0.0,0.0
2025-04-03,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,4502000,0.0,0.0
2025-04-07,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.012000000104308128,776000,0.0,0.0
2025-04-08,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,8608000,0.0,0.0
2025-04-09,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,2307000,0.0,0.0
2025-04-10,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.013000000268220901,2365000,0.0,0.0
2025-04-11,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0,0.0,0.0
2025-04-14,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,217000,0.0,0.0
2025-04-15,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,7022000,0.0,0.0
2025-04-16,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,221000,0.0,0.0
2025-04-17,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,5772000,0.0,0.0
2025-04-22,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0,0.0,0.0
2025-04-23,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0,0.0,0.0
2025-04-24,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0,0.0,0.0
2025-04-25,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.012000000104308128,8001000,0.0,0.0
2025-04-28,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.009999999776482582,19909000,0.0,0.0
2025-04-29,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,27972000,0.0,0.0
2025-04-30,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,18550000,0.0,0.0
2025-05-02,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,7937000,0.0,0.0
2025-05-06,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,1277000,0.0,0.0
2025-05-07,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,3310000,0.0,0.0
2025-05-08,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2000000,0.0,0.0
2025-05-09,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0.0,0.0
2025-05-12,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,631000,0.0,0.0
2025-05-13,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,3802000,0.0,0.0
2025-05-14,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,3861000,0.0,0.0
2025-05-15,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0.0,0.0
2025-05-16,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0.0,0.0
2025-05-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,6291000,0.0,0.0
2025-05-20,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,4000,0.0,0.0
2025-05-21,0.010999999940395355,0.017000000923871994,0.009999999776482582,0.009999999776482582,569017000,0.0,0.0
2025-05-22,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,192563000,0.0,0.0
2025-05-23,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,10703000,0.0,0.0
2025-05-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,18938000,0.0,0.0
2025-05-27,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,42000,0.0,0.0
2025-05-28,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,10000,0.0,0.0
2025-05-29,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,308000,0.0,0.0
2025-05-30,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,32326000,0.0,0.0
2025-06-02,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,17170000,0.0,0.0
2025-06-03,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,12003000,0.0,0.0
2025-06-04,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,28197855,0.0,0.0
2025-06-05,0.010999999940395355,0.013000000268220901,0.009999999776482582,0.012000000104308128,67787000,0.0,0.0
2025-06-06,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.012000000104308128,4909000,0.0,0.0
2025-06-09,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,2948000,0.0,0.0
2025-06-10,0.010999999940395355,0.014999999664723873,0.010999999940395355,0.012000000104308128,71518000,0.0,0.0
2025-06-11,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.012000000104308128,4515000,0.0,0.0
2025-06-12,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,1297000,0.0,0.0
2025-06-13,0.012000000104308128,0.012000000104308128,0.009999999776482582,0.010999999940395355,24196000,0.0,0.0
2025-06-16,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,33498000,0.0,0.0
2025-06-17,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.010999999940395355,12910000,0.0,0.0
2025-06-18,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,3324000,0.0,0.0
2025-06-19,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,8060000,0.0,0.0
2025-06-20,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,4029000,0.0,0.0
2025-06-23,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,4020000,0.0,0.0
2025-06-24,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,1039000,0.0,0.0
2025-06-25,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,14844000,0.0,0.0
2025-06-26,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,1961000,0.0,0.0
2025-06-27,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,523000,0.0,0.0
2025-06-30,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,727000,0.0,0.0
2025-07-02,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,5802000,0.0,0.0
2025-07-03,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,525000,0.0,0.0
2025-07-04,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,3366000,0.0,0.0
2025-07-07,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,1521000,0.0,0.0
2025-07-08,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.009999999776482582,4057000,0.0,0.0
2025-07-09,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,501000,0.0,0.0
2025-07-10,0.009999999776482582,0.012000000104308128,0.009999999776482582,0.012000000104308128,24338000,0.0,0.0
2025-07-11,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,3118000,0.0,0.0
2025-07-14,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,9891000,0.0,0.0
2025-07-15,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.010999999940395355,2685000,0.0,0.0
2025-07-16,0.009999999776482582,0.012000000104308128,0.009999999776482582,0.009999999776482582,1615000,0.0,0.0
2025-07-17,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,2351000,0.0,0.0
2025-07-18,0.012000000104308128,0.014999999664723873,0.010999999940395355,0.012000000104308128,60706000,0.0,0.0
2025-07-21,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.012000000104308128,8042000,0.0,0.0
2025-07-22,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.012000000104308128,4340000,0.0,0.0
2025-07-23,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,9911000,0.0,0.0
2025-07-24,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014000000432133675,8663000,0.0,0.0
2025-07-25,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,2054000,0.0,0.0
2025-07-28,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,1345000,0.0,0.0
2025-07-29,0.012000000104308128,0.017000000923871994,0.012000000104308128,0.01600000075995922,18542000,0.0,0.0
2025-07-30,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,4406000,0.0,0.0
2025-07-31,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,5362000,0.0,0.0
2025-08-01,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,5170000,0.0,0.0
2025-08-04,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,1006000,0.0,0.0
2025-08-05,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.013000000268220901,397000,0.0,0.0
2025-08-06,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.013000000268220901,919000,0.0,0.0
2025-08-07,0.013000000268220901,0.01600000075995922,0.013000000268220901,0.01600000075995922,7363000,0.0,0.0
2025-08-08,0.017000000923871994,0.017000000923871994,0.014000000432133675,0.014000000432133675,6781000,0.0,0.0
2025-08-11,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.014999999664723873,1933000,0.0,0.0
2025-08-12,0.01600000075995922,0.01600000075995922,0.014000000432133675,0.014999999664723873,9000,0.0,0.0
2025-08-13,0.014000000432133675,0.014999999664723873,0.012000000104308128,0.013000000268220901,16048000,0.0,0.0
2025-08-14,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.013000000268220901,1506000,0.0,0.0
2025-08-15,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,2472000,0.0,0.0
2025-08-18,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,3339000,0.0,0.0
2025-08-19,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,7390000,0.0,0.0
2025-08-20,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,1736000,0.0,0.0
2025-08-21,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,301000,0.0,0.0
2025-08-22,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,82000,0.0,0.0
2025-08-25,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.014000000432133675,1508000,0.0,0.0
2025-08-26,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.013000000268220901,7533000,0.0,0.0
2025-08-27,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.012000000104308128,6760000,0.0,0.0
2025-08-28,0.012000000104308128,0.013000000268220901,0.010999999940395355,0.012000000104308128,8591000,0.0,0.0
2025-08-29,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,14351000,0.0,0.0
2025-09-01,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.010999999940395355,3037000,0.0,0.0
2025-09-02,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.010999999940395355,586000,0.0,0.0
2025-09-03,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,1298000,0.0,0.0
2025-09-04,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.010999999940395355,451000,0.0,0.0
2025-09-05,0.012000000104308128,0.013000000268220901,0.010999999940395355,0.013000000268220901,14179000,0.0,0.0
2025-09-08,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,1217000,0.0,0.0
2025-09-09,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,208000,0.0,0.0
2025-09-10,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,6343000,0.0,0.0
2025-09-11,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,2108000,0.0,0.0
2025-09-12,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,8861000,0.0,0.0
2025-09-15,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,253000,0.0,0.0
2025-09-16,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,4539000,0.0,0.0
2025-09-17,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,1739000,0.0,0.0
2025-09-18,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,24941000,0.0,0.0
2025-09-19,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.012000000104308128,3908000,0.0,0.0
2025-09-22,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.012000000104308128,1694000,0.0,0.0
2025-09-23,0.013000000268220901,0.013000000268220901,0.010999999940395355,0.012000000104308128,6390000,0.0,0.0
2025-09-24,0.012000000104308128,0.013000000268220901,0.010999999940395355,0.012000000104308128,1959000,0.0,0.0
2025-09-25,0.010999999940395355,0.013000000268220901,0.010999999940395355,0.012000000104308128,2419000,0.0,0.0
2025-09-26,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,8181000,0.0,0.0
2025-09-29,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,20867000,0.0,0.0
2025-09-30,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,3525000,0.0,0.0
2025-10-02,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,3668000,0.0,0.0
2025-10-03,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,1546000,0.0,0.0
2025-10-06,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,4297000,0.0,0.0
2025-10-08,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,1568000,0.0,0.0
2025-10-09,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,6138000,0.0,0.0
2025-10-10,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,3678000,0.0,0.0
2025-10-13,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,1185000,0.0,0.0
2025-10-14,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,5038000,0.0,0.0
2025-10-15,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,570000,0.0,0.0
2025-10-16,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,383000,0.0,0.0
2025-10-17,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,3501000,0.0,0.0
2025-10-20,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,861000,0.0,0.0
2025-10-21,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,332000,0.0,0.0
2025-10-22,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,1424000,0.0,0.0
2025-10-23,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,355000,0.0,0.0
2025-10-24,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,878000,0.0,0.0
2025-10-27,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,818000,0.0,0.0
2025-10-28,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,3185000,0.0,0.0
2025-10-30,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,162000,0.0,0.0
2025-10-31,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,1103000,0.0,0.0
2025-11-03,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,294000,0.0,0.0
2025-11-04,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,593000,0.0,0.0
2025-11-05,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,1995000,0.0,0.0
2025-11-06,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,106000,0.0,0.0
2025-11-07,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,85000,0.0,0.0
2025-11-10,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,2007000,0.0,0.0
2025-11-11,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,24000,0.0,0.0
2025-11-12,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,1481000,0.0,0.0
2025-11-13,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,3633000,0.0,0.0
2025-11-14,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,6197000,0.0,0.0
2025-11-17,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,965000,0.0,0.0
2025-11-18,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,91000,0.0,0.0
2025-11-19,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,1521000,0.0,0.0
2025-11-20,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,95000,0.0,0.0
2025-11-21,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.010999999940395355,1063000,0.0,0.0
2025-11-24,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,8932000,0.0,0.0
2025-11-25,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.010999999940395355,5268000,0.0,0.0
2025-11-26,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.010999999940395355,3052000,0.0,0.0
2025-11-27,0.009999999776482582,0.012000000104308128,0.009999999776482582,0.012000000104308128,779000,0.0,0.0
2025-11-28,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,2021000,0.0,0.0
2025-12-01,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,101000,0.0,0.0
2025-12-02,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,308000,0.0,0.0
2025-12-03,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0,0.0,0.0
2025-12-04,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,532000,0.0,0.0
2025-12-05,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,543000,0.0,0.0
2025-12-08,0.012000000104308128,0.012000000104308128,0.009999999776482582,0.010999999940395355,45210000,0.0,0.0
2025-12-09,0.010999999940395355,0.013000000268220901,0.009999999776482582,0.010999999940395355,67445000,0.0,0.0
2025-12-10,0.012000000104308128,0.012000000104308128,0.009999999776482582,0.010999999940395355,3188000,0.0,0.0
2025-12-11,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.012000000104308128,5050000,0.0,0.0
2025-12-12,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,5951000,0.0,0.0
2025-12-15,0.009999999776482582,0.012000000104308128,0.009999999776482582,0.012000000104308128,1638000,0.0,0.0
2025-12-16,0.012000000104308128,0.012000000104308128,0.009999999776482582,0.012000000104308128,2194000,0.0,0.0
2025-12-17,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,14606000,0.0,0.0
2025-12-18,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,1369000,0.0,0.0
2025-12-19,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,3648000,0.0,0.0
2025-12-22,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,11824000,0.0,0.0
2025-12-23,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,4807000,0.0,0.0
2025-12-24,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0,0.0,0.0
2025-12-29,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,2329000,0.0,0.0
2025-12-30,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,154645,0.0,0.0
2025-12-31,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0.0,0.0
2026-01-02,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,1472000,0.0,0.0
2026-01-05,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,2869000,0.0,0.0
2026-01-06,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,5025000,0.0,0.0
2026-01-07,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,833000,0.0,0.0
2026-01-08,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,550000,0.0,0.0
2026-01-09,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,544000,0.0,0.0
2026-01-12,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,140000,0.0,0.0
2026-01-13,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,3379000,0.0,0.0
2026-01-14,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,3640000,0.0,0.0
2026-01-15,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,4002000,0.0,0.0
2026-01-16,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,782000,0.0,0.0
2026-01-19,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,2836000,0.0,0.0
2026-01-20,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,941000,0.0,0.0
2026-01-21,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,2015000,0.0,0.0
2026-01-22,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,6328000,0.0,0.0
2026-01-23,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,2935000,0.0,0.0
2026-01-26,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,5109000,0.0,0.0
2026-01-27,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,131000,0.0,0.0
2026-01-28,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,270000,0.0,0.0
2026-01-29,0.009999999776482582,0.012000000104308128,0.009999999776482582,0.010999999940395355,49871000,0.0,0.0
2026-01-30,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,9471000,0.0,0.0
2026-02-02,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,3412000,0.0,0.0
2026-02-03,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.010999999940395355,457000,0.0,0.0
2026-02-04,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,1051000,0.0,0.0
2026-02-05,0.012000000104308128,0.012000000104308128,0.009999999776482582,0.012000000104308128,7548000,0.0,0.0
2026-02-06,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,4726000,0.0,0.0
2026-02-09,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,310000,0.0,0.0
2026-02-10,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,713000,0.0,0.0
2026-02-11,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,2701000,0.0,0.0
2026-02-12,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,1065000,0.0,0.0
2026-02-13,0.012000000104308128,0.014000000432133675,0.010999999940395355,0.012000000104308128,55308000,0.0,0.0
2026-02-16,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0,0.0,0.0
2026-02-20,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,1315000,0.0,0.0
2026-02-23,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,445000,0.0,0.0
2026-02-24,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,4100000,0.0,0.0
2026-02-25,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,936000,0.0,0.0
2026-02-26,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,1524000,0.0,0.0
2026-02-27,0.013000000268220901,0.013000000268220901,0.010999999940395355,0.012000000104308128,3796000,0.0,0.0
2026-03-02,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,1975000,0.0,0.0
2026-03-03,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.010999999940395355,62514000,0.0,0.0
2026-03-04,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,3054000,0.0,0.0
2026-03-05,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,1171000,0.0,0.0
2026-03-06,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,7142000,0.0,0.0
2026-03-09,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,333000,0.0,0.0
2026-03-10,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,1247000,0.0,0.0
2026-03-11,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,2063000,0.0,0.0
2026-03-12,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,5168000,0.0,0.0
2026-03-13,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1137000,0.0,0.0
2026-03-16,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,356000,0.0,0.0
2026-03-17,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1612000,0.0,0.0
2026-03-18,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,66000,0.0,0.0
2026-03-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,665000,0.0,0.0
2026-03-20,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,147000,0.0,0.0
2026-03-23,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,3065000,0.0,0.0
2026-03-24,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,512000,0.0,0.0
2026-03-25,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,55000,0.0,0.0
2026-03-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,260000,0.0,0.0
2026-03-27,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,21000,0.0,0.0
2026-03-30,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,71000,0.0,0.0
2026-03-31,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1472000,0.0,0.0
2026-04-01,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,735000,0.0,0.0
