date,open,high,low,close,volume,dividends,stock_splits
2025-03-20,1.7894660776211486,1.7894660776211486,1.75199038333161,1.7707282304763794,4841904,0.0,0.0
2025-03-21,1.751990278674083,1.7613592016868023,1.7051456636104867,1.7238835096359253,7537000,0.0,0.0
2025-03-24,1.7051456899938675,1.7426213826245986,1.7051456899938675,1.7145146131515503,2880000,0.0,0.0
2025-03-25,1.7145146399714144,1.733252486579893,1.6957766816765605,1.7051457166671753,3464000,0.0,0.0
2025-03-26,1.714514678302196,1.7519903723569834,1.7051457547884992,1.7332525253295898,6127057,0.0,0.0
2025-03-27,1.7707281441581848,1.9018931794640088,1.7707281441581848,1.8456796407699585,32242000,0.0,0.0
2025-03-28,1.8456796909851432,1.9206310779497369,1.8175729208734204,1.9112621545791626,23651590,0.0,0.0
2025-03-31,1.9018932070464258,1.9018932070464258,1.8175728977824859,1.8363107442855835,9626000,0.0,0.0
2025-04-01,1.8363107533396663,1.9674756795080703,1.8363107533396663,1.9581067562103271,19549000,0.0,0.0
2025-04-02,1.9768445758647626,2.004951568747692,1.9299999600144597,1.9674756526947021,10297452,0.0,0.0
2025-04-03,1.8175729465676218,1.9393689521068613,1.8175729465676218,1.9018932580947876,11571000,0.0,0.0
2025-04-07,1.6489320651553643,1.7426214098841322,1.639563141851125,1.7051457166671753,25556000,0.0,0.0
2025-04-08,1.7988349738203868,1.8363107792260291,1.7238835863818565,1.7800971269607544,21601000,0.0,0.0
2025-04-09,1.7332525361868407,1.780097154048764,1.677038883066154,1.7707282304763794,8031000,0.0,0.0
2025-04-10,1.8175728649633576,1.8550485572928708,1.7613592147827148,1.7613592147827148,9108000,0.0,0.0
2025-04-11,1.7613592801011217,1.7988349738203868,1.742621433241489,1.7800971269607544,6822000,0.0,0.0
2025-04-14,1.7988350011935332,1.8082039247659178,1.7707282304763794,1.7707282304763794,4989000,0.0,0.0
2025-04-15,1.7613593069039948,1.7894660776211486,1.75199038333161,1.7707282304763794,3997000,0.0,0.0
2025-04-16,1.7613592016868023,1.7613592016868023,1.7051456636104867,1.7238835096359253,8251286,0.0,0.0
2025-04-17,1.7238835224532016,1.7800970609474716,1.7051456762884452,1.7613592147827148,6184000,0.0,0.0
2025-04-22,1.7519903233352685,1.8363107442855835,1.7519903233352685,1.8363107442855835,9598000,0.0,0.0
2025-04-23,1.8363107176542834,1.8550485638856336,1.808203836620885,1.8456796407699585,7651771,0.0,0.0
2025-04-24,1.8269418748443325,1.8550486454268291,1.8082039161029564,1.8175729513168335,3439000,0.0,0.0
2025-04-25,1.8082039161029564,1.8269418748443325,1.7894660690479587,1.8175729513168335,5831000,0.0,0.0
2025-04-28,1.8175728977824859,1.8644175140402304,1.7894660163414642,1.8363107442855835,3777000,0.0,0.0
2025-04-29,1.8456797218993302,1.8456797218993302,1.8082039161029564,1.8175729513168335,4372000,0.0,0.0
2025-04-30,1.8269418478012085,1.8363107711900248,1.7894660425595668,1.8269418478012085,7957065,0.0,0.0
2025-05-02,1.8082038164138794,1.845679620144154,1.7988348934029037,1.8082038164138794,3116000,0.0,0.0
2025-05-06,1.8082039005792299,1.8925243232891933,1.8082039005792299,1.864417552947998,11715000,0.0,0.0
2025-05-07,1.8550485907886813,1.892524283794877,1.8269418210340347,1.8363107442855835,4892000,0.0,0.0
2025-05-08,1.8269418478012085,1.8456796945788412,1.8175729244123924,1.8269418478012085,4346000,0.0,0.0
2025-05-09,1.808203862844562,1.8456796675371325,1.808203862844562,1.8363107442855835,5500700,0.0,0.0
2025-05-12,1.8363108092971425,1.8644175800468632,1.8269418857139024,1.855048656463623,7584000,0.0,0.0
2025-05-13,1.8550485883875825,1.9299999743029597,1.8550485883875825,1.9206310510635376,16443000,0.0,0.0
2025-05-14,1.939368870657456,1.939368870657456,1.892524255109739,1.9299999475479126,7459000,0.0,0.0
2025-05-15,1.9299999475479126,1.9581067168765427,1.9112621013288258,1.9299999475479126,8517624,0.0,0.0
2025-05-16,1.9206311051008245,1.930000028603843,1.8831554110887507,1.9018932580947876,2842000,0.0,0.0
2025-05-19,1.8925243345917693,1.930000028603843,1.8831554110887507,1.9018932580947876,7754648,0.0,0.0
2025-05-20,1.8925242813452712,1.958106744021226,1.8925242813452712,1.9206310510635376,7589000,0.0,0.0
2025-05-21,1.9206310510635376,1.9206310510635376,1.8831553581058489,1.9206310510635376,11190000,0.0,0.0
2025-05-22,1.8925243345917693,1.9112621815978061,1.8831554110887507,1.9018932580947876,5438420,0.0,0.0
2025-05-23,1.939368870657456,1.9487377937669994,1.920631024438369,1.9299999475479126,12283000,0.0,0.0
2025-05-26,1.9393688576342707,1.9393688576342707,1.873786396307864,1.892524242401123,9703000,0.0,0.0
2025-05-27,1.8925243345917693,1.9112621815978061,1.8831554110887507,1.9018932580947876,5534000,0.0,0.0
2025-05-28,1.9018932312085883,1.9206310779497369,1.9018932312085883,1.9112621545791626,4883300,0.0,0.0
2025-05-29,1.9112621013288258,1.9487377937669994,1.9018931782192823,1.9299999475479126,13994000,0.0,0.0
2025-05-30,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8799999952316284,14029000,0.13,0.0
2025-06-02,1.8799999952316284,1.899999976158142,1.8200000524520874,1.899999976158142,3307000,0.0,0.0
2025-06-03,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9700000286102295,9592000,0.0,0.0
2025-06-04,1.9600000381469727,2.0299999713897705,1.940000057220459,2.009999990463257,8526000,0.0,0.0
2025-06-05,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,4404000,0.0,0.0
2025-06-06,2.0,2.0,1.9700000286102295,1.9900000095367432,3055000,0.0,0.0
2025-06-09,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,2859000,0.0,0.0
2025-06-10,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.009999990463257,9199000,0.0,0.0
2025-06-11,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,4065000,0.0,0.0
2025-06-12,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,5800000,0.0,0.0
2025-06-13,2.0,2.0199999809265137,1.9700000286102295,2.0,5357000,0.0,0.0
2025-06-16,1.9900000095367432,2.119999885559082,1.9800000190734863,2.0199999809265137,16535000,0.0,0.0
2025-06-17,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.009999990463257,8478000,0.0,0.0
2025-06-18,2.0,2.049999952316284,2.0,2.0199999809265137,6898000,0.0,0.0
2025-06-19,2.0,2.0199999809265137,1.9500000476837158,1.9700000286102295,7097000,0.0,0.0
2025-06-20,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,6324000,0.0,0.0
2025-06-23,1.9800000190734863,2.009999990463257,1.9299999475479126,1.9900000095367432,9119000,0.0,0.0
2025-06-24,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0399999618530273,8757527,0.0,0.0
2025-06-25,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,6912000,0.0,0.0
2025-06-26,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,13131000,0.0,0.0
2025-06-27,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,8454000,0.0,0.0
2025-06-30,2.0999999046325684,2.119999885559082,2.0799999237060547,2.109999895095825,6253000,0.0,0.0
2025-07-02,2.109999895095825,2.390000104904175,2.0999999046325684,2.240000009536743,41836000,0.0,0.0
2025-07-03,2.240000009536743,2.2699999809265137,2.190000057220459,2.259999990463257,15894000,0.0,0.0
2025-07-04,2.259999990463257,2.299999952316284,2.200000047683716,2.2899999618530273,10971000,0.0,0.0
2025-07-07,2.2799999713897705,2.319999933242798,2.2300000190734863,2.2899999618530273,8701000,0.0,0.0
2025-07-08,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.2899999618530273,8828000,0.0,0.0
2025-07-09,2.299999952316284,2.3299999237060547,2.2699999809265137,2.309999942779541,5274144,0.0,0.0
2025-07-10,2.309999942779541,2.309999942779541,2.259999990463257,2.309999942779541,5035000,0.0,0.0
2025-07-11,2.309999942779541,2.369999885559082,2.2899999618530273,2.359999895095825,12569000,0.0,0.0
2025-07-14,2.380000114440918,2.4200000762939453,2.3499999046325684,2.369999885559082,7991000,0.0,0.0
2025-07-15,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,6804000,0.0,0.0
2025-07-16,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,9474760,0.0,0.0
2025-07-17,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,5452000,0.0,0.0
2025-07-18,2.369999885559082,2.4000000953674316,2.3399999141693115,2.390000104904175,8773000,0.0,0.0
2025-07-21,2.450000047683716,2.4700000286102295,2.380000114440918,2.4000000953674316,5864884,0.0,0.0
2025-07-22,2.609999895095825,3.549999952316284,2.5999999046325684,2.7799999713897705,825747000,0.0,0.0
2025-07-23,2.8299999237060547,2.8399999141693115,2.619999885559082,2.630000114440918,156410222,0.0,0.0
2025-07-24,2.630000114440918,2.7100000381469727,2.609999895095825,2.680000066757202,54643158,0.0,0.0
2025-07-25,2.680000066757202,2.7300000190734863,2.6600000858306885,2.680000066757202,39703222,0.0,0.0
2025-07-28,2.680000066757202,2.7300000190734863,2.630000114440918,2.6700000762939453,28101000,0.0,0.0
2025-07-29,2.6700000762939453,2.7100000381469727,2.640000104904175,2.700000047683716,28725000,0.0,0.0
2025-07-30,2.700000047683716,2.7200000286102295,2.630000114440918,2.7100000381469727,27768000,0.0,0.0
2025-07-31,2.680000066757202,2.7200000286102295,2.609999895095825,2.6600000858306885,23641000,0.0,0.0
2025-08-01,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,13114000,0.0,0.0
2025-08-04,2.619999885559082,2.6500000953674316,2.5999999046325684,2.609999895095825,15797000,0.0,0.0
2025-08-05,2.630000114440918,2.7200000286102295,2.569999933242798,2.700000047683716,19356000,0.0,0.0
2025-08-06,2.7100000381469727,2.799999952316284,2.700000047683716,2.799999952316284,24522718,0.0,0.0
2025-08-07,2.799999952316284,2.809999942779541,2.75,2.799999952316284,13539500,0.0,0.0
2025-08-08,2.799999952316284,2.9000000953674316,2.7699999809265137,2.890000104904175,27389000,0.0,0.0
2025-08-11,2.930000066757202,2.940000057220459,2.8499999046325684,2.859999895095825,19702000,0.0,0.0
2025-08-12,2.8499999046325684,2.9200000762939453,2.819999933242798,2.9100000858306885,16229000,0.0,0.0
2025-08-13,2.930000066757202,3.0,2.890000104904175,2.9000000953674316,23200000,0.0,0.0
2025-08-14,2.930000066757202,2.950000047683716,2.8499999046325684,2.859999895095825,14345171,0.0,0.0
2025-08-15,2.8399999141693115,2.9200000762939453,2.819999933242798,2.890000104904175,15310000,0.0,0.0
2025-08-18,2.890000104904175,2.9200000762939453,2.8299999237060547,2.8399999141693115,14384000,0.0,0.0
2025-08-19,2.859999895095825,2.880000114440918,2.819999933242798,2.859999895095825,14098000,0.0,0.0
2025-08-20,2.8399999141693115,2.8499999046325684,2.759999990463257,2.8299999237060547,13417290,0.0,0.0
2025-08-21,2.809999942779541,2.869999885559082,2.7899999618530273,2.819999933242798,10220768,0.0,0.0
2025-08-22,2.809999942779541,2.8399999141693115,2.7699999809265137,2.799999952316284,8043483,0.0,0.0
2025-08-25,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.819999933242798,10612000,0.0,0.0
2025-08-26,2.819999933242798,2.819999933242798,2.75,2.7699999809265137,11354000,0.0,0.0
2025-08-27,2.809999942779541,3.009999990463257,2.7100000381469727,2.740000009536743,56237000,0.0,0.0
2025-08-28,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.700000047683716,36595768,0.0,0.0
2025-08-29,2.7100000381469727,2.740000009536743,2.690000057220459,2.700000047683716,16935000,0.0,0.0
2025-09-01,2.700000047683716,2.799999952316284,2.700000047683716,2.7699999809265137,13944000,0.0,0.0
2025-09-02,2.759999990463257,2.869999885559082,2.7100000381469727,2.7100000381469727,8145000,0.0,0.0
2025-09-03,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.759999990463257,15518536,0.0,0.0
2025-09-04,2.799999952316284,2.809999942779541,2.7100000381469727,2.75,10173000,0.0,0.0
2025-09-05,2.75,2.7899999618530273,2.7200000286102295,2.759999990463257,9491000,0.0,0.0
2025-09-08,2.7799999713897705,2.890000104904175,2.7799999713897705,2.869999885559082,22681700,0.0,0.0
2025-09-09,2.9200000762939453,2.930000066757202,2.8499999046325684,2.869999885559082,12508000,0.0,0.0
2025-09-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,8529000,0.0,0.0
2025-09-11,2.869999885559082,3.059999942779541,2.869999885559082,3.059999942779541,33903389,0.0,0.0
2025-09-12,3.0799999237060547,3.0899999141693115,2.9700000286102295,3.0,17419954,0.0,0.0
2025-09-15,3.0,3.0,2.9100000858306885,2.940000057220459,9566000,0.0,0.0
2025-09-16,2.9200000762939453,2.940000057220459,2.859999895095825,2.9100000858306885,9390000,0.0,0.0
2025-09-17,2.930000066757202,2.950000047683716,2.869999885559082,2.9000000953674316,11439800,0.0,0.0
2025-09-18,2.9000000953674316,2.990000009536743,2.9000000953674316,2.940000057220459,14446000,0.0,0.0
2025-09-19,2.940000057220459,2.990000009536743,2.9200000762939453,2.9800000190734863,9086000,0.0,0.0
2025-09-22,2.9600000381469727,3.0399999618530273,2.9100000858306885,2.940000057220459,8825000,0.0,0.0
2025-09-23,2.9200000762939453,2.950000047683716,2.859999895095825,2.940000057220459,7734137,0.0,0.0
2025-09-24,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.950000047683716,4903000,0.0,0.0
2025-09-25,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9700000286102295,8274000,0.0,0.0
2025-09-26,2.930000066757202,3.0,2.890000104904175,2.940000057220459,11253698,0.0,0.0
2025-09-29,2.940000057220459,3.0299999713897705,2.940000057220459,3.0199999809265137,11290000,0.0,0.0
2025-09-30,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,6944000,0.0,0.0
2025-10-02,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9600000381469727,5320000,0.0,0.0
2025-10-03,2.940000057220459,3.0199999809265137,2.940000057220459,3.0199999809265137,5006000,0.0,0.0
2025-10-06,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.990000009536743,2189000,0.0,0.0
2025-10-08,2.990000009536743,2.990000009536743,2.950000047683716,2.990000009536743,3010097,0.0,0.0
2025-10-09,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9800000190734863,8041000,0.0,0.0
2025-10-10,2.9800000190734863,2.9800000190734863,2.869999885559082,2.9200000762939453,11967000,0.0,0.0
2025-10-13,2.8299999237060547,2.9200000762939453,2.799999952316284,2.9200000762939453,10348000,0.0,0.0
2025-10-14,2.930000066757202,2.950000047683716,2.799999952316284,2.819999933242798,11425000,0.0,0.0
2025-10-15,2.819999933242798,2.9200000762939453,2.819999933242798,2.9200000762939453,8974043,0.0,0.0
2025-10-16,2.890000104904175,2.940000057220459,2.8399999141693115,2.869999885559082,7267000,0.0,0.0
2025-10-17,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,18052420,0.0,0.0
2025-10-20,2.869999885559082,2.880000114440918,2.799999952316284,2.8499999046325684,11140000,0.0,0.0
2025-10-21,2.859999895095825,2.930000066757202,2.859999895095825,2.890000104904175,10634530,0.0,0.0
2025-10-22,2.890000104904175,2.930000066757202,2.869999885559082,2.930000066757202,5130000,0.0,0.0
2025-10-23,2.9000000953674316,2.9600000381469727,2.890000104904175,2.950000047683716,9301210,0.0,0.0
2025-10-24,2.950000047683716,3.0299999713897705,2.950000047683716,3.0299999713897705,12343000,0.0,0.0
2025-10-27,3.0399999618530273,3.0999999046325684,3.0,3.059999942779541,10540000,0.0,0.0
2025-10-28,3.059999942779541,3.0799999237060547,3.0299999713897705,3.059999942779541,6105000,0.0,0.0
2025-10-30,3.0799999237060547,3.2300000190734863,3.069999933242798,3.2100000381469727,22201293,0.0,0.0
2025-10-31,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.0999999046325684,11018856,0.0,0.0
2025-11-03,3.0899999141693115,3.1600000858306885,3.0299999713897705,3.140000104904175,11254000,0.0,0.0
2025-11-04,3.119999885559082,3.1500000953674316,3.069999933242798,3.0899999141693115,5567000,0.0,0.0
2025-11-05,3.0799999237060547,3.109999895095825,3.009999990463257,3.0999999046325684,4445000,0.0,0.0
2025-11-06,3.130000114440918,3.200000047683716,3.119999885559082,3.180000066757202,10178000,0.0,0.0
2025-11-07,3.200000047683716,3.200000047683716,3.109999895095825,3.180000066757202,6708669,0.0,0.0
2025-11-10,3.1700000762939453,3.2200000286102295,3.119999885559082,3.1600000858306885,7806851,0.0,0.0
2025-11-11,3.140000104904175,3.1600000858306885,3.0799999237060547,3.119999885559082,3990768,0.0,0.0
2025-11-12,3.0999999046325684,3.140000104904175,3.0899999141693115,3.109999895095825,3271856,0.0,0.0
2025-11-13,3.109999895095825,3.180000066757202,3.109999895095825,3.180000066757202,4916000,0.0,0.0
2025-11-14,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,4382000,0.0,0.0
2025-11-17,3.130000114440918,3.180000066757202,3.0799999237060547,3.1700000762939453,5157000,0.0,0.0
2025-11-18,3.1500000953674316,3.1600000858306885,3.069999933242798,3.0799999237060547,3978000,0.0,0.0
2025-11-19,3.069999933242798,3.119999885559082,3.0199999809265137,3.0299999713897705,3363000,0.0,0.0
2025-11-20,3.0399999618530273,3.0799999237060547,3.009999990463257,3.049999952316284,3704405,0.0,0.0
2025-11-21,3.0,3.0,2.890000104904175,2.9000000953674316,6902834,0.0,0.0
2025-11-24,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,6551000,0.0,0.0
2025-11-25,2.9700000286102295,2.990000009536743,2.9200000762939453,2.9600000381469727,3077000,0.0,0.0
2025-11-26,2.9700000286102295,3.009999990463257,2.9600000381469727,2.990000009536743,3075669,0.0,0.0
2025-11-27,3.0,3.0199999809265137,2.9700000286102295,2.9800000190734863,1874000,0.0,0.0
2025-11-28,3.0,3.0,2.9200000762939453,2.940000057220459,8252000,0.0,0.0
2025-12-01,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9600000381469727,3198000,0.0,0.0
2025-12-02,2.9600000381469727,3.0,2.940000057220459,3.0,2592000,0.0,0.0
2025-12-03,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,4502000,0.0,0.0
2025-12-04,2.9700000286102295,3.049999952316284,2.9600000381469727,3.0199999809265137,3320000,0.0,0.0
2025-12-05,3.0199999809265137,3.140000104904175,3.009999990463257,3.140000104904175,7090400,0.0,0.0
2025-12-08,3.1500000953674316,3.180000066757202,3.0799999237060547,3.119999885559082,5024067,0.0,0.0
2025-12-09,3.0899999141693115,3.0899999141693115,2.9700000286102295,3.0,5937456,0.0,0.0
2025-12-10,2.9700000286102295,3.0299999713897705,2.950000047683716,3.0299999713897705,2507300,0.0,0.0
2025-12-11,3.0,3.069999933242798,3.0,3.009999990463257,2219000,0.0,0.0
2025-12-12,3.0299999713897705,3.069999933242798,3.0199999809265137,3.069999933242798,3439000,0.0,0.0
2025-12-15,3.069999933242798,3.119999885559082,3.0399999618530273,3.0799999237060547,5734728,0.0,0.0
2025-12-16,3.069999933242798,3.069999933242798,2.9600000381469727,2.9800000190734863,6263000,0.0,0.0
2025-12-17,2.9700000286102295,3.049999952316284,2.9600000381469727,3.049999952316284,2826000,0.0,0.0
2025-12-18,3.049999952316284,3.049999952316284,2.9700000286102295,2.990000009536743,2714000,0.0,0.0
2025-12-19,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,3854000,0.0,0.0
2025-12-22,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,3457210,0.0,0.0
2025-12-23,3.059999942779541,3.069999933242798,3.0299999713897705,3.0399999618530273,2431000,0.0,0.0
2025-12-24,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0.0,0.0
2025-12-29,3.049999952316284,3.0799999237060547,2.9600000381469727,2.9800000190734863,4858000,0.0,0.0
2025-12-30,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9800000190734863,4179000,0.0,0.0
2025-12-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
2026-01-02,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9600000381469727,2280495,0.0,0.0
2026-01-05,2.950000047683716,3.009999990463257,2.930000066757202,2.9800000190734863,4472000,0.0,0.0
2026-01-06,2.9800000190734863,3.0199999809265137,2.940000057220459,2.990000009536743,8089000,0.0,0.0
2026-01-07,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.0799999237060547,6525652,0.0,0.0
2026-01-08,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.009999990463257,3131100,0.0,0.0
2026-01-09,3.0,3.130000114440918,3.0,3.0899999141693115,6857000,0.0,0.0
2026-01-12,3.0899999141693115,3.109999895095825,3.069999933242798,3.0999999046325684,2338000,0.0,0.0
2026-01-13,3.0899999141693115,3.180000066757202,3.069999933242798,3.140000104904175,8761000,0.0,0.0
2026-01-14,3.130000114440918,3.1600000858306885,3.059999942779541,3.0999999046325684,2796000,0.0,0.0
2026-01-15,3.069999933242798,3.1500000953674316,3.059999942779541,3.059999942779541,4667000,0.0,0.0
2026-01-16,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.109999895095825,5095640,0.0,0.0
2026-01-19,3.0799999237060547,3.130000114440918,3.069999933242798,3.119999885559082,3004000,0.0,0.0
2026-01-20,3.130000114440918,3.140000104904175,3.069999933242798,3.140000104904175,7407288,0.0,0.0
2026-01-21,3.200000047683716,3.25,3.140000104904175,3.200000047683716,14511000,0.0,0.0
2026-01-22,3.200000047683716,3.200000047683716,3.0199999809265137,3.119999885559082,7476000,0.0,0.0
2026-01-23,3.119999885559082,3.140000104904175,3.069999933242798,3.0999999046325684,6352707,0.0,0.0
2026-01-26,3.0799999237060547,3.119999885559082,3.0299999713897705,3.059999942779541,5772378,0.0,0.0
2026-01-27,3.0399999618530273,3.130000114440918,3.009999990463257,3.130000114440918,4982000,0.0,0.0
2026-01-28,3.109999895095825,3.190000057220459,3.0999999046325684,3.190000057220459,7421000,0.0,0.0
2026-01-29,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2300000190734863,10601315,0.0,0.0
2026-01-30,3.25,3.25,3.0999999046325684,3.200000047683716,7830000,0.0,0.0
2026-02-02,3.190000057220459,3.2100000381469727,3.0799999237060547,3.130000114440918,8416000,0.0,0.0
2026-02-03,3.109999895095825,3.3499999046325684,3.109999895095825,3.3399999141693115,16906000,0.0,0.0
2026-02-04,3.319999933242798,3.4000000953674316,3.2699999809265137,3.369999885559082,10708000,0.0,0.0
2026-02-05,3.3299999237060547,3.3299999237060547,3.180000066757202,3.2899999618530273,9134000,0.0,0.0
2026-02-06,3.2300000190734863,3.2799999713897705,3.1700000762939453,3.259999990463257,4461000,0.0,0.0
2026-02-09,3.299999952316284,3.4800000190734863,3.299999952316284,3.4200000762939453,16833227,0.0,0.0
2026-02-10,3.430000066757202,3.430000066757202,3.3399999141693115,3.390000104904175,3419652,0.0,0.0
2026-02-11,3.4100000858306885,3.430000066757202,3.369999885559082,3.430000066757202,3477239,0.0,0.0
2026-02-12,3.450000047683716,3.4700000286102295,3.390000104904175,3.450000047683716,2749000,0.0,0.0
2026-02-13,3.4200000762939453,3.430000066757202,3.3299999237060547,3.3499999046325684,3690000,0.0,0.0
2026-02-16,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,0.0,0.0
2026-02-20,3.4200000762939453,3.490000009536743,3.369999885559082,3.4600000381469727,4657000,0.0,0.0
2026-02-23,3.4600000381469727,3.5,3.440000057220459,3.4700000286102295,4521000,0.0,0.0
2026-02-24,3.440000057220459,3.5199999809265137,3.4000000953674316,3.5199999809265137,5096768,0.0,0.0
2026-02-25,3.5299999713897705,3.5299999713897705,3.450000047683716,3.490000009536743,4773000,0.0,0.0
2026-02-26,3.5,3.5,3.3499999046325684,3.380000114440918,4854000,0.0,0.0
2026-02-27,3.3499999046325684,3.440000057220459,3.2699999809265137,3.4200000762939453,7164000,0.0,0.0
2026-03-02,3.369999885559082,3.440000057220459,3.259999990463257,3.430000066757202,7981000,0.0,0.0
2026-03-03,3.4000000953674316,3.4000000953674316,3.2200000286102295,3.240000009536743,10849884,0.0,0.0
2026-03-04,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1700000762939453,7058000,0.0,0.0
2026-03-05,3.180000066757202,3.2699999809265137,3.180000066757202,3.200000047683716,4506200,0.0,0.0
2026-03-06,3.1500000953674316,3.200000047683716,3.119999885559082,3.180000066757202,2901000,0.0,0.0
2026-03-09,3.130000114440918,3.130000114440918,2.859999895095825,2.950000047683716,21947074,0.0,0.0
2026-03-10,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.0399999618530273,7447000,0.0,0.0
2026-03-11,3.0299999713897705,3.059999942779541,2.9600000381469727,2.9700000286102295,5073000,0.0,0.0
2026-03-12,3.0,3.0,2.9200000762939453,2.9700000286102295,4934000,0.0,0.0
2026-03-13,2.9600000381469727,2.9600000381469727,2.880000114440918,2.890000104904175,5215000,0.0,0.0
2026-03-16,2.859999895095825,2.880000114440918,2.7899999618530273,2.8499999046325684,7563000,0.0,0.0
2026-03-17,2.8499999046325684,2.890000104904175,2.799999952316284,2.809999942779541,5598000,0.0,0.0
2026-03-18,2.809999942779541,2.859999895095825,2.7699999809265137,2.8399999141693115,4995000,0.0,0.0
2026-03-19,2.819999933242798,2.819999933242798,2.690000057220459,2.7200000286102295,13269000,0.0,0.0
2026-03-20,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.690000057220459,7866000,0.0,0.0
2026-03-23,2.640000104904175,2.6600000858306885,2.509999990463257,2.559999942779541,10753123,0.0,0.0
2026-03-24,2.559999942779541,2.6600000858306885,2.559999942779541,2.6500000953674316,5925000,0.0,0.0
2026-03-25,2.700000047683716,2.75,2.6700000762939453,2.740000009536743,7791714,0.0,0.0
2026-03-26,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6600000858306885,5807000,0.0,0.0
2026-03-27,2.8499999046325684,3.2100000381469727,2.8499999046325684,3.069999933242798,71592000,0.0,0.0
2026-03-30,3.069999933242798,3.119999885559082,2.9000000953674316,3.0299999713897705,23569770,0.0,0.0
2026-03-31,3.0299999713897705,3.0999999046325684,2.9600000381469727,2.990000009536743,6333000,0.0,0.0
2026-04-01,3.0899999141693115,3.2200000286102295,3.0899999141693115,3.180000066757202,21695000,0.0,0.0
2026-04-02,3.190000057220459,3.2699999809265137,3.130000114440918,3.2200000286102295,10823000,0.0,0.0
