date,open,high,low,close,volume,dividends,stock_splits
2025-03-21,0.41499999165534973,0.46000000834465027,0.41499999165534973,0.4399999976158142,12668000,0.0,0.0
2025-03-24,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.4449999928474426,8850000,0.0,0.0
2025-03-25,0.4399999976158142,0.4650000035762787,0.4350000023841858,0.4449999928474426,8168000,0.0,0.0
2025-03-26,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4350000023841858,1849000,0.0,0.0
2025-03-27,0.4350000023841858,0.45500001311302185,0.4300000071525574,0.45500001311302185,7902000,0.0,0.0
2025-03-28,0.46000000834465027,0.5799999833106995,0.46000000834465027,0.5799999833106995,43310750,0.0,0.0
2025-03-31,0.5,0.6299999952316284,0.5,0.6000000238418579,32166000,0.0,0.0
2025-04-01,0.6000000238418579,0.7200000286102295,0.6000000238418579,0.6700000166893005,34170000,0.0,0.0
2025-04-02,0.6700000166893005,0.7099999785423279,0.6200000047683716,0.6499999761581421,14959000,0.0,0.0
2025-04-03,0.6200000047683716,0.6700000166893005,0.5699999928474426,0.6499999761581421,17879000,0.0,0.0
2025-04-07,0.5699999928474426,0.6299999952316284,0.5400000214576721,0.550000011920929,32720000,0.0,0.0
2025-04-08,0.550000011920929,0.6399999856948853,0.5400000214576721,0.5899999737739563,22325000,0.0,0.0
2025-04-09,0.5699999928474426,0.6399999856948853,0.550000011920929,0.6000000238418579,16453000,0.0,0.0
2025-04-10,0.6000000238418579,0.6600000262260437,0.5699999928474426,0.5699999928474426,13575000,0.0,0.0
2025-04-11,0.5699999928474426,0.5799999833106995,0.47999998927116394,0.5099999904632568,28554000,0.0,0.0
2025-04-14,0.5199999809265137,0.5400000214576721,0.46000000834465027,0.5199999809265137,18369000,0.0,0.0
2025-04-15,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,9304000,0.0,0.0
2025-04-16,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,3720000,0.0,0.0
2025-04-17,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5600000023841858,1909000,0.0,0.0
2025-04-22,0.550000011920929,0.6000000238418579,0.5400000214576721,0.5799999833106995,5290000,0.0,0.0
2025-04-23,0.5699999928474426,0.5899999737739563,0.550000011920929,0.550000011920929,3236000,0.0,0.0
2025-04-24,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5400000214576721,8581000,0.0,0.0
2025-04-25,0.5400000214576721,0.6499999761581421,0.5400000214576721,0.6299999952316284,18909000,0.0,0.0
2025-04-28,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.5899999737739563,8669000,0.0,0.0
2025-04-29,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6600000262260437,14554000,0.0,0.0
2025-04-30,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6499999761581421,4468000,0.0,0.0
2025-05-02,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6399999856948853,6738000,0.0,0.0
2025-05-06,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,4800000,0.0,0.0
2025-05-07,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6200000047683716,8550000,0.0,0.0
2025-05-08,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,10211000,0.0,0.0
2025-05-09,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,6327000,0.0,0.0
2025-05-12,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5899999737739563,13424000,0.0,0.0
2025-05-13,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6100000143051147,7210000,0.0,0.0
2025-05-14,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,2382000,0.0,0.0
2025-05-15,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6499999761581421,9325000,0.0,0.0
2025-05-16,0.6299999952316284,0.6800000071525574,0.6200000047683716,0.6399999856948853,5701000,0.0,0.0
2025-05-19,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,1933000,0.0,0.0
2025-05-20,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,4059000,0.0,0.0
2025-05-21,0.6399999856948853,0.7099999785423279,0.6399999856948853,0.6700000166893005,15016000,0.0,0.0
2025-05-22,0.6700000166893005,0.6899999976158142,0.6299999952316284,0.6600000262260437,5857000,0.0,0.0
2025-05-23,0.6700000166893005,0.6600000262260437,0.6499999761581421,0.6600000262260437,3975000,0.0,0.0
2025-05-26,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6200000047683716,2875000,0.0,0.0
2025-05-27,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,5500000,0.0,0.0
2025-05-28,0.6299999952316284,0.75,0.6200000047683716,0.7200000286102295,26719000,0.0,0.0
2025-05-29,0.7200000286102295,0.8399999737739563,0.7200000286102295,0.8399999737739563,40892000,0.0,0.0
2025-05-30,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.800000011920929,23161000,0.0,0.0
2025-06-02,0.7799999713897705,0.800000011920929,0.699999988079071,0.75,15520000,0.0,0.0
2025-06-03,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7400000095367432,6369000,0.0,0.0
2025-06-04,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7300000190734863,7642000,0.0,0.0
2025-06-05,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,7885000,0.0,0.0
2025-06-06,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,3010000,0.0,0.0
2025-06-09,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.800000011920929,8469000,0.0,0.0
2025-06-10,0.7900000214576721,0.800000011920929,0.75,0.7699999809265137,7755000,0.0,0.0
2025-06-11,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7599999904632568,5282000,0.0,0.0
2025-06-12,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.8100000023841858,29251000,0.0,0.0
2025-06-13,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,9396000,0.0,0.0
2025-06-16,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,10014000,0.0,0.0
2025-06-17,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,9851000,0.0,0.0
2025-06-18,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8299999833106995,10851000,0.0,0.0
2025-06-19,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8100000023841858,8940000,0.0,0.0
2025-06-20,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,5282000,0.0,0.0
2025-06-23,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,4227000,0.0,0.0
2025-06-24,0.800000011920929,0.8799999952316284,0.7799999713897705,0.8399999737739563,28869000,0.0,0.0
2025-06-25,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8500000238418579,18808000,0.0,0.0
2025-06-26,0.8500000238418579,0.9800000190734863,0.8500000238418579,0.9399999976158142,22356000,0.0,0.0
2025-06-27,0.9200000166893005,0.9700000286102295,0.8899999856948853,0.8999999761581421,15690000,0.0,0.0
2025-06-30,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9100000262260437,5149000,0.0,0.0
2025-07-02,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8999999761581421,5447000,0.0,0.0
2025-07-03,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,10805000,0.0,0.0
2025-07-04,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9300000071525574,13576000,0.0,0.0
2025-07-07,1.0,1.0,0.8600000143051147,0.8899999856948853,38376000,0.0,0.0
2025-07-08,0.8700000047683716,0.8700000047683716,0.7099999785423279,0.8199999928474426,42340000,0.0,0.0
2025-07-09,0.7900000214576721,0.8399999737739563,0.7200000286102295,0.8299999833106995,45687000,0.0,0.0
2025-07-10,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7699999809265137,18447000,0.0,0.0
2025-07-11,0.7699999809265137,0.8600000143051147,0.7400000095367432,0.8199999928474426,26501000,0.0,0.0
2025-07-14,0.8199999928474426,0.8399999737739563,0.75,0.7699999809265137,21148000,0.0,0.0
2025-07-15,0.7599999904632568,0.7699999809265137,0.6899999976158142,0.7200000286102295,49347000,0.0,0.0
2025-07-16,0.7400000095367432,0.7799999713897705,0.6899999976158142,0.7799999713897705,23634402,0.0,0.0
2025-07-17,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7900000214576721,8892000,0.0,0.0
2025-07-18,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,7462000,0.0,0.0
2025-07-21,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7900000214576721,3775000,0.0,0.0
2025-07-22,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,2144000,0.0,0.0
2025-07-23,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,3315000,0.0,0.0
2025-07-24,0.7599999904632568,0.800000011920929,0.75,0.75,7816000,0.0,0.0
2025-07-25,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,5204000,0.0,0.0
2025-07-28,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,7962000,0.0,0.0
2025-07-29,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,4945000,0.0,0.0
2025-07-30,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7099999785423279,9465000,0.0,0.0
2025-07-31,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,8866000,0.0,0.0
2025-08-01,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,1516000,0.0,0.0
2025-08-04,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,3003000,0.0,0.0
2025-08-05,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.699999988079071,7882000,0.0,0.0
2025-08-06,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,8718000,0.0,0.0
2025-08-07,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,1344000,0.0,0.0
2025-08-08,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,2667000,0.0,0.0
2025-08-11,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,3124000,0.0,0.0
2025-08-12,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,2488000,0.0,0.0
2025-08-13,0.7200000286102295,0.8100000023841858,0.7300000190734863,0.7900000214576721,20750000,0.0,0.0
2025-08-14,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7799999713897705,4246000,0.0,0.0
2025-08-15,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7699999809265137,7972000,0.0,0.0
2025-08-18,0.7699999809265137,0.8799999952316284,0.7699999809265137,0.8399999737739563,18391000,0.0,0.0
2025-08-19,0.8399999737739563,0.8799999952316284,0.8100000023841858,0.8199999928474426,17178000,0.0,0.0
2025-08-20,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8100000023841858,10199000,0.0,0.0
2025-08-21,0.8100000023841858,0.8600000143051147,0.7799999713897705,0.800000011920929,11754000,0.0,0.0
2025-08-22,0.8100000023841858,0.8700000047683716,0.75,0.8399999737739563,24741000,0.0,0.0
2025-08-25,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8700000047683716,21797000,0.0,0.0
2025-08-26,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,16283500,0.0,0.0
2025-08-27,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9700000286102295,22617000,0.0,0.0
2025-08-28,0.9700000286102295,1.0099999904632568,0.8899999856948853,0.9200000166893005,25193000,0.0,0.0
2025-08-29,0.9399999976158142,1.0700000524520874,0.9399999976158142,1.0299999713897705,72358000,0.0,0.0
2025-09-01,1.0299999713897705,1.2100000381469727,0.9700000286102295,1.0399999618530273,69280000,0.0,0.0
2025-09-02,1.0399999618530273,1.0499999523162842,0.9399999976158142,1.0099999904632568,23801000,0.0,0.0
2025-09-03,1.0099999904632568,1.0299999713897705,0.9700000286102295,0.9800000190734863,18561000,0.0,0.0
2025-09-04,0.9700000286102295,1.0199999809265137,0.9399999976158142,0.9599999785423279,16559000,0.0,0.0
2025-09-05,0.9599999785423279,1.1299999952316284,0.9599999785423279,1.100000023841858,47377000,0.0,0.0
2025-09-08,1.1100000143051147,1.2100000381469727,1.0700000524520874,1.100000023841858,41581000,0.0,0.0
2025-09-09,1.1100000143051147,1.190000057220459,1.100000023841858,1.1299999952316284,43782000,0.0,0.0
2025-09-10,1.1299999952316284,1.190000057220459,1.1100000143051147,1.159999966621399,20809900,0.0,0.0
2025-09-11,1.149999976158142,1.159999966621399,1.059999942779541,1.0700000524520874,17186000,0.0,0.0
2025-09-12,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.090000033378601,14093000,0.0,0.0
2025-09-15,1.090000033378601,1.159999966621399,1.090000033378601,1.149999976158142,16813000,0.0,0.0
2025-09-16,1.149999976158142,1.1699999570846558,1.090000033378601,1.1100000143051147,13345000,0.0,0.0
2025-09-17,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,14057000,0.0,0.0
2025-09-18,1.059999942779541,1.090000033378601,1.0299999713897705,1.0499999523162842,18790000,0.0,0.0
2025-09-19,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0700000524520874,21261000,0.0,0.0
2025-09-22,1.0800000429153442,1.090000033378601,0.9900000095367432,0.9900000095367432,17043000,0.0,0.0
2025-09-23,0.9800000190734863,1.090000033378601,0.9800000190734863,1.0700000524520874,24668000,0.0,0.0
2025-09-24,1.0700000524520874,1.1100000143051147,1.0,1.0299999713897705,10349000,0.0,0.0
2025-09-25,1.0199999809265137,1.059999942779541,1.0,1.0099999904632568,6769000,0.0,0.0
2025-09-26,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,9636000,0.0,0.0
2025-09-29,1.0,1.0800000429153442,1.0,1.059999942779541,13929000,0.0,0.0
2025-09-30,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,14832000,0.0,0.0
2025-10-02,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,7339000,0.0,0.0
2025-10-03,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,7516000,0.0,0.0
2025-10-06,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,7961000,0.0,0.0
2025-10-08,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.059999942779541,14781000,0.0,0.0
2025-10-09,1.059999942779541,1.0700000524520874,0.9900000095367432,1.0199999809265137,18397000,0.0,0.0
2025-10-10,1.0199999809265137,1.0299999713897705,0.9300000071525574,0.9800000190734863,17367000,0.0,0.0
2025-10-13,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9399999976158142,22839000,0.0,0.0
2025-10-14,0.949999988079071,0.9599999785423279,0.8700000047683716,0.8700000047683716,17076000,0.0,0.0
2025-10-15,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,15864000,0.0,0.0
2025-10-16,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,8092000,0.0,0.0
2025-10-17,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8600000143051147,13587000,0.0,0.0
2025-10-20,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,7574000,0.0,0.0
2025-10-21,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8799999952316284,7954000,0.0,0.0
2025-10-22,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,6254000,0.0,0.0
2025-10-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,4976000,0.0,0.0
2025-10-24,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,7475000,0.0,0.0
2025-10-27,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,7391000,0.0,0.0
2025-10-28,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8700000047683716,9436000,0.0,0.0
2025-10-30,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,8013000,0.0,0.0
2025-10-31,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,4502000,0.0,0.0
2025-11-03,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8899999856948853,9834000,0.0,0.0
2025-11-04,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8600000143051147,11489000,0.0,0.0
2025-11-05,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,6940000,0.0,0.0
2025-11-06,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,3893000,0.0,0.0
2025-11-07,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8399999737739563,5693000,0.0,0.0
2025-11-10,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8500000238418579,8186000,0.0,0.0
2025-11-11,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,6857000,0.0,0.0
2025-11-12,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8600000143051147,7438000,0.0,0.0
2025-11-13,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.8899999856948853,8682000,0.0,0.0
2025-11-14,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,8084000,0.0,0.0
2025-11-17,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8399999737739563,9123000,0.0,0.0
2025-11-18,0.8399999737739563,0.8500000238418579,0.800000011920929,0.800000011920929,7565000,0.0,0.0
2025-11-19,0.800000011920929,0.8199999928474426,0.7300000190734863,0.800000011920929,11363000,0.0,0.0
2025-11-20,0.7900000214576721,0.7900000214576721,0.6899999976158142,0.7599999904632568,32179000,0.0,0.0
2025-11-21,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7599999904632568,13073000,0.0,0.0
2025-11-24,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,8543000,0.0,0.0
2025-11-25,0.75,0.75,0.7200000286102295,0.7300000190734863,3082000,0.0,0.0
2025-11-26,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,5036000,0.0,0.0
2025-11-27,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,2509000,0.0,0.0
2025-11-28,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7300000190734863,5444000,0.0,0.0
2025-12-01,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.75,8104000,0.0,0.0
2025-12-02,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,7754000,0.0,0.0
2025-12-03,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,4765000,0.0,0.0
2025-12-04,0.75,0.7699999809265137,0.7400000095367432,0.75,5586000,0.0,0.0
2025-12-05,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,12782000,0.0,0.0
2025-12-08,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,5329000,0.0,0.0
2025-12-09,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,3912000,0.0,0.0
2025-12-10,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7200000286102295,11654000,0.0,0.0
2025-12-11,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6800000071525574,6565000,0.0,0.0
2025-12-12,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,12970000,0.0,0.0
2025-12-15,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7200000286102295,13001000,0.0,0.0
2025-12-16,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,8813000,0.0,0.0
2025-12-17,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,3015000,0.0,0.0
2025-12-18,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,9023000,0.0,0.0
2025-12-19,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,13064000,0.0,0.0
2025-12-22,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7099999785423279,5475000,0.0,0.0
2025-12-23,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,7371000,0.0,0.0
2025-12-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.0,0.0
2025-12-29,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,6336930,0.0,0.0
2025-12-30,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,3691000,0.0,0.0
2025-12-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,0.0,0.0
2026-01-02,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,10338000,0.0,0.0
2026-01-05,0.699999988079071,0.75,0.699999988079071,0.75,12857000,0.0,0.0
2026-01-06,0.75,0.8600000143051147,0.7300000190734863,0.8299999833106995,35048000,0.0,0.0
2026-01-07,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.7699999809265137,26310000,0.0,0.0
2026-01-08,0.7699999809265137,0.800000011920929,0.75,0.7900000214576721,9029000,0.0,0.0
2026-01-09,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8199999928474426,18889000,0.0,0.0
2026-01-12,0.8500000238418579,0.949999988079071,0.8500000238418579,0.9200000166893005,40960000,0.0,0.0
2026-01-13,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9100000262260437,20387000,0.0,0.0
2026-01-14,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.8600000143051147,29246000,0.0,0.0
2026-01-15,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8899999856948853,12796000,0.0,0.0
2026-01-16,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,5702000,0.0,0.0
2026-01-19,0.9100000262260437,0.9599999785423279,0.8600000143051147,0.8899999856948853,13133000,0.0,0.0
2026-01-20,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,6097000,0.0,0.0
2026-01-21,0.8500000238418579,0.9599999785423279,0.8500000238418579,0.9599999785423279,16669000,0.0,0.0
2026-01-22,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,11138000,0.0,0.0
2026-01-23,0.9800000190734863,1.1299999952316284,0.9800000190734863,1.1299999952316284,84109000,0.0,0.0
2026-01-26,1.1299999952316284,1.309999942779541,1.0800000429153442,1.2699999809265137,48382000,0.0,0.0
2026-01-27,1.2699999809265137,1.3300000429153442,1.2000000476837158,1.2300000190734863,27733000,0.0,0.0
2026-01-28,1.2300000190734863,1.350000023841858,1.2200000286102295,1.2300000190734863,28872000,0.0,0.0
2026-01-29,1.2100000381469727,1.309999942779541,1.2000000476837158,1.2599999904632568,15550000,0.0,0.0
2026-01-30,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2300000190734863,13708000,0.0,0.0
2026-02-02,1.2599999904632568,1.3799999952316284,1.2000000476837158,1.2300000190734863,29780000,0.0,0.0
2026-02-03,1.2300000190734863,1.309999942779541,1.159999966621399,1.2799999713897705,19576000,0.0,0.0
2026-02-04,1.2799999713897705,1.3200000524520874,1.2300000190734863,1.25,10448000,0.0,0.0
2026-02-05,1.25,1.2599999904632568,1.190000057220459,1.25,11969000,0.0,0.0
2026-02-06,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.25,9540000,0.0,0.0
2026-02-09,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.2999999523162842,25584000,0.0,0.0
2026-02-10,1.2999999523162842,1.5800000429153442,1.2999999523162842,1.559999942779541,44478000,0.0,0.0
2026-02-11,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5299999713897705,51258000,0.0,0.0
2026-02-12,1.5199999809265137,1.7200000286102295,1.5,1.690000057220459,32350000,0.0,0.0
2026-02-13,1.649999976158142,1.8200000524520874,1.6399999856948853,1.6799999475479126,36399000,0.0,0.0
2026-02-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0.0,0.0
2026-02-20,1.6799999475479126,1.8700000047683716,1.6799999475479126,1.7699999809265137,23035000,0.0,0.0
2026-02-23,1.7599999904632568,1.850000023841858,1.7200000286102295,1.7400000095367432,13206000,0.0,0.0
2026-02-24,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6699999570846558,11375144,0.0,0.0
2026-02-25,1.6699999570846558,1.75,1.6699999570846558,1.690000057220459,10797000,0.0,0.0
2026-02-26,1.7200000286102295,1.9600000381469727,1.7200000286102295,1.899999976158142,24657000,0.0,0.0
2026-02-27,1.899999976158142,2.0399999618530273,1.8799999952316284,1.899999976158142,24530000,0.0,0.0
2026-03-02,1.850000023841858,1.9199999570846558,1.7200000286102295,1.9199999570846558,30836000,0.0,0.0
2026-03-03,1.9199999570846558,1.9700000286102295,1.7999999523162842,1.8300000429153442,18403109,0.0,0.0
2026-03-04,1.850000023841858,1.850000023841858,1.5800000429153442,1.6200000047683716,26904000,0.0,0.0
2026-03-05,1.690000057220459,1.840000033378601,1.649999976158142,1.809999942779541,15166000,0.0,0.0
2026-03-06,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.7100000381469727,10636500,0.0,0.0
2026-03-09,1.649999976158142,1.7599999904632568,1.649999976158142,1.7400000095367432,10233500,0.0,0.0
2026-03-10,1.7899999618530273,1.9800000190734863,1.7599999904632568,1.8700000047683716,35391000,0.0,0.0
2026-03-11,1.9199999570846558,2.109999895095825,1.8300000429153442,2.0299999713897705,30514000,0.0,0.0
2026-03-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0,0.0,0.0
2026-03-13,2.0,2.1500000953674316,1.899999976158142,1.9900000095367432,58614000,0.0,0.0
2026-03-16,1.9900000095367432,2.1700000762939453,1.9800000190734863,2.0799999237060547,22591000,0.0,0.0
2026-03-17,2.0999999046325684,2.2799999713897705,2.0799999237060547,2.2699999809265137,16057000,0.0,0.0
2026-03-18,2.2200000286102295,2.309999942779541,2.1700000762939453,2.190000057220459,28241000,0.0,0.0
2026-03-19,2.1500000953674316,2.2100000381469727,2.069999933242798,2.0999999046325684,13206000,0.0,0.0
2026-03-20,2.059999942779541,2.130000114440918,1.9700000286102295,1.9900000095367432,18035000,0.0,0.0
2026-03-23,1.9800000190734863,2.0299999713897705,1.7999999523162842,1.8300000429153442,26731000,0.0,0.0
2026-03-24,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9299999475479126,8626000,0.0,0.0
2026-03-25,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.9500000476837158,8840000,0.0,0.0
2026-03-26,1.9500000476837158,1.9500000476837158,1.659999966621399,1.7100000381469727,29616000,0.0,0.0
2026-03-27,1.7100000381469727,1.850000023841858,1.6699999570846558,1.7599999904632568,10737000,0.0,0.0
2026-03-30,1.75,1.7599999904632568,1.6699999570846558,1.7000000476837158,6755000,0.0,0.0
2026-03-31,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.6299999952316284,8645000,0.0,0.0
2026-04-01,1.6699999570846558,1.8200000524520874,1.6699999570846558,1.7899999618530273,13590000,0.0,0.0
2026-04-02,1.7599999904632568,1.7999999523162842,1.649999976158142,1.690000057220459,12511000,0.0,0.0
