date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4449999928474426,360000,0.0,0.0
2025-04-02,0.4399999976158142,0.4699999988079071,0.42500001192092896,0.4300000071525574,1090000,0.0,0.0
2025-04-03,0.4300000071525574,0.4350000023841858,0.4000000059604645,0.4099999964237213,1310000,0.0,0.0
2025-04-07,0.36000001430511475,0.4099999964237213,0.36000001430511475,0.4099999964237213,1010000,0.0,0.0
2025-04-08,0.4099999964237213,0.4300000071525574,0.3799999952316284,0.4099999964237213,1270000,0.0,0.0
2025-04-09,0.42500001192092896,0.44999998807907104,0.39500001072883606,0.4399999976158142,2000000,0.0,0.0
2025-04-10,0.4300000071525574,0.4449999928474426,0.4099999964237213,0.4449999928474426,1410000,0.0,0.0
2025-04-11,0.4300000071525574,0.4350000023841858,0.4000000059604645,0.4000000059604645,1370000,0.0,0.0
2025-04-14,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.39500001072883606,1000000,0.0,0.0
2025-04-15,0.38499999046325684,0.39500001072883606,0.375,0.375,930000,0.0,0.0
2025-04-16,0.36500000953674316,0.4000000059604645,0.36000001430511475,0.4000000059604645,920000,0.0,0.0
2025-04-17,0.38499999046325684,0.39500001072883606,0.3700000047683716,0.39500001072883606,1300000,0.0,0.0
2025-04-22,0.38499999046325684,0.39500001072883606,0.36500000953674316,0.36500000953674316,770000,0.0,0.0
2025-04-23,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36000001430511475,550060,0.0,0.0
2025-04-24,0.36500000953674316,0.38499999046325684,0.35499998927116394,0.36000001430511475,790000,0.0,0.0
2025-04-25,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,630000,0.0,0.0
2025-04-28,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,490000,0.0,0.0
2025-04-29,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.375,800000,0.0,0.0
2025-04-30,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3700000047683716,370000,0.0,0.0
2025-05-02,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,510200,0.0,0.0
2025-05-06,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.36500000953674316,290000,0.0,0.0
2025-05-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,130000,0.0,0.0
2025-05-08,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,344500,0.0,0.0
2025-05-09,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.36500000953674316,300110,0.0,0.0
2025-05-12,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,230000,0.0,0.0
2025-05-13,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,280000,0.0,0.0
2025-05-14,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,100000,0.0,0.0
2025-05-15,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.375,450000,0.0,0.0
2025-05-16,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.39500001072883606,1810000,0.0,0.0
2025-05-19,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,1020000,0.0,0.0
2025-05-20,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.38999998569488525,670000,0.0,0.0
2025-05-21,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,1271584,0.0,0.0
2025-05-22,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,400000,0.0,0.0
2025-05-23,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,1220000,0.0,0.0
2025-05-26,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,1010000,0.0,0.0
2025-05-27,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,490025,0.0,0.0
2025-05-28,0.4000000059604645,0.4749999940395355,0.4000000059604645,0.4300000071525574,7090000,0.0,0.0
2025-05-29,0.4449999928474426,0.4950000047683716,0.4300000071525574,0.46000000834465027,6020000,0.0,0.0
2025-05-30,0.46000000834465027,0.46000000834465027,0.41499999165534973,0.41499999165534973,2240000,0.0,0.0
2025-06-02,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38499999046325684,2110120,0.0,0.0
2025-06-03,0.38999998569488525,0.4399999976158142,0.38999998569488525,0.42500001192092896,1570000,0.0,0.0
2025-06-04,0.42500001192092896,0.42500001192092896,0.39500001072883606,0.39500001072883606,9200000,0.0,0.0
2025-06-05,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.3799999952316284,4182440,0.0,0.0
2025-06-06,0.3799999952316284,0.4099999964237213,0.375,0.4099999964237213,1840000,0.0,0.0
2025-06-09,0.41999998688697815,0.4350000023841858,0.4099999964237213,0.41999998688697815,3640000,0.0,0.0
2025-06-10,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.42500001192092896,3900000,0.0,0.0
2025-06-11,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4300000071525574,970480,0.0,0.0
2025-06-12,0.4300000071525574,0.5099999904632568,0.42500001192092896,0.4950000047683716,5230000,0.0,0.0
2025-06-13,0.48500001430511475,0.5099999904632568,0.44999998807907104,0.5099999904632568,3750000,0.0,0.0
2025-06-16,0.5099999904632568,0.5199999809265137,0.4749999940395355,0.48500001430511475,7970000,0.0,0.0
2025-06-17,0.49000000953674316,0.49000000953674316,0.4300000071525574,0.46000000834465027,4860000,0.0,0.0
2025-06-18,0.4699999988079071,0.47999998927116394,0.41999998688697815,0.4300000071525574,5140000,0.0,0.0
2025-06-19,0.4449999928474426,0.44999998807907104,0.42500001192092896,0.4350000023841858,1730000,0.0,0.0
2025-06-20,0.4300000071525574,0.5,0.4300000071525574,0.4950000047683716,5260000,0.0,0.0
2025-06-23,0.4699999988079071,0.4699999988079071,0.41499999165534973,0.41999998688697815,8720090,0.0,0.0
2025-06-24,0.42500001192092896,0.4350000023841858,0.4099999964237213,0.41999998688697815,2200000,0.0,0.0
2025-06-25,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4050000011920929,3480000,0.0,0.0
2025-06-26,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.39500001072883606,2790000,0.0,0.0
2025-06-27,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,6340000,0.0,0.0
2025-06-30,0.3799999952316284,0.38499999046325684,0.375,0.38499999046325684,2440000,0.0,0.0
2025-07-02,0.3799999952316284,0.39500001072883606,0.36000001430511475,0.36500000953674316,5670000,0.0,0.0
2025-07-03,0.36500000953674316,0.3700000047683716,0.3499999940395355,0.3499999940395355,4620000,0.0,0.0
2025-07-04,0.3499999940395355,0.36500000953674316,0.3400000035762787,0.35499998927116394,4041000,0.0,0.0
2025-07-07,0.35499998927116394,0.36500000953674316,0.3499999940395355,0.36500000953674316,1370000,0.0,0.0
2025-07-08,0.36500000953674316,0.3799999952316284,0.35499998927116394,0.36500000953674316,2490000,0.0,0.0
2025-07-09,0.36500000953674316,0.39500001072883606,0.3499999940395355,0.38499999046325684,4140000,0.0,0.0
2025-07-10,0.38999998569488525,0.41999998688697815,0.38499999046325684,0.38999998569488525,3300000,0.0,0.0
2025-07-11,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.3799999952316284,3520000,0.0,0.0
2025-07-14,0.39500001072883606,0.4050000011920929,0.3799999952316284,0.3799999952316284,9220000,0.0,0.0
2025-07-15,0.39500001072883606,0.4000000059604645,0.375,0.3799999952316284,3430000,0.0,0.0
2025-07-16,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.39500001072883606,17375940,0.0,0.0
2025-07-17,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.4000000059604645,9310000,0.0,0.0
2025-07-18,0.4000000059604645,0.5099999904632568,0.4000000059604645,0.44999998807907104,65730743,0.0,0.0
2025-07-21,0.44999998807907104,0.47999998927116394,0.41999998688697815,0.4350000023841858,20190000,0.0,0.0
2025-07-22,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.45500001311302185,9470000,0.0,0.0
2025-07-23,0.45500001311302185,0.46000000834465027,0.4099999964237213,0.4300000071525574,15755800,0.0,0.0
2025-07-24,0.4350000023841858,0.49000000953674316,0.4300000071525574,0.48500001430511475,31120000,0.0,0.0
2025-07-25,0.48500001430511475,0.5099999904632568,0.45500001311302185,0.4749999940395355,10770000,0.0,0.0
2025-07-28,0.5,0.5299999713897705,0.42500001192092896,0.4300000071525574,37900000,0.0,0.0
2025-07-29,0.4300000071525574,0.44999998807907104,0.38499999046325684,0.38999998569488525,15290000,0.0,0.0
2025-07-30,0.38999998569488525,0.41499999165534973,0.375,0.38499999046325684,13230800,0.0,0.0
2025-07-31,0.38499999046325684,0.38499999046325684,0.36000001430511475,0.36000001430511475,31130000,0.0,0.0
2025-08-01,0.36000001430511475,0.375,0.3499999940395355,0.375,8180714,0.0,0.0
2025-08-04,0.375,0.3799999952316284,0.36000001430511475,0.36000001430511475,7130000,0.0,0.0
2025-08-05,0.35499998927116394,0.36500000953674316,0.3400000035762787,0.36000001430511475,6470000,0.0,0.0
2025-08-06,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.3400000035762787,10580000,0.0,0.0
2025-08-07,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,3090000,0.0,0.0
2025-08-08,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3149999976158142,12900000,0.0,0.0
2025-08-11,0.3149999976158142,0.3149999976158142,0.28999999165534973,0.30000001192092896,7420000,0.0,0.0
2025-08-12,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.26499998569488525,15690000,0.0,0.0
2025-08-13,0.26499998569488525,0.2750000059604645,0.23499999940395355,0.24799999594688416,23000000,0.0,0.0
2025-08-14,0.24699999392032623,0.24699999392032623,0.2150000035762787,0.2240000069141388,26480000,0.0,0.0
2025-08-15,0.2150000035762787,0.23999999463558197,0.1979999989271164,0.23600000143051147,26290000,0.0,0.0
2025-08-18,0.23600000143051147,0.23800000548362732,0.20999999344348907,0.21299999952316284,18620000,0.0,0.0
2025-08-19,0.21299999952316284,0.2199999988079071,0.2070000022649765,0.20999999344348907,13420000,0.0,0.0
2025-08-20,0.20999999344348907,0.24500000476837158,0.20999999344348907,0.2370000034570694,51450000,0.0,0.0
2025-08-21,0.2370000034570694,0.3149999976158142,0.2290000021457672,0.25,74830000,0.0,0.0
2025-08-22,0.2549999952316284,0.32499998807907104,0.24500000476837158,0.32499998807907104,72570000,0.0,0.0
2025-08-25,0.3400000035762787,0.4000000059604645,0.32499998807907104,0.4000000059604645,49900000,0.0,0.0
2025-08-26,0.39500001072883606,0.4000000059604645,0.36000001430511475,0.39500001072883606,14850000,0.0,0.0
2025-08-27,0.39500001072883606,0.39500001072883606,0.3400000035762787,0.35499998927116394,13260100,0.0,0.0
2025-08-28,0.3400000035762787,0.375,0.3400000035762787,0.36500000953674316,7190000,0.0,0.0
2025-08-29,0.36500000953674316,0.3700000047683716,0.3449999988079071,0.3449999988079071,6145000,0.0,0.0
2025-09-01,0.33500000834465027,0.3499999940395355,0.3100000023841858,0.3400000035762787,6670000,0.0,0.0
2025-09-02,0.33500000834465027,0.35499998927116394,0.33000001311302185,0.3400000035762787,5720000,0.0,0.0
2025-09-03,0.35499998927116394,0.36000001430511475,0.3400000035762787,0.3400000035762787,4320000,0.0,0.0
2025-09-04,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.32499998807907104,4480000,0.0,0.0
2025-09-05,0.33000001311302185,0.36000001430511475,0.32499998807907104,0.3449999988079071,5570000,0.0,0.0
2025-09-08,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,3290000,0.0,0.0
2025-09-09,0.33500000834465027,0.3449999988079071,0.3100000023841858,0.3400000035762787,6200000,0.0,0.0
2025-09-10,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.32499998807907104,3080000,0.0,0.0
2025-09-11,0.32499998807907104,0.33500000834465027,0.3149999976158142,0.32499998807907104,3270003,0.0,0.0
2025-09-12,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.32499998807907104,1790000,0.0,0.0
2025-09-15,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.33000001311302185,6360000,0.0,0.0
2025-09-16,0.33500000834465027,0.35499998927116394,0.33000001311302185,0.3400000035762787,8340000,0.0,0.0
2025-09-17,0.3400000035762787,0.375,0.3400000035762787,0.36500000953674316,13060000,0.0,0.0
2025-09-18,0.36000001430511475,0.375,0.33000001311302185,0.3499999940395355,8330000,0.0,0.0
2025-09-19,0.36500000953674316,0.3799999952316284,0.33000001311302185,0.3700000047683716,15230000,0.0,0.0
2025-09-22,0.3700000047683716,0.375,0.3449999988079071,0.3449999988079071,4650000,0.0,0.0
2025-09-23,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,2670000,0.0,0.0
2025-09-24,0.3449999988079071,0.35499998927116394,0.33500000834465027,0.3499999940395355,4300000,0.0,0.0
2025-09-25,0.3449999988079071,0.375,0.33000001311302185,0.35499998927116394,11180000,0.0,0.0
2025-09-26,0.3499999940395355,0.39500001072883606,0.3400000035762787,0.3400000035762787,17320000,0.0,0.0
2025-09-29,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3449999988079071,10250000,0.0,0.0
2025-09-30,0.3449999988079071,0.35499998927116394,0.33500000834465027,0.3499999940395355,8050000,0.0,0.0
2025-10-02,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,7110040,0.0,0.0
2025-10-03,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.3400000035762787,6950000,0.0,0.0
2025-10-06,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3449999988079071,1640000,0.0,0.0
2025-10-08,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33500000834465027,4910000,0.0,0.0
2025-10-09,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,4680000,0.0,0.0
2025-10-10,0.33500000834465027,0.3799999952316284,0.33000001311302185,0.375,29400000,0.0,0.0
2025-10-13,0.36500000953674316,0.3700000047683716,0.3449999988079071,0.35499998927116394,4330000,0.0,0.0
2025-10-14,0.36500000953674316,0.45500001311302185,0.36500000953674316,0.42500001192092896,117180000,0.0,0.0
2025-10-15,0.42500001192092896,0.45500001311302185,0.41499999165534973,0.4449999928474426,15480000,0.0,0.0
2025-10-16,0.4399999976158142,0.45500001311302185,0.38999998569488525,0.4300000071525574,30240000,0.0,0.0
2025-10-17,0.44999998807907104,0.47999998927116394,0.39500001072883606,0.4000000059604645,31560000,0.0,0.0
2025-10-20,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.38999998569488525,7220000,0.0,0.0
2025-10-21,0.38999998569488525,0.4050000011920929,0.3799999952316284,0.4000000059604645,2730000,0.0,0.0
2025-10-22,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.39500001072883606,970000,0.0,0.0
2025-10-23,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38999998569488525,2090402,0.0,0.0
2025-10-24,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,1080000,0.0,0.0
2025-10-27,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,3080000,0.0,0.0
2025-10-28,0.3799999952316284,0.3799999952316284,0.33500000834465027,0.3449999988079071,11300000,0.0,0.0
2025-10-30,0.3449999988079071,0.3449999988079071,0.30000001192092896,0.32499998807907104,12000000,0.0,0.0
2025-10-31,0.3149999976158142,0.33500000834465027,0.3100000023841858,0.3199999928474426,2200000,0.0,0.0
2025-11-03,0.3149999976158142,0.3149999976158142,0.29499998688697815,0.3100000023841858,5200000,0.0,0.0
2025-11-04,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.28999999165534973,3110000,0.0,0.0
2025-11-05,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.30000001192092896,3290000,0.0,0.0
2025-11-06,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,1075500,0.0,0.0
2025-11-07,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.30000001192092896,2071000,0.0,0.0
2025-11-10,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.33000001311302185,6730000,0.0,0.0
2025-11-11,0.32499998807907104,0.38999998569488525,0.3149999976158142,0.38499999046325684,19840000,0.0,0.0
2025-11-12,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0,0.0,0.0
2025-11-13,0.4699999988079071,0.4699999988079071,0.3400000035762787,0.3499999940395355,45571021,0.0,0.0
2025-11-14,0.3449999988079071,0.3499999940395355,0.3050000071525574,0.33500000834465027,16450810,0.0,0.0
2025-11-17,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33500000834465027,1710000,0.0,0.0
2025-11-18,0.33000001311302185,0.33500000834465027,0.3050000071525574,0.3199999928474426,1960000,0.0,0.0
2025-11-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,1500000,0.0,0.0
2025-11-20,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3100000023841858,1163000,0.0,0.0
2025-11-21,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,3400000,0.0,0.0
2025-11-24,0.3050000071525574,0.3199999928474426,0.30000001192092896,0.3149999976158142,2580000,0.0,0.0
2025-11-25,0.33000001311302185,0.36000001430511475,0.3100000023841858,0.32499998807907104,3330000,0.0,0.0
2025-11-26,0.3149999976158142,0.33500000834465027,0.30000001192092896,0.3199999928474426,11120000,0.0,0.0
2025-11-27,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3100000023841858,590000,0.0,0.0
2025-11-28,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3199999928474426,2322000,0.0,0.0
2025-12-01,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.32499998807907104,3170000,0.0,0.0
2025-12-02,0.3199999928474426,0.3400000035762787,0.3149999976158142,0.32499998807907104,890005,0.0,0.0
2025-12-03,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3050000071525574,6520000,0.0,0.0
2025-12-04,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,1520000,0.0,0.0
2025-12-05,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.3149999976158142,11840000,0.0,0.0
2025-12-08,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,450000,0.0,0.0
2025-12-09,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3050000071525574,2530000,0.0,0.0
2025-12-10,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,2630000,0.0,0.0
2025-12-11,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0,0.0,0.0
2025-12-12,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,1860000,0.0,0.0
2025-12-15,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.30000001192092896,1950000,0.0,0.0
2025-12-16,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,1220000,0.0,0.0
2025-12-17,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,1820000,0.0,0.0
2025-12-18,0.29499998688697815,0.32499998807907104,0.29499998688697815,0.3100000023841858,5300000,0.0,0.0
2025-12-19,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,680000,0.0,0.0
2025-12-22,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3149999976158142,500000,0.0,0.0
2025-12-23,0.3100000023841858,0.3400000035762787,0.3050000071525574,0.33000001311302185,15100000,0.0,0.0
2025-12-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.0,0.0
2025-12-29,0.32499998807907104,0.3199999928474426,0.3050000071525574,0.3149999976158142,2350000,0.0,0.0
2025-12-30,0.3149999976158142,0.33000001311302185,0.3100000023841858,0.3149999976158142,5370000,0.0,0.0
2025-12-31,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2026-01-02,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.32499998807907104,9040000,0.0,0.0
2026-01-05,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,1820000,0.0,0.0
2026-01-06,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,2320000,0.0,0.0
2026-01-07,0.32499998807907104,0.3449999988079071,0.32499998807907104,0.33500000834465027,7590000,0.0,0.0
2026-01-08,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3149999976158142,3590000,0.0,0.0
2026-01-09,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.29499998688697815,11880000,0.0,0.0
2026-01-12,0.29499998688697815,0.3050000071525574,0.2849999964237213,0.28999999165534973,5603500,0.0,0.0
2026-01-13,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.30000001192092896,13140000,0.0,0.0
2026-01-14,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.30000001192092896,7640000,0.0,0.0
2026-01-15,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,2190000,0.0,0.0
2026-01-16,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,2563000,0.0,0.0
2026-01-19,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,3500000,0.0,0.0
2026-01-20,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.28999999165534973,5590000,0.0,0.0
2026-01-21,0.2800000011920929,0.3149999976158142,0.2800000011920929,0.3149999976158142,10990000,0.0,0.0
2026-01-22,0.3100000023841858,0.33000001311302185,0.29499998688697815,0.3199999928474426,9090000,0.0,0.0
2026-01-23,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,980000,0.0,0.0
2026-01-26,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,2190000,0.0,0.0
2026-01-27,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,3300000,0.0,0.0
2026-01-28,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,2680000,0.0,0.0
2026-01-29,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,4220000,0.0,0.0
2026-01-30,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,3260000,0.0,0.0
2026-02-02,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,1630000,0.0,0.0
2026-02-03,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.2800000011920929,6890000,0.0,0.0
2026-02-04,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,1810000,0.0,0.0
2026-02-05,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,4690000,0.0,0.0
2026-02-06,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.29499998688697815,6190000,0.0,0.0
2026-02-09,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,1330000,0.0,0.0
2026-02-10,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,3250000,0.0,0.0
2026-02-11,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,1460000,0.0,0.0
2026-02-12,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,1650000,0.0,0.0
2026-02-13,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.2849999964237213,6050000,0.0,0.0
2026-02-16,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0,0.0,0.0
2026-02-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,1050000,0.0,0.0
2026-02-23,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,1620000,0.0,0.0
2026-02-24,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,2920000,0.0,0.0
2026-02-25,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,3390000,0.0,0.0
2026-02-26,0.25999999046325684,0.26499998569488525,0.24699999392032623,0.26499998569488525,15540000,0.0,0.0
2026-02-27,0.26499998569488525,0.26499998569488525,0.25,0.25999999046325684,1350000,0.0,0.0
2026-03-02,0.25,0.25,0.23899999260902405,0.24799999594688416,2860000,0.0,0.0
2026-03-03,0.25,0.25,0.23499999940395355,0.23999999463558197,4050000,0.0,0.0
2026-03-04,0.22599999606609344,0.23399999737739563,0.2240000069141388,0.23000000417232513,1810000,0.0,0.0
2026-03-05,0.23399999737739563,0.25999999046325684,0.23399999737739563,0.2549999952316284,3010000,0.0,0.0
2026-03-06,0.2549999952316284,0.2549999952316284,0.23800000548362732,0.24500000476837158,4160000,0.0,0.0
2026-03-09,0.24500000476837158,0.24500000476837158,0.22499999403953552,0.23199999332427979,1720000,0.0,0.0
2026-03-10,0.23600000143051147,0.23999999463558197,0.23600000143051147,0.23899999260902405,870000,0.0,0.0
2026-03-11,0.23899999260902405,0.24199999868869781,0.23000000417232513,0.2370000034570694,1000000,0.0,0.0
2026-03-12,0.2370000034570694,0.2409999966621399,0.2329999953508377,0.23899999260902405,360000,0.0,0.0
2026-03-13,0.23399999737739563,0.23800000548362732,0.23000000417232513,0.23000000417232513,750000,0.0,0.0
2026-03-16,0.23000000417232513,0.24300000071525574,0.2240000069141388,0.24300000071525574,2790000,0.0,0.0
2026-03-17,0.24300000071525574,0.24899999797344208,0.23600000143051147,0.2370000034570694,340000,0.0,0.0
2026-03-18,0.24400000274181366,0.24400000274181366,0.23000000417232513,0.2370000034570694,1500000,0.0,0.0
2026-03-19,0.23199999332427979,0.23800000548362732,0.22499999403953552,0.23600000143051147,570000,0.0,0.0
2026-03-20,0.23100000619888306,0.23499999940395355,0.23000000417232513,0.23399999737739563,300000,0.0,0.0
2026-03-23,0.23899999260902405,0.23899999260902405,0.22599999606609344,0.22699999809265137,910000,0.0,0.0
2026-03-24,0.22499999403953552,0.23000000417232513,0.22100000083446503,0.2240000069141388,3500000,0.0,0.0
2026-03-25,0.22699999809265137,0.23000000417232513,0.22100000083446503,0.22300000488758087,450000,0.0,0.0
2026-03-26,0.2199999988079071,0.22300000488758087,0.2150000035762787,0.2150000035762787,360000,0.0,0.0
2026-03-27,0.20000000298023224,0.21799999475479126,0.1979999989271164,0.2150000035762787,6210000,0.0,0.0
2026-03-30,0.22300000488758087,0.22300000488758087,0.2070000022649765,0.2160000056028366,7480000,0.0,0.0
2026-03-31,0.2160000056028366,0.23000000417232513,0.21199999749660492,0.22599999606609344,2950000,0.0,0.0
2026-04-01,0.2329999953508377,0.23499999940395355,0.22300000488758087,0.23499999940395355,2235000,0.0,0.0
2026-04-02,0.23899999260902405,0.23899999260902405,0.2280000001192093,0.23600000143051147,2497156,0.0,0.0
