date,open,high,low,close,volume,dividends,stock_splits
2025-04-15,9.652565002441406,9.689690218407144,9.559752405094546,9.652565002441406,818062,0.0,0.0
2025-04-16,9.559752254782868,9.671127900928878,9.522627039400865,9.634002685546875,761421,0.0,0.0
2025-04-17,9.634002628357273,9.763941323990416,9.615439578208989,9.726815223693848,494424,0.0,0.0
2025-04-22,9.76394075933504,9.8567533493042,9.689689448170856,9.8567533493042,616502,0.0,0.0
2025-04-23,9.912441053067479,10.023816685838087,9.819627583191215,9.98669147491455,983160,0.0,0.0
2025-04-24,9.986692054202509,10.005254218173569,9.893878578942507,9.949566841125488,571010,0.0,0.0
2025-04-25,9.94956639027884,10.26513112970172,9.931003342014032,10.190879821777344,1402651,0.0,0.0
2025-04-28,10.190880264771561,10.28369373986046,10.060942461808981,10.228006362915039,1113000,0.0,0.0
2025-04-29,10.190880401494942,10.246568664322389,10.135193023802406,10.153755187988281,380744,0.0,0.0
2025-04-30,10.209443481400827,10.357944335872343,10.153755218406552,10.33938217163086,1391710,0.0,0.0
2025-05-02,10.33938217163086,10.357944335872343,10.246568695018706,10.33938217163086,1167000,0.0,0.0
2025-05-06,10.339382695308904,10.432195291486998,10.246569213995851,10.39507007598877,1486854,0.0,0.0
2025-05-07,10.621691855749406,10.621691855749406,10.444335854520977,10.503454208374023,1451121,0.65,0.0
2025-05-08,10.404923406506372,10.523161055030736,10.404923406506372,10.424629211425781,631641,0.0,0.0
2025-05-09,10.52316065499906,10.73992919921875,10.483748106989182,10.73992919921875,1611347,0.0,0.0
2025-05-12,10.739929034955933,10.956698515529489,10.739929034955933,10.877873420715332,779188,0.0,0.0
2025-05-13,10.976406168708369,10.976406168708369,10.799049220843902,10.91728687286377,978000,0.0,0.0
2025-05-14,10.936993495423339,11.01581859588623,10.917286750472956,11.01581859588623,758920,0.0,0.0
2025-05-15,11.035524472308937,11.07493702279446,10.917286820852368,10.95669937133789,569000,0.0,0.0
2025-05-16,10.956699300704402,11.01581859588623,10.858168394960448,11.01581859588623,568000,0.0,0.0
2025-05-19,11.015818666900838,11.094643767871883,10.917286820852368,10.95669937133789,513640,0.0,0.0
2025-05-20,11.035524316830012,11.09464361156003,10.936993411839065,11.074936866760254,987960,0.0,0.0
2025-05-21,11.074936746195103,11.173468589782715,11.035524196693919,11.173468589782715,976489,0.0,0.0
2025-05-22,11.134056246580567,11.134056246580567,10.956699300704402,11.01581859588623,475270,0.0,0.0
2025-05-23,11.035524401167294,11.074936951398739,10.976406045654784,11.01581859588623,283960,0.0,0.0
2025-05-26,11.01581870014693,11.01581870014693,10.91728685380109,10.936993598937988,303000,0.0,0.0
2025-05-27,10.917286717944094,11.074936918400146,10.917286717944094,11.035524368286133,1253899,0.0,0.0
2025-05-28,10.956699249408375,11.134056194454207,10.897580894172641,11.055231094360352,978000,0.0,0.0
2025-05-29,11.11434946851416,11.11434946851416,10.976406012949772,11.035524368286133,496000,0.0,0.0
2025-05-30,11.035524298204237,11.094643592834473,10.996111748340516,11.094643592834473,1225500,0.0,0.0
2025-06-02,10.976406064497121,11.015818614796222,10.739929823033188,10.996111869812012,1391000,0.0,0.0
2025-06-03,10.996111615249161,11.212881106710611,10.996111615249161,11.193174362182617,866750,0.0,0.0
2025-06-04,11.153761812795926,11.232586911569308,11.035524164635852,11.193174362182617,849915,0.0,0.0
2025-06-05,11.153761662186962,11.31141185760498,11.173468406448857,11.31141185760498,577500,0.0,0.0
2025-06-06,11.232586642796472,11.409943580627441,11.232586642796472,11.409943580627441,819525,0.0,0.0
2025-06-09,11.42965030670166,11.528181207821078,11.31141172188752,11.42965030670166,507250,0.0,0.0
2025-06-10,11.23258654508594,11.488768577575684,11.23258654508594,11.488768577575684,785680,0.0,0.0
2025-06-11,11.409943414742209,11.567593606224705,11.370530866871583,11.547887802124023,932191,0.0,0.0
2025-06-12,11.409943414742209,11.587300349994647,11.390237610641528,11.547887802124023,709000,0.0,0.0
2025-06-13,11.508475896160528,11.784363746643066,11.42965079602266,11.784363746643066,913840,0.0,0.0
2025-06-16,11.764656730458563,12.060251318993252,11.705538376553202,12.00113296508789,866254,0.0,0.0
2025-06-17,11.922307917286759,12.060251370096646,11.902601172788605,11.96172046661377,782000,0.0,0.0
2025-06-18,11.961720620695484,11.961720620695484,11.764656931852713,11.843482971191406,505150,0.0,0.0
2025-06-19,11.84348319871871,11.764657157865674,11.547888599445141,11.666126251220703,418000,0.0,0.0
2025-06-20,11.508475630753173,12.00113296508789,11.508475630753173,12.00113296508789,1836661,0.0,0.0
2025-06-23,11.784363344640473,12.119370478632899,11.76465660044361,12.099663734436035,491311,0.0,0.0
2025-06-24,12.158782810343743,12.277020454406738,12.119370262322745,12.277020454406738,900000,0.0,0.0
2025-06-25,12.178488732459266,12.94703483581543,12.178488732459266,12.94703483581543,2192053,0.0,0.0
2025-06-26,12.9470347860384,13.065272430791852,12.789383653364522,12.98644733428955,660000,0.0,0.0
2025-06-27,12.88791623368653,13.163804087282546,12.88791623368653,13.144098281860352,1085120,0.0,0.0
2025-06-30,13.183510424590876,13.61704846683186,13.08497858151964,13.45939826965332,2314792,0.0,0.0
2025-07-02,13.439692116752923,13.735285758972168,13.321454471931371,13.735285758972168,1836632,0.0,0.0
2025-07-03,13.715580137547988,13.774698490912389,13.459398100517493,13.597342491149902,1811262,0.0,0.0
2025-07-04,13.597342610827722,13.597342610827722,13.262335473249918,13.498810768127441,1107370,0.0,0.0
2025-07-07,13.360867416848018,13.617048518398637,13.360867416848018,13.4199857711792,937000,0.0,0.0
2025-07-08,13.538223198116217,13.617048295714941,13.400279747153093,13.597342491149902,774021,0.0,0.0
2025-07-09,13.459398100517493,13.597342491149902,13.104685161323234,13.597342491149902,1439200,0.0,0.0
2025-07-10,13.695873342770254,13.695873342770254,13.47910479500837,13.636754989624023,1262939,0.0,0.0
2025-07-11,13.636754957577919,13.754992603261803,13.538223116340042,13.656460762023926,1554086,0.0,0.0
2025-07-14,13.597342541621437,13.853524579602846,13.41998560153134,13.557929992675781,953000,0.0,0.0
2025-07-15,13.439692497253418,13.479105046643106,13.242628810635685,13.439692497253418,1209000,0.0,0.0
2025-07-16,13.439692599685323,13.577636053765927,13.301748205935413,13.360867500305176,616000,0.0,0.0
2025-07-17,13.321455039304398,13.41998594435091,13.203216449777683,13.282041549682617,847379,0.0,0.0
2025-07-18,13.282041309854188,13.479104995727539,13.22292295582762,13.479104995727539,767000,0.0,0.0
2025-07-21,13.459398050846772,13.65646079411634,13.439692246354456,13.636754989624023,766000,0.0,0.0
2025-07-22,13.676167321656338,13.991467705893493,13.676167321656338,13.814111709594727,1779200,0.0,0.0
2025-07-23,13.814111795189142,13.912642696039132,13.676167406396027,13.735285758972168,633000,0.0,0.0
2025-07-24,13.87323023064466,13.87323023064466,13.656460744008854,13.676167488098145,523000,0.0,0.0
2025-07-25,13.656460895205278,13.735285993096591,13.557929992675781,13.557929992675781,322000,0.0,0.0
2025-07-28,13.53822293371795,13.892936805654015,13.459397837658662,13.814111709594727,1671205,0.0,0.0
2025-07-29,13.794405428420315,14.365887863852757,13.794405428420315,14.188530921936035,3061993,0.0,0.0
2025-07-30,14.050587234255893,14.385594367980957,14.050587234255893,14.385594367980957,1881000,0.0,0.0
2025-07-31,14.306769750588959,14.425007400634822,14.011175155639648,14.011175155639648,1368000,0.0,0.0
2025-08-01,14.05058772450232,14.6811885255928,13.97176262436601,13.99146842956543,2189000,0.0,0.0
2025-08-04,14.011174399623494,14.021026831843711,13.754992368512562,13.853524208068848,1070490,0.0,0.0
2025-08-05,14.040734096784965,14.247650215798041,14.01117491968861,14.188530921936035,1201658,0.0,0.0
2025-08-06,14.1885310242594,14.218091141238231,14.05058757036874,14.109705924987793,1758238,0.0,0.0
2025-08-07,14.218091011047363,14.287062737361138,14.129412540261482,14.218091011047363,784161,0.0,0.0
2025-08-08,14.218090969531822,14.29691606785149,14.099853322052324,14.247650146484375,635136,0.0,0.0
2025-08-11,14.296916221711255,14.316622026668595,14.090000101478031,14.129412651062012,366000,0.0,0.0
2025-08-12,14.129412702314836,14.237796979146609,14.060440975210009,14.09000015258789,751761,0.0,0.0
2025-08-13,14.1899995803833,14.329999923706055,14.130000114440918,14.279999732971191,919560,0.21,0.0
2025-08-14,14.319999694824219,14.359999656677246,14.229999542236328,14.34000015258789,691000,0.0,0.0
2025-08-15,14.300000190734863,14.350000381469727,14.029999732971191,14.130000114440918,909000,0.0,0.0
2025-08-18,14.0600004196167,14.0600004196167,13.770000457763672,13.770000457763672,759000,0.0,0.0
2025-08-19,13.699999809265137,13.789999961853027,13.510000228881836,13.609999656677246,444619,0.0,0.0
2025-08-20,13.600000381469727,13.949999809265137,13.59000015258789,13.90999984741211,523570,0.0,0.0
2025-08-21,14.069999694824219,14.100000381469727,13.75,13.970000267028809,310640,0.0,0.0
2025-08-22,14.130000114440918,14.130000114440918,13.699999809265137,13.869999885559082,554000,0.0,0.0
2025-08-25,13.930000305175781,14.09000015258789,13.859999656677246,13.920000076293945,653410,0.0,0.0
2025-08-26,13.899999618530273,13.930000305175781,13.729999542236328,13.890000343322754,1201000,0.0,0.0
2025-08-27,13.800000190734863,13.8100004196167,13.520000457763672,13.609999656677246,664000,0.0,0.0
2025-08-28,13.619999885559082,13.619999885559082,13.460000038146973,13.600000381469727,675000,0.0,0.0
2025-08-29,13.649999618530273,13.930000305175781,13.649999618530273,13.649999618530273,771600,0.0,0.0
2025-09-01,13.640000343322754,13.770000457763672,13.609999656677246,13.770000457763672,715000,0.0,0.0
2025-09-02,13.619999885559082,13.729999542236328,13.600000381469727,13.600000381469727,644000,0.0,0.0
2025-09-03,13.529999732971191,13.699999809265137,13.529999732971191,13.569999694824219,617043,0.0,0.0
2025-09-04,13.619999885559082,13.619999885559082,13.479999542236328,13.550000190734863,394557,0.0,0.0
2025-09-05,13.640000343322754,14.199999809265137,13.569999694824219,14.199999809265137,2875951,0.0,0.0
2025-09-08,14.199999809265137,14.359999656677246,14.170000076293945,14.289999961853027,538600,0.0,0.0
2025-09-09,14.010000228881836,14.59000015258789,14.010000228881836,14.539999961853027,1574000,0.0,0.0
2025-09-10,14.489999771118164,14.920000076293945,14.369999885559082,14.920000076293945,1670381,0.0,0.0
2025-09-11,14.850000381469727,15.069999694824219,14.720000267028809,15.069999694824219,1245750,0.0,0.0
2025-09-12,15.079999923706055,15.140000343322754,14.84000015258789,15.130000114440918,843564,0.0,0.0
2025-09-15,15.100000381469727,15.180000305175781,14.800000190734863,14.899999618530273,829000,0.0,0.0
2025-09-16,14.880000114440918,15.140000343322754,14.829999923706055,15.140000343322754,1320180,0.0,0.0
2025-09-17,15.140000343322754,15.239999771118164,15.039999961853027,15.1899995803833,846438,0.0,0.0
2025-09-18,15.149999618530273,15.239999771118164,14.960000038146973,15.109999656677246,728000,0.0,0.0
2025-09-19,15.220000267028809,15.279999732971191,14.9399995803833,15.020000457763672,2933215,0.0,0.0
2025-09-22,14.880000114440918,14.880000114440918,14.529999732971191,14.680000305175781,888112,0.0,0.0
2025-09-23,14.869999885559082,14.869999885559082,14.460000038146973,14.520000457763672,309000,0.0,0.0
2025-09-24,14.710000038146973,14.710000038146973,14.550000190734863,14.670000076293945,516000,0.0,0.0
2025-09-25,14.680000305175781,14.680000305175781,14.380000114440918,14.40999984741211,630000,0.0,0.0
2025-09-26,14.210000038146973,14.539999961853027,14.210000038146973,14.329999923706055,376083,0.0,0.0
2025-09-29,14.199999809265137,14.65999984741211,14.199999809265137,14.630000114440918,577000,0.0,0.0
2025-09-30,14.180000305175781,15.029999732971191,14.180000305175781,14.65999984741211,947180,0.0,0.0
2025-10-02,14.710000038146973,14.829999923706055,14.550000190734863,14.630000114440918,1350607,0.0,0.0
2025-10-03,14.5600004196167,14.609999656677246,14.359999656677246,14.430000305175781,414540,0.0,0.0
2025-10-06,14.399999618530273,14.489999771118164,14.180000305175781,14.239999771118164,181000,0.0,0.0
2025-10-08,14.25,14.319999694824219,14.130000114440918,14.210000038146973,323105,0.0,0.0
2025-10-09,14.0600004196167,14.579999923706055,14.0600004196167,14.539999961853027,637457,0.0,0.0
2025-10-10,14.5,14.859999656677246,14.489999771118164,14.829999923706055,952612,0.0,0.0
2025-10-13,14.710000038146973,14.739999771118164,14.300000190734863,14.699999809265137,514000,0.0,0.0
2025-10-14,14.699999809265137,14.9399995803833,14.65999984741211,14.6899995803833,987493,0.0,0.0
2025-10-15,14.779999732971191,15.050000190734863,14.779999732971191,14.989999771118164,728121,0.0,0.0
2025-10-16,15.0,15.0600004196167,14.739999771118164,14.829999923706055,421000,0.0,0.0
2025-10-17,15.050000190734863,15.050000190734863,14.5,14.609999656677246,694000,0.0,0.0
2025-10-20,14.680000305175781,14.890000343322754,14.529999732971191,14.890000343322754,735000,0.0,0.0
2025-10-21,14.979999542236328,15.050000190734863,14.779999732971191,14.869999885559082,689000,0.0,0.0
2025-10-22,14.8100004196167,14.8100004196167,14.520000457763672,14.619999885559082,1038500,0.0,0.0
2025-10-23,14.800000190734863,14.979999542236328,14.6899995803833,14.979999542236328,915900,0.0,0.0
2025-10-24,14.970000267028809,14.970000267028809,14.800000190734863,14.800000190734863,325000,0.0,0.0
2025-10-27,14.800000190734863,15.0600004196167,14.779999732971191,14.880000114440918,536000,0.0,0.0
2025-10-28,14.8100004196167,15.039999961853027,14.720000267028809,14.84000015258789,371000,0.0,0.0
2025-10-30,14.84000015258789,14.970000267028809,14.699999809265137,14.770000457763672,630024,0.0,0.0
2025-10-31,14.640000343322754,14.859999656677246,14.569999694824219,14.8100004196167,438000,0.0,0.0
2025-11-03,14.8100004196167,14.970000267028809,14.760000228881836,14.970000267028809,1014000,0.0,0.0
2025-11-04,14.949999809265137,15.119999885559082,14.920000076293945,15.0600004196167,616261,0.0,0.0
2025-11-05,14.880000114440918,15.100000381469727,14.819999694824219,15.0,896970,0.0,0.0
2025-11-06,14.989999771118164,15.069999694824219,14.899999618530273,15.069999694824219,983861,0.0,0.0
2025-11-07,15.050000190734863,15.170000076293945,14.979999542236328,15.020000457763672,2137019,0.0,0.0
2025-11-10,14.979999542236328,15.0,14.880000114440918,15.0,465787,0.0,0.0
2025-11-11,15.0,15.75,15.0,15.710000038146973,1946000,0.0,0.0
2025-11-12,15.399999618530273,16.06999969482422,15.399999618530273,15.970000267028809,2042073,0.0,0.0
2025-11-13,15.970000267028809,16.43000030517578,15.869999885559082,16.299999237060547,1994000,0.0,0.0
2025-11-14,16.299999237060547,16.299999237060547,15.970000267028809,16.209999084472656,613000,0.0,0.0
2025-11-17,16.40999984741211,16.40999984741211,15.90999984741211,16.049999237060547,381800,0.0,0.0
2025-11-18,16.030000686645508,16.030000686645508,15.59000015258789,15.630000114440918,738000,0.0,0.0
2025-11-19,15.600000381469727,15.920000076293945,15.539999961853027,15.619999885559082,369600,0.0,0.0
2025-11-20,15.5600004196167,15.819999694824219,15.430000305175781,15.5,434680,0.0,0.0
2025-11-21,15.5,15.5,14.989999771118164,15.09000015258789,665500,0.0,0.0
2025-11-24,15.420000076293945,15.829999923706055,15.1899995803833,15.829999923706055,1201352,0.0,0.0
2025-11-25,15.829999923706055,15.829999923706055,15.529999732971191,15.649999618530273,601550,0.0,0.0
2025-11-26,15.529999732971191,15.739999771118164,15.529999732971191,15.619999885559082,829821,0.0,0.0
2025-11-27,15.529999732971191,15.75,15.4399995803833,15.529999732971191,322000,0.0,0.0
2025-11-28,15.529999732971191,15.640000343322754,15.319999694824219,15.630000114440918,435526,0.0,0.0
2025-12-01,15.739999771118164,15.760000228881836,15.289999961853027,15.569999694824219,1979340,0.0,0.0
2025-12-02,15.350000381469727,15.84000015258789,15.350000381469727,15.819999694824219,804000,0.0,0.0
2025-12-03,15.699999809265137,15.699999809265137,15.489999771118164,15.5600004196167,446548,0.0,0.0
2025-12-04,15.399999618530273,15.5600004196167,15.350000381469727,15.539999961853027,430000,0.0,0.0
2025-12-05,15.539999961853027,15.5600004196167,15.329999923706055,15.5600004196167,273931,0.0,0.0
2025-12-08,15.399999618530273,15.470000267028809,15.270000457763672,15.319999694824219,539582,0.0,0.0
2025-12-09,15.199999809265137,15.369999885559082,15.140000343322754,15.300000190734863,645788,0.0,0.0
2025-12-10,15.260000228881836,15.470000267028809,15.130000114440918,15.270000457763672,420043,0.0,0.0
2025-12-11,15.270000457763672,15.399999618530273,15.270000457763672,15.350000381469727,153653,0.0,0.0
2025-12-12,15.3100004196167,15.609999656677246,15.300000190734863,15.609999656677246,240720,0.0,0.0
2025-12-15,15.609999656677246,15.609999656677246,15.25,15.4399995803833,287000,0.0,0.0
2025-12-16,15.329999923706055,15.329999923706055,15.09000015258789,15.239999771118164,535060,0.0,0.0
2025-12-17,15.119999885559082,15.399999618530273,15.029999732971191,15.229999542236328,413092,0.0,0.0
2025-12-18,15.300000190734863,15.489999771118164,15.109999656677246,15.109999656677246,333000,0.0,0.0
2025-12-19,15.220000267028809,15.550000190734863,15.220000267028809,15.3100004196167,1104137,0.0,0.0
2025-12-22,15.3100004196167,15.460000038146973,15.270000457763672,15.329999923706055,172241,0.0,0.0
2025-12-23,15.329999923706055,15.350000381469727,15.149999618530273,15.220000267028809,204700,0.0,0.0
2025-12-24,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0,0.0,0.0
2025-12-29,15.210000038146973,15.220000267028809,14.979999542236328,15.050000190734863,360195,0.0,0.0
2025-12-30,15.1899995803833,15.199999809265137,15.010000228881836,15.100000381469727,269130,0.0,0.0
2025-12-31,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,0.0,0.0
2026-01-02,14.819999694824219,15.369999885559082,14.819999694824219,15.300000190734863,658591,0.0,0.0
2026-01-05,15.0,15.119999885559082,14.850000381469727,14.930000305175781,600570,0.0,0.0
2026-01-06,15.0600004196167,15.359999656677246,15.0600004196167,15.300000190734863,680000,0.0,0.0
2026-01-07,15.300000190734863,15.380000114440918,15.229999542236328,15.300000190734863,359568,0.0,0.0
2026-01-08,15.300000190734863,15.4399995803833,15.239999771118164,15.319999694824219,672819,0.0,0.0
2026-01-09,15.199999809265137,15.5600004196167,15.199999809265137,15.550000190734863,576000,0.0,0.0
2026-01-12,15.550000190734863,15.920000076293945,15.460000038146973,15.920000076293945,684634,0.0,0.0
2026-01-13,15.920000076293945,16.149999618530273,15.699999809265137,16.1200008392334,1087100,0.0,0.0
2026-01-14,16.1200008392334,16.280000686645508,15.850000381469727,16.0,490452,0.0,0.0
2026-01-15,16.0,16.200000762939453,15.789999961853027,16.200000762939453,446827,0.0,0.0
2026-01-16,16.239999771118164,16.239999771118164,16.09000015258789,16.239999771118164,397743,0.0,0.0
2026-01-19,16.239999771118164,16.239999771118164,15.970000267028809,16.049999237060547,192600,0.0,0.0
2026-01-20,16.0,16.200000762939453,15.949999809265137,16.049999237060547,344200,0.0,0.0
2026-01-21,15.850000381469727,16.190000534057617,15.850000381469727,16.170000076293945,389043,0.0,0.0
2026-01-22,16.18000030517578,16.5,16.18000030517578,16.350000381469727,1007705,0.0,0.0
2026-01-23,16.350000381469727,16.3700008392334,16.139999389648438,16.280000686645508,514660,0.0,0.0
2026-01-26,16.1299991607666,16.489999771118164,16.1200008392334,16.489999771118164,835678,0.0,0.0
2026-01-27,16.18000030517578,16.489999771118164,16.110000610351562,16.329999923706055,511650,0.0,0.0
2026-01-28,16.329999923706055,16.59000015258789,16.229999542236328,16.59000015258789,809904,0.0,0.0
2026-01-29,16.549999237060547,16.780000686645508,16.549999237060547,16.75,665000,0.0,0.0
2026-01-30,16.75,16.940000534057617,16.510000228881836,16.829999923706055,1348530,0.0,0.0
2026-02-02,16.81999969482422,16.81999969482422,15.800000190734863,16.149999618530273,1414712,0.0,0.0
2026-02-03,16.280000686645508,16.3700008392334,16.0,16.25,486277,0.0,0.0
2026-02-04,16.260000228881836,16.549999237060547,16.18000030517578,16.5,1208744,0.0,0.0
2026-02-05,16.5,16.479999542236328,16.18000030517578,16.239999771118164,787022,0.0,0.0
2026-02-06,16.3799991607666,16.3799991607666,16.06999969482422,16.3700008392334,502244,0.0,0.0
2026-02-09,16.3700008392334,16.719999313354492,16.3700008392334,16.719999313354492,766006,0.0,0.0
2026-02-10,16.559999465942383,16.760000228881836,16.559999465942383,16.760000228881836,425712,0.0,0.0
2026-02-11,16.780000686645508,16.889999389648438,16.700000762939453,16.889999389648438,499804,0.0,0.0
2026-02-12,16.889999389648438,16.940000534057617,16.690000534057617,16.790000915527344,735260,0.0,0.0
2026-02-13,16.559999465942383,16.75,16.25,16.600000381469727,710227,0.0,0.0
2026-02-16,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0,0.0,0.0
2026-02-20,16.770000457763672,16.8700008392334,16.59000015258789,16.81999969482422,781680,0.0,0.0
2026-02-23,16.8700008392334,17.100000381469727,16.8700008392334,17.100000381469727,1528200,0.0,0.0
2026-02-24,17.09000015258789,17.18000030517578,16.969999313354492,17.110000610351562,1515000,0.0,0.0
2026-02-25,17.110000610351562,17.200000762939453,16.780000686645508,16.799999237060547,781352,0.0,0.0
2026-02-26,17.049999237060547,17.049999237060547,16.5,16.639999389648438,1824478,0.0,0.0
2026-02-27,16.639999389648438,16.850000381469727,16.309999465942383,16.799999237060547,1724428,0.0,0.0
2026-03-02,16.639999389648438,16.790000915527344,16.389999389648438,16.389999389648438,4078000,0.0,0.0
2026-03-03,16.540000915527344,16.59000015258789,16.290000915527344,16.399999618530273,1379085,0.0,0.0
2026-03-04,16.200000762939453,16.280000686645508,15.880000114440918,15.90999984741211,2822118,0.0,0.0
2026-03-05,15.90999984741211,16.59000015258789,15.90999984741211,16.239999771118164,3353665,0.0,0.0
2026-03-06,16.139999389648438,16.350000381469727,16.139999389648438,16.329999923706055,1107258,0.0,0.0
2026-03-09,15.899999618530273,15.899999618530273,15.649999618530273,15.720000267028809,2666553,0.0,0.0
2026-03-10,15.720000267028809,15.989999771118164,15.720000267028809,15.850000381469727,2804281,0.0,0.0
2026-03-11,15.84000015258789,15.930000305175781,15.680000305175781,15.75,1847938,0.0,0.0
2026-03-12,15.75,15.829999923706055,15.279999732971191,15.430000305175781,878000,0.0,0.0
2026-03-13,15.300000190734863,15.470000267028809,15.199999809265137,15.399999618530273,708000,0.0,0.0
2026-03-16,15.399999618530273,15.670000076293945,15.380000114440918,15.649999618530273,913800,0.0,0.0
2026-03-17,15.680000305175781,15.930000305175781,15.630000114440918,15.6899995803833,573000,0.0,0.0
2026-03-18,15.699999809265137,15.9399995803833,15.609999656677246,15.789999961853027,343000,0.0,0.0
2026-03-19,15.630000114440918,15.630000114440918,15.399999618530273,15.449999809265137,589125,0.0,0.0
2026-03-20,15.449999809265137,15.460000038146973,15.109999656677246,15.109999656677246,2471006,0.0,0.0
2026-03-23,15.0,15.0,14.600000381469727,14.779999732971191,1555980,0.0,0.0
2026-03-24,14.989999771118164,15.149999618530273,14.880000114440918,15.069999694824219,1161000,0.0,0.0
2026-03-25,15.180000305175781,15.380000114440918,15.180000305175781,15.380000114440918,474383,0.0,0.0
2026-03-26,15.300000190734863,15.489999771118164,15.130000114440918,15.180000305175781,277000,0.0,0.0
2026-03-27,15.399999618530273,15.399999618530273,15.119999885559082,15.199999809265137,619491,0.0,0.0
2026-03-30,14.890000343322754,14.989999771118164,14.800000190734863,14.970000267028809,310000,0.0,0.0
2026-03-31,15.199999809265137,15.199999809265137,14.800000190734863,14.90999984741211,1107160,0.0,0.0
2026-04-01,14.949999809265137,16.100000381469727,14.949999809265137,15.6899995803833,3049000,0.0,0.0
2026-04-02,15.729999542236328,15.729999542236328,15.289999961853027,15.470000267028809,493796,0.0,0.0
