date,open,high,low,close,volume,dividends,stock_splits
2025-05-07,17.780000686645508,18.5,17.139999389648438,17.700000762939453,3010900,0.0,0.0
2025-05-08,17.8799991607666,18.399999618530273,17.3799991607666,17.579999923706055,1018000,0.0,0.0
2025-05-09,18.0,18.1200008392334,17.280000686645508,17.959999084472656,1881300,0.0,0.0
2025-05-12,18.0,18.899999618530273,17.420000076293945,18.200000762939453,3634500,0.0,0.0
2025-05-13,18.200000762939453,18.459999084472656,18.040000915527344,18.18000030517578,1365700,0.0,0.0
2025-05-14,18.18000030517578,18.639999389648438,18.0,18.18000030517578,1948500,0.0,0.0
2025-05-15,18.200000762939453,19.100000381469727,18.200000762939453,18.639999389648438,2719500,0.0,0.0
2025-05-16,19.200000762939453,19.200000762939453,17.959999084472656,18.399999618530273,9539825,0.0,0.0
2025-05-19,18.219999313354492,18.219999313354492,17.360000610351562,17.420000076293945,1883400,0.0,0.0
2025-05-20,17.440000534057617,18.200000762939453,17.219999313354492,17.780000686645508,1811100,0.0,0.0
2025-05-21,17.780000686645508,18.700000762939453,17.520000457763672,18.219999313354492,1804700,0.0,0.0
2025-05-22,18.18000030517578,18.18000030517578,17.260000228881836,17.440000534057617,1187500,0.0,0.0
2025-05-23,17.34000015258789,17.3799991607666,17.1200008392334,17.1200008392334,586900,0.0,0.0
2025-05-26,17.18000030517578,17.200000762939453,16.360000610351562,16.600000381469727,1129100,0.0,0.0
2025-05-27,16.700000762939453,16.780000686645508,16.219999313354492,16.479999542236328,630600,0.0,0.0
2025-05-28,16.8799991607666,16.8799991607666,16.360000610351562,16.399999618530273,422200,0.0,0.0
2025-05-29,16.360000610351562,16.68000030517578,16.360000610351562,16.399999618530273,554800,0.0,0.0
2025-05-30,16.420000076293945,16.5,16.059999465942383,16.100000381469727,496200,0.0,0.0
2025-06-02,16.100000381469727,16.100000381469727,15.420000076293945,15.600000381469727,246000,0.0,0.0
2025-06-03,16.139999389648438,16.440000534057617,15.619999885559082,16.280000686645508,573100,0.0,0.0
2025-06-04,16.360000610351562,16.8799991607666,16.0,16.8799991607666,1246800,0.0,0.0
2025-06-05,16.8799991607666,17.15999984741211,16.68000030517578,16.780000686645508,531700,0.0,0.0
2025-06-06,16.780000686645508,17.059999465942383,16.600000381469727,16.65999984741211,431800,0.0,0.0
2025-06-09,17.100000381469727,17.100000381469727,16.440000534057617,16.459999084472656,792400,0.0,0.0
2025-06-10,16.5,16.540000915527344,16.0,16.420000076293945,870300,0.0,0.0
2025-06-11,16.15999984741211,16.959999084472656,15.819999694824219,16.65999984741211,786000,0.0,0.0
2025-06-12,16.600000381469727,16.739999771118164,16.399999618530273,16.540000915527344,611100,0.0,0.0
2025-06-13,16.540000915527344,16.540000915527344,15.819999694824219,16.1200008392334,826900,0.0,0.0
2025-06-16,16.420000076293945,16.399999618530273,16.059999465942383,16.299999237060547,450600,0.0,0.0
2025-06-17,16.420000076293945,16.6200008392334,16.219999313354492,16.520000457763672,687900,0.0,0.0
2025-06-18,17.059999465942383,19.0,16.219999313354492,17.799999237060547,4584600,0.0,0.0
2025-06-19,17.899999618530273,18.18000030517578,16.799999237060547,16.959999084472656,1413000,0.0,0.0
2025-06-20,17.200000762939453,17.540000915527344,16.399999618530273,16.739999771118164,4820300,0.0,0.0
2025-06-23,16.739999771118164,17.360000610351562,16.280000686645508,17.200000762939453,990369,0.0,0.0
2025-06-24,17.200000762939453,18.200000762939453,16.959999084472656,17.65999984741211,3722400,0.0,0.0
2025-06-25,17.799999237060547,18.0,17.459999084472656,17.68000030517578,1157800,0.0,0.0
2025-06-26,17.860000610351562,18.079999923706055,17.1200008392334,17.299999237060547,1179600,0.0,0.0
2025-06-27,17.600000381469727,17.8799991607666,16.979999542236328,17.15999984741211,1173900,0.0,0.0
2025-06-30,17.5,17.5,17.020000457763672,17.100000381469727,1064500,0.0,0.0
2025-07-02,17.31999969482422,17.31999969482422,16.440000534057617,16.780000686645508,1354100,0.0,0.0
2025-07-03,16.760000228881836,17.299999237060547,16.700000762939453,17.139999389648438,1227900,0.0,0.0
2025-07-04,17.280000686645508,17.200000762939453,16.579999923706055,17.15999984741211,1261200,0.0,0.0
2025-07-07,17.360000610351562,17.799999237060547,16.979999542236328,17.18000030517578,1316400,0.0,0.0
2025-07-08,17.280000686645508,17.520000457763672,17.15999984741211,17.440000534057617,534900,0.0,0.0
2025-07-09,17.6200008392334,18.079999923706055,17.3799991607666,17.68000030517578,1840200,0.0,0.0
2025-07-10,17.399999618530273,19.0,17.399999618530273,18.65999984741211,4769800,0.0,0.0
2025-07-11,18.780000686645508,18.780000686645508,18.040000915527344,18.079999923706055,1674700,0.0,0.0
2025-07-14,18.079999923706055,19.0,17.959999084472656,18.940000534057617,2196700,0.0,0.0
2025-07-15,19.100000381469727,19.100000381469727,18.0,18.219999313354492,1797300,0.0,0.0
2025-07-16,18.260000228881836,18.440000534057617,17.860000610351562,18.0,868000,0.0,0.0
2025-07-17,18.0,18.68000030517578,17.68000030517578,18.600000381469727,1000538,0.0,0.0
2025-07-18,18.600000381469727,18.8799991607666,18.420000076293945,18.84000015258789,1236400,0.0,0.0
2025-07-21,18.84000015258789,19.459999084472656,18.700000762939453,19.18000030517578,3124641,0.0,0.0
2025-07-22,19.15999984741211,21.899999618530273,19.059999465942383,21.100000381469727,9344800,0.0,0.0
2025-07-23,21.100000381469727,21.450000762939453,20.549999237060547,21.399999618530273,4952100,0.0,0.0
2025-07-24,23.25,23.649999618530273,21.149999618530273,21.799999237060547,7141100,0.0,0.0
2025-07-25,21.850000381469727,22.399999618530273,21.100000381469727,21.200000762939453,3719500,0.0,0.0
2025-07-28,21.399999618530273,21.399999618530273,20.299999237060547,21.0,3927500,0.0,0.0
2025-07-29,21.399999618530273,21.399999618530273,20.350000381469727,20.649999618530273,1228400,0.0,0.0
2025-07-30,20.600000381469727,20.600000381469727,19.5,19.600000381469727,2987300,0.0,0.0
2025-07-31,19.600000381469727,20.350000381469727,19.579999923706055,19.700000762939453,2099300,0.0,0.0
2025-08-01,19.8799991607666,20.100000381469727,19.6200008392334,19.84000015258789,1671600,0.0,0.0
2025-08-04,19.6299991607666,19.860000610351562,19.360000610351562,19.84000015258789,1203500,0.0,0.0
2025-08-05,20.040000915527344,20.899999618530273,20.040000915527344,20.65999984741211,2666200,0.0,0.0
2025-08-06,20.65999984741211,21.299999237060547,20.200000762939453,20.299999237060547,1641900,0.0,0.0
2025-08-07,20.760000228881836,21.200000762939453,18.700000762939453,19.950000762939453,4368200,0.0,0.0
2025-08-08,20.280000686645508,20.299999237060547,19.6299991607666,20.079999923706055,2637000,0.0,0.0
2025-08-11,20.8799991607666,22.0,20.440000534057617,21.15999984741211,7455600,0.0,0.0
2025-08-12,21.200000762939453,21.239999771118164,20.0,20.079999923706055,3193200,0.0,0.0
2025-08-13,20.280000686645508,21.799999237060547,20.280000686645508,20.540000915527344,5309600,0.0,0.0
2025-08-14,20.600000381469727,20.84000015258789,19.829999923706055,20.1200008392334,2695100,0.0,0.0
2025-08-15,20.280000686645508,20.719999313354492,20.020000457763672,20.68000030517578,2956092,0.0,0.0
2025-08-18,20.760000228881836,21.34000015258789,20.700000762939453,20.860000610351562,5509300,0.0,0.0
2025-08-19,21.0,22.799999237060547,20.719999313354492,22.700000762939453,11204101,0.0,0.0
2025-08-20,22.700000762939453,22.940000534057617,21.3799991607666,22.34000015258789,5444300,0.0,0.0
2025-08-21,22.5,22.5,21.600000381469727,21.780000686645508,1592400,0.0,0.0
2025-08-22,21.700000762939453,22.3799991607666,21.700000762939453,22.260000228881836,2334600,0.0,0.0
2025-08-25,22.780000686645508,22.899999618530273,21.81999969482422,22.299999237060547,3512900,0.0,0.0
2025-08-26,22.65999984741211,22.639999389648438,21.84000015258789,22.0,4843800,0.0,0.0
2025-08-27,22.020000457763672,22.360000610351562,21.079999923706055,21.600000381469727,5784400,0.0,0.0
2025-08-28,21.719999313354492,21.719999313354492,20.8799991607666,21.440000534057617,2813200,0.0,0.0
2025-08-29,21.440000534057617,23.3799991607666,21.1200008392334,22.700000762939453,11516600,0.0,0.0
2025-09-01,22.860000610351562,24.0,21.65999984741211,21.84000015258789,6004600,0.0,0.0
2025-09-02,21.979999542236328,22.399999618530273,20.940000534057617,21.040000915527344,3166000,0.0,0.0
2025-09-03,21.579999923706055,22.020000457763672,21.079999923706055,21.719999313354492,4380700,0.0,0.0
2025-09-04,23.040000915527344,25.600000381469727,22.700000762939453,24.719999313354492,37497600,0.0,0.0
2025-09-05,24.719999313354492,29.440000534057617,24.520000457763672,29.260000228881836,35185242,0.0,0.0
2025-09-08,31.399999618530273,31.6200008392334,28.0,28.559999465942383,34464900,0.0,0.0
2025-09-09,29.0,30.1200008392334,28.520000457763672,28.959999084472656,18076000,0.0,0.0
2025-09-10,28.700000762939453,28.700000762939453,26.540000915527344,27.0,14891000,0.0,0.0
2025-09-11,27.31999969482422,27.459999084472656,26.18000030517578,27.219999313354492,13926200,0.0,0.0
2025-09-12,27.799999237060547,27.899999618530273,26.31999969482422,26.760000228881836,15380800,0.0,0.0
2025-09-15,27.979999542236328,30.760000228881836,27.399999618530273,27.399999618530273,32346306,0.0,0.0
2025-09-16,27.899999618530273,28.059999465942383,26.579999923706055,26.959999084472656,9566824,0.0,0.0
2025-09-17,27.280000686645508,28.280000686645508,26.600000381469727,28.260000228881836,18044300,0.0,0.0
2025-09-18,28.420000076293945,29.299999237060547,27.079999923706055,27.719999313354492,16161100,0.0,0.0
2025-09-19,27.760000228881836,28.0,26.579999923706055,26.81999969482422,10689766,0.0,0.0
2025-09-22,26.979999542236328,27.5,25.979999542236328,27.5,8418359,0.0,0.0
2025-09-23,27.5,28.959999084472656,27.5,28.299999237060547,13700600,0.0,0.0
2025-09-24,28.31999969482422,31.200000762939453,28.020000457763672,29.979999542236328,26298800,0.0,0.0
2025-09-25,30.040000915527344,32.08000183105469,29.5,31.860000610351562,22526630,0.0,0.0
2025-09-26,31.860000610351562,32.18000030517578,30.65999984741211,30.940000534057617,11582500,0.0,0.0
2025-09-29,31.700000762939453,35.20000076293945,31.700000762939453,33.560001373291016,25288700,0.0,0.0
2025-09-30,34.15999984741211,36.70000076293945,33.36000061035156,35.459999084472656,23299006,0.0,0.0
2025-10-02,36.040000915527344,37.20000076293945,34.81999969482422,36.099998474121094,6295626,0.0,0.0
2025-10-03,36.5,36.560001373291016,35.08000183105469,35.7400016784668,2100500,0.0,0.0
2025-10-06,35.81999969482422,36.5,34.5,35.84000015258789,1790500,0.0,0.0
2025-10-08,35.84000015258789,36.779998779296875,35.5,36.040000915527344,3326400,0.0,0.0
2025-10-09,37.0,37.0,34.79999923706055,35.2599983215332,11421169,0.0,0.0
2025-10-10,35.060001373291016,35.29999923706055,31.559999465942383,31.84000015258789,22106346,0.0,0.0
2025-10-13,30.5,32.720001220703125,30.299999237060547,32.34000015258789,12607480,0.0,0.0
2025-10-14,33.5,33.7599983215332,30.760000228881836,31.059999465942383,9965526,0.0,0.0
2025-10-15,31.100000381469727,31.8799991607666,30.540000915527344,31.540000915527344,4877900,0.0,0.0
2025-10-16,31.600000381469727,32.099998474121094,30.760000228881836,31.719999313354492,4931300,0.0,0.0
2025-10-17,31.780000686645508,32.040000915527344,28.84000015258789,29.139999389648438,9426964,0.0,0.0
2025-10-20,29.520000457763672,30.700000762939453,29.520000457763672,29.8799991607666,5469100,0.0,0.0
2025-10-21,30.31999969482422,30.979999542236328,30.0,30.299999237060547,4860200,0.0,0.0
2025-10-22,30.299999237060547,30.299999237060547,29.440000534057617,30.18000030517578,2343600,0.0,0.0
2025-10-23,29.520000457763672,29.940000534057617,28.700000762939453,29.579999923706055,4337746,0.0,0.0
2025-10-24,30.079999923706055,31.65999984741211,30.079999923706055,31.079999923706055,6131700,0.0,0.0
2025-10-27,31.899999618530273,32.15999984741211,30.200000762939453,30.81999969482422,9797900,0.0,0.0
2025-10-28,30.81999969482422,31.760000228881836,30.34000015258789,31.1200008392334,4235100,0.0,0.0
2025-10-30,33.0,35.20000076293945,32.29999923706055,34.380001068115234,15093600,0.0,0.0
2025-10-31,34.41999816894531,35.400001525878906,33.13999938964844,33.439998626708984,12647206,0.0,0.0
2025-11-03,33.439998626708984,34.380001068115234,31.31999969482422,32.2599983215332,10505400,0.0,0.0
2025-11-04,32.2599983215332,32.36000061035156,30.540000915527344,30.739999771118164,8702000,0.0,0.0
2025-11-05,29.860000610351562,33.47999954223633,29.5,33.13999938964844,12009475,0.0,0.0
2025-11-06,32.720001220703125,34.439998626708984,32.5,33.79999923706055,9815700,0.0,0.0
2025-11-07,33.91999816894531,35.84000015258789,33.220001220703125,35.08000183105469,16684400,0.0,0.0
2025-11-10,36.0,36.20000076293945,33.18000030517578,33.5,9248300,0.0,0.0
2025-11-11,33.880001068115234,35.060001373291016,33.29999923706055,34.18000030517578,8756700,0.0,0.0
2025-11-12,34.18000030517578,34.220001220703125,31.31999969482422,32.31999969482422,11067100,0.0,0.0
2025-11-13,32.31999969482422,35.5,32.08000183105469,35.20000076293945,15324644,0.0,0.0
2025-11-14,34.29999923706055,35.099998474121094,33.52000045776367,33.720001220703125,6180900,0.0,0.0
2025-11-17,33.720001220703125,34.70000076293945,32.599998474121094,33.31999969482422,7476411,0.0,0.0
2025-11-18,33.279998779296875,33.279998779296875,29.719999313354492,30.559999465942383,13984867,0.0,0.0
2025-11-19,30.5,30.899999618530273,29.719999313354492,30.139999389648438,7036800,0.0,0.0
2025-11-20,30.81999969482422,30.81999969482422,28.1200008392334,29.219999313354492,14515500,0.0,0.0
2025-11-21,28.5,28.520000457763672,27.420000076293945,28.0,9299954,0.0,0.0
2025-11-24,28.399999618530273,28.639999389648438,27.700000762939453,27.860000610351562,3776400,0.0,0.0
2025-11-25,27.940000534057617,28.860000610351562,27.84000015258789,28.059999465942383,4889614,0.0,0.0
2025-11-26,28.34000015258789,28.479999542236328,26.940000534057617,27.34000015258789,6146941,0.0,0.0
2025-11-27,27.5,28.940000534057617,27.5,28.059999465942383,4793700,0.0,0.0
2025-11-28,28.600000381469727,28.65999984741211,28.020000457763672,28.3799991607666,2647100,0.0,0.0
2025-12-01,28.780000686645508,28.8799991607666,27.940000534057617,28.200000762939453,2702718,0.0,0.0
2025-12-02,28.0,28.860000610351562,27.68000030517578,28.0,3800900,0.0,0.0
2025-12-03,28.0,28.459999084472656,27.0,27.440000534057617,3275944,0.0,0.0
2025-12-04,27.899999618530273,28.260000228881836,27.219999313354492,28.059999465942383,1918400,0.0,0.0
2025-12-05,28.399999618530273,28.399999618530273,27.459999084472656,27.81999969482422,3178900,0.0,0.0
2025-12-08,27.81999969482422,28.559999465942383,27.68000030517578,28.020000457763672,2744441,0.0,0.0
2025-12-09,28.020000457763672,28.479999542236328,27.360000610351562,27.760000228881836,3285500,0.0,0.0
2025-12-10,28.18000030517578,28.260000228881836,27.520000457763672,27.799999237060547,3610600,0.0,0.0
2025-12-11,28.059999465942383,28.579999923706055,27.100000381469727,27.100000381469727,3245600,0.0,0.0
2025-12-12,27.6200008392334,27.65999984741211,26.81999969482422,27.5,3992106,0.0,0.0
2025-12-15,27.020000457763672,27.899999618530273,26.780000686645508,27.020000457763672,2833600,0.0,0.0
2025-12-16,27.020000457763672,27.18000030517578,25.559999465942383,25.68000030517578,4327200,0.0,0.0
2025-12-17,25.65999984741211,26.3799991607666,25.440000534057617,26.219999313354492,2900570,0.0,0.0
2025-12-18,26.200000762939453,26.200000762939453,24.920000076293945,25.280000686645508,3437350,0.0,0.0
2025-12-19,25.479999542236328,26.079999923706055,24.920000076293945,25.860000610351562,8529500,0.0,0.0
2025-12-22,25.81999969482422,26.280000686645508,25.420000076293945,25.639999389648438,3022400,0.0,0.0
2025-12-23,25.739999771118164,26.65999984741211,25.360000610351562,26.420000076293945,7019700,0.0,0.0
2025-12-24,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0,0.0,0.0
2025-12-29,25.479999542236328,26.059999465942383,24.979999542236328,25.139999389648438,4095300,0.0,0.0
2025-12-30,25.219999313354492,25.579999923706055,24.6200008392334,25.420000076293945,3641000,0.0,0.0
2025-12-31,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0
2026-01-02,25.1200008392334,26.020000457763672,24.799999237060547,26.0,616400,0.0,0.0
2026-01-05,25.979999542236328,25.979999542236328,24.959999084472656,25.18000030517578,4854400,0.0,0.0
2026-01-06,25.3799991607666,25.739999771118164,24.5,24.979999542236328,7145000,0.0,0.0
2026-01-07,24.780000686645508,25.399999618530273,24.65999984741211,25.18000030517578,4437600,0.0,0.0
2026-01-08,25.299999237060547,25.34000015258789,24.5,25.31999969482422,4781707,0.0,0.0
2026-01-09,25.399999618530273,27.200000762939453,25.040000915527344,26.799999237060547,10548290,0.0,0.0
2026-01-12,27.0,27.860000610351562,26.639999389648438,27.200000762939453,10853000,0.0,0.0
2026-01-13,27.760000228881836,29.899999618530273,27.239999771118164,28.940000534057617,18442180,0.0,0.0
2026-01-14,28.979999542236328,30.260000228881836,28.920000076293945,29.760000228881836,10614100,0.0,0.0
2026-01-15,29.959999084472656,31.479999542236328,29.139999389648438,31.079999923706055,7830700,0.0,0.0
2026-01-16,31.200000762939453,31.399999618530273,28.700000762939453,29.040000915527344,7212651,0.0,0.0
2026-01-19,29.34000015258789,29.34000015258789,28.100000381469727,28.260000228881836,5016200,0.0,0.0
2026-01-20,28.68000030517578,28.68000030517578,27.6200008392334,28.0,2713200,0.0,0.0
2026-01-21,28.600000381469727,28.940000534057617,27.739999771118164,28.1200008392334,4053600,0.0,0.0
2026-01-22,28.3799991607666,28.399999618530273,27.219999313354492,27.68000030517578,4273400,0.0,0.0
2026-01-23,28.0,28.979999542236328,27.760000228881836,28.360000610351562,3273000,0.0,0.0
2026-01-26,28.239999771118164,28.84000015258789,27.700000762939453,27.8799991607666,4202768,0.0,0.0
2026-01-27,27.719999313354492,27.8799991607666,25.5,25.68000030517578,9004800,0.0,0.0
2026-01-28,25.360000610351562,25.860000610351562,24.31999969482422,24.84000015258789,7963000,0.0,0.0
2026-01-29,24.81999969482422,25.459999084472656,24.440000534057617,24.899999618530273,3198568,0.0,0.0
2026-01-30,24.739999771118164,25.1200008392334,24.479999542236328,24.639999389648438,3541034,0.0,0.0
2026-02-02,25.100000381469727,25.700000762939453,23.739999771118164,24.31999969482422,5235534,0.0,0.0
2026-02-03,24.360000610351562,25.65999984741211,24.360000610351562,25.5,3700368,0.0,0.0
2026-02-04,25.5,25.84000015258789,24.799999237060547,25.760000228881836,3448333,0.0,0.0
2026-02-05,25.5,25.5,24.040000915527344,24.040000915527344,3479096,0.0,0.0
2026-02-06,24.0,25.440000534057617,23.579999923706055,25.3799991607666,4451534,0.0,0.0
2026-02-09,25.799999237060547,26.739999771118164,25.299999237060547,26.600000381469727,3271091,0.0,0.0
2026-02-10,26.600000381469727,27.040000915527344,26.200000762939453,26.219999313354492,2415500,0.0,0.0
2026-02-11,26.260000228881836,26.959999084472656,26.0,26.6200008392334,2358451,0.0,0.0
2026-02-12,26.600000381469727,27.15999984741211,26.579999923706055,26.799999237060547,2192400,0.0,0.0
2026-02-13,26.31999969482422,26.920000076293945,26.040000915527344,26.360000610351562,2314934,0.0,0.0
2026-02-16,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0,0.0,0.0
2026-02-20,26.68000030517578,26.899999618530273,25.920000076293945,26.399999618530273,626253,0.0,0.0
2026-02-23,27.1200008392334,28.5,27.059999465942383,28.34000015258789,1578300,0.0,0.0
2026-02-24,27.600000381469727,28.700000762939453,27.239999771118164,27.920000076293945,3922058,0.0,0.0
2026-02-25,28.420000076293945,28.440000534057617,27.600000381469727,27.65999984741211,1112100,0.0,0.0
2026-02-26,27.059999465942383,27.979999542236328,24.959999084472656,25.100000381469727,7005000,0.0,0.0
2026-02-27,25.219999313354492,26.239999771118164,24.520000457763672,25.959999084472656,4922297,0.0,0.0
2026-03-02,27.15999984741211,27.440000534057617,25.979999542236328,26.760000228881836,6510800,0.0,0.0
2026-03-03,26.799999237060547,27.360000610351562,25.200000762939453,25.65999984741211,3409300,0.0,0.0
2026-03-04,25.700000762939453,26.280000686645508,25.18000030517578,25.559999465942383,3456500,0.0,0.0
2026-03-05,26.280000686645508,26.579999923706055,25.81999969482422,26.0,2715200,0.0,0.0
2026-03-06,26.459999084472656,26.459999084472656,25.100000381469727,25.799999237060547,2162100,0.0,0.0
2026-03-09,25.200000762939453,26.280000686645508,24.739999771118164,26.100000381469727,3269800,0.0,0.0
2026-03-10,26.200000762939453,26.920000076293945,26.200000762939453,26.799999237060547,2296800,0.0,0.0
2026-03-11,26.799999237060547,29.81999969482422,26.780000686645508,29.139999389648438,13007802,0.0,0.0
2026-03-12,29.459999084472656,30.0,28.5,29.079999923706055,5288000,0.0,0.0
2026-03-13,29.399999618530273,29.760000228881836,28.479999542236328,28.780000686645508,4069400,0.0,0.0
2026-03-16,29.040000915527344,29.040000915527344,27.639999389648438,28.219999313354492,3189600,0.0,0.0
2026-03-17,28.219999313354492,28.760000228881836,27.420000076293945,27.520000457763672,2680300,0.0,0.0
2026-03-18,27.6200008392334,28.600000381469727,26.799999237060547,28.5,3783004,0.0,0.0
2026-03-19,28.5,28.959999084472656,26.979999542236328,27.139999389648438,3374943,0.0,0.0
2026-03-20,27.200000762939453,29.84000015258789,27.200000762939453,28.559999465942383,12386900,0.0,0.0
2026-03-23,28.420000076293945,30.739999771118164,28.260000228881836,30.1200008392334,18950318,0.0,0.0
2026-03-24,30.6200008392334,31.200000762939453,29.299999237060547,31.0,8586800,0.0,0.0
2026-03-25,31.399999618530273,31.979999542236328,29.899999618530273,30.399999618530273,7162200,0.0,0.0
2026-03-26,30.399999618530273,31.3799991607666,29.700000762939453,30.280000686645508,5317700,0.0,0.0
2026-03-27,30.760000228881836,32.20000076293945,29.68000030517578,31.6200008392334,10081000,0.0,0.0
2026-03-30,32.0,34.720001220703125,31.700000762939453,32.720001220703125,15407325,0.0,0.0
2026-03-31,33.0,33.29999923706055,31.260000228881836,31.65999984741211,10100788,0.0,0.0
2026-04-01,32.599998474121094,32.81999969482422,30.920000076293945,32.41999816894531,6281106,0.0,0.0
2026-04-02,32.81999969482422,33.68000030517578,32.20000076293945,33.0,8743780,0.0,0.0
