date,open,high,low,close,volume,dividends,stock_splits
2025-04-03,8.420000076293945,8.550000190734863,7.510000228881836,7.550000190734863,47860000,0.0,0.0
2025-04-07,6.420000076293945,6.420000076293945,5.320000171661377,5.429999828338623,38449283,0.0,0.0
2025-04-08,5.550000190734863,5.949999809265137,5.449999809265137,5.900000095367432,20309360,0.0,0.0
2025-04-09,5.599999904632568,6.099999904632568,5.360000133514404,5.980000019073486,16139600,0.0,0.0
2025-04-10,6.460000038146973,6.800000190734863,6.28000020980835,6.46999979019165,10432000,0.0,0.0
2025-04-11,6.300000190734863,7.380000114440918,6.300000190734863,7.150000095367432,9130000,0.0,0.0
2025-04-14,7.460000038146973,7.900000095367432,7.389999866485596,7.769999980926514,8456000,0.0,0.0
2025-04-15,7.800000190734863,7.949999809265137,7.570000171661377,7.659999847412109,5076002,0.0,0.0
2025-04-16,7.619999885559082,7.699999809265137,6.900000095367432,7.179999828338623,10071000,0.0,0.0
2025-04-17,7.199999809265137,7.460000038146973,7.119999885559082,7.179999828338623,4464000,0.0,0.0
2025-04-22,7.199999809265137,8.199999809265137,7.190000057220459,8.109999656677246,9546601,0.0,0.0
2025-04-23,8.199999809265137,8.350000381469727,7.820000171661377,7.849999904632568,10398001,0.0,0.0
2025-04-24,7.889999866485596,8.25,7.840000152587891,7.940000057220459,7440001,0.0,0.0
2025-04-25,8.079999923706055,8.34000015258789,7.929999828338623,8.210000038146973,9546000,0.0,0.0
2025-04-28,8.069999694824219,8.65999984741211,7.849999904632568,8.34000015258789,8813000,0.0,0.0
2025-04-29,8.199999809265137,8.600000381469727,8.149999618530273,8.600000381469727,7280600,0.0,0.0
2025-04-30,8.579999923706055,8.850000381469727,8.520000457763672,8.600000381469727,6314000,0.0,0.0
2025-05-02,8.600000381469727,8.84000015258789,8.520000457763672,8.8100004196167,3392000,0.0,0.0
2025-05-06,8.8100004196167,8.979999542236328,8.520000457763672,8.670000076293945,3491000,0.0,0.0
2025-05-07,8.600000381469727,8.789999961853027,8.010000228881836,8.180000305175781,10740000,0.0,0.0
2025-05-08,8.34000015258789,8.460000038146973,8.15999984741211,8.4399995803833,3774000,0.0,0.0
2025-05-09,8.380000114440918,9.079999923706055,8.3100004196167,8.989999771118164,6085000,0.0,0.0
2025-05-12,8.539999961853027,8.6899995803833,7.920000076293945,8.199999809265137,13538000,0.0,0.0
2025-05-13,8.359999656677246,8.920000076293945,8.329999923706055,8.829999923706055,7403001,0.0,0.0
2025-05-14,8.859999656677246,9.220000267028809,8.75,8.949999809265137,7297000,0.0,0.0
2025-05-15,9.100000381469727,9.350000381469727,9.0,9.270000457763672,4957000,0.0,0.0
2025-05-16,9.270000457763672,9.4399995803833,9.050000190734863,9.199999809265137,6462000,0.0,0.0
2025-05-19,9.25,9.25,8.920000076293945,8.970000267028809,3827000,0.0,0.0
2025-05-20,8.970000267028809,9.850000381469727,8.970000267028809,9.800000190734863,13542000,0.0,0.0
2025-05-21,9.800000190734863,9.949999809265137,9.539999961853027,9.699999809265137,10909000,0.0,0.0
2025-05-22,9.779999732971191,9.779999732971191,8.979999542236328,9.149999618530273,13279000,0.0,0.0
2025-05-23,9.15999984741211,9.270000457763672,8.779999732971191,8.8100004196167,12944100,0.0,0.0
2025-05-26,8.899999618530273,8.850000381469727,8.279999732971191,8.399999618530273,10344000,0.0,0.0
2025-05-27,8.399999618530273,8.640000343322754,8.279999732971191,8.5,16734000,0.0,0.0
2025-05-28,8.5,8.59000015258789,8.199999809265137,8.380000114440918,5219000,0.0,0.0
2025-05-29,8.399999618530273,8.850000381469727,8.3100004196167,8.739999771118164,7106072,0.0,0.0
2025-05-30,8.75,9.300000190734863,8.75,8.930000305175781,20526000,0.0,0.0
2025-06-02,8.8100004196167,9.319999694824219,8.470000267028809,9.3100004196167,7688028,0.0,0.0
2025-06-03,9.210000038146973,9.460000038146973,8.920000076293945,9.09000015258789,6933700,0.0,0.0
2025-06-04,9.09000015258789,9.239999771118164,8.630000114440918,8.75,7695000,0.0,0.0
2025-06-05,8.75,8.75,7.71999979019165,7.889999866485596,20514100,0.0,0.0
2025-06-06,7.900000095367432,8.039999961853027,7.579999923706055,7.960000038146973,8519000,0.0,0.0
2025-06-09,8.039999961853027,8.4399995803833,7.760000228881836,8.329999923706055,8955000,0.0,0.0
2025-06-10,8.390000343322754,9.199999809265137,8.130000114440918,9.180000305175781,19238400,0.0,0.0
2025-06-11,9.100000381469727,9.100000381469727,8.800000190734863,9.050000190734863,8881000,0.0,0.0
2025-06-12,9.050000190734863,9.4399995803833,8.9399995803833,9.050000190734863,9045200,0.0,0.0
2025-06-13,9.300000190734863,9.300000190734863,8.520000457763672,8.65999984741211,7879000,0.0,0.0
2025-06-16,8.779999732971191,9.390000343322754,8.569999694824219,9.180000305175781,14082000,0.0,0.0
2025-06-17,9.3100004196167,9.359999656677246,7.630000114440918,7.760000228881836,25554000,0.0,0.0
2025-06-18,7.900000095367432,8.239999771118164,7.75,8.220000267028809,13094700,0.0,0.0
2025-06-19,8.220000267028809,8.359999656677246,7.670000076293945,7.789999961853027,7434000,0.0,0.0
2025-06-20,7.789999961853027,8.020000457763672,7.650000095367432,7.789999961853027,5043000,0.0,0.0
2025-06-23,8.119999885559082,9.039999961853027,8.010000228881836,8.75,18251625,0.0,0.0
2025-06-24,8.739999771118164,9.100000381469727,8.5,8.90999984741211,9052095,0.0,0.0
2025-06-25,9.0600004196167,9.380000114440918,8.5600004196167,8.640000343322754,9687600,0.0,0.0
2025-06-26,8.619999885559082,8.619999885559082,8.199999809265137,8.449999809265137,4959000,0.0,0.0
2025-06-27,8.600000381469727,8.729999542236328,8.029999732971191,8.270000457763672,6893001,0.0,0.0
2025-06-30,8.3100004196167,8.770000457763672,8.15999984741211,8.479999542236328,25787000,0.0,0.0
2025-07-02,8.489999771118164,8.680000305175781,8.25,8.460000038146973,7568600,0.0,0.0
2025-07-03,8.460000038146973,8.65999984741211,8.180000305175781,8.449999809265137,7091000,0.0,0.0
2025-07-04,8.449999809265137,8.720000267028809,8.100000381469727,8.390000343322754,7308000,0.0,0.0
2025-07-07,8.300000190734863,8.380000114440918,8.119999885559082,8.15999984741211,3758000,0.0,0.0
2025-07-08,8.15999984741211,8.369999885559082,7.900000095367432,7.909999847412109,6958000,0.0,0.0
2025-07-09,7.909999847412109,8.140000343322754,7.710000038146973,7.920000076293945,6956400,0.0,0.0
2025-07-10,7.980000019073486,8.079999923706055,7.769999980926514,7.960000038146973,4002000,0.0,0.0
2025-07-11,8.199999809265137,8.199999809265137,7.71999979019165,7.739999771118164,5646000,0.0,0.0
2025-07-14,7.920000076293945,7.920000076293945,7.519999980926514,7.789999961853027,4816000,0.0,0.0
2025-07-15,7.949999809265137,7.949999809265137,7.599999904632568,7.829999923706055,4452300,0.0,0.0
2025-07-16,7.820000171661377,7.949999809265137,7.570000171661377,7.909999847412109,7094000,0.0,0.0
2025-07-17,7.909999847412109,8.680000305175781,7.900000095367432,8.300000190734863,11836000,0.0,0.0
2025-07-18,8.470000267028809,9.119999885559082,8.1899995803833,8.989999771118164,16605300,0.0,0.0
2025-07-21,8.989999771118164,9.149999618530273,8.800000190734863,9.039999961853027,10327785,0.0,0.0
2025-07-22,9.029999732971191,9.220000267028809,8.75,8.800000190734863,10397642,0.0,0.0
2025-07-23,8.880000114440918,9.100000381469727,8.470000267028809,8.619999885559082,8918000,0.0,0.0
2025-07-24,8.680000305175781,8.920000076293945,8.40999984741211,8.890000343322754,8110000,0.0,0.0
2025-07-25,8.9399995803833,9.729999542236328,8.619999885559082,9.609999656677246,27624000,0.0,0.0
2025-07-28,9.739999771118164,9.84000015258789,8.850000381469727,9.600000381469727,20787500,0.0,0.0
2025-07-29,9.75,10.65999984741211,9.579999923706055,10.239999771118164,28623800,0.0,0.0
2025-07-30,10.300000190734863,10.5,9.800000190734863,10.300000190734863,13388000,0.0,0.0
2025-07-31,10.319999694824219,10.399999618530273,9.380000114440918,9.399999618530273,14748000,0.0,0.0
2025-08-01,9.399999618530273,9.399999618530273,8.789999961853027,9.020000457763672,10871064,0.0,0.0
2025-08-04,9.020000457763672,9.039999961853027,8.619999885559082,8.920000076293945,5741000,0.0,0.0
2025-08-05,9.0,9.680000305175781,8.890000343322754,9.670000076293945,9281016,0.0,0.0
2025-08-06,9.649999618530273,9.649999618530273,9.25,9.470000267028809,4629000,0.0,0.0
2025-08-07,9.5,9.720000267028809,9.119999885559082,9.5,5710000,0.0,0.0
2025-08-08,9.520000457763672,10.420000076293945,9.3100004196167,10.399999618530273,16080580,0.0,0.0
2025-08-11,10.420000076293945,10.989999771118164,10.050000190734863,10.989999771118164,14656000,0.0,0.0
2025-08-12,11.020000457763672,11.170000076293945,10.5,10.770000457763672,6879000,0.0,0.0
2025-08-13,10.5600004196167,11.449999809265137,10.25,11.260000228881836,32243200,0.0,0.0
2025-08-14,11.300000190734863,11.720000267028809,11.130000114440918,11.550000190734863,8106000,0.0,0.0
2025-08-15,11.550000190734863,12.25,11.4399995803833,12.1899995803833,11082616,0.0,0.0
2025-08-18,12.0,12.859999656677246,12.0,12.609999656677246,13508000,0.0,0.0
2025-08-19,12.789999961853027,12.789999961853027,12.149999618530273,12.229999542236328,6881000,0.0,0.0
2025-08-20,12.119999885559082,12.119999885559082,11.180000305175781,11.520000457763672,10431200,0.0,0.0
2025-08-21,11.520000457763672,12.119999885559082,11.369999885559082,12.109999656677246,6388000,0.0,0.0
2025-08-22,12.119999885559082,12.630000114440918,12.079999923706055,12.4399995803833,7125000,0.0,0.0
2025-08-25,12.579999923706055,12.729999542236328,11.890000343322754,12.390000343322754,10562416,0.0,0.0
2025-08-26,12.390000343322754,13.399999618530273,12.130000114440918,13.399999618530273,17284250,0.0,0.0
2025-08-27,13.300000190734863,13.3100004196167,12.699999809265137,12.850000381469727,7970000,0.0,0.0
2025-08-28,12.850000381469727,13.550000190734863,12.619999885559082,12.699999809265137,12512000,0.0,0.0
2025-08-29,13.180000305175781,15.0,12.600000381469727,14.720000267028809,33624172,0.0,0.0
2025-09-01,15.039999961853027,15.670000076293945,14.720000267028809,14.989999771118164,12665000,0.0,0.0
2025-09-02,15.079999923706055,15.15999984741211,14.25,14.729999542236328,7191000,0.0,0.0
2025-09-03,15.460000038146973,16.309999465942383,15.279999732971191,16.079999923706055,13681900,0.0,0.0
2025-09-04,16.020000457763672,16.219999313354492,15.529999732971191,15.989999771118164,12183700,0.0,0.0
2025-09-05,16.020000457763672,17.260000228881836,15.800000190734863,17.1299991607666,12511300,0.0,0.0
2025-09-08,17.299999237060547,17.979999542236328,16.700000762939453,17.889999389648438,13626264,0.0,0.0
2025-09-09,17.899999618530273,17.93000030517578,16.700000762939453,17.149999618530273,13551000,0.0,0.0
2025-09-10,17.209999084472656,17.8799991607666,17.049999237060547,17.209999084472656,11950300,0.0,0.0
2025-09-11,15.149999618530273,16.520000457763672,15.010000228881836,16.440000534057617,26985500,0.0,0.0
2025-09-12,16.440000534057617,16.799999237060547,16.100000381469727,16.3799991607666,8155160,0.0,0.0
2025-09-15,16.3799991607666,16.799999237060547,16.059999465942383,16.479999542236328,6053300,0.0,0.0
2025-09-16,16.479999542236328,16.479999542236328,15.210000038146973,15.819999694824219,11257000,0.0,0.0
2025-09-17,15.819999694824219,15.819999694824219,15.279999732971191,15.630000114440918,6392000,0.0,0.0
2025-09-18,15.630000114440918,16.049999237060547,15.3100004196167,15.460000038146973,7461400,0.0,0.0
2025-09-19,15.460000038146973,15.890000343322754,15.050000190734863,15.359999656677246,26647000,0.0,0.0
2025-09-22,15.380000114440918,15.90999984741211,15.109999656677246,15.600000381469727,5860000,0.0,0.0
2025-09-23,15.550000190734863,15.930000305175781,14.84000015258789,15.140000343322754,6260000,0.0,0.0
2025-09-24,14.979999542236328,15.09000015258789,14.029999732971191,14.260000228881836,10280000,0.0,0.0
2025-09-25,14.199999809265137,14.720000267028809,13.850000381469727,14.0600004196167,7009000,0.0,0.0
2025-09-26,13.960000038146973,14.199999809265137,13.619999885559082,14.010000228881836,8236000,0.0,0.0
2025-09-29,13.960000038146973,14.770000457763672,13.880000114440918,14.520000457763672,3389000,0.0,0.0
2025-09-30,14.5,15.850000381469727,14.5,15.6899995803833,10691600,0.0,0.0
2025-10-02,15.710000038146973,16.149999618530273,15.390000343322754,15.510000228881836,6065000,0.0,0.0
2025-10-03,15.399999618530273,15.65999984741211,15.220000267028809,15.329999923706055,2347000,0.0,0.0
2025-10-06,15.260000228881836,15.470000267028809,14.75,15.390000343322754,3277000,0.0,0.0
2025-10-08,15.880000114440918,16.649999618530273,15.579999923706055,16.479999542236328,5931000,0.0,0.0
2025-10-09,16.479999542236328,16.399999618530273,14.90999984741211,15.140000343322754,8244851,0.0,0.0
2025-10-10,15.010000228881836,15.180000305175781,14.0,14.119999885559082,7402660,0.0,0.0
2025-10-13,13.5600004196167,14.279999732971191,13.079999923706055,13.350000381469727,16733000,0.0,0.0
2025-10-14,13.619999885559082,13.949999809265137,12.729999542236328,13.0,7168163,0.0,0.0
2025-10-15,13.119999885559082,13.430000305175781,12.920000076293945,13.3100004196167,6948400,0.0,0.0
2025-10-16,13.3100004196167,13.949999809265137,13.220000267028809,13.4399995803833,5381400,0.0,0.0
2025-10-17,13.779999732971191,13.869999885559082,12.699999809265137,12.789999961853027,5724000,0.0,0.0
2025-10-20,13.470000267028809,13.470000267028809,12.720000267028809,12.960000038146973,2034000,0.0,0.0
2025-10-21,13.100000381469727,13.229999542236328,12.699999809265137,13.069999694824219,4266000,0.0,0.0
2025-10-22,13.34000015258789,13.569999694824219,12.739999771118164,12.960000038146973,4397000,0.0,0.0
2025-10-23,12.960000038146973,13.079999923706055,12.079999923706055,12.399999618530273,6209400,0.0,0.0
2025-10-24,12.399999618530273,12.739999771118164,12.319999694824219,12.4399995803833,1798649,0.0,0.0
2025-10-27,12.59000015258789,13.380000114440918,12.59000015258789,13.239999771118164,3585428,0.0,0.0
2025-10-28,13.010000228881836,13.319999694824219,12.890000343322754,13.0600004196167,2361796,0.0,0.0
2025-10-30,13.1899995803833,13.930000305175781,12.869999885559082,13.210000038146973,6794560,0.0,0.0
2025-10-31,13.210000038146973,13.880000114440918,13.050000190734863,13.470000267028809,3965604,0.0,0.0
2025-11-03,13.65999984741211,13.970000267028809,13.15999984741211,13.680000305175781,3464000,0.0,0.0
2025-11-04,13.680000305175781,13.680000305175781,12.720000267028809,12.800000190734863,4180500,0.0,0.0
2025-11-05,12.680000305175781,13.0,12.510000228881836,12.680000305175781,4432000,0.0,0.0
2025-11-06,12.880000114440918,12.989999771118164,12.569999694824219,12.979999542236328,4015000,0.0,0.0
2025-11-07,13.100000381469727,13.289999961853027,11.960000038146973,12.569999694824219,10505416,0.0,0.0
2025-11-10,12.569999694824219,13.100000381469727,12.4399995803833,13.0600004196167,4212000,0.0,0.0
2025-11-11,13.15999984741211,13.270000457763672,12.9399995803833,13.180000305175781,1705000,0.0,0.0
2025-11-12,13.25,13.949999809265137,13.170000076293945,13.600000381469727,3571404,0.0,0.0
2025-11-13,13.649999618530273,13.899999618530273,13.220000267028809,13.489999771118164,4761900,0.0,0.0
2025-11-14,13.380000114440918,14.5,13.229999542236328,14.029999732971191,6041040,0.0,0.0
2025-11-17,14.1899995803833,14.300000190734863,13.670000076293945,13.829999923706055,2470000,0.0,0.0
2025-11-18,13.859999656677246,13.930000305175781,13.5,13.6899995803833,2408000,0.0,0.0
2025-11-19,13.5,13.970000267028809,13.460000038146973,13.800000190734863,3923000,0.0,0.0
2025-11-20,14.199999809265137,14.869999885559082,14.029999732971191,14.100000381469727,5757000,0.0,0.0
2025-11-21,13.800000190734863,13.800000190734863,12.710000038146973,12.899999618530273,6328000,0.0,0.0
2025-11-24,12.899999618530273,13.199999809265137,12.760000228881836,13.0,7719653,0.0,0.0
2025-11-25,13.050000190734863,13.720000267028809,13.050000190734863,13.4399995803833,3319000,0.0,0.0
2025-11-26,13.449999809265137,13.859999656677246,13.220000267028809,13.640000343322754,4413755,0.0,0.0
2025-11-27,13.270000457763672,14.279999732971191,13.270000457763672,13.899999618530273,5265800,0.0,0.0
2025-11-28,13.5,13.800000190734863,13.15999984741211,13.479999542236328,2393931,0.0,0.0
2025-12-01,13.489999771118164,13.640000343322754,12.880000114440918,13.34000015258789,3609000,0.0,0.0
2025-12-02,13.399999618530273,13.880000114440918,13.34000015258789,13.739999771118164,3985000,0.0,0.0
2025-12-03,13.84000015258789,13.84000015258789,13.25,13.600000381469727,6092276,0.0,0.0
2025-12-04,13.600000381469727,13.979999542236328,13.460000038146973,13.739999771118164,2961365,0.0,0.0
2025-12-05,13.510000228881836,14.399999618530273,13.510000228881836,14.199999809265137,4011000,0.0,0.0
2025-12-08,14.34000015258789,14.34000015258789,12.960000038146973,13.569999694824219,7383885,0.0,0.0
2025-12-09,13.630000114440918,13.930000305175781,13.479999542236328,13.65999984741211,2642954,0.0,0.0
2025-12-10,13.670000076293945,13.829999923706055,13.34000015258789,13.829999923706055,2596020,0.0,0.0
2025-12-11,13.8100004196167,13.979999542236328,13.289999961853027,13.359999656677246,3586909,0.0,0.0
2025-12-12,13.539999961853027,13.539999961853027,13.100000381469727,13.4399995803833,3509719,0.0,0.0
2025-12-15,13.479999542236328,13.479999542236328,12.350000381469727,12.710000038146973,7118411,0.0,0.0
2025-12-16,12.760000228881836,13.0,12.260000228881836,12.989999771118164,4691128,0.0,0.0
2025-12-17,13.149999618530273,13.460000038146973,12.300000190734863,12.84000015258789,8192491,0.0,0.0
2025-12-18,12.869999885559082,12.979999542236328,12.34000015258789,12.510000228881836,4126502,0.0,0.0
2025-12-19,12.449999809265137,13.5600004196167,12.449999809265137,13.34000015258789,6942737,0.0,0.0
2025-12-22,12.880000114440918,13.279999732971191,12.65999984741211,13.1899995803833,5133736,0.0,0.0
2025-12-23,13.0,13.40999984741211,13.0,13.130000114440918,3443037,0.0,0.0
2025-12-24,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,0.0,0.0
2025-12-29,13.09000015258789,13.229999542236328,12.260000228881836,12.319999694824219,4571660,0.0,0.0
2025-12-30,12.869999885559082,12.869999885559082,11.880000114440918,12.15999984741211,4461666,0.0,0.0
2025-12-31,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,0.0,0.0
2026-01-02,12.170000076293945,12.289999961853027,11.739999771118164,12.079999923706055,5993000,0.0,0.0
2026-01-05,12.140000343322754,12.630000114440918,11.949999809265137,12.460000038146973,5113313,0.0,0.0
2026-01-06,12.550000190734863,12.609999656677246,12.0600004196167,12.260000228881836,2862900,0.0,0.0
2026-01-07,12.260000228881836,13.270000457763672,12.25,13.270000457763672,7533500,0.0,0.0
2026-01-08,13.199999809265137,14.579999923706055,13.180000305175781,14.119999885559082,10275447,0.0,0.0
2026-01-09,14.289999961853027,14.319999694824219,13.779999732971191,14.0,3513475,0.0,0.0
2026-01-12,14.0,14.289999961853027,13.619999885559082,14.199999809265137,5157000,0.0,0.0
2026-01-13,14.239999771118164,15.199999809265137,14.220000267028809,14.800000190734863,6925482,0.0,0.0
2026-01-14,14.600000381469727,15.029999732971191,14.260000228881836,14.460000038146973,4225792,0.0,0.0
2026-01-15,14.399999618530273,14.800000190734863,14.300000190734863,14.529999732971191,1980054,0.0,0.0
2026-01-16,14.529999732971191,14.680000305175781,14.029999732971191,14.380000114440918,2803302,0.0,0.0
2026-01-19,14.119999885559082,14.300000190734863,13.180000305175781,13.569999694824219,4025737,0.0,0.0
2026-01-20,13.5,13.5,12.699999809265137,12.9399995803833,3517772,0.0,0.0
2026-01-21,12.819999694824219,12.899999618530273,12.359999656677246,12.520000457763672,3952747,0.0,0.0
2026-01-22,12.529999732971191,12.579999923706055,11.859999656677246,12.010000228881836,6469527,0.0,0.0
2026-01-23,12.180000305175781,12.569999694824219,12.079999923706055,12.329999923706055,3844594,0.0,0.0
2026-01-26,12.15999984741211,12.600000381469727,11.8100004196167,11.899999618530273,2589672,0.0,0.0
2026-01-27,11.899999618530273,12.0,11.300000190734863,11.420000076293945,5710727,0.0,0.0
2026-01-28,11.59000015258789,12.050000190734863,11.15999984741211,11.90999984741211,4866780,0.0,0.0
2026-01-29,12.300000190734863,12.5,11.880000114440918,12.0,3935088,0.0,0.0
2026-01-30,12.199999809265137,12.199999809265137,11.5,11.899999618530273,2474485,0.0,0.0
2026-02-02,11.800000190734863,11.800000190734863,11.079999923706055,11.300000190734863,3803267,0.0,0.0
2026-02-03,11.699999809265137,11.699999809265137,11.039999961853027,11.0600004196167,2862227,0.0,0.0
2026-02-04,11.4399995803833,11.680000305175781,10.90999984741211,11.15999984741211,3873271,0.0,0.0
2026-02-05,11.289999961853027,11.489999771118164,11.020000457763672,11.119999885559082,3109369,0.0,0.0
2026-02-06,11.119999885559082,11.34000015258789,10.609999656677246,11.029999732971191,2395490,0.0,0.0
2026-02-09,11.239999771118164,11.449999809265137,11.050000190734863,11.319999694824219,1489002,0.0,0.0
2026-02-10,11.350000381469727,11.970000267028809,11.220000267028809,11.710000038146973,2665573,0.0,0.0
2026-02-11,11.9399995803833,12.270000457763672,11.59000015258789,11.720000267028809,2160500,0.0,0.0
2026-02-12,11.600000381469727,11.9399995803833,11.489999771118164,11.789999961853027,1284000,0.0,0.0
2026-02-13,11.779999732971191,11.779999732971191,11.460000038146973,11.6899995803833,1393447,0.0,0.0
2026-02-16,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0,0.0,0.0
2026-02-20,11.869999885559082,12.479999542236328,11.8100004196167,12.239999771118164,2588000,0.0,0.0
2026-02-23,12.5,13.380000114440918,12.489999771118164,12.779999732971191,5884000,0.0,0.0
2026-02-24,12.819999694824219,12.819999694824219,12.0,12.25,3291447,0.0,0.0
2026-02-25,12.229999542236328,12.369999885559082,11.9399995803833,12.09000015258789,2216000,0.0,0.0
2026-02-26,12.15999984741211,12.369999885559082,11.75,11.880000114440918,2937262,0.0,0.0
2026-02-27,11.789999961853027,12.180000305175781,11.699999809265137,12.149999618530273,1895251,0.0,0.0
2026-03-02,12.149999618530273,12.149999618530273,11.569999694824219,11.770000457763672,2369000,0.0,0.0
2026-03-03,11.699999809265137,11.920000076293945,11.119999885559082,11.399999618530273,2639000,0.0,0.0
2026-03-04,11.199999809265137,11.470000267028809,11.149999618530273,11.460000038146973,2661000,0.0,0.0
2026-03-05,11.65999984741211,12.180000305175781,11.550000190734863,11.680000305175781,2047000,0.0,0.0
2026-03-06,11.680000305175781,12.4399995803833,11.600000381469727,12.0600004196167,3307837,0.0,0.0
2026-03-09,11.6899995803833,11.75,11.100000381469727,11.510000228881836,2559000,0.0,0.0
2026-03-10,11.640000343322754,12.350000381469727,11.640000343322754,12.239999771118164,4108000,0.0,0.0
2026-03-11,12.300000190734863,12.600000381469727,12.09000015258789,12.260000228881836,1492000,0.0,0.0
2026-03-12,12.279999732971191,12.420000076293945,11.890000343322754,12.3100004196167,1240000,0.0,0.0
2026-03-13,12.3100004196167,12.3100004196167,11.829999923706055,12.0,2496000,0.0,0.0
2026-03-16,12.0,12.210000038146973,11.65999984741211,12.210000038146973,1922000,0.0,0.0
2026-03-17,12.210000038146973,12.699999809265137,12.210000038146973,12.239999771118164,2693700,0.0,0.0
2026-03-18,12.300000190734863,12.479999542236328,12.180000305175781,12.449999809265137,1519923,0.0,0.0
2026-03-19,12.289999961853027,12.289999961853027,11.739999771118164,11.880000114440918,3036000,0.0,0.0
2026-03-20,11.880000114440918,12.199999809265137,11.699999809265137,11.829999923706055,2611000,0.0,0.0
2026-03-23,11.680000305175781,11.729999542236328,11.0,11.180000305175781,3687000,0.0,0.0
2026-03-24,11.470000267028809,11.789999961853027,11.279999732971191,11.699999809265137,2913604,0.0,0.0
2026-03-25,11.779999732971191,12.220000267028809,11.760000228881836,12.180000305175781,3041000,0.0,0.0
2026-03-26,12.15999984741211,12.539999961853027,11.84000015258789,11.899999618530273,3868000,0.0,0.0
2026-03-27,11.899999618530273,12.779999732971191,11.899999618530273,12.640000343322754,5119000,0.0,0.0
2026-03-30,12.640000343322754,12.9399995803833,12.180000305175781,12.510000228881836,3143000,0.0,0.0
2026-03-31,12.59000015258789,13.5,12.59000015258789,13.100000381469727,6167000,0.0,0.0
2026-04-01,13.279999732971191,14.449999809265137,13.239999771118164,14.1899995803833,11620000,0.0,0.0
2026-04-02,14.199999809265137,14.470000267028809,13.930000305175781,14.470000267028809,9140000,0.0,0.0
